MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  995 185  2.3 8  3.9  90    0    0 298 -312  0
 1  1  2   1.2  995 173  1.5 8  3.9  93    0    0 301 -312  0
 1  1  3   1.0  995 166  0.9 8  3.9  95    0    0 305 -313  0
 1  1  4   1.3  995 172  1.0 8  4.1  96    0    0 310 -314  0
 1  1  5   1.8  995 177  1.1 7  4.2  98    0    0 313 -314  0
 1  1  6   2.3  994 185  1.4 6  4.4  99    0    0 301 -315  0
 1  1  7   3.1  994 190  1.9 7  4.6  98    0    0 297 -316  0
 1  1  8   3.8  994 193  1.6 8  4.8  97    0    0 315 -317  0
 1  1  9   4.2  994 168  2.2 8  5.0  96    0    3 326 -319  0
 1  1 10   4.9  994 186  2.2 8  5.1  96    0   21 329 -320  0
 1  1 11   5.9  994 194  2.5 8  5.5  96    0   24 334 -322  0
 1  1 12   6.9  994 205  3.1 7  5.8  96    0   40 329 -326  0
 1  1 13   7.5  993 211  3.2 7  6.1  95    0   59 323 -330  0
 1  1 14   8.2  993 221  4.0 7  6.4  95    0   45 327 -333  0
 1  1 15   8.6  993 231  3.6 7  6.8  96    0   24 329 -336  0
 1  1 16   8.7  993 222  2.8 8  6.9  97    0    3 341 -339  0
 1  1 17   8.9  993 221  2.7 8  6.9  96    0    0 351 -342  0
 1  1 18   9.2  993 224  2.9 8  7.0  96    0    0 352 -344  0
 1  1 19   9.3  994 219  2.2 8  7.2  97    0    0 353 -346  0
 1  1 20   9.3  994 201  1.5 8  7.4  99    0    0 354 -348  0
 1  1 21   9.6  993 210  2.9 8  7.3  97    0    0 355 -349  0
 1  1 22   9.4  994 195  2.9 8  7.2  95    0    0 354 -351  0
 1  1 23   9.9  992 198  3.6 7  7.1  93    0    0 346 -352  0
 1  1 24  10.1  992 198  3.4 8  7.1  91    0    0 347 -353  0
 1  2  1  10.0  991 188  3.5 8  7.1  91    0    0 353 -355  0
 1  2  2  10.2  990 192  4.0 7  7.2  91    0    0 343 -356  0
 1  2  3  10.2  989 195  3.9 7  7.2  90    0    0 335 -356  0
 1  2  4  10.3  988 203  3.7 8  7.1  90    0    0 342 -356  0
 1  2  5  10.9  988 198  3.9 8  7.1  87    0    0 349 -357  0
 1  2  6  11.5  987 208  4.3 7  7.1  84    0    0 342 -357  0
 1  2  7  11.4  987 209  4.3 7  7.1  82    0    0 331 -358  0
