MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1013 204  5.1 7  3.8  90    0    0 292 -322  0
 1  1  2   0.9 1013 197  3.9 7  3.7  93    0    0 293 -322  0
 1  1  3   0.3 1013 193  3.0 6  3.6  94    0    0 289 -323  0
 1  1  4   0.4 1013 194  2.9 6  3.6  93    0    0 279 -324  0
 1  1  5   0.4 1013 195  2.8 6  3.7  94    0    0 279 -324  0
 1  1  6   0.3 1013 195  3.0 7  3.7  95    0    0 292 -324  0
 1  1  7   0.6 1013 195  2.9 7  3.8  96    0    0 299 -325  0
 1  1  8   1.0 1013 187  3.1 8  3.8  93    0    0 307 -325  0
 1  1  9   1.3 1013 193  3.4 8  3.8  91    0    3 314 -325  0
 1  1 10   1.2 1013 198  3.5 8  3.8  91    0   21 314 -326  0
 1  1 11   1.6 1013 192  3.6 7  3.8  90    0   44 308 -328  0
 1  1 12   1.9 1012 199  3.6 7  3.8  89    0   49 304 -332  0
 1  1 13   2.3 1012 212  4.0 7  3.9  88    0   73 307 -333  0
 1  1 14   2.6 1011 208  4.2 7  4.0  88    0   63 308 -333  0
 1  1 15   2.8 1011 208  4.1 8  4.0  87    0   39 315 -333  0
 1  1 16   2.5 1010 210  3.0 8  4.1  88    0    7 322 -333  0
 1  1 17   2.5 1010 222  3.7 7  4.2  91    0    0 316 -333  0
 1  1 18   2.1 1010 228  3.6 6  4.3  96    0    0 304 -334  0
 1  1 19   1.7 1010 225  3.2 7  4.3  99    0    0 302 -335  0
 1  1 20   2.3 1010 238  3.4 8  4.3  99    0    0 314 -338  0
 1  1 21   2.4 1010 231  3.7 8  4.5  99    0    0 322 -340  0
 1  1 22   2.7 1010 256  3.6 8  4.5  99    0    0 321 -341  0
 1  1 23   3.1 1011 278  3.3 8  4.6  99    0    0 322 -341  0
 1  1 24   3.2 1011 295  3.6 8  4.7  99    0    0 322 -338  0
 1  2  1   3.6 1012 291  4.4 8  4.9 100    0    0 322 -334  0
 1  2  2   3.9 1012 306  5.7 8  4.9  99    0    0 322 -333  0
 1  2  3   3.9 1013 302  4.8 8  5.0  99    0    0 320 -332  0
 1  2  4   3.9 1013 297  4.3 8  5.0  99    0    0 319 -332  0
 1  2  5   3.7 1014 294  4.6 8  4.9  99    0    0 318 -331  0
 1  2  6   3.5 1015 289  3.9 8  4.8  97    0    0 316 -330  0
 1  2  7   3.5 1015 276  3.7 8  4.7  96    0    0 314 -329  0
 1  2  8   3.3 1016 268  2.8 8  4.6  96    0    0 313 -329  0
 1  2  9   3.3 1016 264  3.2 8  4.6  96    0    6 313 -329  0
 1  2 10   3.5 1017 261  4.1 8  4.6  94    0   18 314 -329  0
 1  2 11   3.7 1017 252  4.5 7  4.5  93    7   76 308 -330  0
 1  2 12   4.1 1018 259  4.7 5  4.6  91   26  119 290 -331  0
 1  2 13   5.0 1017 253  5.3 3  4.6  88   87  137 267 -333  0
 1  2 14   5.1 1017 262  5.3 5  4.6  85   49  122 268 -335  0
 1  2 15   5.0 1017 249  5.2 5  4.6  84   10   75 281 -336  0
 1  2 16   4.6 1017 253  3.6 4  4.5  84   11   37 277 -334  0
 1  2 17   3.5 1017 255  3.5 3  4.4  86    0    0 266 -328  0
 1  2 18   3.0 1017 251  3.8 4  4.3  90    0    0 263 -323  0
 1  2 19   3.0 1017 254  4.0 6  4.3  92    0    0 279 -322  0
 1  2 20   2.4 1017 229  4.8 7  4.3  93    0    0 294 -322  0
 1  2 21   2.4 1017 224  4.7 6  4.2  92    0    0 294 -321  0
