MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  950 102  1.9 7  3.7  88    0    0 239 -315  2
 1  1  2  -1.4  950  70  1.4 7  3.4  93    0    0 245 -315  2
 1  1  3  -3.2  950  54  1.0 7  3.1  97    0    0 253 -315  2
 1  1  4  -3.2  950  58  0.9 7  3.1  98    0    0 253 -315  2
 1  1  5  -3.2  950  69  1.0 7  3.1  98    0    0 253 -315  2
 1  1  6  -3.2  949  79  0.9 6  3.1  98    0    0 246 -316  2
 1  1  7  -3.1  949  92  1.7 6  3.1  98    0    0 240 -315  2
 1  1  8  -3.4  949  83  1.1 6  3.1  97    0    0 240 -315  2
 1  1  9  -2.9  949  57  0.2 6  3.1  97    3   13 240 -316  2
 1  1 10  -2.3  950  94  0.6 7  3.3  99   18   64 248 -316  2
 1  1 11   0.8  951  12  0.7 5  3.6  94   43  111 248 -317  2
 1  1 12   2.0  951  70  1.1 6  3.9  86   18  128 247 -321  2
 1  1 13   2.8  951  68  1.5 6  4.0  84   21  136 256 -329  2
 1  1 14   4.0  951  60  1.3 6  4.1  80   26  128 260 -335  2
 1  1 15   3.5  951  38  1.5 7  4.2  79   12   90 268 -337  2
 1  1 16   2.6  951  63  1.0 7  4.2  83    2   42 273 -333  2
 1  1 17   1.5  950 309  1.8 7  4.0  86    0    5 271 -327  2
 1  1 18   0.1  951 326  1.1 6  3.9  92    0    0 263 -323  2
 1  1 19  -0.8  952 354  0.1 6  3.7  95    0    0 255 -322  2
 1  1 20  -1.8  952 348  0.2 5  3.6  97    0    0 247 -319  2
 1  1 21  -2.3  951 165  1.2 4  3.5 100    0    0 235 -317  2
 1  1 22  -1.0  951 186  1.0 2  3.5  98    0    0 222 -316  2
 1  1 23  -2.2  951 313  1.9 2  3.5  98    0    0 213 -316  2
 1  1 24  -2.6  951 349  1.0 2  3.4 100    0    0 210 -316  2
 1  2  1  -2.4  952 349  1.1 3  3.3  98    0    0 214 -316  2
 1  2  2  -2.8  952  72  2.1 5  3.3  98    0    0 229 -316  2
 1  2  3  -3.3  952 313  1.9 4  3.2 100    0    0 234 -316  2
 1  2  4  -3.8  952 314  1.5 2  3.1 100    0    0 220 -315  2
 1  2  5  -4.0  952 154  1.5 3  3.0 100    0    0 214 -315  2
 1  2  6  -4.5  951 191  2.0 2  2.9 100    0    0 213 -314  2
 1  2  7  -4.6  951   4  0.5 3  2.9  99    0    0 212 -313  2
 1  2  8  -5.3  951 174  0.4 4  2.8 100    0    0 221 -313  2
 1  2  9  -4.7  951 158  0.3 4  2.8 100   10   18 227 -313  2
 1  2 10  -3.6  951 306  1.1 4  3.0 100   59   70 229 -314  2
 1  2 11  -1.0  950 133  0.6 4  3.3  96   99  117 235 -315  2
 1  2 12   1.3  951  51  1.0 5  3.6  88  112  150 246 -319  2
 1  2 13   3.4  951 114  1.2 5  3.8  80  124  156 257 -325  2
 1  2 14   3.6  950  67  1.8 6  4.0  76   96  145 266 -331  2
 1  2 15   3.9  949  58  1.7 4  4.0  75   61  111 263 -333  2
 1  2 16   3.0  949  59  1.2 5  4.0  77   15   56 258 -330  2
 1  2 17   1.0  949 147  1.1 6  3.9  83    0   10 264 -325  2
 1  2 18  -1.2  948 146  0.6 5  3.7  92    0    0 260 -322  2
 1  2 19  -1.5  949 185  1.4 4  3.6  99    0    0 245 -320  2
 1  2 20  -0.5  949 167  1.5 6  3.7  99    0    0 251 -319  2
 1  2 21   0.3  949 169  2.1 5  4.0  99    0    0 260 -318  2
 1  2 22   1.6  948 203  2.0 7  4.0  92    0    0 269 -317  2
 1  2 23   2.0  949 186  1.8 7  3.8  83    0    0 285 -317  2
 1  2 24   0.0  948 183  2.1 6  3.7  85    0    0 276 -317  2
 1  3  1   1.2  948 240  2.5 8  3.8  89    0    0 283 -317  2
 1  3  2   1.7  948 252  2.1 8  3.9  87    0    0 298 -317  2
 1  3  3   1.0  948 256  1.8 7  3.9  88    0    0 293 -318  2
 1  3  4   2.0  949 238  3.1 8  4.1  90    0    0 294 -321  2
 1  3  5   2.8  950 227  2.1 8  4.3  90    0    0 303 -322  2
 1  3  6   1.7  950 221  2.5 8  4.5  94    0    0 303 -324  2
 1  3  7   2.9  950 201  3.0 8  4.6  97    0    0 302 -325  2
 1  3  8   2.5  950 240  2.8 7  4.7  95    0    0 297 -327  2
 1  3  9   3.0  951 238  4.5 6  4.5  92   11   13 285 -327  2
 1  3 10   3.3  952 237  2.7 6  4.4  87   54   57 280 -328  2
 1  3 11   3.9  952 238  4.0 5  4.4  85  143   78 275 -330  2
 1  3 12   5.6  952 248  5.7 3  4.4  77  215   80 261 -333  2
 1  3 13   6.8  951 247  5.7 2  4.2  67  236   80 247 -336  2
 1  3 14   7.0  950 246  4.1 2  4.1  62  205   79 244 -337  2
 1  3 15   8.0  949 227  2.9 2  4.0  58  138   69 248 -335  2
 1  3 16   7.1  948 178  2.5 2  3.9  57   40   46 251 -332  2
 1  3 17   6.0  947 143  4.5 6  3.9  60    0    4 268 -326  2
 1  3 18   5.2  946 158  4.7 6  3.9  65    0    0 288 -320  2
 1  3 19   5.8  945 194  5.5 7  4.1  68    0    0 294 -317  2
 1  3 20   6.7  945 245  9.1 6  4.4  69    0    0 299 -317  2
 1  3 21   6.8  945 256  8.8 7  4.7  71    0    0 303 -318  2
 1  3 22   7.0  946 252  9.4 7  4.8  72    0    0 311 -321  2
