MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  926 145  3.5 3  3.7  95    0    0 182 -283  1
 1  1  2  -4.7  926 119  3.0 2  2.9  93    0    0 179 -282  1
 1  1  3  -6.6  925 100  2.8 2  2.3  92    0    0 190 -282  1
 1  1  4  -6.5  924 111  3.0 4  2.3  91    0    0 201 -283  1
 1  1  5  -6.4  924 122  3.1 5  2.3  90    0    0 229 -284  1
 1  1  6  -6.2  923 133  3.0 7  2.3  90    0    0 258 -285  1
 1  1  7  -6.4  922 143  3.1 8  2.3  90    0    0 263 -286  1
 1  1  8  -6.2  922 131  2.1 5  2.3  90    0    0 251 -287  1
 1  1  9  -5.8  921 172  1.6 5  2.3  86    1   14 236 -290  1
 1  1 10  -4.0  921 149  2.1 7  2.3  78    5   61 250 -295  1
 1  1 11  -3.4  922 141  2.2 6  2.3  73   18  115 259 -299  1
 1  1 12  -0.6  921 166  2.7 7  2.4  66    0   87 265 -304  1
 1  1 13  -0.6  922 196  2.6 8  2.4  60    0   54 280 -308  1
 1  1 14   1.0  921 201  2.7 8  2.4  57    0   59 291 -312  1
 1  1 15   0.4  920 204  2.6 8  2.5  57    0   43 296 -315  1
 1  1 16   0.0  920 172  2.5 8  2.8  66    0   26 299 -317  1
 1  1 17   0.3  920 198  2.7 7  3.1  73    0    5 293 -318  1
 1  1 18  -1.7  919 203  2.4 7  3.2  80    0    0 278 -318  1
 1  1 19  -0.3  919 215  2.3 7  3.2  82    0    0 271 -318  1
 1  1 20   1.0  919 191  3.1 7  3.1  73    0    0 269 -318  1
 1  1 21   1.3  919 206  2.7 8  3.2  70    0    0 288 -319  1
 1  1 22   0.9  919 209  2.7 7  3.2  71    0    0 293 -319  1
 1  1 23   3.6  919 203  3.1 7  3.5  71    0    0 292 -319  1
 1  1 24   2.3  919 185  3.0 7  3.7  72    0    0 297 -319  1
 1  2  1   4.0  919 203  3.3 7  3.8  73    0    0 298 -320  1
 1  2  2   3.1  919 208  3.6 8  3.9  73    0    0 306 -322  1
 1  2  3   3.8  919 231  2.2 8  4.1  76    0    0 315 -325  1
 1  2  4   3.5  919 220  2.8 8  4.3  78    0    0 315 -328  1
 1  2  5   2.4  918 239  2.2 8  4.3  83    0    0 314 -328  1
 1  2  6   2.6  917 198  3.7 8  4.3  87    0    0 313 -327  1
 1  2  7   3.1  917 152  2.9 7  4.4  86    0    0 306 -328  1
 1  2  8   3.4  917 229  3.8 8  4.5  86    0    0 307 -329  1
 1  2  9   3.5  917 229  4.1 8  4.9  91    0    1 316 -328  1
 1  2 10   3.9  918 196  3.8 8  5.2  96    0   13 316 -328  1
 1  2 11   3.7  919 179  4.2 8  5.4  98    0   31 317 -329  1
 1  2 12   4.2  919 185  4.0 7  5.3  96    0   41 308 -332  1
 1  2 13   4.3  919 188  4.6 7  5.3  93    0   76 300 -335  1
 1  2 14   4.3  918 200  4.0 6  5.3  94    0   63 290 -337  1
 1  2 15   3.7  918 203  3.6 7  5.4  96    0   35 289 -337  1
 1  2 16   3.9  918 185  3.8 8  5.3  96    0   19 307 -336  1
 1  2 17   3.6  918 187  4.6 6  5.2  95    0    5 299 -334  1
 1  2 18   3.5  918 194  4.6 6  5.1  94    0    0 283 -331  1
 1  2 19   2.7  918 191  3.7 6  5.0  95    0    0 282 -329  1
 1  2 20   3.3  918 204  4.2 6  4.9  95    0    0 280 -327  1
 1  2 21   3.6  918 234  3.3 6  4.9  90    0    0 282 -327  1
 1  2 22   3.6  918 210  3.1 6  4.7  87    0    0 285 -327  1
 1  2 23   3.7  918 226  3.7 6  4.7  86    0    0 286 -327  1
 1  2 24   3.0  918 190  3.4 4  4.7  88    0    0 272 -325  1
 1  3  1   3.7  919 205  3.7 7  4.7  88    0    0 277 -324  1
 1  3  2   3.6  919 215  3.7 7  4.7  87    0    0 298 -324  1
 1  3  3   3.5  919 227  4.5 6  4.8  88    0    0 292 -325  1
 1  3  4   2.5  919 218  4.3 5  4.8  92    0    0 279 -326  1
 1  3  5   2.4  919 223  3.4 6  4.7  95    0    0 277 -325  1
 1  3  6   2.0  920 231  4.9 4  4.6  95    0    0 271 -324  1
