MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.1  996 216  1.8 8  5.7  90    0    0 340 -350  2
 1  1  2   6.9  996 234  1.6 8  5.8  93    0    0 334 -350  2
 1  1  3   6.7  997 257  1.4 8  5.8  94    0    0 330 -350  2
 1  1  4   6.7  997 275  1.5 8  5.7  93    0    0 338 -350  2
 1  1  5   6.5  998 286  1.4 8  5.6  91    0    0 342 -349  2
 1  1  6   5.9  998 271  0.5 8  5.2  88    0    0 339 -348  2
 1  1  7   5.7  998 280  0.9 8  5.1  88    0    0 336 -346  2
 1  1  8   5.2  999 261  0.4 8  5.0  88    0    0 331 -345  2
 1  1  9   5.1  999 210  0.3 8  4.9  88    0    0 328 -343  2
 1  1 10   5.1  999 251  1.7 7  4.9  88    0   17 321 -343  2
 1  1 11   5.4  999 240  2.9 5  4.5  81   12   80 302 -344  2
 1  1 12   5.8  999 240  2.5 3  4.2  73   52  130 277 -344  2
 1  1 13   6.0  999 230  1.3 7  4.2  71    0   66 289 -345  2
 1  1 14   5.8  998 220  1.0 8  4.3  73    0   33 319 -346  2
 1  1 15   5.5  997 200  1.1 7  4.5  77    0   30 317 -347  2
 1  1 16   5.3  997 209  1.7 7  4.6  81    0   24 309 -346  2
 1  1 17   5.3  996 199  1.6 8  4.7  83    0    3 314 -341  2
 1  1 18   5.5  995 200  1.6 7  4.7  83    0    0 314 -333  2
 1  1 19   5.8  994 210  2.5 7  4.8  83    0    0 309 -328  2
 1  1 20   6.0  993 210  2.8 7  4.9  83    0    0 310 -326  2
 1  1 21   6.2  992 210  2.8 8  4.9  82    0    0 320 -326  2
 1  1 22   6.3  991 200  2.3 8  4.9  82    0    0 330 -326  2
 1  1 23   6.7  989 210  3.6 8  5.0  82    0    0 332 -328  2
 1  1 24   6.0  988 210  4.2 7  5.2  86    0    0 326 -333  2
 1  2  1   6.3  987 209  4.0 8  5.4  90    0    0 327 -336  2
 1  2  2   6.5  986 209  3.6 8  5.6  91    0    0 335 -338  2
 1  2  3   8.2  984 259  6.1 7  5.5  84    0    0 331 -341  2
 1  2  4   7.2  985 270  5.5 7  5.1  76    0    0 324 -346  2
 1  2  5   6.2  985 270  8.6 6  4.4  71    0    0 311 -349  2
 1  2  6   4.9  986 270  4.6 5  4.1  71    0    0 294 -345  2
 1  2  7   5.0  987 269  6.3 7  4.1  73    0    0 297 -340  2
 1  2  8   4.6  988 270  6.0 6  3.9  70    0    0 299 -336  2
 1  2  9   4.2  989 270  6.6 6  3.8  71    0    5 290 -333  2
 1  2 10   3.8  990 270  5.3 7  3.7  72    0   31 290 -330  2
 1  2 11   3.8  991 270  4.8 7  3.6  71   15   81 293 -330  2
 1  2 12   4.0  992 270  4.8 6  3.6  70   17  103 285 -330  2
 1  2 13   4.3  993 270  5.6 8  3.6  69    0   59 288 -330  2
 1  2 14   4.5  993 270  5.4 8  3.5  67    0   22 297 -331  2
 1  2 15   4.5  993 260  4.6 8  3.5  66    0   21 295 -329  2
 1  2 16   4.2  993 270  5.4 7  3.5  67    0   11 289 -326  2
 1  2 17   3.6  994 260  5.3 6  3.6  70    0    1 276 -321  2
 1  2 18   3.5  995 269  5.5 6  3.7  73    0    0 269 -319  2
 1  2 19   3.6  995 270  4.8 8  3.6  73    0    0 278 -319  2
 1  2 20   3.7  996 260  4.5 8  3.5  71    0    0 288 -319  2
 1  2 21   3.9  997 269  4.5 7  3.6  71    0    0 285 -319  2
 1  2 22   4.0  997 269  4.5 8  3.6  71    0    0 286 -319  2
 1  2 23   4.2  997 260  5.3 7  3.7  72    0    0 288 -320  2
 1  2 24   4.0  997 269  5.1 8  3.8  74    0    0 290 -323  2
 1  3  1   4.2  998 270  4.5 7  3.8  74    0    0 291 -325  2
 1  3  2   4.3  998 260  4.9 7  3.9  74    0    0 289 -325  2
 1  3  3   4.3  998 270  4.0 7  3.9  74    0    0 290 -324  2
 1  3  4   4.2  998 270  5.1 7  3.9  74    0    0 291 -324  2
 1  3  5   4.3  999 270  5.3 7  3.9  75    0    0 292 -325  2
 1  3  6   4.2  999 280  4.8 7  3.9  76    0    0 293 -327  2
 1  3  7   4.4  999 280  4.8 7  4.0  76    0    0 294 -327  2
 1  3  8   4.5 1000 279  5.1 7  4.1  77    0    0 295 -328  2
 1  3  9   4.2 1000 270  6.8 7  4.3  81    0    1 296 -328  2
 1  3 10   4.5 1000 280  6.8 7  4.4  84    0   11 299 -330  2
 1  3 11   4.6 1001 280  6.3 8  4.5  84    0   32 307 -333  2
 1  3 12   4.7 1002 280  6.2 7  4.6  85    0   42 309 -336  2
 1  3 13   5.1 1003 280  4.8 8  4.6  84    0   26 310 -339  2
 1  3 14   5.0 1003 270  3.9 8  4.6  84    0   22 316 -340  2
 1  3 15   5.4 1002 270  3.7 8  4.6  83    0   17 316 -341  2
 1  3 16   5.5 1002 260  3.3 8  4.7  82    0    7 316 -340  2
 1  3 17   5.9 1002 270  2.6 6  4.7  82    0    1 308 -340  2
 1  3 18   5.9 1002 260  5.1 7  4.8  82    0    0 305 -340  2
 1  3 19   5.9 1002 260  4.4 8  5.0  85    0    0 318 -341  2
 1  3 20   6.2 1002 270  4.6 8  5.0  84    0    0 326 -342  2
 1  3 21   6.2 1002 260  4.6 8  5.0  83    0    0 327 -342  2
 1  3 22   6.5 1002 250  3.8 8  5.0  82    0    0 330 -343  2
 1  3 23   6.5 1002 260  4.0 8  4.9  81    0    0 331 -343  2
 1  3 24   6.5 1002 260  5.0 8  5.0  82    0    0 331 -344  2
