MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6  943 230  7.0 6  5.0  87    0    0 312 -326  2
 1  1  2   5.1  943 232  7.2 7  5.5  94    0    0 320 -326  2
 1  1  3   5.5  943 232  7.3 8  5.9  98    0    0 327 -328  2
 1  1  4   5.7  943 233  7.3 8  6.0  99    0    0 329 -330  2
 1  1  5   5.8  943 233  7.1 8  6.1  99    0    0 332 -332  2
 1  1  6   5.9  943 230  7.0 8  6.2  99    0    0 333 -332  2
 1  1  7   5.4  944 239  6.8 6  6.1  99    0    0 317 -333  2
 1  1  8   6.3  944 235  7.0 7  6.1  99    0    0 307 -333  2
 1  1  9   6.9  944 227  8.7 7  6.4  98    0   14 316 -333  2
 1  1 10   7.6  945 233  8.3 7  6.5  95    0   42 317 -334  2
 1  1 11   8.0  945 230  7.7 7  6.5  92    0   72 318 -336  2
 1  1 12   8.5  946 232  8.3 6  6.7  91    0   93 308 -338  2
 1  1 13   8.8  945 233  7.0 7  6.6  88    4  115 311 -339  2
 1  1 14   8.9  945 232  7.8 7  6.6  86   15  124 323 -340  2
 1  1 15   8.6  945 240  7.5 6  6.5  86   28  101 312 -341  2
 1  1 16   9.1  944 238  6.0 6  6.3  83    0   34 306 -341  2
 1  1 17   7.3  944 227  5.7 6  6.2  85    0    0 304 -341  2
 1  1 18   4.4  944 245  4.3 5  5.8  94    0    0 287 -339  2
 1  1 19   5.2  944 191  4.2 4  5.7  99    0    0 265 -337  2
 1  1 20   5.7  944 191  4.2 6  5.8  97    0    0 273 -337  2
 1  1 21   4.4  944 201  4.7 6  5.6  96    0    0 286 -337  2
 1  1 22   5.2  944 193  5.0 5  5.4  94    0    0 274 -335  2
 1  1 23   4.1  944 188  4.3 5  5.3  93    0    0 264 -334  2
 1  1 24   5.1  943 198  5.2 6  5.2  92    0    0 273 -334  2
 1  2  1   7.1  942 185  5.0 6  5.3  85    0    0 284 -335  2
 1  2  2   6.9  942 194  3.8 7  5.3  80    0    0 295 -335  2
 1  2  3   6.4  941 195  3.3 8  5.3  80    0    0 308 -335  2
 1  2  4   6.3  941 171  3.8 8  5.1  80    0    0 315 -335  2
 1  2  5   5.4  940 175  2.6 7  5.1  82    0    0 307 -334  2
 1  2  6   5.4  939 193  3.7 7  5.1  84    0    0 299 -334  2
 1  2  7   5.7  939 188  4.7 8  5.1  84    0    0 308 -336  2
 1  2  8   7.9  939 194  3.8 7  5.2  78    0    0 312 -337  2
 1  2  9   7.2  939 196  3.3 7  5.2  74    0   13 301 -338  2
 1  2 10   7.8  939 202  2.2 7  5.2  75    3   58 302 -339  2
 1  2 11   8.1  939 201  2.4 7  5.2  73   11  108 304 -342  2
 1  2 12   9.4  938 206  3.5 7  5.3  69   11  132 309 -345  2
 1  2 13  10.2  939 223  3.3 7  5.4  66    2  116 314 -347  2
 1  2 14   9.9  938 239  5.0 8  5.6  68    0   54 326 -348  2
 1  2 15   8.6  938 253  9.5 8  5.7  73    0   43 332 -347  2
 1  2 16   7.6  939 246  8.4 7  5.7  78    0   24 321 -345  2
 1  2 17   6.8  941 241  6.4 7  5.6  82    0    3 313 -342  2
 1  2 18   6.3  941 238  6.6 7  5.3  82    0    0 311 -340  2
 1  2 19   5.6  942 231  6.0 7  5.1  81    0    0 308 -336  2
 1  2 20   5.0  943 231  5.6 8  4.9  82    0    0 310 -333  2
 1  2 21   4.7  944 235  6.0 8  4.8  84    0    0 312 -330  2
 1  2 22   4.7  945 227  6.1 8  4.8  84    0    0 312 -329  2
 1  2 23   4.2  945 225  5.0 8  4.8  86    0    0 310 -328  2
 1  2 24   4.2  946 227  5.6 8  4.8  86    0    0 308 -327  2
 1  3  1   4.0  947 232  4.5 7  4.7  86    0    0 301 -326  2
 1  3  2   3.9  948 239  4.6 6  4.6  86    0    0 291 -325  2
 1  3  3   3.6  949 218  3.5 5  4.5  86    0    0 279 -325  2
 1  3  4   3.2  950 227  4.1 3  4.4  85    0    0 262 -324  2
 1  3  5   2.5  950 237  3.1 2  4.2  85    0    0 246 -322  2
