MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1006 239  7.0 8  4.8  93    0    0 306 -319  1
 1  1  2   2.7 1006 245  8.0 8  4.4  94    0    0 306 -319  1
 1  1  3   1.8 1005 250  8.8 8  4.1  94    0    0 306 -319  1
 1  1  4   2.0 1004 250  8.9 8  4.2  95    0    0 305 -320  1
 1  1  5   2.3 1003 253  8.9 8  4.3  95    0    0 303 -320  1
 1  1  6   2.5 1002 252  8.7 8  4.4  96    0    0 304 -320  1
 1  1  7   2.8 1002 272  8.4 7  4.4  96    0    0 301 -320  1
 1  1  8   2.8 1002 264  8.0 6  4.4  93    0    0 294 -320  1
 1  1  9   2.7 1002 278  8.4 6  4.2  90    0    2 289 -320  1
 1  1 10   2.6 1002 282  7.9 5  4.1  87   12   34 284 -319  1
 1  1 11   3.0 1003 283  8.2 5  3.9  84   41   65 278 -317  1
 1  1 12   3.3 1003 291  8.8 5  3.9  81   28   92 278 -316  1
 1  1 13   3.4 1003 292  8.7 5  3.8  78   30   97 277 -314  1
 1  1 14   3.2 1003 291  7.9 4  3.8  78    8   80 270 -313  1
 1  1 15   3.0 1003 290  7.9 5  3.7  78    0   42 269 -311  1
 1  1 16   2.7 1004 287  7.3 7  3.7  79    0   12 287 -310  1
 1  1 17   2.4 1004 289  6.8 8  3.7  80    0    0 306 -308  1
 1  1 18   2.1 1004 283  6.2 7  3.6  81    0    0 305 -306  1
 1  1 19   1.4 1005 285  5.6 5  3.6  84    0    0 286 -304  1
 1  1 20   1.1 1005 283  5.3 4  3.6  86    0    0 264 -302  1
 1  1 21   0.4 1005 284  5.4 3  3.5  87    0    0 249 -300  1
 1  1 22   0.2 1006 283  5.2 1  3.4  86    0    0 229 -298  1
 1  1 23   0.0 1006 276  4.6 0  3.3  86    0    0 210 -297  1
 1  1 24  -0.2 1006 275  4.8 2  3.3  87    0    0 216 -297  1
 1  2  1  -0.5 1006 277  4.6 4  3.3  90    0    0 237 -297  1
 1  2  2  -0.5 1006 275  4.4 6  3.4  92    0    0 258 -297  1
 1  2  3   0.2 1006 276  4.2 7  3.5  93    0    0 274 -298  1
 1  2  4   0.5 1006 281  4.1 7  3.6  92    0    0 280 -298  1
 1  2  5   0.3 1006 281  4.3 7  3.6  92    0    0 278 -297  1
 1  2  6   0.1 1006 285  4.4 7  3.6  93    0    0 276 -297  1
 1  2  7  -0.3 1007 286  4.5 7  3.5  93    0    0 273 -296  1
 1  2  8  -0.5 1007 289  4.1 7  3.5  93    0    0 271 -295  1
 1  2  9  -0.8 1007 287  4.1 6  3.4  94    0    3 263 -294  1
 1  2 10  -0.7 1008 289  3.9 6  3.4  94    6   30 257 -294  1
 1  2 11  -0.6 1009 283  4.7 6  3.4  92    6   57 256 -294  1
 1  2 12  -0.4 1009 279  4.5 6  3.3  91   17   81 256 -296  1
 1  2 13   0.2 1009 269  4.5 4  3.4  90   61   76 248 -299  1
 1  2 14   1.1 1009 273  4.7 2  3.4  86   72   61 231 -300  1
 1  2 15   0.9 1009 269  4.2 1  3.4  83   38   49 219 -301  1
 1  2 16   0.5 1009 263  3.7 2  3.3  83    0   16 220 -300  1
 1  2 17  -0.3 1009 271  3.7 3  3.3  86    0    0 229 -299  1
 1  2 18  -1.2 1009 270  3.2 3  3.2  90    0    0 232 -297  1
 1  2 19  -1.5 1010 272  2.9 2  3.1  91    0    0 225 -294  1
 1  2 20  -1.7 1010 283  3.2 2  3.1  92    0    0 220 -292  1
 1  2 21  -1.7 1010 285  3.3 2  3.1  92    0    0 219 -290  1
 1  2 22  -1.9 1010 280  2.7 3  3.1  92    0    0 223 -288  1
 1  2 23  -2.5 1010 268  3.1 4  3.0  94    0    0 231 -287  1
 1  2 24  -2.2 1011 284  2.9 4  3.1  96    0    0 235 -286  1
 1  3  1  -1.5 1011 278  2.8 7  3.2  95    0    0 249 -284  1
 1  3  2  -2.1 1011 306  3.0 6  3.2  96    0    0 257 -283  1
 1  3  3  -2.0 1011 309  2.5 6  3.2  98    0    0 252 -282  1
 1  3  4  -2.7 1011 300  2.4 7  3.1  97    0    0 255 -281  1
 1  3  5  -3.0 1012 284  2.4 7  3.0  98    0    0 256 -280  1
