MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1004 229  1.6 6  4.4  96    0    0 276 -317  1
 1  1  2   0.7 1004 191  1.2 6  4.0  99    0    0 262 -317  1
 1  1  3  -0.4 1004 131  1.0 6  3.7 100    0    0 259 -317  1
 1  1  4  -0.4 1004  71  1.0 6  3.7 100    0    0 275 -317  1
 1  1  5  -0.6 1003  23  1.2 6  3.7 100    0    0 282 -317  1
 1  1  6  -1.0 1003  60  1.1 4  3.6 100    0    0 266 -317  1
 1  1  7  -0.9 1003   7  1.4 7  3.6 100    0    0 260 -317  1
 1  1  8  -1.6 1003  47  2.1 7  3.5 100    0    0 272 -317  1
 1  1  9  -1.0 1003  52  1.5 7  3.5 100    0    4 269 -316  1
 1  1 10  -1.0 1003  81  1.4 7  3.6 100    1   43 268 -315  1
 1  1 11  -0.7 1003 312  1.6 6  3.5  98   13  102 264 -314  1
 1  1 12  -0.5 1002 314  1.7 7  3.5  95    2   94 263 -316  1
 1  1 13  -0.6 1002 333  1.5 7  3.5  94    0   68 266 -317  1
 1  1 14  -0.8 1002  36  1.5 6  3.5  95    0   62 260 -318  1
 1  1 15  -0.5 1001 103  1.9 7  3.5  95    0   37 258 -318  1
 1  1 16  -0.4 1001  93  1.3 8  3.5  94    0   12 263 -317  1
 1  1 17  -0.5 1001  90  1.2 7  3.4  93    0    0 260 -316  1
 1  1 18  -0.7 1001  50  1.4 6  3.4  92    0    0 252 -314  1
 1  1 19  -1.2 1001  73  1.1 6  3.3  92    0    0 247 -311  1
 1  1 20  -1.7 1001  52  1.2 6  3.2  94    0    0 245 -310  1
 1  1 21  -2.1 1001  43  1.4 7  3.2  95    0    0 248 -308  1
 1  1 22  -2.0 1001 103  1.8 6  3.2  96    0    0 249 -305  1
 1  1 23  -2.9 1001  59  1.1 6  3.1  95    0    0 245 -303  1
 1  1 24  -3.3 1001  61  1.1 1  2.9  95    0    0 227 -302  1
 1  2  1  -4.2 1001  91  1.5 5  2.8  95    0    0 221 -301  1
 1  2  2  -4.1 1000  65  1.8 4  2.7  96    0    0 232 -301  1
 1  2  3  -3.0 1000  96  2.2 6  2.8  96    0    0 237 -301  1
 1  2  4  -4.8 1000  91  2.0 6  2.7  96    0    0 245 -300  1
 1  2  5  -3.1 1000  97  1.8 6  2.7  94    0    0 244 -300  1
 1  2  6  -3.4  999 112  1.3 5  2.8  92    0    0 242 -299  1
 1  2  7  -3.2  999  89  2.5 7  2.7  91    0    0 247 -298  1
 1  2  8  -2.8  999  78  1.8 7  2.7  88    0    0 257 -297  1
 1  2  9  -2.6  999  67  2.9 5  2.7  85    0    7 248 -296  1
 1  2 10  -2.1  999  76  2.7 6  2.7  82    1   42 244 -296  1
 1  2 11  -1.3  998  83  1.9 6  2.7  80   14   88 250 -298  1
 1  2 12  -0.6  998  80  2.5 4  2.7  76  103  116 243 -303  1
 1  2 13   0.2  998  86  2.9 5  2.7  71   71  131 240 -307  1
 1  2 14   0.4  997  91  2.8 5  2.7  69   10  103 245 -310  1
 1  2 15   0.5  996  91  3.7 4  2.8  71   26   87 241 -310  1
 1  2 16  -0.2  995  97  3.5 4  2.9  73   15   44 235 -308  1
 1  2 17  -0.6  995  85  3.3 3  2.8  76    0    3 229 -305  1
 1  2 18  -1.2  994  91  2.7 3  2.8  77    0    0 224 -303  1
 1  2 19  -1.2  994  91  3.2 4  2.7  76    0    0 227 -302  1
 1  2 20  -0.7  993  94  3.6 4  2.6  73    0    0 231 -301  1
 1  2 21  -0.6  993  96  3.5 5  2.6  70    0    0 237 -300  1
 1  2 22  -0.7  992 100  4.1 4  2.6  70    0    0 238 -299  1
 1  2 23  -0.8  991  94  4.7 4  2.5  69    0    0 233 -298  1
 1  2 24  -1.7  991  96  3.4 3  2.5  70    0    0 229 -297  1
 1  3  1  -2.1  990 106  4.0 7  2.5  73    0    0 242 -295  1
 1  3  2  -1.3  990 110  4.2 8  2.5  73    0    0 268 -294  1
 1  3  3  -1.2  989 101  4.5 7  2.5  72    0    0 272 -293  1
 1  3  4  -1.0  989  91  4.7 8  2.6  72    0    0 273 -293  1
 1  3  5  -1.1  988  47  2.4 8  2.6  72    0    0 280 -293  1
 1  3  6  -1.0  987  77  3.8 7  2.6  72    0    0 276 -293  1
 1  3  7  -0.9  987 105  4.3 7  2.6  72    0    0 272 -294  1
 1  3  8  -1.0  986 109  3.7 7  2.6  73    0    0 272 -296  1
 1  3  9  -1.0  986 106  3.8 7  2.6  73    0   11 272 -297  1
 1  3 10  -1.2  986 101  4.3 7  2.6  73   13   55 272 -299  1
 1  3 11  -0.4  985 107  3.4 7  2.6  72    9   88 273 -303  1
 1  3 12   0.4  985 101  3.3 7  2.7  68    5  100 275 -308  1
 1  3 13   0.7  985 110  3.1 8  2.7  66    5  108 282 -312  1
 1  3 14   2.1  984  96  3.5 7  2.7  63   12  110 284 -315  1
 1  3 15   1.6  984  98  2.7 6  2.7  60   16   90 277 -317  1
 1  3 16   1.7  984 101  3.1 7  2.7  61    1   35 276 -317  1
 1  3 17   1.5  984  94  4.1 8  2.7  62    0    0 285 -317  1
 1  3 18   1.4  984  85  3.3 8  2.7  62    0    0 288 -316  1
 1  3 19   1.4  985  84  3.0 8  2.6  61    0    0 287 -316  1
 1  3 20   1.7  985  90  2.9 8  2.6  60    0    0 286 -316  1
 1  3 21   1.3  985  97  4.0 8  2.6  61    0    0 285 -316  1
 1  3 22   1.2  985  87  3.0 8  2.7  62    0    0 283 -315  1
 1  3 23   0.7  985  95  2.8 7  2.7  64    0    0 279 -315  1
 1  3 24   0.2  986 110  3.4 6  2.7  66    0    0 268 -314  1
 1  4  1  -0.1  986  80  2.7 4  2.6  67    0    0 255 -314  1
 1  4  2  -0.1  986 100  1.8 3  2.6  68    0    0 242 -314  1
 1  4  3  -0.5  987 327  1.8 2  2.6  69    0    0 236 -313  1
 1  4  4  -1.0  987  59  1.8 2  2.7  73    0    0 231 -311  1
 1  4  5  -0.5  987  47  1.8 3  2.7  73    0    0 235 -310  1
 1  4  6  -0.9  987  64  0.8 5  2.7  72    0    0 247 -310  1
 1  4  7  -1.2  988  84  1.7 5  2.7  74    0    0 253 -310  1
 1  4  8  -1.4  988 107  2.4 6  2.7  76    0    0 255 -308  1
 1  4  9  -1.3  989 100  1.2 5  2.7  77    0    7 255 -306  1
 1  4 10  -0.8  990 306  1.6 6  2.7  76    1   43 255 -306  1
 1  4 11   0.2  990 325  0.7 6  2.8  73   27   96 260 -308  1
 1  4 12   1.7  990  84  0.7 4  2.8  67  122  117 253 -311  1
 1  4 13   2.4  990  97  0.5 3  2.8  62  147  120 240 -315  1
 1  4 14   2.2  990   5  0.1 4  2.8  60   92  122 240 -317  1
 1  4 15   2.5  990  21  0.3 6  2.8  61   55   94 256 -319  1
 1  4 16   1.7  990  95  1.0 6  2.9  64   30   52 267 -318  1
 1  4 17   1.0  990  62  0.4 7  3.0  69    0    6 270 -317  1
 1  4 18   0.7  990  61  0.4 6  3.0  74    0    0 269 -315  1
 1  4 19   1.1  990 148  0.6 7  3.1  74    0    0 269 -312  1
 1  4 20   1.0  990 249  1.4 7  3.1  73    0    0 276 -309  1
 1  4 21   1.1  990 302  1.5 6  3.1  74    0    0 271 -306  1
 1  4 22   1.0  991 281  1.0 6  3.1  75    0    0 265 -303  1
 1  4 23   0.7  991 329  0.5 6  3.2  78    0    0 264 -301  1
 1  4 24   1.0  991 303  0.7 5  3.3  79    0    0 257 -298  1
 1  5  1   1.8  990 200  3.0 6  3.3  77    0    0 257 -297  1
 1  5  2   1.7  990 189  2.5 6  3.3  76    0    0 264 -296  1
 1  5  3   1.5  990 180  3.2 7  3.4  77    0    0 271 -299  1
 1  5  4   1.3  990 167  3.1 6  3.4  79    0    0 271 -304  1
 1  5  5   1.7  990 123  2.5 5  3.4  78    0    0 257 -308  1
 1  5  6   2.2  989 142  2.4 7  3.4  77    0    0 264 -310  1
 1  5  7   2.1  988 139  3.0 7  3.5  77    0    0 281 -313  1
 1  5  8   2.3  988 141  3.0 7  3.6  79    0    0 281 -315  1
 1  5  9   3.8  987 145  3.2 8  3.9  80    0    7 295 -316  1
 1  5 10   5.0  987 165  3.5 7  4.1  77    0   25 299 -319  1
 1  5 11   4.2  986 181  3.4 7  4.3  80    0   28 287 -323  1
 1  5 12   5.3  986 188  4.7 7  4.7  86    0   39 290 -326  1
 1  5 13   5.0  986 193  4.7 7  5.1  90    0   45 295 -330  1
 1  5 14   4.6  986 198  5.0 7  5.3  97    0   42 297 -334  1
 1  5 15   6.1  986 214  3.7 8  5.5  96    0   26 310 -333  1
 1  5 16   5.4  985 172  4.7 8  5.6  95    0   23 325 -330  1
 1  5 17   5.6  986 193  4.6 8  5.5  96    0    0 326 -328  1
 1  5 18   5.3  986 185  4.2 8  5.5  95    0    0 326 -329  1
 1  5 19   5.6  986 162  4.1 8  5.5  96    0    0 327 -330  1
 1  5 20   5.4  985 145  3.5 8  5.6  97    0    0 329 -331  1
 1  5 21   5.7  985 162  3.7 8  5.6  96    0    0 330 -331  1
 1  5 22   5.5  985 172  3.3 8  5.6  96    0    0 331 -331  1
 1  5 23   5.6  985 183  3.6 8  5.6  96    0    0 332 -331  1
 1  5 24   5.6  984 167  3.8 7  5.6  97    0    0 326 -331  1
 1  6  1   5.6  983 170  3.3 8  5.7  97    0    0 326 -331  1
 1  6  2   5.9  983 181  3.6 8  5.6  96    0    0 332 -330  1
 1  6  3   5.5  983 170  2.7 8  5.6  95    0    0 332 -330  1
 1  6  4   5.1  982 177  2.4 8  5.6  97    0    0 331 -331  1
 1  6  5   5.5  982 178  3.0 7  5.6  99    0    0 325 -331  1
 1  6  6   5.7  983 184  3.0 7  5.7  98    0    0 320 -330  1
 1  6  7   5.5  983 196  2.1 8  5.7  98    0    0 325 -330  1
 1  6  8   5.6  984 189  2.8 8  5.6  96    0    0 330 -329  1
 1  6  9   5.3  985 190  2.6 7  5.4  93    0    2 323 -329  1
 1  6 10   5.7  987 196  2.6 7  5.3  92    0   27 317 -330  1
 1  6 11   6.2  988 217  3.5 8  5.4  91    0   43 325 -330  1
