MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.9  953  80  1.5 7  2.8  90    0    0 234 -319  2
 1  1  2  -3.7  953 125  1.3 7  2.9  92    0    0 234 -318  2
 1  1  3  -3.5  953 139  1.0 7  2.9  94    0    0 240 -317  2
 1  1  4  -3.5  953 167  1.0 7  2.9  94    0    0 248 -317  2
 1  1  5  -3.5  953 193  0.9 7  2.9  95    0    0 248 -316  2
 1  1  6  -3.9  952 216  1.1 7  2.9  96    0    0 247 -317  2
 1  1  7  -3.5  953 356  1.4 7  2.9  95    0    0 247 -318  2
 1  1  8  -3.9  953 347  1.7 6  2.9  95    0    0 241 -318  2
 1  1  9  -2.6  953  14  0.3 6  2.9  92    0   10 236 -316  2
 1  1 10  -1.7  953   3  0.6 6  3.0  87   13   58 239 -316  2
 1  1 11  -1.2  953   4  0.2 6  3.2  88   43  107 240 -318  2
 1  1 12  -0.6  954 135  1.0 6  3.3  88   75  132 242 -320  2
 1  1 13  -0.3  954 130  1.1 5  3.4  86  118  130 238 -324  2
 1  1 14   0.2  953 104  1.5 6  3.3  82   48  125 238 -327  2
 1  1 15  -0.5  953 116  1.0 6  3.2  81    4   73 245 -326  2
 1  1 16  -1.1  953 115  1.6 7  3.2  83    0   34 250 -324  2
 1  1 17  -1.2  953 119  1.8 7  3.1  84    0    3 256 -322  2
 1  1 18  -1.6  954 139  1.6 6  3.1  84    0    0 250 -320  2
 1  1 19  -1.5  953 126  1.8 7  3.0  85    0    0 250 -320  2
 1  1 20  -1.4  953 122  0.7 7  3.0  84    0    0 256 -320  2
 1  1 21  -1.6  953 131  1.4 7  3.0  84    0    0 255 -319  2
 1  1 22  -1.7  953 150  2.7 4  3.0  85    0    0 240 -318  2
 1  1 23  -2.6  953 155  0.6 4  3.0  88    0    0 224 -317  2
 1  1 24  -2.7  954 118  1.2 7  3.0  89    0    0 237 -317  2
 1  2  1  -2.4  954 134  0.2 5  2.9  87    0    0 241 -316  2
 1  2  2  -3.2  954 134  1.2 4  2.9  88    0    0 227 -315  2
 1  2  3  -4.0  954 153  1.4 1  2.8  92    0    0 208 -314  2
 1  2  4  -4.1  954 121  2.2 1  2.8  95    0    0 195 -313  2
 1  2  5  -4.3  953 141  1.4 2  2.8  94    0    0 199 -313  2
 1  2  6  -4.8  953 139  1.3 3  2.7  95    0    0 207 -311  2
 1  2  7  -4.9  953 137  1.4 4  2.7  98    0    0 216 -310  2
 1  2  8  -4.9  953 141  1.6 3  2.7  98    0    0 217 -309  2
 1  2  9  -5.1  953 144  0.8 3  2.7  98    3   12 211 -308  2
 1  2 10  -4.6  953 156  1.1 4  2.7  97   58   57 217 -309  2
 1  2 11  -3.6  952 139  1.0 1  2.8  96   95   99 209 -312  2
 1  2 12  -2.2  952 150  1.6 3  3.0  94  101  130 208 -316  2
 1  2 13  -2.0  951 140  1.4 4  3.2  91  120  132 224 -319  2
 1  2 14  -1.7  951 161  1.5 4  3.1  89  135  111 229 -320  2
 1  2 15  -2.6  951 205  1.8 5  3.1  91   55   95 235 -321  2
 1  2 16  -1.7  950 217  1.0 7  3.2  92   10   45 252 -321  2
 1  2 17  -3.6  949 233  0.9 6  3.1  92    0    4 256 -320  2
 1  2 18  -3.4  949 159  2.0 6  3.0  95    0    0 250 -319  2
 1  2 19  -3.3  949 168  1.7 6  2.9  93    0    0 250 -317  2
