MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8  983 246  5.0 8  5.6  94    0    0 340 -349  0
 1  1  2   5.9  983 264  5.1 7  5.8  96    0    0 341 -349  0
 1  1  3   6.0  983 281  5.3 7  5.8  97    0    0 328 -348  0
 1  1  4   5.7  984 289  5.1 7  5.7  96    0    0 319 -346  0
 1  1  5   5.5  985 292  4.7 7  5.5  94    0    0 331 -345  0
 1  1  6   5.0  985 284  3.6 7  5.2  92    0    0 329 -344  0
 1  1  7   4.8  985 284  2.8 8  5.1  93    0    0 326 -342  0
 1  1  8   4.3  985 255  1.9 8  5.0  93    0    0 329 -341  0
 1  1  9   4.1  986 205  2.5 8  5.0  94    0    0 326 -341  0
 1  1 10   4.4  986 247  3.2 8  5.0  95    0    9 324 -340  0
 1  1 11   4.4  986 245  4.7 8  5.0  93    0   52 324 -340  0
 1  1 12   5.2  986 238  4.6 4  4.7  86   73  128 300 -340  0
 1  1 13   5.2  985 235  3.4 7  4.4  79    7   96 293 -339  0
 1  1 14   5.1  985 234  4.3 8  4.4  79    0   36 316 -339  0
 1  1 15   4.9  984 223  3.8 7  4.6  82    0   32 314 -340  0
 1  1 16   4.8  983 221  3.9 7  4.7  85    0   19 306 -339  0
 1  1 17   4.8  982 222  3.8 8  4.7  86    0    3 310 -335  0
 1  1 18   4.9  981 207  4.1 8  4.8  86    0    0 317 -330  0
 1  1 19   5.2  980 211  4.8 7  4.8  86    0    0 312 -326  0
 1  1 20   5.1  979 209  5.1 7  4.9  87    0    0 306 -324  0
 1  1 21   5.6  978 211  5.5 7  5.0  87    0    0 308 -324  0
 1  1 22   5.7  977 197  4.7 8  5.1  86    0    0 319 -327  0
 1  1 23   5.9  976 201  6.0 8  5.2  87    0    0 329 -330  0
 1  1 24   5.6  974 203  5.8 7  5.4  92    0    0 324 -332  0
 1  2  1   6.3  973 223  7.9 8  5.8  96    0    0 326 -337  0
 1  2  2   6.3  972 231  8.4 8  6.0  97    0    0 335 -344  0
 1  2  3   7.2  971 270  9.9 6  5.8  90    0    0 322 -348  0
 1  2  4   6.3  972 265 10.2 8  5.2  82    0    0 321 -348  0
 1  2  5   5.3  972 271 10.6 6  4.5  76    0    0 316 -346  0
 1  2  6   4.2  973 262  7.5 6  4.2  75    0    0 298 -340  0
 1  2  7   4.0  974 280  7.5 8  4.1  78    0    0 306 -336  0
 1  2  8   3.5  974 274  5.3 6  4.0  77    0    0 301 -331  0
 1  2  9   3.0  975 276  7.9 6  3.9  78    0    1 286 -326  0
 1  2 10   2.9  977 269  7.0 7  3.8  78    7   41 287 -324  0
 1  2 11   3.1  978 265  7.3 6  3.7  76   21   83 284 -324  0
 1  2 12   3.3  979 265  6.8 6  3.6  74    9   90 276 -324  0
 1  2 13   3.5  979 262  6.8 8  3.6  71    0   39 285 -324  0
 1  2 14   3.6  979 258  7.3 5  3.5  69   18   96 278 -323  0
 1  2 15   3.5  979 266  6.8 6  3.5  69    6   62 267 -321  0
 1  2 16   3.2  980 268  7.4 7  3.5  70    0    7 275 -320  0
 1  2 17   2.5  980 264  6.9 7  3.6  74    0    1 277 -319  0
