MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6  907 196  2.2 4  4.1  74    0    0 272 -322  1
 1  1  2   3.8  907 220  2.4 4  4.5  80    0    0 265 -322  1
 1  1  3   3.9  907 245  2.3 4  4.8  85    0    0 258 -322  1
 1  1  4   3.5  908 242  1.8 4  4.8  86    0    0 265 -322  1
 1  1  5   3.3  908 237  1.5 4  4.8  88    0    0 267 -321  1
 1  1  6   2.7  907 228  1.3 2  4.8  90    0    0 251 -320  1
 1  1  7   2.7  907 226  1.4 3  4.8  92    0    0 244 -317  1
 1  1  8   3.4  907 208  1.2 5  4.9  92    0    0 259 -316  1
 1  1  9   3.7  908 187  1.9 5  4.9  89    4    9 271 -315  1
 1  1 10   4.6  909 232  2.1 8  5.0  87   42   51 286 -312  1
 1  1 11   7.0  909 248  2.4 5  5.2  81  122   73 289 -315  1
 1  1 12   7.6  910 318  2.5 5  5.2  73  160   91 278 -325  1
 1  1 13   8.5  910 285  2.4 7  5.2  69   66  131 290 -334  1
 1  1 14   7.3  909 301  2.0 7  5.2  70   31  119 299 -339  1
 1  1 15   7.7  908 277  2.9 2  5.1  71  115   69 274 -340  1
 1  1 16   7.0  908 233  1.8 2  5.0  71   77   37 249 -337  1
 1  1 17   5.5  907 207  0.9 4  4.9  74    6   11 254 -332  1
 1  1 18   4.1  906 223  0.8 4  4.8  80    0    0 258 -326  1
 1  1 19   3.5  906 233  1.6 7  4.7  84    0    0 269 -324  1
 1  1 20   3.9  906 236  2.2 8  4.7  84    0    0 292 -324  1
 1  1 21   4.4  906 249  2.7 6  4.7  82    0    0 284 -325  1
 1  1 22   4.4  905 249  1.9 7  4.7  81    0    0 277 -324  1
 1  1 23   4.3  904 222  2.9 7  4.8  83    0    0 285 -324  1
 1  1 24   4.2  903 238  4.2 6  4.9  85    0    0 277 -324  1
 1  2  1   4.1  902 236  3.9 7  5.0  87    0    0 277 -326  1
 1  2  2   3.9  901 233  4.1 8  4.9  87    0    0 296 -327  1
 1  2  3   3.9  901 222  4.2 7  4.9  87    0    0 297 -328  1
 1  2  4   3.9  900 231  5.2 7  5.0  89    0    0 285 -328  1
 1  2  5   3.9  899 235  6.9 8  5.2  92    0    0 296 -328  1
 1  2  6   3.6  898 245  7.5 8  5.3  94    0    0 309 -329  1
 1  2  7   3.1  898 225  5.3 8  5.3  96    0    0 308 -327  1
 1  2  8   3.7  898 220  3.5 8  5.3  96    0    0 309 -324  1
 1  2  9   4.1  897 221  3.2 8  5.4  94    0    1 312 -323  1
 1  2 10   3.9  896 219  2.5 8  5.4  95    0   19 313 -324  1
 1  2 11   4.3  896 230  4.8 8  5.5  95    0   65 314 -326  1
 1  2 12   4.1  896 234  3.9 8  5.4  94    0   52 316 -328  1
 1  2 13   4.5  895 200  2.7 8  5.4  93    0   62 317 -328  1
 1  2 14   4.8  894 180  2.3 7  5.4  90    0   71 310 -328  1
 1  2 15   5.2  892 177  1.8 7  5.2  84   40   49 301 -329  1
 1  2 16   4.9  891 225  3.3 7  5.1  82    0   22 302 -328  1
 1  2 17   4.5  891 231  5.0 7  5.2  86    0    1 303 -327  1
 1  2 18   4.1  891 250  6.3 7  5.3  91    0    0 303 -327  1
 1  2 19   3.1  892 280  6.8 6  5.1  91    0    0 293 -327  1
 1  2 20   2.6  894 266  6.8 5  4.8  90    0    0 279 -326  1
 1  2 21   2.3  894 254  7.3 6  4.6  90    0    0 281 -325  1
 1  2 22   2.3  895 256  6.3 8  4.6  90    0    0 299 -325  1
 1  2 23   2.3  896 237  5.1 8  4.6  91    0    0 313 -324  1
 1  2 24   2.4  897 245  6.5 7  4.6  90    0    0 304 -323  1
 1  3  1   1.9  899 260  4.5 8  4.5  90    0    0 302 -322  1
 1  3  2   1.9  900 250  5.1 8  4.4  90    0    0 308 -321  1
 1  3  3   1.8  901 248  3.9 7  4.5  91    0    0 298 -321  1
 1  3  4   2.0  901 238  2.4 8  4.4  90    0    0 298 -320  1
 1  3  5   1.4  901 242  3.5 7  4.4  90    0    0 297 -320  1
 1  3  6   1.4  901 241  3.7 6  4.4  93    0    0 286 -319  1
 1  3  7   1.3  901 246  3.7 4  4.5  95    0    0 270 -319  1
 1  3  8   1.5  901 230  3.7 7  4.4  94    0    0 274 -319  1
 1  3  9   1.5  901 220  3.6 7  4.3  91    0    6 289 -319  1
 1  3 10   1.3  901 232  3.1 7  4.2  89   10   38 286 -316  1
 1  3 11   2.2  902 222  3.1 6  4.1  86   10   64 278 -316  1
 1  3 12   2.9  901 223  4.0 7  4.0  79    0   62 278 -320  1
 1  3 13   2.9  899 229  4.9 7  4.0  76    0   58 283 -325  1
 1  3 14   2.6  898 235  5.5 7  4.2  80    0   50 286 -328  1
 1  3 15   3.2  897 241  4.6 8  4.5  84    0   47 296 -329  1
 1  3 16   4.9  897 232  5.4 7  4.9  86   40   18 304 -331  1
 1  3 17   4.8  896 232  4.7 7  5.4  90    6    7 304 -333  1
 1  3 18   5.3  896 244  6.9 8  5.8  94    0    0 317 -335  1
 1  3 19   6.7  895 240  5.7 8  6.1  92    0    0 330 -337  1
 1  3 20   6.2  895 240  6.4 8  6.3  92    0    0 330 -339  1
 1  3 21   5.8  896 256  6.7 8  6.2  95    0    0 327 -338  1
 1  3 22   4.9  898 308  6.1 8  5.9  94    0    0 322 -336  1
 1  3 23   2.2  900 267  3.9 8  5.2  94    0    0 311 -329  1
 1  3 24   2.0  901 266  6.1 4  4.5  90    0    0 282 -322  1
 1  4  1   1.6  902 238  3.9 6  4.2  86    0    0 268 -320  1
 1  4  2   1.1  904 248  3.3 8  4.1  87    0    0 283 -319  1
 1  4  3   1.2  904 251  2.9 5  4.1  88    0    0 276 -318  1
 1  4  4   0.8  905 235  3.2 6  4.0  88    0    0 267 -318  1
 1  4  5   0.7  906 233  3.8 8  3.9  87    0    0 276 -318  1
 1  4  6   0.8  905 239  4.6 7  3.9  86    0    0 279 -316  1
 1  4  7   0.8  905 230  4.7 6  4.0  88    0    0 270 -313  1
 1  4  8   1.0  905 238  5.8 6  4.1  90    0    0 264 -311  1
 1  4  9   1.0  905 250  4.8 7  4.2  91    0    2 265 -309  1
 1  4 10   1.5  905 246  3.8 4  4.2  90   52   51 255 -309  1
 1  4 11   2.3  905 253  4.9 2  4.2  86  107   86 231 -309  1
 1  4 12   2.5  905 246  3.0 5  4.1  81   90  125 233 -312  1
 1  4 13   3.5  905 238  2.3 6  4.0  76  160  113 249 -318  1
 1  4 14   4.5  903 243  1.8 5  3.8  68  187   85 251 -323  1
 1  4 15   5.1  902 205  2.2 1  3.5  59  151   65 231 -324  1
 1  4 16   4.7  899 196  2.4 2  3.2  54   69   43 221 -325  1
 1  4 17   4.8  898 213  3.5 5  3.1  52    4   11 243 -325  1
 1  4 18   4.8  896 229  4.7 6  3.0  49    0    0 266 -327  1
 1  4 19   5.3  896 265  7.4 6  3.2  52    0    0 275 -330  1
 1  4 20   2.4  898 262  5.6 6  4.0  72    0    0 278 -332  1
 1  4 21   1.7  898 249  5.2 6  4.5  91    0    0 280 -330  1
 1  4 22   2.0  898 248  5.9 7  4.4  89    0    0 286 -328  1
 1  4 23   1.9  899 251  4.8 7  4.2  85    0    0 290 -326  1
 1  4 24   1.4  900 237  5.3 8  4.1  86    0    0 291 -323  1
 1  5  1   1.3  900 247  5.7 6  4.2  88    0    0 283 -321  1
 1  5  2   1.5  900 247  4.8 7  4.0  84    0    0 277 -319  1
 1  5  3   0.7  900 249  5.7 7  4.0  86    0    0 281 -318  1
 1  5  4   0.7  901 253  5.7 8  4.0  89    0    0 283 -315  1
 1  5  5   0.6  901 246  5.8 6  3.8  85    0    0 276 -313  1
