MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  961 240  2.4 8  4.3  90    0    0 297 -319  2
 1  1  2   2.6  961 240  2.5 8  4.4  92    0    0 305 -319  2
 1  1  3   2.6  961 245  2.6 8  4.6  95    0    0 313 -320  2
 1  1  4   2.9  961 234  2.9 8  4.7  95    0    0 314 -321  2
 1  1  5   3.3  962 244  3.1 8  4.8  96    0    0 317 -323  2
 1  1  6   3.7  963 256  3.1 8  4.9  96    0    0 320 -325  2
 1  1  7   4.9  963 263  3.3 8  5.2  96    0    0 325 -330  2
 1  1  8   4.7  963 262  3.2 8  5.5  98    0    0 327 -334  2
 1  1  9   4.0  964 268  2.5 8  5.5 100    5   23 327 -336  2
 1  1 10   5.8  964 258  4.1 8  5.7 100   16   76 329 -338  2
 1  1 11   7.5  964 253  4.7 6  6.3  98    6   99 313 -340  2
 1  1 12   7.9  964 244  4.5 8  6.6  96    1   97 317 -344  2
 1  1 13   9.0  965 241  4.3 7  6.7  93    0   73 331 -346  2
 1  1 14  10.4  964 259  5.1 8  6.8  86    0   58 336 -349  2
 1  1 15   9.4  964 249  4.1 8  6.7  84    0   46 345 -351  2
 1  1 16   7.8  964 246  3.4 6  6.5  88    0   32 323 -351  2
 1  1 17   7.0  963 209  3.3 5  6.2  92    0    0 295 -350  2
 1  1 18   4.9  963 190  3.1 5  5.9  97    0    0 280 -348  2
 1  1 19   4.2  964 207  3.0 4  5.4  98    0    0 266 -346  2
 1  1 20   4.1  964 183  3.3 5  5.2  98    0    0 263 -343  2
 1  1 21   3.8  964 200  2.5 5  5.2  99    0    0 268 -340  2
 1  1 22   2.9  964 161  1.5 4  4.9  97    0    0 255 -338  2
 1  1 23   4.3  964 148  1.2 2  4.8  93    0    0 230 -336  2
 1  1 24   2.5  963 174  1.5 2  4.7  93    0    0 217 -332  2
 1  2  1   3.0  962 194  1.8 3  4.6  95    0    0 220 -330  2
 1  2  2   4.0  962 216  1.3 5  4.7  92    0    0 247 -329  2
 1  2  3   2.1  961 201  1.6 5  4.6  93    0    0 261 -329  2
 1  2  4   2.6  960 179  1.0 7  4.5  94    0    0 275 -329  2
 1  2  5   2.6  961 191  1.2 6  4.5  93    0    0 283 -329  2
 1  2  6   2.4  960 170  0.8 7  4.5  94    0    0 282 -329  2
 1  2  7   3.3  959 175  0.8 7  4.5  92    0    0 291 -329  2
 1  2  8   3.3  959 127  1.2 7  4.6  90    0    0 290 -331  2
 1  2  9   3.6  958 200  0.9 7  4.5  88    0   16 289 -333  2
 1  2 10   3.0  958 173  1.0 7  4.6  90    1   53 290 -335  2
 1  2 11   4.5  958 210  1.2 6  4.8  91    5   90 281 -340  2
 1  2 12   5.3  958 208  0.8 7  5.0  88    3  109 289 -344  2
 1  2 13   5.0  957 242  1.0 7  5.1  88    2  112 302 -348  2
 1  2 14   5.7  956 175  1.2 7  5.2  88   14  124 305 -350  2
 1  2 15   5.7  956 230  2.2 7  5.3  87    7   90 307 -351  2
 1  2 16   5.1  957 299  3.4 6  5.5  92    0   17 303 -350  2
 1  2 17   6.9  958 274  4.0 8  5.7  93    0    0 312 -348  2
 1  2 18   5.1  959 255  6.6 8  5.7  93    0    0 323 -346  2
 1  2 19   4.7  960 261  6.1 8  5.5  97    0    0 318 -345  2
 1  2 20   5.9  961 255  4.8 7  5.4  92    0    0 314 -344  2
 1  2 21   5.0  963 252  4.2 7  5.3  90    0    0 310 -342  2
 1  2 22   5.8  963 259  4.8 8  5.3  90    0    0 313 -340  2
 1  2 23   3.7  964 244  5.4 8  5.1  91    0    0 315 -337  2
 1  2 24   3.5  965 256  4.5 8  4.9  94    0    0 310 -335  2
 1  3  1   3.4  965 256  4.2 5  4.8  94    0    0 295 -334  2
 1  3  2   3.4  966 260  2.7 5  4.8  94    0    0 281 -333  2
 1  3  3   3.2  967 261  3.4 7  4.8  94    0    0 286 -330  2
 1  3  4   3.4  968 277  3.2 5  4.7  94    0    0 284 -328  2
 1  3  5   2.2  969 246  4.2 1  4.6  96    0    0 255 -329  2
 1  3  6   2.1  969 240  4.1 3  4.5  97    0    0 242 -326  2
 1  3  7   1.5  970 224  2.8 5  4.3  96    0    0 257 -324  2
 1  3  8   1.0  971 222  2.4 4  4.2  97    0    0 261 -323  2
 1  3  9   2.0  971 223  2.7 3  4.2  95   26   14 250 -320  2
 1  3 10   3.1  971 233  3.2 3  4.3  90  120   33 248 -318  2
 1  3 11   4.6  971 220  3.6 2  4.3  83  200   50 248 -321  2
 1  3 12   5.7  970 212  2.5 2  4.3  75  249   57 247 -327  2
 1  3 13   6.2  969 206  2.8 1  4.3  71  256   60 244 -333  2
 1  3 14   7.1  968 184  3.7 1  4.3  67  221   60 241 -336  2
 1  3 15   6.8  967 196  4.3 2  4.2  65  141   58 247 -336  2
 1  3 16   4.7  967 190  4.1 4  4.2  69   36   42 258 -332  2
 1  3 17   4.8  966 190  3.3 5  4.1  73    0    0 269 -329  2
 1  3 18   3.6  965 163  2.4 2  4.0  75    0    0 257 -327  2
 1  3 19   2.0  964 183  3.4 1  4.0  82    0    0 229 -327  2
 1  3 20   0.9  963 187  2.9 1  3.9  87    0    0 214 -325  2
 1  3 21   2.4  963 207  4.2 4  3.7  82    0    0 228 -324  2
 1  3 22   1.8  963 210  4.0 6  3.8  81    0    0 261 -325  2
 1  3 23   4.0  962 200  4.4 3  3.8  78    0    0 257 -327  2
 1  3 24   3.1  962 216  3.9 5  3.8  73    0    0 253 -329  2
 1  4  1   4.0  961 218  2.4 6  3.8  73    0    0 274 -331  2
 1  4  2   4.3  960 212  3.8 6  4.0  74    0    0 283 -333  2
