MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  965 242  2.2 6  3.9  98    0    0 297 -324  1
 1  1  2   0.8  965 238  2.5 6  4.2  99    0    0 297 -324  1
 1  1  3   1.5  965 234  2.8 6  4.4 100    0    0 284 -324  1
 1  1  4   1.7  965 241  2.9 6  4.5 100    0    0 274 -326  1
 1  1  5   1.8  965 241  2.9 6  4.5 100    0    0 290 -328  1
 1  1  6   1.9  964 243  3.0 7  4.6 100    0    0 305 -329  1
 1  1  7   1.8  965 241  2.6 8  4.6 100    0    0 311 -330  1
 1  1  8   1.5  965 237  2.6 8  4.5 100    0    0 316 -330  1
 1  1  9   2.1  965 223  2.6 8  4.5 100    0   11 318 -330  1
 1  1 10   2.5  965 234  3.0 8  4.7 100    5   38 320 -331  1
 1  1 11   2.4  966 253  2.6 7  4.8 100    0   57 314 -332  1
 1  1 12   3.3  966 238  2.5 8  4.9 100    0   58 315 -333  1
 1  1 13   3.3  965 238  2.8 8  5.0 100    0   59 322 -334  1
 1  1 14   3.3  965 238  3.3 8  5.1 100    0   31 322 -334  1
 1  1 15   3.7  965 258  3.0 7  5.1  99    0   43 316 -335  1
 1  1 16   3.2  965 228  2.4 7  5.0  98    0   12 308 -334  1
 1  1 17   2.9  964 224  2.7 7  4.8  98    0    1 305 -332  1
 1  1 18   2.5  964 230  2.3 7  4.7  97    0    0 303 -328  1
 1  1 19   2.2  963 212  2.6 8  4.7  99    0    0 308 -327  1
 1  1 20   2.2  963 234  2.9 8  4.6  99    0    0 314 -327  1
 1  1 21   2.4  963 243  3.1 7  4.6  97    0    0 307 -327  1
 1  1 22   2.4  962 219  2.7 7  4.5  96    0    0 300 -327  1
 1  1 23   2.8  961 189  2.9 8  4.6  95    0    0 308 -328  1
 1  1 24   2.7  962 210  3.7 8  4.7  96    0    0 316 -330  1
 1  2  1   2.9  961 230  4.9 8  4.7  96    0    0 316 -332  1
 1  2  2   3.5  960 244  4.4 8  4.7  94    0    0 316 -335  1
 1  2  3   4.0  959 235  4.8 8  4.9  92    0    0 317 -337  1
 1  2  4   4.2  958 224  4.8 8  5.1  94    0    0 318 -338  1
 1  2  5   4.2  957 235  5.4 7  5.2  96    0    0 312 -337  1
 1  2  6   4.4  956 238  5.8 7  5.3  97    0    0 307 -337  1
 1  2  7   4.8  955 243  6.4 7  5.4  97    0    0 309 -339  1
 1  2  8   4.3  955 264  7.4 7  5.2  93    0    0 309 -342  1
 1  2  9   3.9  956 275  4.4 7  4.9  90    0    9 307 -344  1
 1  2 10   4.4  958 268  5.8 6  4.8  89    6   49 301 -343  1
 1  2 11   4.7  959 256  5.2 6  4.8  86   16   82 295 -339  1
 1  2 12   5.0  959 271  6.4 7  4.6  81    4   89 297 -335  1
 1  2 13   4.1  959 274  5.7 7  4.4  79    0   53 298 -333  1
 1  2 14   3.7  960 275  5.6 7  4.2  79    0   45 292 -332  1
 1  2 15   2.9  960 299  5.6 8  4.0  79    0   28 293 -330  1
 1  2 16   2.0  960 290  5.9 8  3.8  80    0   17 293 -327  1
 1  2 17   1.6  961 279  5.4 7  3.7  81    0    3 284 -322  1
 1  2 18   1.2  962 275  4.3 6  3.6  81    0    0 271 -320  1
 1  2 19   0.4  963 271  5.8 4  3.5  82    0    0 255 -319  1
 1  2 20   0.5  964 264  4.4 4  3.4  82    0    0 243 -318  1
 1  2 21   0.6  965 257  4.8 5  3.3  80    0    0 248 -316  1
 1  2 22   0.6  965 252  5.0 5  3.3  79    0    0 252 -314  1
 1  2 23   0.8  966 258  5.0 5  3.3  78    0    0 252 -314  1
 1  2 24   0.7  966 261  5.2 3  3.3  79    0    0 245 -314  1
 1  3  1   0.5  966 259  4.7 5  3.3  81    0    0 244 -314  1
 1  3  2   0.6  967 268  5.6 4  3.4  82    0    0 249 -314  1
 1  3  3   0.7  967 261  5.4 6  3.4  82    0    0 255 -314  1
 1  3  4   1.1  967 259  5.1 7  3.4  81    0    0 271 -314  1
 1  3  5   1.1  967 258  5.5 6  3.4  80    0    0 273 -314  1
 1  3  6   1.3  967 270  6.2 6  3.5  80    0    0 269 -314  1
 1  3  7   1.2  967 266  6.5 7  3.5  80    0    0 275 -314  1
 1  3  8   1.0  968 265  6.2 7  3.5  82    0    0 282 -314  1
 1  3  9   1.1  968 263  6.8 8  3.5  82    0    9 289 -314  1
 1  3 10   1.1  969 263  6.3 7  3.6  84    7   49 290 -315  1
 1  3 11   1.5  970 264  6.5 6  3.7  85   23   85 281 -315  1
 1  3 12   1.9  970 263  7.0 6  3.7  82   10  101 277 -316  1
 1  3 13   2.1  970 261  7.0 6  3.6  79    2   95 278 -316  1
 1  3 14   2.3  970 264  6.6 7  3.6  78    0   48 284 -317  1
 1  3 15   2.4  970 265  6.1 7  3.6  78    0   29 291 -317  1
 1  3 16   2.5  970 268  6.3 8  3.7  78    0    8 297 -318  1
 1  3 17   2.6  970 261  5.4 8  3.7  78    0    0 303 -318  1
 1  3 18   2.5  970 267  6.1 8  3.8  79    0    0 305 -318  1
 1  3 19   2.4  970 276  6.6 8  3.8  81    0    0 305 -319  1
 1  3 20   2.2  971 269  6.2 8  3.9  84    0    0 306 -319  1
 1  3 21   2.2  971 255  5.8 8  4.0  86    0    0 306 -319  1
 1  3 22   2.0  971 261  5.9 8  4.0  88    0    0 308 -319  1
 1  3 23   2.2  971 259  6.1 8  4.1  88    0    0 309 -321  1
 1  3 24   2.4  971 264  6.3 8  4.1  88    0    0 309 -322  1
