MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  946 244  4.8 8  4.3  92    0    0 303 -320  1
 1  1  2   1.2  946 238  5.0 8  4.1  91    0    0 305 -320  1
 1  1  3   1.1  946 235  5.3 8  4.0  90    0    0 306 -320  1
 1  1  4   1.2  946 240  5.2 8  4.1  92    0    0 302 -320  1
 1  1  5   1.3  945 242  4.8 8  4.1  92    0    0 304 -320  1
 1  1  6   1.4  945 253  4.1 8  4.2  93    0    0 313 -320  1
 1  1  7   1.6  945 232  3.9 7  4.2  92    0    0 307 -320  1
 1  1  8   1.3  946 238  6.2 7  4.2  93    0    0 301 -320  1
 1  1  9   1.8  946 236  4.1 8  4.2  93    1   13 308 -321  1
 1  1 10   1.9  946 235  3.6 8  4.4  94   12   59 316 -321  1
 1  1 11   2.8  947 240  5.5 6  4.5  93    1   73 306 -320  1
 1  1 12   3.5  947 258  4.8 7  4.6  91    4   99 303 -320  1
 1  1 13   4.4  947 260  5.1 5  4.8  90   20  128 298 -320  1
 1  1 14   4.2  946 246  4.4 6  4.8  87   16  112 292 -320  1
 1  1 15   3.9  946 250  3.4 4  4.7  86   33   97 284 -320  1
 1  1 16   4.0  945 246  3.4 6  4.6  85   31   51 281 -320  1
 1  1 17   3.6  945 241  3.6 6  4.4  83    0   10 293 -323  1
 1  1 18   3.6  945 236  3.9 6  4.3  81    0    0 290 -326  1
 1  1 19   2.9  945 238  6.8 7  4.1  80    0    0 294 -328  1
 1  1 20   3.4  944 240  4.8 7  4.1  80    0    0 300 -329  1
 1  1 21   3.3  944 240  3.0 7  4.0  78    0    0 300 -329  1
 1  1 22   3.0  943 235  8.2 7  4.0  79    0    0 300 -330  1
 1  1 23   3.9  943 237  9.3 7  4.0  77    0    0 300 -330  1
 1  1 24   3.9  942 238  5.4 7  4.0  74    0    0 302 -331  1
 1  2  1   4.7  942 236  7.0 7  4.0  72    0    0 303 -331  1
 1  2  2   3.1  941 229 10.1 8  4.0  74    0    0 307 -331  1
 1  2  3   3.9  940 238  5.5 8  4.0  77    0    0 313 -333  1
 1  2  4   4.0  940 235  6.0 8  4.2  78    0    0 314 -334  1
 1  2  5   3.6  939 240  6.7 7  4.5  84    0    0 309 -334  1
 1  2  6   2.2  938 240  7.2 7  4.6  92    0    0 302 -335  1
 1  2  7   1.7  938 243  8.0 7  4.7  99    0    0 300 -335  1
 1  2  8   3.5  938 244  8.4 8  4.7  95    0    0 309 -336  1
 1  2  9   5.5  939 243  7.5 8  4.9  86    0    8 320 -336  1
 1  2 10   3.3  940 241  7.3 8  4.9  88    5   61 318 -336  1
 1  2 11   4.5  941 250  7.2 7  4.8  89    0   49 311 -337  1
 1  2 12   2.9  941 274  8.1 7  4.6  86    0   46 302 -338  1
 1  2 13   2.8  941 275  7.9 8  4.5  89    0   49 302 -338  1
 1  2 14   2.6  941 267  7.1 8  4.5  90    0   39 303 -337  1
 1  2 15   2.1  942 255  7.7 8  4.4  90    0   36 300 -335  1
 1  2 16   1.9  942 263  6.9 8  4.3  92    0   16 297 -330  1
 1  2 17   1.4  943 288  7.1 8  4.2  91    0    2 292 -325  1
 1  2 18   1.2  943 286  5.6 8  3.9  88    0    0 288 -323  1
 1  2 19   0.9  945 262  6.5 7  3.9  88    0    0 281 -321  1
 1  2 20   0.3  946 280  4.3 8  3.7  88    0    0 278 -320  1
 1  2 21  -0.1  947 271  5.4 6  3.6  88    0    0 271 -320  1
 1  2 22   0.0  947 261  4.9 7  3.6  89    0    0 264 -316  1
 1  2 23  -0.3  948 240  3.8 8  3.6  90    0    0 272 -311  1
 1  2 24   0.1  948 246  4.6 6  3.6  89    0    0 267 -310  1
 1  3  1  -0.3  949 245  7.3 6  3.5  87    0    0 258 -310  1
 1  3  2  -0.5  948 240  4.8 6  3.5  90    0    0 258 -310  1
 1  3  3  -0.2  948 253  7.4 6  3.6  92    0    0 260 -311  1
 1  3  4  -0.3  948 254  7.8 8  3.7  93    0    0 271 -311  1
 1  3  5  -0.3  949 248  6.6 7  3.7  93    0    0 278 -310  1
 1  3  6   0.0  949 248  7.1 7  3.6  91    0    0 275 -309  1
 1  3  7  -0.1  949 257  6.5 6  3.6  90    0    0 271 -309  1
 1  3  8   0.1  950 258  6.0 6  3.6  88    0    0 267 -310  1
 1  3  9   0.1  950 248  6.7 7  3.6  88    0    3 275 -312  1
 1  3 10   0.3  951 258  8.1 7  3.6  89   10   41 282 -314  1
 1  3 11   0.8  951 259  7.3 8  3.6  86    0   44 289 -316  1
 1  3 12   0.9  952 249  7.9 8  3.6  85    0   68 296 -318  1
 1  3 13   1.5  953 258  8.4 7  3.6  82    0   81 293 -319  1
 1  3 14   0.8  952 249  8.8 7  3.6  83    0   63 287 -320  1
 1  3 15   1.5  952 249  8.2 6  3.6  82    5   63 282 -320  1
