MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  969 245  4.7 8  4.8  94    0    0 325 -321  2
 1  1  2   5.0  969 240  4.6 8  5.4  96    0    0 328 -321  2
 1  1  3   6.6  969 233  4.6 8  6.1  98    0    0 317 -321  2
 1  1  4   7.2  970 235  4.9 8  6.3  98    0    0 321 -325  2
 1  1  5   7.6  969 235  5.0 8  6.5  97    0    0 339 -331  2
 1  1  6   7.7  970 246  5.1 8  6.7  97    0    0 340 -338  2
 1  1  7   8.2  970 237  4.2 8  6.7  97    0    0 342 -344  2
 1  1  8   8.5  970 209  4.6 8  6.8  95    0    0 344 -347  2
 1  1  9   8.5  970 232  5.0 8  6.9  96    0    7 345 -349  2
 1  1 10   8.6  971 232  5.4 8  7.0  96    0   19 345 -350  2
 1  1 11   9.7  971 222  5.7 7  7.1  94    0   38 337 -352  2
 1  1 12  10.0  971 231  5.7 8  7.3  92    0   41 339 -354  2
 1  1 13  10.1  971 235  5.2 8  7.4  92    0   55 351 -356  2
 1  1 14  10.4  970 238  5.4 7  7.4  91    5   79 343 -358  2
 1  1 15  10.5  970 236  4.7 7  7.5  90    0   56 333 -359  2
 1  1 16  10.2  970 226  4.2 8  7.4  91    0   18 343 -360  2
 1  1 17  10.0  970 213  4.5 8  7.3  91    0    0 351 -360  2
 1  1 18   9.8  970 219  4.5 7  7.2  91    0    0 340 -360  2
 1  1 19   9.7  970 222  5.4 8  7.1  90    0    0 339 -360  2
 1  1 20   9.1  970 180  5.0 7  7.0  91    0    0 336 -360  2
 1  1 21   9.1  970 186  4.8 7  6.8  90    0    0 325 -360  2
 1  1 22   8.0  970 197  4.4 7  6.6  91    0    0 321 -360  2
 1  1 23   8.0  969 189  4.2 7  6.4  92    0    0 319 -360  2
 1  1 24   8.5  969 193  4.3 8  6.5  91    0    0 327 -360  2
 1  2  1   8.5  968 187  3.9 7  6.5  90    0    0 327 -358  2
 1  2  2   8.5  968 201  5.1 7  6.5  89    0    0 319 -353  2
 1  2  3   7.9  967 192  5.7 7  6.4  91    0    0 318 -349  2
 1  2  4   7.8  967 187  6.2 7  6.4  92    0    0 317 -347  2
 1  2  5   8.3  966 173  5.8 7  6.4  91    0    0 316 -345  2
 1  2  6   8.5  965 172  5.4 8  6.4  88    0    0 324 -345  2
 1  2  7   8.6  964 194  5.0 7  6.4  87    0    0 325 -345  2
 1  2  8   8.6  964 203  4.9 7  6.3  86    0    0 312 -345  2
 1  2  9   8.8  964 201  4.5 7  6.3  85    0   10 310 -346  2
 1  2 10   8.8  964 224  3.6 8  6.3  85    0   27 323 -347  2
 1  2 11   8.6  964 215  4.9 8  6.3  86    0   46 334 -350  2
 1  2 12   9.8  965 225  5.2 7  6.4  84    1   87 324 -354  2
 1  2 13  10.0  964 245  6.2 7  6.5  81    4  103 319 -356  2
 1  2 14   9.8  964 256  7.8 6  6.6  82    2   88 312 -356  2
 1  2 15   9.6  964 263  7.8 7  6.6  84    0   41 313 -356  2
 1  2 16   8.8  965 272  8.5 7  6.4  84    0   14 319 -354  2
 1  2 17   7.5  966 295  5.9 8  6.0  85    0    0 322 -351  2
 1  2 18   7.1  967 275  5.7 8  5.9  88    0    0 322 -346  2
 1  2 19   6.8  969 257  6.3 8  5.8  89    0    0 320 -342  2
 1  2 20   5.8  970 267  5.8 8  5.5  88    0    0 316 -340  2
