MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8  978 228  3.3 8  5.5  98    0    0 329 -334  2
 1  1  2   4.7  978 228  3.1 8  5.5  98    0    0 329 -334  2
 1  1  3   4.8  978 235  2.7 8  5.4  98    0    0 330 -335  2
 1  1  4   4.8  978 235  2.3 8  5.5  98    0    0 331 -334  2
 1  1  5   4.9  978 236  1.7 8  5.5  98    0    0 332 -334  2
 1  1  6   5.0  978 213  1.5 8  5.5  98    0    0 332 -331  2
 1  1  7   5.1  978 222  1.0 7  5.5  98    0    0 325 -330  2
 1  1  8   5.0  978 257  2.3 7  5.5  98    0    0 317 -332  2
 1  1  9   4.6  978 246  3.9 7  5.5  99    0    1 314 -331  2
 1  1 10   5.1  979 236  2.8 8  5.5  99    0   35 321 -332  2
 1  1 11   5.3  979 232  3.0 7  5.5  97    0   35 322 -334  2
 1  1 12   5.3  979 234  4.3 6  5.6  97    0   73 310 -338  2
 1  1 13   5.5  978 234  4.1 4  5.7  98   29  125 291 -340  2
 1  1 14   5.7  978 219  3.7 4  5.7  97   69  117 279 -342  2
 1  1 15   5.7  977 229  4.2 4  5.6  96   49   95 277 -343  2
 1  1 16   5.5  976 217  3.5 7  5.6  95   43   49 293 -343  2
 1  1 17   4.7  976 210  4.4 7  5.4  96    3   11 310 -341  2
 1  1 18   4.8  976 197  4.8 7  5.4  97    0    0 309 -340  2
 1  1 19   4.9  975 205  5.9 6  5.4  97    0    0 303 -340  2
 1  1 20   5.3  975 225  6.9 6  5.5  98    0    0 297 -340  2
 1  1 21   5.8  974 224  7.1 7  5.7  98    0    0 307 -342  2
 1  1 22   6.3  973 223  7.0 7  5.9  97    0    0 318 -343  2
 1  1 23   6.8  973 223  7.6 7  6.1  97    0    0 321 -344  2
 1  1 24   7.0  972 228  7.6 8  6.3  98    0    0 330 -346  2
 1  2  1   7.5  971 225  8.6 8  6.5  98    0    0 338 -347  2
 1  2  2   7.9  971 228  7.9 8  6.7  98    0    0 340 -348  2
 1  2  3   8.3  970 236  8.5 8  6.8  97    0    0 341 -349  2
 1  2  4   7.6  970 246  6.5 8  6.7  97    0    0 341 -350  2
 1  2  5   6.2  970 249  8.4 8  6.1  95    0    0 337 -351  2
 1  2  6   5.9  970 254  8.2 8  5.6  92    0    0 331 -351  2
 1  2  7   5.3  971 255  7.4 6  5.4  91    0    0 315 -349  2
 1  2  8   5.1  971 263  7.5 6  5.0  87    0    0 299 -342  2
 1  2  9   4.5  972 265  7.5 7  4.8  85    0    3 301 -335  2
 1  2 10   4.3  973 258  6.7 7  4.8  88    0   33 302 -333  2
 1  2 11   4.4  974 252  6.8 6  4.6  86    5   76 295 -332  2
 1  2 12   4.2  975 276  6.9 6  4.5  83    1   83 287 -332  2
 1  2 13   4.0  975 250  7.4 6  4.3  82    3   95 285 -332  2
 1  2 14   4.4  976 266  7.7 5  4.0  75   44  118 278 -330  2
 1  2 15   4.1  976 261  6.4 3  3.7  69   42  100 261 -326  2
 1  2 16   3.5  977 264  5.8 4  3.6  70   38   54 254 -322  2
 1  2 17   2.9  977 266  6.8 4  3.5  72    4   11 257 -318  2
 1  2 18   2.4  978 252  5.3 4  3.5  74    0    0 253 -315  2
 1  2 19   2.0  978 241  5.9 2  3.6  79    0    0 240 -314  2
 1  2 20   1.4  979 243  5.1 2  3.7  84    0    0 230 -312  2
 1  2 21   1.1  979 247  5.7 0  3.8  89    0    0 220 -310  2
 1  2 22   1.0  980 240  5.8 1  3.9  93    0    0 216 -310  2
 1  2 23   1.3  981 242  6.1 3  4.0  94    0    0 230 -309  2
 1  2 24   1.3  981 249  4.0 5  4.0  93    0    0 248 -311  2
 1  3  1   1.5  981 246  5.8 5  4.0  93    0    0 259 -312  2
 1  3  2   1.7  982 253  6.1 5  4.1  93    0    0 259 -313  2
 1  3  3   1.7  982 247  6.0 7  4.1  93    0    0 271 -313  2
 1  3  4   1.5  982 253  6.3 8  4.1  93    0    0 286 -313  2
 1  3  5   1.1  983 254  6.2 8  4.1  95    0    0 294 -313  2
 1  3  6   1.5  983 251  5.8 6  4.1  96    0    0 285 -313  2
 1  3  7   1.6  983 254  6.5 8  4.1  94    0    0 286 -314  2
 1  3  8   1.6  984 245  5.5 8  4.1  93    0    0 298 -314  2
 1  3  9   1.2  984 248  5.9 8  4.1  94    0    3 300 -314  2
 1  3 10   1.5  985 250  6.5 6  4.0  94    5   33 290 -315  2
 1  3 11   1.9  985 242  7.1 8  4.1  93    0   43 293 -315  2
 1  3 12   1.7  985 240  7.8 7  4.2  93    0   66 300 -315  2
 1  3 13   2.2  985 235  7.7 7  4.2  93    0   77 296 -316  2
 1  3 14   2.2  986 238  5.4 7  4.2  93    0   64 296 -317  2
 1  3 15   2.1  985 237  6.9 8  4.3  95    0   48 303 -318  2
 1  3 16   2.4  985 232  6.1 8  4.3  94    0   19 309 -318  2
 1  3 17   2.5  985 229  6.7 8  4.4  94    0    3 311 -318  2
 1  3 18   2.7  985 240  5.9 8  4.5  96    0    0 313 -319  2
 1  3 19   2.8  986 231  6.6 8  4.6  96    0    0 316 -320  2
 1  3 20   2.9  986 232  6.8 8  4.6  97    0    0 318 -322  2
 1  3 21   3.1  985 243  6.8 8  4.7  97    0    0 320 -323  2
