MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1 1018 232  5.9 8  5.3  97    0    0 305 -312  0
 1  1  2   3.5 1018 244  5.1 8  4.8  98    0    0 305 -314  0
 1  1  3   2.3 1017 253  4.7 7  4.4 100    0    0 301 -318  0
 1  1  4   2.5 1017 257  5.0 7  4.5 100    0    0 297 -320  0
 1  1  5   2.8 1017 258  5.2 7  4.5  99    0    0 292 -321  0
 1  1  6   3.0 1016 263  5.4 7  4.6  98    0    0 292 -321  0
 1  1  7   3.1 1016 256  5.1 7  4.6  97    0    0 297 -321  0
 1  1  8   2.8 1015 250  4.7 8  4.6  98    0    0 301 -321  0
 1  1  9   3.0 1015 266  4.5 7  4.6  99    0    0 303 -321  0
 1  1 10   3.1 1016 286  4.2 7  4.6  98    0   19 299 -321  0
 1  1 11   3.4 1016 290  3.9 7  4.7  98    0   49 301 -321  0
 1  1 12   3.6 1016 278  3.5 5  4.7  97   13   93 292 -321  0
 1  1 13   3.7 1016 290  4.1 5  4.6  94   27  103 280 -321  0
 1  1 14   3.9 1016 297  4.0 3  4.5  92   50   92 267 -320  0
 1  1 15   3.7 1016 295  4.8 2  4.4  89   29   68 247 -318  0
 1  1 16   3.0 1016 294  4.2 2  4.3  89    6   28 238 -315  0
 1  1 17   2.1 1016 286  3.6 2  4.1  91    0    0 236 -312  0
 1  1 18   1.4 1017 291  3.7 2  4.0  93    0    0 234 -310  0
 1  1 19   1.4 1017 296  3.1 4  3.9  94    0    0 246 -308  0
 1  1 20   1.0 1017 274  3.2 5  3.9  94    0    0 263 -306  0
 1  1 21   0.4 1017 278  2.5 3  3.8  95    0    0 255 -304  0
 1  1 22  -0.1 1018 276  3.0 2  3.7  96    0    0 234 -303  0
 1  1 23   0.1 1018 287  3.8 2  3.6  95    0    0 227 -302  0
 1  1 24  -0.4 1018 287  4.6 3  3.6  95    0    0 233 -303  0
 1  2  1   0.1 1018 294  3.8 4  3.6  95    0    0 244 -305  0
 1  2  2   0.4 1018 307  4.3 6  3.7  95    0    0 261 -309  0
 1  2  3   0.2 1018 292  3.7 7  3.7  96    0    0 275 -313  0
 1  2  4   0.2 1018 290  4.2 4  3.7  96    0    0 263 -316  0
 1  2  5   0.0 1018 284  3.5 4  3.7  97    0    0 247 -315  0
 1  2  6   0.0 1018 297  3.2 6  3.7  97    0    0 254 -313  0
 1  2  7  -0.1 1018 290  2.9 3  3.6  97    0    0 248 -313  0
 1  2  8   0.0 1019 286  2.9 3  3.6  97    0    0 233 -314  0
 1  2  9  -0.4 1019 278  2.7 4  3.6  97    0    1 236 -314  0
 1  2 10  -0.2 1019 280  2.6 3  3.6  98   10   28 235 -315  0
 1  2 11   0.9 1020 292  3.4 2  3.7  95   20   59 226 -315  0
 1  2 12   1.6 1020 290  3.8 2  3.7  90   52   76 224 -316  0
 1  2 13   2.4 1020 292  4.7 3  3.8  87   64   78 230 -318  0
 1  2 14   2.6 1020 298  4.2 4  3.9  86   22   81 241 -319  0
 1  2 15   2.8 1020 292  4.2 2  3.9  85   36   55 239 -319  0
 1  2 16   2.4 1020 294  4.7 5  3.9  87   47   11 245 -317  0
 1  2 17   1.8 1020 279  3.5 4  3.9  89    0    0 255 -313  0
 1  2 18   1.1 1020 279  4.1 5  3.8  91    0    0 252 -310  0
 1  2 19   1.0 1020 281  3.6 6  3.8  93    0    0 260 -306  0
 1  2 20   0.7 1020 273  3.4 6  3.8  95    0    0 263 -304  0
 1  2 21   0.1 1020 282  3.3 5  3.7  95    0    0 256 -304  0
 1  2 22  -0.2 1021 263  2.8 4  3.6  95    0    0 244 -304  0
