MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  966 162  2.9 7  3.0  92    0    0 285 -297  2
 1  1  2  -2.4  966 180  2.7 7  3.1  93    0    0 276 -298  2
 1  1  3  -2.2  966 197  2.5 6  3.2  93    0    0 267 -299  2
 1  1  4  -2.3  966 196  2.6 7  3.2  93    0    0 273 -300  2
 1  1  5  -2.2  966 194  2.7 7  3.2  93    0    0 274 -301  2
 1  1  6  -2.3  966 189  2.7 8  3.2  94    0    0 280 -301  2
 1  1  7  -1.8  966 179  2.6 8  3.2  93    0    0 294 -302  2
 1  1  8  -1.8  966 172  2.9 8  3.2  92    0    0 296 -303  2
 1  1  9  -1.8  966 166  3.0 7  3.2  92    3   14 290 -304  2
 1  1 10  -1.3  966 165  3.1 7  3.3  92    5   58 284 -306  2
 1  1 11  -0.9  966 177  2.8 8  3.4  92    0   40 292 -308  2
 1  1 12  -0.2  966 198  3.1 7  3.4  90    0   91 294 -312  2
 1  1 13  -0.6  965 209  2.9 8  3.5  90    0   67 295 -316  2
 1  1 14  -0.5  965 178  3.2 8  3.5  92    0   44 302 -318  2
 1  1 15  -0.5  965 187  2.8 8  3.6  93    0   35 303 -320  2
 1  1 16   0.0  964 177  2.4 8  3.6  93    0   21 305 -320  2
 1  1 17  -0.3  964 191  2.7 8  3.7  93    0    1 306 -319  2
 1  1 18  -0.8  964 195  2.3 8  3.7  96    0    0 307 -319  2
 1  1 19  -0.2  964 206  2.4 6  3.7  97    0    0 294 -319  2
 1  1 20   0.0  964 225  2.2 6  3.8  96    0    0 283 -319  2
 1  1 21   0.3  964 239  2.4 7  3.9  96    0    0 290 -319  2
 1  1 22   0.2  964 241  1.7 8  3.9  96    0    0 302 -319  2
 1  1 23   0.2  964 246  2.8 7  3.9  97    0    0 302 -319  2
 1  1 24   0.9  964 281  3.3 7  4.0  96    0    0 297 -319  2
 1  2  1   0.9  965 286  4.1 8  4.1  95    0    0 304 -319  2
 1  2  2   1.6  966 288  4.2 8  4.1  94    0    0 311 -319  2
 1  2  3   1.5  967 290  3.1 5  4.1  93    0    0 292 -318  2
 1  2  4   1.1  966 326  3.6 8  4.2  95    0    0 291 -318  2
 1  2  5   1.6  967 290  4.0 7  4.1  94    0    0 303 -318  2
 1  2  6   1.0  967 277  3.4 8  4.1  94    0    0 302 -318  2
 1  2  7   1.3  968 262  3.2 8  4.1  95    0    0 305 -317  2
 1  2  8   0.8  969 286  3.3 8  4.1  96    0    0 304 -316  2
 1  2  9   1.4  969 260  2.6 7  4.1  95    0   10 297 -316  2
 1  2 10   1.3  970 282  2.6 8  4.1  94   49   34 297 -317  2
 1  2 11   1.5  971 263  3.0 8  4.2  96   77   50 302 -318  2
 1  2 12   1.8  971 267  2.2 8  4.3  95   59   99 301 -319  2
 1  2 13   3.0  971 272  2.7 7  4.2  90   29  113 296 -320  2
 1  2 14   4.0  971 264  2.7 8  4.3  84    7   98 297 -320  2
 1  2 15   3.7  971 262  2.8 7  4.2  81   45   71 299 -320  2
 1  2 16   2.9  971 261  2.2 4  4.1  82    5   38 276 -318  2
 1  2 17   1.6  970 264  3.7 3  4.0  87    0    1 252 -317  2
 1  2 18   1.2  970 278  2.2 3  4.0  91    0    0 243 -315  2
 1  2 19   0.4  971 277  2.8 5  3.9  94    0    0 254 -314  2
 1  2 20   0.3  971 267  3.0 6  3.9  96    0    0 270 -313  2
 1  2 21   0.5  971 234  4.7 6  3.9  95    0    0 276 -314  2
 1  2 22   0.7  971 254  3.6 7  3.9  94    0    0 282 -314  2
 1  2 23   1.4  971 248  2.7 7  3.9  92    0    0 288 -314  2
 1  2 24   0.8  971 216  3.0 7  3.9  91    0    0 289 -314  2
 1  3  1   0.7  971 210  3.7 8  3.9  92    0    0 293 -315  2
 1  3  2   0.4  970 221  4.0 8  3.8  92    0    0 298 -314  2
 1  3  3  -0.1  970 208  3.1 7  3.7  93    0    0 291 -314  2
 1  3  4   0.1  970 186  3.9 8  3.6  92    0    0 290 -314  2
 1  3  5  -0.6  970 211  3.6 8  3.6  92    0    0 294 -314  2
 1  3  6  -0.9  970 228  3.3 5  3.5  94    0    0 277 -313  2
 1  3  7  -0.8  969 215  3.1 7  3.5  94    0    0 271 -312  2
 1  3  8  -1.0  969 212  2.9 8  3.5  94    0    0 286 -310  2
 1  3  9  -0.7  970 209  2.5 8  3.5  93    0    6 291 -309  2
 1  3 10  -1.1  970 241  2.8 8  3.5  93    8   57 289 -309  2
 1  3 11   0.0  970 257  3.4 3  3.5  93  127   91 262 -310  2
 1  3 12  -0.7  970 261  3.8 6  3.6  93   16  127 250 -311  2
 1  3 13   0.0  970 253  4.2 7  3.5  91    0   69 267 -313  2
 1  3 14  -1.1  969 261  4.5 8  3.4  90    0   42 271 -315  2
 1  3 15  -0.3  969 254  3.9 8  3.4  90    0   26 270 -314  2
 1  3 16  -0.4  969 233  4.4 7  3.4  88    0   10 264 -310  2
 1  3 17  -0.6  968 229  4.1 6  3.4  89    0    0 254 -306  2
 1  3 18  -0.9  968 235  3.2 7  3.4  91    0    0 252 -304  2
 1  3 19  -0.4  968 213  3.4 7  3.4  91    0    0 257 -303  2
 1  3 20  -1.3  968 190  3.3 7  3.5  93    0    0 257 -301  2
 1  3 21   0.2  968 204  3.0 7  3.5  92    0    0 260 -300  2
 1  3 22  -0.8  968 186  3.8 8  3.5  90    0    0 267 -299  2
 1  3 23   0.1  967 216  3.4 8  3.5  90    0    0 271 -298  2
 1  3 24  -1.4  967 213  3.6 8  3.5  92    0    0 273 -296  2
 1  4  1  -0.2  967 214  4.2 8  3.5  92    0    0 273 -296  2
 1  4  2  -0.7  966 226  4.2 8  3.5  90    0    0 276 -297  2
 1  4  3  -1.0  966 222  5.4 8  3.5  93    0    0 276 -298  2
 1  4  4  -0.8  965 222  5.2 8  3.5  93    0    0 277 -298  2
 1  4  5   0.2  965 208  4.9 8  3.5  90    0    0 281 -298  2
 1  4  6   0.3  965 206  4.3 8  3.5  87    0    0 282 -298  2
 1  4  7  -0.6  965 208  4.3 8  3.6  91    0    0 281 -298  2
 1  4  8   1.2  964 201  4.4 8  3.6  90    0    0 284 -299  2
 1  4  9   1.2  966 196  3.9 8  3.7  85    0    5 287 -300  2
 1  4 10   0.6  965 210  3.8 8  3.7  88   45   17 287 -302  2
 1  4 11   1.3  965 217  3.6 6  3.8  89   20   61 275 -306  2
 1  4 12   1.8  966 217  3.9 8  3.9  88    0   52 278 -311  2
 1  4 13   2.1  965 212  4.9 8  4.0  87    0   50 294 -316  2
 1  4 14   3.4  964 202  4.9 6  4.0  83    0   77 284 -319  2
 1  4 15   2.1  964 197  5.1 4  4.1  84   75   30 258 -319  2
 1  4 16   4.0  963 188  5.6 8  4.1  83   10   30 274 -318  2
