MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  969  77  2.9 8  3.2  97    0    0 266 -312  2
 1  1  2  -2.6  969  80  2.9 8  3.2  97    0    0 267 -312  2
 1  1  3  -2.9  968  77  3.0 8  3.1  98    0    0 268 -312  2
 1  1  4  -3.0  968  76  3.2 8  3.1  98    0    0 261 -312  2
 1  1  5  -3.0  968  69  3.4 8  3.1  98    0    0 260 -311  2
 1  1  6  -3.0  968  81  3.5 7  3.1  97    0    0 260 -311  2
 1  1  7  -3.3  968  31  3.5 8  3.0  97    0    0 259 -311  2
 1  1  8  -3.0  968  78  2.9 7  3.0  96    0    0 259 -311  2
 1  1  9  -3.3  968  86  3.4 7  3.0  96    2   12 253 -311  2
 1  1 10  -1.7  968  40  2.8 7  3.2  96   35   52 254 -311  2
 1  1 11  -0.7  969  75  3.6 6  3.4  94   81   85 251 -314  2
 1  1 12  -0.1  969  89  3.8 6  3.6  94   83  112 248 -318  2
 1  1 13   0.2  968 106  3.5 7  3.7  92   23  122 255 -321  2
 1  1 14   0.9  968  97  3.4 8  3.6  88    2   89 268 -323  2
 1  1 15   0.5  968 107  2.9 7  3.7  88    5   74 270 -324  2
 1  1 16   0.6  968 109  2.9 7  3.7  90    6   41 264 -324  2
 1  1 17  -0.2  968  91  2.6 7  3.7  92    0    6 265 -322  2
 1  1 18  -0.9  968 114  2.9 7  3.6  95    0    0 262 -321  2
 1  1 19  -1.2  969 100  2.3 7  3.5  96    0    0 262 -319  2
 1  1 20  -1.3  969  99  2.2 7  3.5  96    0    0 261 -316  2
 1  1 21  -1.4  969  99  2.6 8  3.4  96    0    0 265 -315  2
 1  1 22  -2.2  969 105  1.7 5  3.4  97    0    0 253 -314  2
 1  1 23  -2.6  969 105  2.7 5  3.2  98    0    0 237 -312  2
 1  1 24  -3.3  969 109  2.2 2  3.2  99    0    0 221 -311  2
 1  2  1  -4.1  969  97  2.4 2  3.0 100    0    0 205 -310  2
 1  2  2  -4.1  969  68  1.8 2  2.9 100    0    0 204 -309  2
 1  2  3  -4.5  969 122  2.0 3  2.9 100    0    0 211 -308  2
 1  2  4  -4.6  969 137  1.9 4  2.8 100    0    0 220 -307  2
 1  2  5  -4.4  968 128  1.6 5  2.8 100    0    0 230 -307  2
 1  2  6  -4.5  968 109  1.7 4  2.9 100    0    0 231 -306  2
 1  2  7  -4.8  968  86  1.9 6  2.8 100    0    0 236 -305  2
 1  2  8  -4.4  968  98  2.1 7  2.8 100    0    0 251 -305  2
 1  2  9  -4.7  968 134  2.0 7  2.8 100    4   12 256 -305  2
 1  2 10  -4.6  968 118  1.8 7  2.8 100   17   60 257 -306  2
 1  2 11  -4.2  967 141  2.0 7  2.9 100    5   85 257 -310  2
 1  2 12  -3.7  967 122  2.2 8  3.0 100    3   97 264 -316  2
 1  2 13  -3.2  967 125  2.0 8  3.1 100    4  106 271 -320  2
 1  2 14  -2.8  967 135  2.1 8  3.2 100    7  104 273 -322  2
 1  2 15  -2.5  966 115  2.1 8  3.3 100    3   70 275 -322  2
 1  2 16  -2.9  965 135  1.3 8  3.3 100    0   30 276 -322  2
 1  2 17  -3.0  965 125  1.7 8  3.2 100    0    5 277 -321  2
 1  2 18  -3.1  965 131  2.3 7  3.2 100    0    0 273 -319  2
 1  2 19  -3.4  965 160  2.0 7  3.1 100    0    0 267 -316  2
 1  2 20  -2.9  966 129  1.6 8  3.2 100    0    0 274 -314  2
 1  2 21  -2.9  966 133  1.5 8  3.2 100    0    0 282 -313  2
 1  2 22  -2.8  966 145  1.0 7  3.2 100    0    0 277 -311  2
 1  2 23  -2.9  966 168  1.6 7  3.2 100    0    0 272 -310  2
 1  2 24  -2.9  966 223  2.0 8  3.2 100    0    0 279 -311  2
 1  3  1  -2.1  966 144  1.7 2  3.3  99    0    0 249 -311  2
 1  3  2  -2.8  966 141  1.5 5  3.3  99    0    0 234 -311  2
 1  3  3  -1.9  965 212  2.1 6  3.3 100    0    0 259 -312  2
 1  3  4  -1.8  965 192  1.8 6  3.5 100    0    0 267 -313  2
