MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3 1018 206  2.5 4  3.2  99    0    0 238 -316  2
 1  1  2  -2.3 1018 163  2.4 4  3.2 100    0    0 242 -317  2
 1  1  3  -2.2 1018 139  2.3 5  3.2 100    0    0 268 -317  2
 1  1  4  -2.1 1018 141  2.2 6  3.2 100    0    0 285 -317  2
 1  1  5  -1.9 1018 150  2.5 6  3.2 100    0    0 276 -318  2
 1  1  6  -1.8 1018 125  2.8 6  3.3 100    0    0 277 -319  2
 1  1  7  -1.6 1018 160  3.8 6  3.3 100    0    0 283 -321  2
 1  1  8  -0.8 1018 195  3.4 7  3.5 100    0    0 292 -321  2
 1  1  9  -0.7 1018 201  3.9 7  3.6 100    0    0 299 -322  2
 1  1 10  -0.2 1019 193  3.7 8  3.6 100    0   14 307 -323  2
 1  1 11   0.4 1018 186  4.3 6  3.8  99    7   72 304 -324  2
 1  1 12   0.7 1018 198  4.1 6  3.8  97   12  103 294 -325  2
 1  1 13   1.3 1018 205  4.1 7  3.8  94    0   78 302 -327  2
 1  1 14   1.7 1017 188  4.1 8  3.9  92    0   45 317 -329  2
 1  1 15   1.6 1016 197  3.5 8  3.9  92    0   15 324 -330  2
 1  1 16   1.6 1016 209  3.9 7  4.0  93    0    3 318 -332  2
 1  1 17   1.5 1016 191  4.4 8  4.0  95    0    0 318 -334  2
 1  1 18   1.4 1016 196  4.7 7  4.1  97    0    0 317 -336  2
 1  1 19   1.5 1016 198  4.4 7  4.1  98    0    0 310 -336  2
 1  1 20   1.6 1016 207  3.6 8  4.2  99    0    0 315 -332  2
 1  1 21   1.6 1016 227  3.3 7  4.2 100    0    0 314 -328  2
 1  1 22   1.7 1016 284  3.7 7  4.3 100    0    0 306 -326  2
 1  1 23   1.9 1017 288  3.7 7  4.3 100    0    0 305 -326  2
 1  1 24   2.5 1017 312  4.0 8  4.4 100    0    0 310 -325  2
 1  2  1   2.7 1018 281  3.9 8  4.5  99    0    0 317 -323  2
 1  2  2   3.2 1018 294  4.9 7  4.6  98    0    0 309 -321  2
 1  2  3   3.5 1019 298  4.9 8  4.7  98    0    0 307 -318  2
 1  2  4   3.3 1019 300  5.4 8  4.8  99    0    0 311 -316  2
 1  2  5   3.2 1020 289  5.2 8  4.7  98    0    0 311 -315  2
