MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  988 238  3.4 6  3.5  92    0    0 289 -313  3
 1  1  2  -0.1  988 258  3.5 7  3.7  95    0    0 290 -313  3
 1  1  3   0.2  988 271  3.5 8  3.8  97    0    0 291 -312  3
 1  1  4   0.1  988 267  3.5 8  3.8  97    0    0 291 -312  3
 1  1  5  -0.0  988 263  3.6 8  3.8  97    0    0 290 -311  3
 1  1  6  -0.1  987 269  4.1 8  3.8  98    0    0 289 -311  3
 1  1  7  -0.2  987 267  3.6 7  3.8  98    0    0 283 -311  3
 1  1  8  -0.1  988 264  3.2 8  3.7  97    0    0 283 -311  3
 1  1  9  -0.2  988 263  3.2 6  3.7  97    0    7 277 -311  3
 1  1 10  -0.2  987 267  3.6 8  3.7  96    0   29 276 -312  3
 1  1 11  -0.1  987 276  3.3 8  3.6  95    0   33 284 -314  3
 1  1 12  -0.1  987 282  3.2 7  3.6  94    0   46 279 -316  3
 1  1 13  -0.2  987 286  2.8 7  3.6  94    0   51 274 -318  3
 1  1 14  -0.3  987 281  2.3 7  3.6  94    0   38 274 -319  3
 1  1 15  -0.4  987 283  1.9 6  3.5  93    0   28 269 -318  3
 1  1 16  -0.8  987 334  1.6 7  3.5  95    0    7 268 -318  3
 1  1 17  -1.2  987 352  1.6 7  3.5  96    0    0 268 -316  3
 1  1 18  -1.3  987 338  0.8 8  3.4  97    0    0 269 -314  3
 1  1 19  -1.4  988 243  1.0 7  3.4  96    0    0 268 -312  3
 1  1 20  -1.8  988 206  0.6 7  3.3  95    0    0 265 -311  3
 1  1 21  -1.9  988 308  0.3 8  3.2  95    0    0 267 -309  3
 1  1 22  -2.2  988 189  0.7 7  3.2  95    0    0 267 -307  3
 1  1 23  -2.4  988 200  1.2 6  3.1  94    0    0 261 -307  3
 1  1 24  -2.8  988 251  0.8 5  3.1  96    0    0 255 -309  3
 1  2  1  -2.5  988 168  1.0 8  3.1  97    0    0 264 -310  3
 1  2  2  -2.6  988 302  1.1 8  3.1  97    0    0 276 -311  3
 1  2  3  -2.9  988 252  1.4 8  3.1  98    0    0 276 -311  3
 1  2  4  -3.2  987  56  1.6 6  3.0  97    0    0 267 -310  3
 1  2  5  -3.6  987  32  1.8 6  2.9  96    0    0 258 -308  3
 1  2  6  -3.7  987  82  1.6 4  2.8  93    0    0 248 -307  3
 1  2  7  -4.2  987  84  2.5 6  2.7  92    0    0 246 -306  3
 1  2  8  -4.0  987  89  1.6 6  2.7  93    0    0 253 -307  3
 1  2  9  -3.9  987 111  2.6 5  2.7  93    6   12 248 -308  3
 1  2 10  -3.6  987  95  3.2 5  2.7  92   46   45 244 -310  3
 1  2 11  -3.1  987  63  3.0 3  2.8  91   68   82 236 -312  3
 1  2 12  -2.3  988  83  4.2 3  2.9  91   55  113 229 -314  3
 1  2 13  -1.7  987  76  5.6 3  2.9  88   78  116 231 -315  3
 1  2 14  -1.2  987  95  3.9 3  2.9  83   83  100 232 -315  3
 1  2 15  -1.9  986  66  3.7 3  2.9  84   34   74 231 -313  3
 1  2 16  -1.9  986  48  4.7 8  3.0  88    0   16 250 -311  3
 1  2 17  -2.0  986  57  4.8 8  3.0  88    0    0 268 -309  3
 1  2 18  -2.2  985  66  4.7 8  3.0  88    0    0 266 -307  3
 1  2 19  -2.1  985  85  3.0 7  2.9  87    0    0 261 -305  3
 1  2 20  -2.1  984  81  4.3 7  2.8  85    0    0 257 -302  3
 1  2 21  -2.3  984  83  3.5 8  2.8  84    0    0 262 -300  3
 1  2 22  -2.4  983  79  4.5 8  2.8  85    0    0 266 -298  3
 1  2 23  -2.6  982  73  4.9 8  2.8  86    0    0 267 -297  3
 1  2 24  -2.7  982  64  4.6 8  2.7  85    0    0 268 -296  3
 1  3  1  -2.9  981  70  4.6 7  2.7  86    0    0 265 -294  3
 1  3  2  -2.9  981  63  4.5 7  2.7  86    0    0 261 -293  3
 1  3  3  -3.1  980  74  5.0 6  2.7  86    0    0 256 -291  3
 1  3  4  -3.3  980  82  5.1 7  2.7  87    0    0 257 -290  3
 1  3  5  -3.3  979  85  4.5 7  2.7  86    0    0 261 -289  3
 1  3  6  -3.0  979 106  4.7 8  2.6  84    0    0 267 -290  3
 1  3  7  -3.2  979 109  5.7 8  2.6  82    0    0 270 -291  3
 1  3  8  -3.5  979 101  5.5 8  2.6  83    0    0 269 -291  3
 1  3  9  -3.3  978 110  4.9 8  2.5  83    0    9 267 -291  3
 1  3 10  -2.9  978 104  5.2 8  2.5  81    5   34 266 -292  3
 1  3 11  -2.6  978  99  5.1 8  2.5  79    0   48 267 -297  3
 1  3 12  -2.1  978 111  5.2 8  2.6  78    2   70 269 -301  3
 1  3 13  -2.1  977 113  4.7 7  2.6  78    5   75 267 -304  3
 1  3 14  -1.6  977 134  4.1 7  2.7  78    5   68 264 -306  3
 1  3 15  -1.5  977 134  7.4 8  2.7  76    0   32 270 -307  3
 1  3 16  -1.1  977 109  8.2 7  2.7  75    2   23 271 -307  3
 1  3 17  -1.0  977 117  7.4 8  2.7  73    0    0 272 -305  3
 1  3 18  -1.6  977 122  6.1 8  2.7  74    0    0 275 -304  3
 1  3 19  -1.6  977 123  6.4 7  2.6  75    0    0 269 -305  3
