MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0 1021 128  1.8 3  3.0  94    0    0 237 -324  2
 1  1  2  -1.5 1021 160  2.0 3  3.2  95    0    0 234 -324  2
 1  1  3  -1.0 1021 182  2.3 4  3.3  95    0    0 238 -325  2
 1  1  4  -0.6 1021 179  2.6 5  3.4  95    0    0 273 -326  2
 1  1  5  -0.2 1020 182  2.7 7  3.5  94    0    0 309 -327  2
 1  1  6   0.2 1020 177  2.9 8  3.5  93    0    0 316 -327  2
 1  1  7   0.4 1020 191  2.5 8  3.6  93    0    0 318 -328  2
 1  1  8   0.4 1019 168  2.3 8  3.6  94    0    0 319 -328  2
 1  1  9   0.6 1019 190  2.9 8  3.7  94    0    0 321 -329  2
 1  1 10   0.7 1019 189  3.1 8  3.7  94    0   21 322 -330  2
 1  1 11   0.9 1019 199  3.2 7  3.8  94    0   33 318 -331  2
 1  1 12   1.1 1019 203  3.5 8  3.8  94    0   29 319 -332  2
 1  1 13   1.2 1018 205  3.2 8  3.9  95    0   23 327 -335  2
 1  1 14   1.6 1017 202  3.2 7  4.0  96    0   29 323 -340  2
 1  1 15   1.8 1017 193  3.6 6  4.1  96    0   22 311 -343  2
 1  1 16   1.8 1017 200  3.4 8  4.1  96    0    5 318 -343  2
 1  1 17   1.9 1017 203  2.6 8  4.2  96    0    0 331 -339  2
 1  1 18   2.2 1017 227  3.2 7  4.2  96    0    0 323 -333  2
 1  1 19   2.5 1017 278  3.4 7  4.3  97    0    0 315 -331  2
 1  1 20   3.0 1017 311  3.0 7  4.5  98    0    0 315 -329  2
 1  1 21   3.1 1018 276  2.9 6  4.6  98    0    0 308 -327  2
 1  1 22   3.7 1019 298  4.8 7  4.7  97    0    0 306 -325  2
 1  1 23   4.0 1019 305  4.8 7  4.8  96    0    0 312 -324  2
 1  1 24   4.0 1020 305  5.4 8  4.8  95    0    0 314 -323  2
 1  2  1   3.9 1021 304  5.0 7  4.7  93    0    0 311 -321  2
 1  2  2   3.8 1021 295  3.4 8  4.6  93    0    0 306 -320  2
 1  2  3   3.9 1021 285  4.3 7  4.6  94    0    0 302 -319  2
 1  2  4   3.8 1022 284  3.6 7  4.6  93    0    0 293 -319  2
 1  2  5   3.2 1022 281  4.0 7  4.5  93    0    0 291 -318  2
 1  2  6   2.9 1022 267  3.5 8  4.4  94    0    0 295 -318  2
 1  2  7   2.5 1022 269  3.1 7  4.3  95    0    0 292 -318  2
 1  2  8   2.4 1023 249  3.8 8  4.3  95    0    0 293 -317  2
 1  2  9   2.5 1023 236  4.6 8  4.2  95    0    0 301 -317  2
 1  2 10   2.6 1023 245  5.1 8  4.3  95    0   19 304 -318  2
 1  2 11   2.9 1023 244  5.2 7  4.3  94    0   22 301 -318  2
 1  2 12   3.1 1023 253  4.8 8  4.4  94    0   35 301 -319  2
 1  2 13   3.5 1023 231  4.0 8  4.5  94    0   37 306 -321  2
 1  2 14   4.0 1023 231  5.0 7  4.5  92    0   68 301 -325  2
 1  2 15   4.5 1023 222  4.2 8  4.6  91    0   24 305 -325  2
 1  2 16   4.7 1022 222  3.7 7  4.7  90    0    7 312 -324  2
 1  2 17   4.9 1021 232  4.8 7  4.8  90    0    0 309 -323  2
 1  2 18   4.9 1021 242  5.0 8  4.8  90    0    0 316 -324  2
 1  2 19   5.2 1021 244  4.2 8  4.9  91    0    0 321 -326  2
 1  2 20   5.5 1021 241  4.9 7  5.1  92    0    0 316 -327  2
 1  2 21   5.5 1021 255  4.2 8  5.1  92    0    0 317 -328  2
 1  2 22   5.7 1021 247  3.3 8  5.2  93    0    0 323 -329  2
 1  2 23   5.9 1021 250  4.2 8  5.3  93    0    0 324 -330  2
 1  2 24   5.9 1021 256  4.5 8  5.3  92    0    0 325 -331  2
 1  3  1   6.1 1021 262  3.4 8  5.2  91    0    0 325 -332  2
 1  3  2   6.0 1021 245  3.5 8  5.2  90    0    0 325 -333  2
 1  3  3   6.0 1021 244  4.1 7  5.2  90    0    0 321 -333  2
 1  3  4   5.9 1020 234  3.5 8  5.2  90    0    0 320 -333  2
 1  3  5   5.7 1020 223  3.8 8  5.2  90    0    0 324 -334  2
 1  3  6   5.9 1020 216  4.1 8  5.2  91    0    0 324 -334  2
 1  3  7   6.3 1019 206  4.3 8  5.3  90    0    0 324 -334  2
 1  3  8   6.6 1019 200  3.8 8  5.3  89    0    0 324 -334  2
