MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5  930 112  2.2 6  2.8  87    0    0 215 -316  2
 1  1  2  -3.5  930  89  2.0 6  2.7  86    0    0 223 -316  2
 1  1  3  -3.7  930  66  2.0 5  2.7  86    0    0 224 -316  2
 1  1  4  -3.7  930  53  1.7 5  2.7  86    0    0 210 -315  2
 1  1  5  -3.9  930  41  1.6 6  2.7  87    0    0 210 -315  2
 1  1  6  -3.8  930  35  0.8 7  2.8  89    0    0 231 -315  2
 1  1  7  -3.9  930  21  2.0 7  2.7  87    0    0 244 -315  2
 1  1  8  -3.9  930  35  0.6 4  2.7  86    0    0 223 -315  2
 1  1  9  -4.0  930  22  2.1 4  2.6  85   12   16 206 -315  2
 1  1 10  -2.0  930  58  1.6 7  2.7  82   43   65 228 -315  2
 1  1 11  -1.1  931  63  1.3 6  2.9  78   58  115 243 -317  2
 1  1 12   1.7  932  35  2.3 6  2.9  69   94  141 241 -320  2
 1  1 13   5.8  932 109  1.6 5  2.9  55  129  139 245 -325  2
 1  1 14   6.1  933  67  2.2 5  3.0  48  103  129 246 -326  2
 1  1 15   4.8  933  22  2.5 4  3.1  52   48  103 240 -326  2
 1  1 16   3.1  932  40  2.1 5  3.3  60    7   47 239 -324  2
 1  1 17   0.1  931  42  2.6 7  3.4  73    0    3 253 -319  2
 1  1 18  -0.6  931  24  2.0 7  3.4  84    0    0 259 -317  2
 1  1 19  -1.3  931  40  1.1 6  3.4  88    0    0 253 -317  2
 1  1 20  -2.1  931  31  1.3 6  3.3  91    0    0 246 -317  2
 1  1 21  -1.2  931  38  2.4 7  3.2  86    0    0 251 -316  2
 1  1 22  -1.8  931  21  0.4 4  3.0  82    0    0 241 -316  2
 1  1 23  -2.7  931  33  2.2 4  3.0  86    0    0 224 -315  2
 1  1 24  -2.6  931  39  1.6 8  3.0  88    0    0 241 -315  2
 1  2  1  -2.9  931  51  2.0 7  2.9  86    0    0 254 -315  2
 1  2  2  -3.3  931  56  1.5 8  2.9  87    0    0 253 -314  2
 1  2  3  -3.3  931  35  1.9 4  2.8  86    0    0 239 -313  2
 1  2  4  -3.8  931  23  1.6 7  2.7  86    0    0 236 -313  2
 1  2  5  -4.3  931   5  2.2 8  2.7  87    0    0 254 -313  2
 1  2  6  -4.7  930  84  1.8 3  2.6  89    0    0 235 -313  2
 1  2  7  -4.4  930  69  1.5 2  2.6  89    0    0 206 -312  2
 1  2  8  -5.8  929  60  1.1 1  2.6  91    0    0 194 -311  2
 1  2  9  -5.3  929  42  1.4 1  2.5  92    0    8 189 -310  2
 1  2 10  -3.6  930  56  0.9 3  2.7  89   46   63 201 -312  2
 1  2 11  -2.5  930  88  1.1 3  2.9  89  125   93 214 -314  2
 1  2 12   2.1  931  84  0.4 3  3.0  75  176  109 221 -317  2
 1  2 13   3.4  931  47  0.0 4  3.0  60  166  123 232 -321  2
 1  2 14   4.5  930  60  0.8 5  3.1  56  116  123 245 -324  2
 1  2 15   5.1  931  44  1.1 5  3.1  54   36  101 254 -323  2
 1  2 16   2.5  929  42  0.8 5  3.2  59    5   43 252 -320  2
 1  2 17  -0.3  929 346  0.3 7  3.3  74    0    3 257 -318  2
 1  2 18  -1.8  928  26  1.3 7  3.4  90    0    0 263 -317  2
 1  2 19  -2.6  928   1  1.2 6  3.4  96    0    0 256 -317  2
 1  2 20  -2.9  927   4  2.0 6  3.2  95    0    0 249 -317  2
 1  2 21  -3.7  928  73  2.4 7  3.1  96    0    0 254 -316  2
 1  2 22  -3.6  928  94  2.0 5  3.0  95    0    0 246 -316  2
 1  2 23  -3.8  928  95  1.8 5  3.0  94    0    0 234 -316  2
 1  2 24  -3.5  928  50  1.4 8  3.0  96    0    0 255 -315  2
 1  3  1  -4.3  928  53  1.4 8  3.0  98    0    0 275 -315  2
 1  3  2  -4.8  928  66  0.9 8  3.0 100    0    0 273 -314  2
 1  3  3  -4.6  928  37  0.7 8  2.9 100    0    0 275 -314  2
 1  3  4  -4.2  928  21  1.1 6  3.0 100    0    0 263 -314  2
 1  3  5  -3.0  927 203  1.3 8  3.1  98    0    0 267 -313  2
 1  3  6  -3.2  928 227  2.5 6  3.2  98    0    0 268 -313  2
 1  3  7  -2.7  928 271  2.9 6  3.3 100    0    0 257 -312  2
 1  3  8  -2.5  928 252  1.6 8  3.4 100    0    0 271 -313  2
 1  3  9  -1.5  929 270  2.1 8  3.6 100    5   11 286 -313  2
 1  3 10  -1.0  929 259  2.1 8  3.8 100    1   43 289 -315  2
 1  3 11  -0.9  930 200  2.5 8  3.9 100    0   41 289 -317  2
 1  3 12   1.0  930 209  2.2 8  4.1 100    0   43 291 -317  2
 1  3 13   1.2  930 226  2.7 8  4.3  97    0   82 294 -317  2
 1  3 14   1.4  929 227  2.2 8  4.3  94    0   69 294 -317  2
 1  3 15   1.4  928 251  0.7 8  4.3  93    0   50 294 -317  2
 1  3 16   1.3  927 265  2.4 8  4.2  92    1   35 293 -318  2
 1  3 17   0.0  926 248  2.6 5  4.1  94    0    2 276 -318  2
 1  3 18   0.1  925 233  2.4 7  4.1  98    0    0 269 -318  2
 1  3 19   0.2  924 200  4.3 8  4.1  97    0    0 286 -318  2
 1  3 20   0.1  924 176  2.5 6  4.1  97    0    0 282 -318  2
 1  3 21  -0.3  925 209  0.5 6  4.1  99    0    0 272 -317  2
 1  3 22   0.1  925 160  3.8 8  4.1  99    0    0 284 -317  2
 1  3 23   0.4  925 245  3.1 8  4.2  99    0    0 296 -317  2
 1  3 24   0.8  925 162  4.4 8  4.2  97    0    0 297 -317  2
 1  4  1   1.8  926 269  5.8 8  4.4  97    0    0 300 -317  2
 1  4  2   2.8  926 278  7.3 8  4.6  95    0    0 303 -317  2
 1  4  3   3.2  927 278  6.3 6  4.6  90    0    0 295 -317  2
 1  4  4   3.0  929 286  6.7 7  4.5  87    0    0 291 -317  2
 1  4  5   2.4  930 289  7.2 8  4.3  86    0    0 303 -317  2
 1  4  6   2.1  931 263  6.1 8  4.2  86    0    0 309 -318  2
 1  4  7   2.2  931 292  4.3 8  4.1  85    0    0 309 -318  2
 1  4  8   1.6  932 296  2.8 8  4.1  87    0    0 309 -318  2
 1  4  9   1.3  932 288  2.6 8  4.2  91    0    2 308 -318  2
 1  4 10   2.1  933 285  1.7 8  4.3  93    0   35 310 -318  2
 1  4 11   2.4  934 269  0.8 8  4.4  92    0   43 312 -318  2
 1  4 12   2.6  934 284  2.8 7  4.5  92    0   87 307 -318  2
 1  4 13   3.4  933 276  3.0 7  4.6  91    0   68 303 -319  2
 1  4 14   2.7  933 271  2.7 8  4.9  94    0   44 312 -321  2
 1  4 15   2.7  933 287  1.1 6  5.0 100    0   58 305 -322  2
 1  4 16   3.4  933 295  0.3 8  5.0  98    0   20 305 -323  2
 1  4 17   3.1  933 286  1.5 8  5.1  98    0    0 319 -322  2
 1  4 18   2.6  934 304  2.6 8  5.1 100    0    0 317 -319  2
 1  4 19   3.4  934 279  2.0 8  5.1 100    0    0 316 -319  2
 1  4 20   2.4  934 260  2.0 6  5.1 100    0    0 300 -321  2
 1  4 21   2.9  935 259  2.1 7  5.0 100    0    0 290 -325  2
 1  4 22   3.3  935 279  1.9 8  5.1 100    0    0 307 -330  2
 1  4 23   2.6  935 284  1.5 8  5.1 100    0    0 315 -334  2
 1  4 24   2.8  935 287  2.7 8  5.0 100    0    0 314 -334  2
 1  5  1   4.8  936 285  1.5 8  5.3  98    0    0 318 -335  2
 1  5  2   4.9  936 286  2.0 8  5.6  96    0    0 321 -335  2
 1  5  3   4.7  936 286  1.9 8  5.6  97    0    0 320 -335  2
 1  5  4   5.8  937 269  3.2 8  5.8  97    0    0 320 -334  2
 1  5  5   5.2  937 274  2.3 7  5.8  96    0    0 311 -334  2
 1  5  6   5.0  937 274  2.3 7  5.7  96    0    0 301 -335  2
 1  5  7   4.7  937 260  2.0 7  5.6  96    0    0 300 -335  2
 1  5  8   4.9  937 271  2.1 8  5.5  95    0    0 308 -334  2
 1  5  9   4.4  938 257  2.4 8  5.4  94    8   15 313 -334  2
 1  5 10   5.0  938 172  1.4 8  5.3  93   29   67 312 -334  2
 1  5 11   5.1  938  69  0.9 7  5.5  93   10  101 306 -336  2
 1  5 12   6.6  938  69  1.2 7  6.0  96   46  145 301 -341  2
 1  5 13   7.6  939 153  1.4 7  6.6  97   79  153 305 -345  2
 1  5 14   7.7  938  95  2.1 5  6.7  95   98  133 294 -348  2
 1  5 15   7.2  938  86  1.3 4  6.4  93   77  100 277 -348  2
 1  5 16   5.7  937 126  0.6 5  6.1  94   21   53 275 -344  2
 1  5 17   5.1  936  96  0.8 7  5.9  97    0    6 283 -335  2
 1  5 18   4.3  936  75  0.5 5  5.7  99    0    0 280 -326  2
 1  5 19   3.4  936  74  0.6 3  5.4 100    0    0 260 -320  2
 1  5 20   2.9  937  77  1.2 2  5.2 100    0    0 247 -317  2
 1  5 21   2.5  936 108  1.0 4  5.0 100    0    0 248 -317  2
 1  5 22   2.2  937  88  1.8 4  4.9 100    0    0 253 -315  2
 1  5 23   2.5  937  92  1.5 4  4.7  98    0    0 252 -313  2
 1  5 24   3.5  937  51  1.2 2  4.8  95    0    0 247 -311  2
 1  6  1   0.9  937  81  0.9 6  4.7  97    0    0 248 -311  2
 1  6  2   1.3  937 114  1.5 7  4.4  99    0    0 257 -311  2
 1  6  3   0.9  937 123  0.3 5  4.4  99    0    0 252 -311  2
 1  6  4   1.3  937  68  1.4 2  4.2  94    0    0 239 -310  2
 1  6  5   1.0  937  92  1.4 0  4.0  89    0    0 228 -309  2
 1  6  6   1.3  937  74  1.4 1  3.9  88    0    0 225 -308  2
 1  6  7   0.4  937  63  0.7 0  3.9  89    0    0 222 -306  2
 1  6  8  -0.1  937  96  1.0 3  3.8  91    0    0 223 -304  2
 1  6  9   0.2  937 100  1.2 4  3.8  92    0    8 231 -302  2
 1  6 10   1.6  938 122  1.4 3  4.0  90  121   35 233 -304  2
 1  6 11   2.4  938 104  1.5 3  4.2  89  190   55 232 -309  2
 1  6 12   4.5  939 101  1.7 2  4.6  88  246   62 234 -314  2
 1  6 13   6.6  938 117  1.3 2  4.9  80  262   64 238 -317  2
 1  6 14   7.8  937 111  1.6 3  4.8  70  208   70 245 -322  2
 1  6 15   8.0  937 123  1.9 2  4.9  68  128   67 248 -323  2
 1  6 16   6.9  936 126  2.0 3  5.1  73   37   45 247 -320  2
 1  6 17   4.6  935 133  2.3 5  5.0  81    0    8 249 -318  2
 1  6 18   2.5  934 164  2.1 4  4.7  89    0    0 245 -317  2
 1  6 19   2.2  934 114  1.4 4  4.4  90    0    0 240 -316  2
 1  6 20   2.3  934  82  2.0 2  4.3  88    0    0 236 -314  2
 1  6 21   1.6  933 149  1.9 0  4.1  87    0    0 224 -312  2
 1  6 22   0.8  932 140  1.9 1  3.9  88    0    0 216 -310  2
 1  6 23   0.4  932 213  2.1 1  3.8  88    0    0 216 -309  2
 1  6 24   0.5  932 246  2.6 3  3.8  88    0    0 223 -308  2
 1  7  1   0.8  931 239  1.8 1  3.7  85    0    0 223 -306  2
 1  7  2   0.6  930 232  1.9 2  3.5  80    0    0 221 -304  2
 1  7  3  -0.6  930 257  0.5 2  3.5  84    0    0 224 -302  2
 1  7  4  -0.4  929 273  0.1 1  3.5  87    0    0 222 -301  2
 1  7  5   0.5  929 270  0.5 0  3.5  84    0    0 219 -300  2
 1  7  6   0.3  928 308  0.5 0  3.5  81    0    0 217 -299  2
 1  7  7  -0.2  928 272  1.2 0  3.4  81    0    0 215 -299  2
 1  7  8  -0.4  928 275  2.2 2  3.3  82    0    0 220 -307  2
 1  7  9   0.4  927 279  2.9 2  3.3  79    6   11 227 -315  2
 1  7 10  -0.4  927 276  3.5 6  3.4  81   35   48 244 -317  2
 1  7 11   0.6  926 270  2.1 6  3.7  89  157   34 265 -322  2
 1  7 12   2.8  926 282  0.2 6  4.2  89  174   56 270 -324  2
 1  7 13   5.4  926 283  1.5 8  4.5  81   13  116 291 -322  2
 1  7 14   5.7  926 277  1.5 8  4.8  78    9  102 311 -322  2
 1  7 15   5.3  926 265  1.6 5  4.9  80   17   82 294 -325  2
 1  7 16   5.3  925 260  1.5 7  4.7  78   11   41 289 -327  2
 1  7 17   4.6  925 173  2.0 7  4.4  74    0    5 299 -328  2
 1  7 18   4.0  924 242  2.6 8  4.4  78    0    0 305 -328  2
 1  7 19   5.1  923 261  4.6 8  4.6  80    0    0 310 -327  2
 1  7 20   5.2  923 279  5.7 8  4.6  76    0    0 310 -326  2
 1  7 21   4.4  923 310  5.2 5  4.7  79    0    0 291 -323  2
 1  7 22   4.2  923 325  4.3 8  5.1  90    0    0 287 -320  2
 1  7 23   4.0  924 340  2.2 8  5.3  94    0    0 304 -319  2
 1  7 24   3.0  924 336  1.4 8  5.2  98    0    0 303 -319  2
 1  8  1   3.1  925 340  1.9 8  5.1  99    0    0 302 -320  2
 1  8  2   2.7  925 347  1.0 8  5.0  97    0    0 300 -320  2
