MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1004 167  4.0 5  4.4  90    0    0 226 -296  1
 1  1  2   0.6 1004 152  5.0 5  3.6  87    0    0 230 -296  1
 1  1  3  -0.6 1003 142  5.7 5  3.0  84    0    0 252 -297  1
 1  1  4  -0.2 1002 145  5.9 7  3.1  82    0    0 279 -299  1
 1  1  5   0.4 1000 149  5.6 7  3.1  81    0    0 285 -302  1
 1  1  6   0.9  999 149  5.5 8  3.2  80    0    0 286 -302  1
 1  1  7   1.3  998 160  4.5 8  3.3  78    0    0 294 -304  1
 1  1  8   1.6  997 148  4.4 8  3.3  77    0    0 296 -308  1
 1  1  9   2.0  996 151  5.1 8  3.4  78    0    0 299 -311  1
 1  1 10   2.7  995 158  5.6 8  3.4  74    0   22 302 -313  1
 1  1 11   2.0  994 157  5.7 6  3.6  78    0   39 296 -317  1
 1  1 12   2.0  994 166  5.2 7  4.0  89    0   37 294 -319  1
 1  1 13   2.4  994 172  5.1 7  4.2  93    0   52 302 -321  1
 1  1 14   2.8  993 165  5.1 7  4.4  94    0   40 306 -321  1
 1  1 15   2.9  992 166  4.8 7  4.5  96    0   39 308 -321  1
 1  1 16   3.1  991 175  4.9 8  4.6  96    0   24 316 -322  1
 1  1 17   3.3  992 177  3.3 8  4.7  96    0    1 326 -322  1
 1  1 18   3.7  992 174  3.3 8  4.8  96    0    0 328 -322  1
 1  1 19   3.4  992 167  4.0 8  4.8  96    0    0 329 -322  1
 1  1 20   3.8  992 178  3.8 8  4.9  98    0    0 330 -324  1
 1  1 21   4.0  992 174  3.4 8  5.0  97    0    0 332 -327  1
 1  1 22   4.2  992 184  4.0 8  5.0  96    0    0 333 -329  1
 1  1 23   4.2  992 182  3.3 8  5.0  96    0    0 333 -329  1
 1  1 24   4.2  992 190  4.5 8  5.0  96    0    0 333 -332  1
 1  2  1   4.4  992 172  4.1 8  5.0  95    0    0 332 -335  1
 1  2  2   4.7  992 159  3.0 7  5.0  93    0    0 325 -337  1
 1  2  3   4.9  991 166  3.3 7  5.0  92    0    0 316 -336  1
 1  2  4   4.7  991 167  3.2 7  5.1  93    0    0 317 -336  1
 1  2  5   4.9  991 162  3.8 6  5.1  94    0    0 310 -336  1
 1  2  6   4.8  990 159  3.4 4  5.2  94    0    0 288 -336  1
 1  2  7   4.3  990 154  3.3 4  5.1  95    0    0 272 -336  1
 1  2  8   4.2  990 159  2.9 5  5.1  96    0    0 278 -336  1
 1  2  9   3.9  990 155  3.4 6  5.0  96    0    0 294 -336  1
 1  2 10   4.5  990 150  3.3 7  5.1  97    0   21 307 -338  1
 1  2 11   5.4  989 157  3.9 6  5.4  97    9   73 308 -341  1
 1  2 12   6.7  989 170  5.1 4  5.7  96   55  113 285 -346  1
 1  2 13   9.6  989 160  5.6 3  6.2  89   95  116 260 -351  1
 1  2 14  10.2  988 169  5.2 2  6.6  84   97  102 244 -354  1
 1  2 15  10.7  988 191  6.1 3  6.7  83   40   80 245 -354  1
 1  2 16  10.5  988 184  5.0 5  6.6  81   15   39 276 -354  1
 1  2 17  10.2  988 186  5.2 7  6.4  79    0    1 312 -352  1
 1  2 18   9.9  988 192  5.9 6  6.2  79    0    0 320 -351  1
 1  2 19   9.5  988 184  5.1 7  6.3  82    0    0 319 -351  1
 1  2 20   9.3  988 181  5.0 6  6.1  82    0    0 317 -350  1
 1  2 21   9.3  988 177  4.5 5  6.0  80    0    0 301 -349  1
 1  2 22   9.4  988 186  4.3 6  6.1  81    0    0 305 -347  1
 1  2 23   9.8  988 190  5.5 7  6.0  78    0    0 318 -346  1
 1  2 24  10.1  988 195  5.4 8  5.8  75    0    0 331 -345  1
 1  3  1  10.1  989 196  4.7 6  5.8  74    0    0 323 -341  1
 1  3  2  10.0  989 198  4.7 5  5.8  74    0    0 303 -338  1
 1  3  3   9.8  989 207  4.6 6  5.8  74    0    0 302 -339  1
 1  3  4   9.7  990 198  4.4 7  5.7  74    0    0 314 -341  1
 1  3  5   9.4  990 206  4.5 7  5.6  74    0    0 319 -341  1
 1  3  6   8.4  990 213  4.8 8  5.8  80    0    0 322 -342  1
 1  3  7   8.3  991 209  5.1 7  5.9  84    0    0 320 -342  1
 1  3  8   7.5  991 209  5.7 8  5.9  87    0    0 319 -342  1
 1  3  9   7.3  992 217  5.2 8  6.0  91    0    0 325 -342  1
 1  3 10   7.5  993 235  5.5 8  6.0  92    3   32 325 -342  1
 1  3 11   7.8  995 247  5.6 6  5.9  89    3   60 314 -342  1
 1  3 12   8.1  996 248  6.2 7  5.8  85    0   55 309 -342  1
 1  3 13   8.2  997 245  5.2 4  5.5  80   19  102 298 -343  1
 1  3 14   8.0  998 242  6.8 4  5.1  74   52   93 281 -344  1
 1  3 15   7.4  998 249  5.5 5  4.8  72   48   67 282 -344  1
 1  3 16   7.1  999 245  5.2 5  4.6  72   17   33 283 -344  1
 1  3 17   6.0 1000 225  2.5 4  4.6  74    0    6 275 -343  1
 1  3 18   5.0 1000 192  2.3 3  4.5  79    0    0 262 -342  1
 1  3 19   5.0 1001 201  2.3 2  4.4  81    0    0 251 -339  1
 1  3 20   4.2 1001 189  2.3 3  4.4  83    0    0 251 -339  1
 1  3 21   3.6 1001 184  2.4 2  4.4  86    0    0 250 -341  1
 1  3 22   2.8 1001 177  3.2 1  4.3  88    0    0 241 -342  1
 1  3 23   3.1 1001 173  3.7 2  4.2  89    0    0 246 -343  1
 1  3 24   3.4 1000 167  3.5 6  4.3  88    0    0 274 -345  1
 1  4  1   3.6 1000 155  5.3 6  4.3  86    0    0 296 -346  1
 1  4  2   4.5  999 158  5.3 6  4.3  84    0    0 300 -347  1
 1  4  3   5.1  997 154  4.7 6  4.4  81    0    0 303 -347  1
 1  4  4   5.4  996 151  5.1 6  4.5  80    0    0 307 -348  1
 1  4  5   5.8  995 150  5.4 6  4.6  80    0    0 309 -348  1
 1  4  6   6.0  994 145  5.4 6  4.7  80    0    0 310 -348  1
 1  4  7   6.2  994 148  5.4 8  4.9  81    0    0 323 -349  1
 1  4  8   5.7  993 143  4.6 7  5.0  85    0    0 329 -350  1
 1  4  9   5.6  992 150  4.7 7  5.1  88    0    0 320 -350  1
 1  4 10   5.8  992 155  4.6 7  5.1  88    4   36 319 -350  1
 1  4 11   6.0  992 151  5.0 7  5.3  89    9   70 319 -351  1
 1  4 12   6.7  991 155  5.2 7  5.4  88    7   89 322 -352  1
 1  4 13   7.4  991 163  5.6 8  5.4  84    0   76 332 -353  1
 1  4 14   8.1  990 165  6.4 7  5.3  80    3   80 335 -354  1
 1  4 15   8.3  990 166  5.4 6  5.3  76   18   70 320 -355  1
 1  4 16   8.1  989 158  5.6 7  5.3  76   10   33 317 -356  1
 1  4 17   8.0  989 156  5.2 7  5.4  78    0    7 325 -358  1
 1  4 18   7.2  989 165  5.6 7  5.5  82    0    0 325 -358  1
 1  4 19   7.2  990 185  5.1 7  5.7  88    0    0 325 -358  1
 1  4 20   8.2  990 218  4.6 7  5.9  87    0    0 324 -357  1
 1  4 21   8.5  991 215  6.1 7  5.7  82    0    0 325 -357  1
 1  4 22   8.6  992 217  5.8 7  5.6  78    0    0 323 -356  1
 1  4 23   8.5  992 209  6.0 7  5.5  78    0    0 322 -356  1
 1  4 24   8.6  993 208  6.0 8  5.4  76    0    0 328 -355  1
 1  5  1   8.2  993 218  5.4 6  5.2  74    0    0 321 -355  1
 1  5  2   7.9  993 214  4.9 7  5.1  75    0    0 316 -354  1
 1  5  3   7.4  993 193  4.2 6  5.2  78    0    0 318 -353  1
 1  5  4   7.4  993 188  4.1 5  5.3  80    0    0 310 -353  1
 1  5  5   7.0  993 182  4.5 4  5.2  80    0    0 302 -353  1
 1  5  6   6.6  992 157  4.3 5  5.1  81    0    0 304 -353  1
 1  5  7   6.5  991 161  4.5 8  5.1  82    0    0 322 -353  1
