MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7 1006 206  2.6 3  2.9  94    0    0 202 -282  1
 1  1  2  -5.3 1006 172  2.5 2  2.5  94    0    0 199 -281  1
 1  1  3  -6.4 1005 144  2.8 1  2.3  94    0    0 197 -281  1
 1  1  4  -6.4 1005 134  3.4 1  2.2  94    0    0 187 -281  1
 1  1  5  -6.3 1004 128  4.1 1  2.2  94    0    0 179 -281  1
 1  1  6  -6.0 1003 126  4.1 2  2.2  92    0    0 189 -282  1
 1  1  7  -5.9 1002 118  5.3 3  2.3  93    0    0 206 -283  1
 1  1  8  -5.4 1002 130  5.2 5  2.3  93    0    0 226 -284  1
 1  1  9  -4.6 1001 130  6.5 6  2.4  90    0    1 245 -284  1
 1  1 10  -3.7 1000 119  6.5 6  2.4  86    0   31 254 -286  1
 1  1 11  -2.9  999 119  6.0 8  2.5  83    0   36 266 -290  1
 1  1 12  -2.0  999 126  5.8 7  2.6  80    0   67 274 -297  1
 1  1 13  -0.8  998 123  5.6 5  2.6  76    1   82 264 -304  1
 1  1 14  -0.3  997 135  6.9 5  2.7  74    3   80 255 -307  1
 1  1 15   0.8  996 134  6.6 7  2.8  71    0   47 269 -309  1
 1  1 16   0.6  995 143  6.5 7  2.8  70    0   22 284 -311  1
 1  1 17   1.1  995 145  5.0 8  3.0  72    0    0 294 -312  1
 1  1 18   2.1  994 139  6.7 7  3.2  73    0    0 295 -312  1
 1  1 19   1.6  993 158  5.3 8  3.3  75    0    0 296 -313  1
 1  1 20   2.1  993 176  5.0 8  3.6  80    0    0 313 -315  1
 1  1 21   1.7  993 164  3.7 7  3.8  86    0    0 296 -317  1
 1  1 22   2.1  993 185  4.6 8  4.0  90    0    0 304 -318  1
 1  1 23   2.6  992 154  4.3 8  4.1  89    0    0 318 -320  1
 1  1 24   2.3  992 152  5.4 8  4.0  87    0    0 321 -321  1
 1  2  1   2.1  992 156  2.5 8  4.0  88    0    0 320 -322  1
 1  2  2   2.3  992 173  2.4 8  4.0  88    0    0 321 -322  1
 1  2  3   2.5  992 191  1.1 8  4.0  87    0    0 322 -323  1
 1  2  4   2.5  992 171  2.4 7  4.1  88    0    0 315 -324  1
 1  2  5   2.4  992 167  3.0 8  4.1  88    0    0 315 -327  1
 1  2  6   2.5  991 156  2.7 8  4.2  90    0    0 321 -327  1
 1  2  7   2.1  991 148  1.6 8  4.2  93    0    0 321 -326  1
 1  2  8   2.5  991 122  2.3 6  4.2  91    0    0 306 -326  1
 1  2  9   2.4  991 180  3.3 5  4.1  89    0    5 286 -327  1
 1  2 10   2.7  991 207  2.8 6  4.2  90    0   27 285 -327  1
 1  2 11   3.3  991 178  2.1 7  4.2  87    0   50 297 -330  1
 1  2 12   3.4  991 160  1.8 7  4.2  86    6   72 304 -335  1
 1  2 13   4.2  991 173  4.9 8  4.3  85    9   75 313 -341  1
 1  2 14   4.3  990 196  5.6 6  4.4  84   30   66 305 -346  1
 1  2 15   4.9  990 200  4.3 6  4.4  81    9   48 287 -347  1
 1  2 16   5.0  990 212  3.3 4  4.5  81    0   19 272 -344  1
 1  2 17   4.3  990 202  4.2 4  4.5  84    0    0 259 -339  1
 1  2 18   4.3  990 169  3.4 3  4.6  86    0    0 254 -335  1
 1  2 19   4.1  990 140  3.7 6  4.6  88    0    0 271 -335  1
 1  2 20   4.5  990 161  4.0 5  4.7  89    0    0 284 -335  1
 1  2 21   5.0  990 187  4.6 3  4.8  88    0    0 265 -336  1
 1  2 22   4.1  991 162  4.8 4  4.7  88    0    0 263 -337  1
 1  2 23   4.0  991 174  3.7 4  4.6  89    0    0 270 -337  1
 1  2 24   4.9  991 172  5.1 5  4.7  89    0    0 276 -337  1
 1  3  1   3.9  991 177  4.5 3  4.8  90    0    0 266 -338  1
 1  3  2   4.2  990 167  3.8 5  4.7  91    0    0 266 -338  1
 1  3  3   4.3  991 156  3.1 7  4.7  89    0    0 291 -338  1
