MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  992 183  3.4 7  4.3  92    0    0 328 -340  2
 1  1  2   3.6  992 219  3.5 8  4.9  96    0    0 328 -340  2
 1  1  3   4.8  992 239  3.4 8  5.4  99    0    0 329 -341  2
 1  1  4   4.9  992 238  3.1 8  5.4  99    0    0 331 -341  2
 1  1  5   5.0  992 239  3.0 8  5.5  99    0    0 324 -341  2
 1  1  6   5.1  992 239  2.8 8  5.5  98    0    0 325 -341  2
 1  1  7   4.7  992 241  2.7 8  5.4  99    0    0 331 -341  2
 1  1  8   4.9  992 238  2.3 8  5.4 100    0    0 330 -340  2
 1  1  9   5.2  992 243  2.4 8  5.5  99    1   10 329 -340  2
 1  1 10   5.5  993 239  4.6 8  5.6  99   74   18 330 -340  2
 1  1 11   6.2  993 245  4.2 7  5.8  99   18   74 327 -341  2
 1  1 12   6.4  993 248  3.6 8  5.9  97    0   33 328 -344  2
 1  1 13   6.1  993 240  3.3 8  5.8  97    0   30 333 -346  2
 1  1 14   6.6  992 230  3.6 8  5.9  96    0   46 334 -348  2
 1  1 15   6.5  991 208  3.1 8  5.8  94    0   34 333 -347  2
 1  1 16   6.1  991 222  3.0 7  5.6  93    0   16 325 -345  2
 1  1 17   5.6  991 196  3.1 5  5.5  94    0    3 304 -342  2
 1  1 18   5.1  991 189  3.2 5  5.4  96    0    0 288 -339  2
 1  1 19   4.6  990 202  3.2 7  5.3  97    0    0 298 -335  2
 1  1 20   4.5  990 181  3.3 8  5.1  96    0    0 318 -330  2
 1  1 21   4.8  989 205  3.7 8  5.1  94    0    0 326 -328  2
 1  1 22   4.3  989 181  3.8 8  5.0  94    0    0 326 -331  2
 1  1 23   4.5  988 162  3.9 8  5.1  95    0    0 325 -334  2
 1  1 24   4.9  987 236  5.3 8  5.1  93    0    0 326 -336  2
 1  2  1   4.9  986 214  5.4 7  5.1  93    0    0 319 -339  2
 1  2  2   5.3  986 225  5.7 8  5.2  93    0    0 319 -342  2
 1  2  3   5.3  985 193  5.6 8  5.5  97    0    0 327 -344  2
 1  2  4   6.0  984 239  6.4 7  5.8  99    0    0 321 -347  2
 1  2  5   7.0  983 229  6.6 7  6.0  97    0    0 316 -349  2
 1  2  6   7.2  982 265  7.2 7  6.1  94    0    0 319 -351  2
 1  2  7   6.9  982 249  8.7 8  5.6  87    0    0 324 -353  2
 1  2  8   6.6  983 309  7.3 7  5.0  80    0    0 321 -353  2
 1  2  9   5.9  984 296  5.6 6  4.7  77    0    7 306 -349  2
 1  2 10   6.2  985 271  5.9 5  4.5  76   33   47 294 -344  2
 1  2 11   6.4  986 271  7.1 6  4.4  72    6   75 293 -343  2
 1  2 12   6.1  987 289  7.3 7  4.2  70    0   66 300 -343  2
 1  2 13   5.0  987 284  7.6 8  4.1  70    0   41 305 -343  2
 1  2 14   5.1  987 298  5.9 7  4.0  71    0   65 300 -341  2
 1  2 15   4.7  987 289  7.2 7  3.8  69   12   73 291 -338  2
 1  2 16   4.3  988 305  6.3 7  3.7  68    0   24 289 -333  2
 1  2 17   3.5  989 265  4.7 5  3.5  68    0    1 276 -327  2
 1  2 18   3.1  990 272  5.0 4  3.4  69    0    0 258 -322  2
 1  2 19   2.7  991 265  5.8 3  3.4  71    0    0 247 -321  2
 1  2 20   2.8  991 267  6.0 3  3.3  71    0    0 240 -320  2
 1  2 21   2.5  992 277  4.9 4  3.3  71    0    0 246 -320  2
 1  2 22   2.6  993 270  5.7 6  3.3  72    0    0 258 -319  2
 1  2 23   2.7  993 262  5.1 6  3.4  72    0    0 269 -319  2
 1  2 24   2.6  994 261  6.1 6  3.4  73    0    0 269 -319  2
 1  3  1   2.8  994 256  5.7 7  3.4  73    0    0 274 -320  2
 1  3  2   2.7  994 239  6.2 8  3.5  74    0    0 284 -319  2
 1  3  3   2.8  994 246  6.5 8  3.5  75    0    0 291 -319  2
 1  3  4   2.8  994 247  6.2 6  3.6  76    0    0 284 -319  2
