MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1005 156  5.3 4  3.9  89    0    0 211 -286  2
 1  1  2  -1.7 1005 143  4.9 2  3.3  93    0    0 208 -286  2
 1  1  3  -3.5 1004 134  4.9 2  2.8  94    0    0 210 -285  2
 1  1  4  -3.4 1003 136  5.3 3  2.7  93    0    0 212 -285  2
 1  1  5  -3.1 1002 139  5.6 4  2.7  91    0    0 221 -285  2
 1  1  6  -2.7 1000 140  5.9 5  2.7  88    0    0 238 -286  2
 1  1  7  -2.6  999 144  6.2 7  2.7  86    0    0 254 -288  2
 1  1  8  -2.2  998 149  6.2 7  2.7  84    0    0 268 -289  2
 1  1  9  -1.3  997 152  7.6 7  2.7  80    0    0 270 -291  2
 1  1 10  -0.8  996 146  8.3 7  2.7  76    5   21 274 -293  2
 1  1 11  -0.1  995 147  7.5 8  2.7  74    0   23 284 -297  2
 1  1 12   0.3  994 142  6.4 8  2.8  73    0   34 292 -302  2
 1  1 13   0.5  993 156  6.6 8  3.1  77    0   39 297 -305  2
 1  1 14   0.6  993 143  6.7 8  3.3  83    0   42 302 -309  2
 1  1 15   0.9  992 147  6.8 6  3.5  85    0   48 293 -311  2
 1  1 16   0.8  991 140  6.2 8  3.5  85    0   18 294 -311  2
 1  1 17   1.3  990 159  5.2 8  3.5  84    0    0 312 -311  2
 1  1 18   1.3  991 162  4.0 8  3.6  85    0    0 315 -312  2
 1  1 19   1.4  991 169  3.8 8  3.8  88    0    0 317 -313  2
 1  1 20   1.3  991 171  3.9 8  3.9  92    0    0 319 -315  2
 1  1 21   1.4  990 172  3.6 8  4.1  95    0    0 321 -316  2
 1  1 22   1.9  990 180  3.4 8  4.2  95    0    0 322 -318  2
 1  1 23   2.0  990 170  3.3 8  4.3  95    0    0 323 -318  2
 1  1 24   2.3  990 173  3.0 8  4.3  95    0    0 325 -319  2
 1  2  1   2.4  990 171  3.1 8  4.3  94    0    0 325 -319  2
 1  2  2   2.6  990 176  2.3 8  4.4  94    0    0 326 -320  2
 1  2  3   2.0  990 161  2.7 8  4.3  94    0    0 325 -320  2
 1  2  4   2.5  990 164  3.2 8  4.3  94    0    0 324 -320  2
 1  2  5   2.6  990 162  3.3 8  4.4  94    0    0 325 -320  2
 1  2  6   2.9  990 160  4.2 8  4.5  95    0    0 325 -320  2
 1  2  7   2.6  989 154  3.9 7  4.5  94    0    0 317 -320  2
 1  2  8   2.2  989 155  3.9 7  4.4  95    0    0 308 -321  2
 1  2  9   1.9  989 157  3.6 6  4.3  96    0    0 301 -323  2
 1  2 10   2.4  989 156  3.7 6  4.4  96    1   29 295 -323  2
 1  2 11   2.8  989 157  4.0 6  4.5  96   47   59 293 -324  2
 1  2 12   3.7  989 133  3.8 8  4.7  96    0   56 309 -325  2
 1  2 13   4.6  989 154  4.6 8  4.9  94    0   61 326 -327  2
 1  2 14   5.3  988 156  4.9 7  5.0  91    1   65 320 -329  2
 1  2 15   6.0  988 160  4.4 4  5.1  88   21   57 285 -331  2
 1  2 16   5.7  988 156  4.3 4  5.1  87   30   21 260 -333  2
