MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0  999 296  3.2 7  5.6  98    0    0 348 -349  1
 1  1  2   6.4  999 295  3.2 7  6.1  98    0    0 341 -349  1
 1  1  3   7.3  999 292  3.3 8  6.4  97    0    0 340 -347  1
 1  1  4   6.8 1000 290  3.1 7  6.1  97    0    0 345 -345  1
 1  1  5   6.3 1000 283  2.9 7  5.9  96    0    0 336 -343  1
 1  1  6   5.5 1000 272  2.6 6  5.6  95    0    0 319 -343  1
 1  1  7   5.5 1001 264  2.1 7  5.5  96    0    0 317 -342  1
 1  1  8   5.3 1001 248  1.8 8  5.5  98    0    0 326 -341  1
 1  1  9   5.3 1001 237  1.9 8  5.5  98    0    1 330 -340  1
 1  1 10   5.8 1001 223  1.9 8  5.4  95    0   22 330 -339  1
 1  1 11   6.2 1001 220  2.5 6  5.4  92    0   44 319 -338  1
 1  1 12   6.9 1001 233  2.7 5  5.5  90    1   80 301 -338  1
 1  1 13   7.6 1000 229  2.7 7  5.5  86    0   77 310 -340  1
 1  1 14   7.4  999 217  3.2 6  5.5  84    0   66 314 -342  1
 1  1 15   7.7  998 210  3.9 8  5.5  83    0   31 318 -342  1
 1  1 16   7.7  998 192  3.4 8  5.4  81    0   17 329 -339  1
 1  1 17   7.8  997 198  4.0 8  5.3  79    0    1 329 -335  1
 1  1 18   7.5  996 184  3.8 7  5.3  80    0    0 323 -332  1
 1  1 19   7.4  996 175  3.3 8  5.4  82    0    0 324 -332  1
 1  1 20   7.5  995 176  3.9 8  5.5  84    0    0 333 -334  1
 1  1 21   7.8  994 220  5.2 8  5.8  87    0    0 336 -336  1
 1  1 22   8.1  993 207  5.2 8  6.0  88    0    0 339 -340  1
 1  1 23   8.1  992 200  5.7 8  6.3  92    0    0 343 -343  1
 1  1 24   8.9  990 214  5.4 8  6.6  94    0    0 345 -344  1
 1  2  1   9.7  990 216  4.7 8  6.8  90    0    0 348 -347  1
 1  2  2  10.0  989 268  6.7 8  6.7  87    0    0 349 -350  1
 1  2  3   8.8  988 269  7.4 7  5.9  78    0    0 340 -351  1
 1  2  4   7.4  989 274  6.1 5  4.9  72    0    0 312 -351  1
 1  2  5   7.0  990 268  6.4 4  4.7  73    0    0 288 -348  1
 1  2  6   6.1  991 271  5.8 5  4.5  74    0    0 287 -345  1
 1  2  7   6.0  991 265  7.8 7  4.3  73    0    0 302 -339  1
 1  2  8   5.3  992 285  7.0 8  4.2  72    0    0 314 -332  1
 1  2  9   5.0  993 278  5.7 8  4.0  72    0    1 314 -327  1
 1  2 10   4.4  994 273  5.8 7  4.0  73   12   43 303 -326  1
 1  2 11   4.4  995 278  6.2 6  3.8  72   23   84 289 -326  1
 1  2 12   4.8  996 274  6.9 6  3.8  70    9   94 282 -327  1
 1  2 13   5.0  997 269  6.5 8  3.7  68    0   28 292 -329  1
