MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1025 252  3.2 7  3.7  84    0    0 286 -322  0
 1  1  2   1.9 1025 270  3.0 7  3.6  84    0    0 291 -323  0
 1  1  3   1.9 1025 288  3.0 8  3.6  83    0    0 290 -324  0
 1  1  4   2.0 1025 344  2.8 8  3.6  83    0    0 291 -326  0
 1  1  5   2.1 1025 348  2.9 8  3.6  83    0    0 296 -326  0
 1  1  6   2.2 1025 351  3.1 7  3.6  82    0    0 292 -327  0
 1  1  7   2.2 1025 353  3.2 8  3.6  83    0    0 292 -326  0
 1  1  8   2.1 1025 360  3.4 7  3.7  85    0    0 292 -325  0
 1  1  9   2.1 1025   2  3.4 7  3.8  88    0    1 288 -325  0
 1  1 10   2.6 1025   2  4.0 6  3.9  89    0   24 284 -325  0
 1  1 11   2.8 1025   3  3.9 8  4.0  88    0   27 290 -326  0
 1  1 12   3.0 1025   3  3.8 8  4.0  88    0   39 299 -328  0
 1  1 13   3.4 1025  13  4.0 7  4.1  86    0   63 296 -330  0
 1  1 14   3.8 1025  13  3.6 6  4.1  84    5   72 290 -330  0
 1  1 15   2.9 1025  28  2.1 8  4.1  85    0   25 296 -329  0
 1  1 16   2.2 1025  20  1.7 7  4.0  88    0    1 298 -328  0
 1  1 17   1.2 1025  66  2.1 6  3.9  91    0    0 288 -325  0
 1  1 18   1.4 1026  99  4.5 7  3.8  92    0    0 286 -324  0
 1  1 19   1.3 1026  91  4.8 7  3.7  91    0    0 288 -325  0
 1  1 20   0.9 1027 100  4.6 7  3.6  90    0    0 287 -325  0
 1  1 21   1.0 1027 110  3.1 8  3.5  88    0    0 290 -325  0
 1  1 22  -0.2 1028 112  2.4 8  3.5  92    0    0 292 -323  0
 1  1 23   0.3 1028  60  2.1 7  3.5  94    0    0 289 -322  0
 1  1 24   0.8 1028  73  3.2 8  3.5  89    0    0 292 -323  0
 1  2  1   1.0 1029  90  3.1 8  3.5  88    0    0 298 -323  0
