MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1010 276  7.5 5  3.5  92    0    0 300 -313  1
 1  1  2   1.0 1010 265  9.3 6  3.8  92    0    0 300 -314  1
 1  1  3   1.8 1009 256 10.7 7  4.0  92    0    0 298 -316  1
 1  1  4   1.9 1008 255 11.1 7  4.0  93    0    0 296 -316  1
 1  1  5   2.2 1007 256 11.3 8  4.1  93    0    0 299 -318  1
 1  1  6   2.5 1005 263 11.8 8  4.2  94    0    0 304 -318  1
 1  1  7   2.9 1004 274 11.3 8  4.3  93    0    0 306 -318  1
 1  1  8   3.4 1004 285 12.2 8  4.3  90    0    0 308 -318  1
 1  1  9   3.5 1004 284 11.7 8  4.2  86    5    4 311 -318  1
 1  1 10   3.4 1004 268 10.1 7  4.1  83   15   24 306 -317  1
 1  1 11   3.3 1004 292 10.3 7  4.0  81    0   45 302 -316  1
 1  1 12   3.2 1005 279  9.5 7  3.9  81    0   55 301 -314  1
 1  1 13   3.1 1005 280 10.2 6  3.9  80    5   75 295 -312  1
 1  1 14   3.0 1005 283  9.6 6  3.8  80    0   55 288 -311  1
 1  1 15   2.7 1005 296  8.6 6  3.7  79    0   44 288 -311  1
 1  1 16   2.1 1006 296  7.9 3  3.7  80    0    7 269 -309  1
 1  1 17   1.6 1007 287  7.7 3  3.6  84    0    0 250 -307  1
 1  1 18   1.2 1007 284  7.4 1  3.6  86    0    0 238 -304  1
 1  1 19   1.0 1008 288  7.9 0  3.6  86    0    0 218 -303  1
 1  1 20   0.9 1008 297  7.9 0  3.6  87    0    0 209 -301  1
 1  1 21   0.7 1009 301  7.1 1  3.6  88    0    0 215 -298  1
 1  1 22   0.3 1009 292  6.8 1  3.5  89    0    0 220 -296  1
 1  1 23   0.0 1010 301  6.5 0  3.4  90    0    0 213 -294  1
 1  1 24  -0.5 1010 300  6.4 1  3.4  92    0    0 212 -291  1
 1  2  1  -0.6 1010 297  6.3 3  3.4  93    0    0 228 -289  1
 1  2  2  -1.2 1010 297  6.4 3  3.3  93    0    0 237 -288  1
 1  2  3  -1.9 1010 289  6.2 3  3.2  95    0    0 234 -288  1
 1  2  4  -2.2 1011 279  5.9 3  3.2  97    0    0 232 -288  1
 1  2  5  -2.4 1011 284  5.6 4  3.1  97    0    0 236 -288  1
 1  2  6  -2.5 1011 291  5.5 3  3.1  97    0    0 235 -287  1
 1  2  7  -2.2 1011 284  6.0 6  3.1  97    0    0 244 -287  1
 1  2  8  -1.7 1011 295  6.6 7  3.2  96    0    0 263 -287  1
 1  2  9  -1.5 1012 306  6.1 6  3.2  95    0    4 262 -286  1
 1  2 10  -1.1 1012 305  6.3 7  3.2  94    6   32 262 -286  1
 1  2 11  -0.8 1013 288  6.1 5  3.3  92   68   44 257 -288  1
 1  2 12  -0.4 1013 281  5.7 2  3.2  89  110   45 234 -291  1
