MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1010 207  7.6 5  3.7  92    0    0 302 -318  1
 1  1  2   1.4 1010 232  9.4 6  3.9  92    0    0 301 -319  1
 1  1  3   2.0 1009 253 10.7 7  4.0  92    0    0 299 -321  1
 1  1  4   2.1 1008 254 10.9 7  4.1  92    0    0 298 -321  1
 1  1  5   2.3 1007 256 11.1 8  4.2  93    0    0 301 -321  1
 1  1  6   2.4 1005 261 11.8 8  4.3  94    0    0 304 -321  1
 1  1  7   2.7 1004 266 11.1 8  4.3  94    0    0 306 -321  1
 1  1  8   3.2 1004 271 11.7 8  4.3  91    0    0 309 -321  1
 1  1  9   3.1 1004 280 10.7 7  4.2  87    0    7 306 -319  1
 1  1 10   3.1 1004 280 11.1 7  4.0  84    0   28 301 -316  1
 1  1 11   3.0 1005 288 10.9 7  3.9  82    0   36 301 -314  1
 1  1 12   3.0 1005 288 10.6 6  3.9  81    0   42 296 -314  1
 1  1 13   2.9 1005 288 10.6 4  3.8  80   33   82 277 -312  1
 1  1 14   2.8 1005 289  9.4 4  3.7  79   54   61 265 -312  1
 1  1 15   2.5 1006 290  8.8 3  3.7  79   20   49 258 -311  1
 1  1 16   2.2 1007 289  7.8 2  3.6  80    0   12 245 -309  1
 1  1 17   1.9 1007 279  6.9 3  3.6  82    0    0 245 -307  1
 1  1 18   1.3 1008 288  6.6 2  3.6  84    0    0 244 -305  1
 1  1 19   1.1 1008 281  6.3 1  3.6  86    0    0 231 -303  1
 1  1 20   0.8 1009 291  6.7 1  3.6  87    0    0 222 -301  1
 1  1 21   0.4 1009 292  5.4 1  3.5  89    0    0 220 -299  1
 1  1 22  -0.1 1010 282  5.1 1  3.5  90    0    0 219 -297  1
 1  1 23  -0.3 1010 276  4.3 2  3.4  92    0    0 224 -296  1
 1  1 24  -0.4 1011 283  4.7 3  3.4  93    0    0 235 -294  1
 1  2  1  -1.2 1011 282  5.4 3  3.4  94    0    0 238 -293  1
 1  2  2  -1.6 1011 265  4.9 2  3.2  95    0    0 230 -293  1
 1  2  3  -2.2 1011 273  5.3 1  3.1  95    0    0 217 -292  1
 1  2  4  -2.0 1011 263  4.4 2  3.1  95    0    0 216 -292  1
 1  2  5  -2.1 1011 271  4.8 4  3.1  96    0    0 232 -292  1
 1  2  6  -2.1 1011 282  5.3 3  3.2  97    0    0 237 -292  1
 1  2  7  -1.9 1011 286  5.8 5  3.2  97    0    0 241 -291  1
 1  2  8  -1.6 1012 287  5.7 6  3.2  97    0    0 254 -291  1
 1  2  9  -1.1 1012 296  5.2 5  3.3  95    0    5 254 -291  1
 1  2 10  -1.1 1013 285  4.6 5  3.3  94   25   27 248 -291  1
 1  2 11  -1.3 1013 285  4.4 3  3.2  93   92   27 237 -291  1
 1  2 12  -0.9 1014 284  4.7 2  3.2  91   83   56 223 -293  1
 1  2 13  -0.6 1014 280  4.7 1  3.2  89   60   74 214 -294  1
 1  2 14  -0.5 1014 273  4.6 1  3.2  87   43   70 210 -294  1
 1  2 15  -0.7 1014 273  4.7 1  3.1  86   13   52 211 -293  1
 1  2 16  -1.5 1014 266  3.9 1  3.0  87    0    8 210 -292  1
 1  2 17  -2.6 1015 277  3.7 1  2.9  90    0    0 210 -289  1
 1  2 18  -2.8 1015 276  4.6 2  2.9  93    0    0 214 -288  1
 1  2 19  -3.2 1015 284  5.0 6  2.9  96    0    0 236 -287  1
 1  2 20  -3.2 1015 279  3.7 7  2.9  97    0    0 259 -286  1
 1  2 21  -3.1 1016 269  3.4 6  2.9  97    0    0 258 -285  1
 1  2 22  -3.4 1016 275  4.1 7  2.9  98    0    0 257 -285  1
 1  2 23  -3.5 1016 284  3.9 6  2.9  98    0    0 256 -284  1
 1  2 24  -3.6 1016 282  4.0 7  2.9  98    0    0 256 -284  1
 1  3  1  -3.6 1017 279  4.2 5  2.8  98    0    0 251 -283  1
 1  3  2  -3.6 1017 271  3.7 8  2.8  97    0    0 255 -283  1
 1  3  3  -3.8 1017 268  3.7 8  2.8  97    0    0 266 -282  1
 1  3  4  -4.2 1017 276  4.2 7  2.8  98    0    0 262 -282  1
 1  3  5  -4.1 1017 267  4.2 5  2.7  99    0    0 247 -281  1
 1  3  6  -4.5 1017 255  2.9 7  2.7  99    0    0 245 -281  1
 1  3  7  -4.4 1017 269  2.9 6  2.7  99    0    0 248 -280  1
 1  3  8  -4.8 1018 268  3.5 7  2.7  99    0    0 248 -280  1
 1  3  9  -4.7 1018 274  3.3 7  2.6 100    0    5 251 -279  1
 1  3 10  -4.8 1018 278  3.3 7  2.6 100    2   41 250 -278  1
 1  3 11  -4.6 1019 274  3.3 7  2.6 100    2   63 248 -278  1
 1  3 12  -4.8 1019 253  3.3 8  2.6  99    0   62 252 -279  1
 1  3 13  -4.9 1019 257  3.3 8  2.6 100    0   55 257 -280  1
 1  3 14  -4.6 1019 251  2.6 7  2.6  99    0   45 252 -281  1
 1  3 15  -4.7 1019 246  2.6 6  2.6  98    0   32 242 -281  1
 1  3 16  -4.7 1019 250  3.1 7  2.6  98    0    9 244 -281  1
 1  3 17  -4.8 1019 246  3.2 8  2.6  98    0    0 255 -282  1
 1  3 18  -4.9 1019 241  3.7 8  2.6  99    0    0 261 -288  1
 1  3 19  -4.5 1019 230  3.4 8  2.6 100    0    0 263 -296  1
 1  3 20  -4.0 1018 228  3.8 8  2.7 100    0    0 269 -301  1
 1  3 21  -3.3 1018 235  3.4 8  2.9 100    0    0 275 -304  1
 1  3 22  -2.9 1018 238  3.6 8  2.9  98    0    0 279 -306  1
 1  3 23  -2.7 1018 243  4.5 8  3.0  97    0    0 283 -308  1
 1  3 24  -2.5 1018 241  3.8 8  3.0  97    0    0 286 -310  1
 1  4  1  -2.1 1018 233  3.4 8  3.1  97    0    0 289 -312  1
 1  4  2  -1.7 1017 228  3.1 8  3.2  97    0    0 291 -313  1
 1  4  3  -1.5 1017 227  3.2 8  3.3  97    0    0 293 -314  1
 1  4  4  -1.2 1017 228  3.9 8  3.3  97    0    0 294 -316  1
 1  4  5  -1.1 1017 235  3.9 8  3.4  97    0    0 296 -316  1
 1  4  6  -0.9 1016 227  3.8 8  3.4  96    0    0 296 -317  1
 1  4  7  -0.8 1016 225  3.7 7  3.4  96    0    0 294 -316  1
 1  4  8  -0.7 1016 219  3.8 7  3.5  98    0    0 291 -315  1
 1  4  9  -0.5 1016 213  3.6 8  3.6  98    1   11 294 -314  1
 1  4 10  -0.3 1016 221  3.7 8  3.6  98   20   56 294 -314  1
 1  4 11   0.1 1016 219  3.8 8  3.6  97    0   55 293 -314  1
 1  4 12   0.3 1016 225  3.8 8  3.7  96    0   39 293 -315  1
 1  4 13   0.5 1016 230  4.7 8  3.6  94    0   23 291 -315  1
 1  4 14   0.6 1016 228  4.0 8  3.6  91    0   20 291 -315  1
 1  4 15   0.7 1015 222  4.4 8  3.6  91    0   25 290 -313  1
 1  4 16   0.6 1016 228  4.5 7  3.5  89    0    3 288 -310  1
 1  4 17   0.5 1016 224  4.4 7  3.5  89    0    0 284 -308  1
 1  4 18   0.6 1016 211  4.4 8  3.5  88    0    0 284 -307  1
 1  4 19   0.6 1016 203  3.8 7  3.5  87    0    0 282 -306  1
 1  4 20   0.4 1015 204  3.7 7  3.4  87    0    0 277 -305  1
 1  4 21   0.0 1015 205  3.6 7  3.4  88    0    0 273 -302  1
 1  4 22  -0.3 1015 208  4.1 8  3.4  90    0    0 272 -299  1
 1  4 23  -0.6 1015 208  4.2 8  3.3  90    0    0 273 -295  1
 1  4 24  -1.1 1015 201  4.2 7  3.2  91    0    0 267 -292  1
 1  5  1  -2.1 1015 201  3.3 6  3.1  93    0    0 258 -290  1
 1  5  2  -3.1 1015 199  3.4 6  2.9  94    0    0 250 -288  1
 1  5  3  -3.3 1015 202  3.8 6  2.8  93    0    0 246 -285  1
 1  5  4  -4.4 1015 199  3.3 7  2.6  92    0    0 245 -283  1
 1  5  5  -4.0 1015 190  3.3 7  2.5  91    0    0 246 -281  1
 1  5  6  -4.9 1014 196  3.9 6  2.4  90    0    0 240 -279  1
 1  5  7  -5.8 1014 199  3.7 5  2.3  92    0    0 230 -278  1
 1  5  8  -6.0 1014 202  3.3 4  2.2  92    0    0 220 -277  1
 1  5  9  -6.4 1014 201  3.6 4  2.1  89    0    6 214 -276  1
 1  5 10  -6.3 1015 196  3.7 3  2.1  89   35   28 207 -274  1
 1  5 11  -5.4 1015 198  3.9 2  2.1  85  112   32 200 -274  1
 1  5 12  -4.5 1015 188  3.8 2  2.1  80  121   53 197 -276  1
 1  5 13  -3.9 1014 190  3.9 2  2.1  76   82   79 197 -277  1
 1  5 14  -3.5 1014 171  3.4 2  2.1  73   59   76 197 -278  1
 1  5 15  -4.0 1013 165  3.8 4  2.1  72   20   58 202 -277  1
 1  5 16  -4.5 1012 166  3.7 4  2.1  74    0   11 207 -276  1
 1  5 17  -4.9 1012 154  3.3 3  2.1  77    0    0 203 -274  1
 1  5 18  -5.4 1012 146  3.7 3  2.0  79    0    0 199 -272  1
 1  5 19  -5.7 1012 149  3.8 2  2.0  80    0    0 195 -271  1
 1  5 20  -5.8 1011 157  4.6 3  2.0  80    0    0 197 -269  1
 1  5 21  -5.9 1010 159  5.5 5  1.9  79    0    0 208 -268  1
 1  5 22  -6.2 1009 167  5.4 6  1.9  80    0    0 221 -267  1
 1  5 23  -6.6 1009 154  4.8 4  1.9  81    0    0 219 -267  1
 1  5 24  -6.5 1008 157  5.8 4  1.9  82    0    0 214 -268  1
 1  6  1  -6.3 1007 150  5.9 4  1.9  80    0    0 215 -269  1
 1  6  2  -6.2 1006 143  5.8 5  1.9  80    0    0 222 -270  1
 1  6  3  -5.5 1004 155  5.1 5  2.0  80    0    0 230 -270  1
 1  6  4  -4.9 1003 159  5.6 6  2.1  79    0    0 239 -271  1
 1  6  5  -4.2 1002 163  5.0 7  2.2  79    0    0 255 -274  1
 1  6  6  -3.2 1001 165  6.3 8  2.3  79    0    0 273 -277  1
 1  6  7  -2.3 1000 173  5.6 8  2.4  78    0    0 285 -280  1
