MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6  988 172  3.2 8  5.3  98    0    0 335 -332  1
 1  1  2   4.7  988 172  2.9 8  5.4  98    0    0 328 -332  1
 1  1  3   4.8  988 144  2.4 8  5.4  98    0    0 327 -332  1
 1  1  4   4.7  989 164  1.8 8  5.4  98    0    0 334 -330  1
 1  1  5   4.6  989 173  1.2 8  5.3  98    0    0 334 -330  1
 1  1  6   4.5  989 351  0.1 8  5.3  99    0    0 333 -331  1
 1  1  7   4.0  990 218  1.1 7  5.2  99    0    0 325 -332  1
 1  1  8   4.3  990 293  1.8 8  5.2 100    0    0 321 -333  1
 1  1  9   4.2  990  22  1.0 7  5.2  99    0    1 320 -332  1
 1  1 10   4.1  991 313  1.7 7  5.2  99    0   22 313 -332  1
 1  1 11   5.3  991 256  5.4 4  5.0  93   18   74 296 -334  1
 1  1 12   5.6  991 229  2.8 6  4.8  84    3   75 291 -336  1
 1  1 13   5.8  990 194  2.0 6  4.9  84    2   80 303 -338  1
 1  1 14   5.7  989 213  3.1 6  5.0  86    5   76 302 -341  1
 1  1 15   5.7  989 204  2.8 6  5.1  88    4   57 300 -342  1
 1  1 16   5.3  988 189  2.9 7  5.3  92   14   36 304 -340  1
 1  1 17   5.4  988 181  4.0 7  5.4  95    1    6 309 -334  1
 1  1 18   5.4  987 189  3.3 7  5.4  95    0    0 309 -329  1
 1  1 19   6.1  986 203  4.6 7  5.5  93    0    0 311 -326  1
 1  1 20   6.0  986 220  5.5 7  5.5  91    0    0 312 -323  1
 1  1 21   6.0  985 211  5.5 7  5.3  89    0    0 312 -322  1
 1  1 22   5.9  984 193  5.5 7  5.3  89    0    0 314 -322  1
 1  1 23   5.7  983 218  6.1 7  5.4  91    0    0 316 -325  1
 1  1 24   5.4  982 214  6.8 6  5.5  95    0    0 311 -328  1
 1  2  1   5.7  981 181  6.1 7  5.6  97    0    0 311 -331  1
 1  2  2   6.2  980 179  6.1 7  5.9  98    0    0 320 -334  1
 1  2  3   6.9  978 204  4.8 7  6.2  99    0    0 322 -338  1
 1  2  4   7.0  978 221  5.3 7  5.8  90    0    0 322 -342  1
 1  2  5   6.1  978 253  6.3 5  4.8  77    0    0 303 -343  1
 1  2  6   5.9  979 271  6.9 5  4.3  71    0    0 288 -342  1
 1  2  7   5.2  980 237  5.1 7  4.2  72    0    0 299 -339  1
 1  2  8   4.4  981 255  6.0 7  4.2  76    0    0 306 -334  1
 1  2  9   3.4  981 244  4.7 7  4.2  80    0    1 301 -328  1
 1  2 10   3.5  982 262  4.8 7  4.0  81    3   32 296 -325  1
 1  2 11   3.7  983 248  3.8 7  3.9  76    8   60 294 -326  1
 1  2 12   3.9  984 256  5.3 8  3.8  73    0   59 296 -330  1
 1  2 13   4.1  985 254  5.7 8  3.6  70    0   44 299 -332  1
 1  2 14   4.4  985 257  5.7 8  3.5  66    0   54 297 -331  1
 1  2 15   3.3  985 256  5.8 7  3.6  70    3   52 290 -328  1
 1  2 16   3.1  986 255  4.7 6  3.8  77   10   29 278 -324  1
 1  2 17   2.2  986 238  4.5 5  3.7  79    0    1 265 -320  1
 1  2 18   1.4  987 228  4.3 5  3.8  86    0    0 257 -318  1
 1  2 19   2.6  988 254  4.5 6  3.8  84    0    0 261 -317  1
 1  2 20   2.7  988 255  4.9 7  3.6  77    0    0 272 -316  1
 1  2 21   2.7  989 239  4.7 5  3.6  77    0    0 268 -316  1
 1  2 22   2.7  989 242  4.2 6  3.7  78    0    0 265 -315  1
 1  2 23   2.5  989 227  4.6 6  3.8  81    0    0 270 -314  1
 1  2 24   2.2  990 207  4.4 6  3.9  85    0    0 272 -315  1
 1  3  1   2.4  990 219  3.5 7  3.9  85    0    0 277 -316  1
 1  3  2   3.4  990 233  4.4 7  3.7  78    0    0 284 -316  1
 1  3  3   3.1  990 224  4.7 7  3.7  76    0    0 286 -317  1
 1  3  4   3.8  990 228  4.4 7  3.7  75    0    0 287 -317  1
 1  3  5   3.6  991 240  2.7 7  3.7  73    0    0 290 -317  1
 1  3  6   3.6  991 242  2.8 7  3.7  74    0    0 291 -318  1
 1  3  7   3.9  991 255  2.9 7  3.8  74    0    0 291 -320  1
 1  3  8   4.1  992 245  3.7 7  3.8  74    0    0 293 -322  1
 1  3  9   3.7  992 211  4.9 7  3.9  76    0    3 294 -323  1
 1  3 10   4.2  993 226  5.2 6  4.0  78   16   27 290 -323  1
 1  3 11   4.4  993 238  5.1 6  4.2  79    2   50 288 -324  1
 1  3 12   4.2  994 264  3.8 6  4.4  83    0   29 290 -327  1
