MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  982 146  2.4 8  3.5  94    0    0 301 -320  0
 1  1  2  -0.5  982 172  2.1 8  3.6  95    0    0 302 -320  0
 1  1  3  -0.2  982 193  1.8 8  3.7  96    0    0 303 -321  0
 1  1  4  -0.2  982 202  1.8 8  3.7  96    0    0 304 -321  0
 1  1  5  -0.3  982 206  1.9 8  3.7  96    0    0 305 -321  0
 1  1  6  -0.3  982 211  2.0 8  3.7  96    0    0 305 -321  0
 1  1  7  -0.4  982 206  2.1 8  3.7  97    0    0 306 -321  0
 1  1  8  -0.1  982 223  2.6 8  3.7  96    0    0 308 -322  0
 1  1  9   0.2  982 224  3.3 8  3.7  95    0    5 308 -322  0
 1  1 10   0.8  982 239  3.8 7  3.8  95    1   42 303 -322  0
 1  1 11   1.1  982 232  4.4 7  3.9  94    1   73 298 -322  0
 1  1 12   1.5  982 254  4.0 7  4.0  93    0   70 300 -323  0
 1  1 13   1.6  982 241  4.1 7  4.1  94    0   56 301 -325  0
 1  1 14   2.0  982 251  4.5 8  4.2  94    0   34 309 -326  0
 1  1 15   1.9  982 249  5.4 8  4.3  94    0   24 317 -327  0
 1  1 16   1.7  981 241  4.6 8  4.3  96    0   13 316 -327  0
 1  1 17   1.7  981 235  4.4 6  4.3  96    0    0 304 -327  0
 1  1 18   2.2  981 245  4.3 6  4.3  96    0    0 292 -327  0
 1  1 19   2.2  981 265  4.0 6  4.4  96    0    0 294 -327  0
 1  1 20   2.4  981 264  4.1 8  4.4  96    0    0 306 -327  0
 1  1 21   2.5  982 290  3.9 7  4.4  95    0    0 313 -327  0
 1  1 22   2.6  982 287  3.8 7  4.5  96    0    0 306 -327  0
 1  1 23   2.7  983 292  3.6 7  4.6  96    0    0 306 -327  0
 1  1 24   2.4  983 301  3.9 4  4.5  96    0    0 286 -327  0
 1  2  1   2.3  984 300  3.1 5  4.4  96    0    0 272 -327  0
 1  2  2   1.9  984 288  2.5 5  4.3  95    0    0 276 -327  0
 1  2  3   2.1  985 278  3.0 7  4.4  96    0    0 287 -326  0
 1  2  4   2.0  986 271  2.6 6  4.4  96    0    0 292 -326  0
 1  2  5   2.2  986 289  2.8 7  4.3  95    0    0 291 -325  0
 1  2  6   1.9  986 271  2.4 5  4.3  96    0    0 284 -325  0
 1  2  7   1.8  987 251  1.8 4  4.4  98    0    0 264 -324  0
 1  2  8   1.9  987 217  2.4 7  4.4  98    0    0 276 -322  0
