MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  972 188  2.6 7  3.0  92    0    0 253 -266  1
 1  1  2  -3.0  972 230  2.4 6  3.0  94    0    0 254 -266  1
 1  1  3  -3.1  971 267  2.2 6  3.0  96    0    0 257 -266  1
 1  1  4  -3.0  971 268  2.3 6  3.0  96    0    0 257 -267  1
 1  1  5  -2.9  970 267  2.5 7  3.0  96    0    0 251 -267  1
 1  1  6  -2.7  970 266  2.9 7  3.1  95    0    0 255 -267  1
 1  1  7  -2.6  970 250  3.1 8  3.1  95    0    0 265 -268  1
 1  1  8  -2.6  970 268  3.4 8  3.1  95    0    0 272 -269  1
 1  1  9  -2.3  970 261  3.7 7  3.1  95    0   16 268 -268  1
 1  1 10  -1.9  970 263  4.6 7  3.2  94    0   50 265 -272  1
 1  1 11  -1.8  970 253  4.8 8  3.2  94    0   50 271 -279  1
 1  1 12  -1.5  970 259  5.4 7  3.3  93    0   55 272 -284  1
 1  1 13  -1.3  969 261  5.5 7  3.3  92    0   52 266 -287  1
 1  1 14  -1.0  969 257  3.6 7  3.3  92    0   48 266 -289  1
 1  1 15  -1.0  968 246  3.9 7  3.4  92    0   35 266 -293  1
 1  1 16  -0.9  968 226  3.1 7  3.4  93    0   10 267 -296  1
 1  1 17  -1.0  968 241  3.1 7  3.5  93    0    0 268 -295  1
 1  1 18  -0.8  968 237  3.2 7  3.5  94    0    0 269 -294  1
 1  1 19  -0.7  968 245  3.4 8  3.5  94    0    0 278 -295  1
 1  1 20  -0.7  967 252  2.9 8  3.5  94    0    0 284 -296  1
 1  1 21  -0.6  967 271  3.5 8  3.6  94    0    0 284 -297  1
 1  1 22  -0.4  967 273  3.8 7  3.6  94    0    0 278 -297  1
 1  1 23  -0.5  967 278  4.1 8  3.7  95    0    0 279 -298  1
 1  1 24  -0.6  967 287  3.7 8  3.7  97    0    0 284 -298  1
 1  2  1  -0.5  967 287  3.7 7  3.7  97    0    0 277 -298  1
 1  2  2  -0.8  967 283  3.2 7  3.7  97    0    0 269 -297  1
 1  2  3  -1.1  967 291  3.0 7  3.6  97    0    0 267 -297  1
 1  2  4  -1.9  967 291  4.6 5  3.4  96    0    0 254 -294  1
 1  2  5  -2.4  967 288  3.1 6  3.3  97    0    0 247 -292  1
 1  2  6  -2.3  967 278  3.2 7  3.3  98    0    0 257 -292  1
 1  2  7  -2.3  967 288  2.0 8  3.3  98    0    0 267 -291  1
 1  2  8  -2.1  968 253  2.5 7  3.3  97    0    0 267 -290  1
 1  2  9  -1.5  968 260  3.1 8  3.3  94    2   19 268 -288  1
 1  2 10  -1.2  968 261  2.7 8  3.3  92   11   72 274 -288  1
 1  2 11  -1.0  969 255  3.6 7  3.3  91    4   98 269 -292  1
 1  2 12  -0.7  969 283  4.0 7  3.3  90    0   93 266 -298  1
 1  2 13  -0.5  969 276  4.5 7  3.3  87    0   87 267 -304  1
 1  2 14  -0.4  969 276  4.6 7  3.3  86    0   72 269 -307  1
 1  2 15  -0.4  969 288  4.4 7  3.3  85    0   47 270 -307  1
 1  2 16  -0.7  969 277  3.9 8  3.3  86    0   15 274 -306  1
 1  2 17  -1.2  969 261  3.9 8  3.2  88    0    0 278 -305  1
 1  2 18  -1.4  970 274  3.3 8  3.2  88    0    0 276 -303  1
 1  2 19  -2.0  970 261  2.9 7  3.1  90    0    0 270 -302  1
 1  2 20  -2.5  970 270  3.6 7  3.0  91    0    0 263 -301  1
 1  2 21  -2.3  971 262  4.0 6  3.1  92    0    0 258 -299  1
 1  2 22  -2.2  971 258  3.9 7  3.1  92    0    0 257 -298  1
 1  2 23  -2.6  971 252  3.1 7  3.1  94    0    0 261 -299  1
 1  2 24  -3.0  970 260  3.6 6  3.1  95    0    0 255 -299  1
 1  3  1  -3.4  970 254  3.5 6  3.0  94    0    0 250 -299  1
 1  3  2  -3.1  970 254  4.0 7  2.9  94    0    0 252 -300  1
 1  3  3  -2.9  970 278  3.3 7  3.0  94    0    0 257 -299  1
 1  3  4  -2.8  970 265  4.1 7  3.0  94    0    0 259 -297  1
 1  3  5  -2.6  971 272  3.8 7  3.0  94    0    0 259 -294  1
 1  3  6  -2.4  971 260  3.7 7  3.1  93    0    0 259 -293  1
 1  3  7  -2.5  972 259  3.4 8  3.1  93    0    0 263 -293  1
 1  3  8  -2.4  972 272  3.5 8  3.1  93    0    0 268 -294  1
 1  3  9  -2.3  972 273  3.2 7  3.1  93    0   14 263 -294  1
 1  3 10  -2.1  972 263  3.6 8  3.1  92   16   55 263 -295  1
 1  3 11  -1.8  972 257  3.4 6  3.1  91    5   84 258 -298  1
 1  3 12  -1.6  972 263  3.3 8  3.1  90    0   61 259 -302  1
 1  3 13  -1.4  972 256  3.8 7  3.2  89    0   72 266 -304  1
 1  3 14  -1.3  972 259  4.1 7  3.1  87    0   87 258 -306  1
 1  3 15  -1.2  972 263  3.4 5  3.1  85   32   86 245 -305  1
 1  3 16  -1.7  972 271  3.1 7  3.0  85    2   39 241 -303  1
 1  3 17  -2.3  972 267  2.6 8  3.0  88    0    0 252 -300  1
 1  3 18  -2.4  972 269  2.5 8  3.0  90    0    0 254 -296  1
 1  3 19  -2.8  971 278  2.5 8  3.0  91    0    0 252 -293  1
 1  3 20  -2.6  971 287  3.0 8  3.0  92    0    0 251 -291  1
 1  3 21  -3.3  971 273  2.5 8  2.9  92    0    0 250 -290  1
 1  3 22  -3.8  971 258  1.2 7  2.8  92    0    0 244 -287  1
 1  3 23  -4.8  971 356  0.8 6  2.7  94    0    0 237 -283  1
 1  3 24  -6.2  971 233  0.7 6  2.5  96    0    0 232 -282  1
 1  4  1  -6.7  972 277  0.5 7  2.3  95    0    0 233 -283  1
 1  4  2  -7.1  971 271  0.7 8  2.3  96    0    0 237 -286  1
 1  4  3  -6.7  971 169  0.6 8  2.3  96    0    0 241 -287  1
 1  4  4  -6.3  971 229  0.5 7  2.3  96    0    0 240 -288  1
 1  4  5  -6.5  971 194  1.0 7  2.4  97    0    0 238 -287  1
 1  4  6  -5.7  970 219  0.8 6  2.4  97    0    0 236 -284  1
 1  4  7  -5.7  970 245  0.9 7  2.5  96    0    0 237 -281  1
 1  4  8  -5.5  970 160  0.6 7  2.5  95    0    0 239 -278  1
 1  4  9  -5.5  970 204  1.4 5  2.5  95    9   22 236 -275  1
 1  4 10  -5.4  970 224  1.2 6  2.5  96   63   97 234 -275  1
 1  4 11  -5.1  970 254  1.1 7  2.6  96    2   87 237 -282  1
 1  4 12  -4.5  970 311  0.8 6  2.6  95    1  105 239 -290  1
 1  4 13  -4.2  970   5  0.8 7  2.6  92    4  129 240 -295  1
 1  4 14  -4.2  969 130  0.9 7  2.6  90    0   86 241 -297  1
 1  4 15  -4.1  969  81  1.1 7  2.6  89    0   70 241 -296  1
 1  4 16  -4.4  968  92  1.3 7  2.5  88    1   42 241 -291  1
 1  4 17  -5.5  968 349  1.7 7  2.5  90    0    0 240 -281  1
 1  4 18  -6.3  968  97  1.6 7  2.4  95    0    0 236 -273  1
 1  4 19  -6.7  968  79  2.1 8  2.3  96    0    0 236 -268  1
 1  4 20  -7.4  968 151  1.1 8  2.3  97    0    0 236 -271  1
 1  4 21  -7.4  968 132  0.9 7  2.2  96    0    0 231 -275  1
 1  4 22  -8.9  967  80  1.6 7  2.1  97    0    0 225 -271  1
 1  4 23  -7.7  967 105  1.3 8  2.1  99    0    0 226 -272  1
 1  4 24  -7.7  967 135  1.8 8  2.2  97    0    0 230 -276  1
 1  5  1  -7.2  967 141  2.2 8  2.1  94    0    0 229 -275  1
 1  5  2  -7.3  967 139  2.5 7  2.1  92    0    0 226 -274  1
 1  5  3  -6.6  967 102  2.6 7  2.1  89    0    0 223 -274  1
 1  5  4  -6.9  967 139  2.4 7  2.1  88    0    0 224 -274  1
 1  5  5  -6.9  967 149  2.7 6  2.1  90    0    0 221 -273  1
 1  5  6  -6.8  966 154  2.7 7  2.1  90    0    0 222 -272  1
 1  5  7  -6.9  966 145  3.2 7  2.1  90    0    0 225 -272  1
 1  5  8  -6.9  966 158  3.2 7  2.1  89    0    0 226 -271  1
 1  5  9  -6.8  967 153  3.5 6  2.1  89   11   16 223 -270  1
 1  5 10  -6.9  967 117  4.4 5  2.1  89   61   54 217 -272  1
 1  5 11  -6.7  967 118  4.3 7  2.1  89   22  106 221 -275  1
 1  5 12  -6.0  967 116  3.8 7  2.2  88   13  127 229 -281  1
 1  5 13  -5.8  967 123  4.2 8  2.2  88    3  116 235 -286  1
 1  5 14  -5.6  966 120  5.3 8  2.3  87    2  106 242 -289  1
 1  5 15  -5.9  965 139  5.4 6  2.3  88   11   93 237 -289  1
 1  5 16  -5.7  965 139  3.2 5  2.3  88   12   50 229 -287  1
 1  5 17  -7.0  965 154  3.0 5  2.2  89    0    0 225 -285  1
 1  5 18  -7.9  965 184  1.9 3  2.1  91    0    0 217 -283  1
 1  5 19  -8.4  965 141  2.9 6  2.0  92    0    0 219 -283  1
 1  5 20  -8.4  965  82  3.9 6  2.0  92    0    0 229 -284  1
 1  5 21  -9.0  965  76  3.8 2  1.9  93    0    0 218 -285  1
 1  5 22 -10.5  963 343  4.3 4  1.8  95    0    0 210 -288  1
