MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1  984 156  3.6 5  4.5  86    0    0 235 -303  1
 1  1  2   1.3  984 139  4.4 5  3.6  81    0    0 240 -302  1
 1  1  3  -0.2  983 128  5.1 5  2.9  76    0    0 251 -300  1
 1  1  4  -0.0  982 131  5.4 6  2.8  73    0    0 267 -300  1
 1  1  5   0.1  980 133  5.7 7  2.8  70    0    0 282 -302  1
 1  1  6  -0.1  979 142  5.7 8  2.7  69    0    0 287 -304  1
 1  1  7   0.3  979 123  6.0 8  2.7  68    0    0 289 -306  1
 1  1  8  -0.1  978 136  4.9 8  2.7  68    0    0 290 -307  1
 1  1  9   0.3  977 124  5.7 8  2.8  71    0    0 291 -307  1
 1  1 10   0.5  977 131  6.0 8  2.9  73    0   29 294 -307  1
 1  1 11   1.4  976 145  5.8 8  3.1  73    0   31 298 -309  1
 1  1 12   1.3  976 157  6.3 8  3.3  76    0   23 303 -312  1
 1  1 13   1.9  976 161  5.9 7  3.5  80    0   64 303 -316  1
 1  1 14   2.0  975 168  5.7 7  3.8  84    0   64 301 -319  1
 1  1 15   2.8  974 150  5.2 8  4.1  87    0   44 310 -320  1
 1  1 16   3.0  973 156  5.2 8  4.2  87    0   22 321 -321  1
 1  1 17   3.1  973 169  4.5 8  4.4  90    0    1 324 -321  1
 1  1 18   3.6  973 187  4.7 8  4.5  90    0    0 326 -321  1
 1  1 19   3.1  973 189  5.1 8  4.6  90    0    0 326 -321  1
 1  1 20   3.3  973 169  5.2 8  4.6  92    0    0 327 -321  1
 1  1 21   3.4  973 172  4.1 7  4.6  92    0    0 309 -321  1
 1  1 22   3.8  973 163  3.6 8  4.7  91    0    0 316 -322  1
 1  1 23   3.2  973 152  3.5 8  4.8  94    0    0 328 -322  1
 1  1 24   3.7  973 166  3.4 7  4.9  96    0    0 320 -322  1
 1  2  1   3.6  974 160  3.4 8  5.0  96    0    0 320 -322  1
 1  2  2   4.7  973 146  3.7 6  5.1  96    0    0 313 -323  1
 1  2  3   5.1  973 157  4.2 8  5.3  94    0    0 314 -327  1
 1  2  4   5.0  972 144  4.3 8  5.4  95    0    0 331 -330  1
 1  2  5   4.9  972 150  4.1 8  5.4  96    0    0 331 -331  1
 1  2  6   4.9  972 162  3.1 6  5.4  96    0    0 315 -332  1
 1  2  7   5.8  972 159  3.2 6  5.5  95    0    0 302 -335  1
 1  2  8   5.6  971 167  3.6 8  5.7  96    0    0 317 -339  1
 1  2  9   5.8  971 164  3.5 8  5.8  98    0    1 333 -340  1
 1  2 10   6.9  971 156  3.6 8  5.9  95    5   37 333 -341  1
 1  2 11   8.4  971 190  3.3 7  6.0  87    0   53 329 -342  1
 1  2 12   9.2  971 182  4.2 6  6.1  82   21  101 315 -343  1
 1  2 13  10.5  971 172  5.0 4  6.2  78  129   92 290 -345  1
 1  2 14   9.9  971 166  5.8 7  6.2  77    8   88 297 -347  1
 1  2 15   9.4  970 174  6.1 7  6.2  79    1   53 322 -347  1
 1  2 16   9.8  970 178  6.3 5  6.1  79   20   38 305 -347  1
 1  2 17   8.2  970 187  5.1 4  6.2  83    0    0 282 -347  1
 1  2 18   7.5  970 183  4.9 4  6.2  90    0    0 273 -347  1
 1  2 19   8.4  970 176  5.1 5  6.1  88    0    0 281 -347  1
 1  2 20   7.6  970 178  4.5 7  6.0  85    0    0 302 -346  1
 1  2 21   8.1  970 173  4.9 7  5.9  86    0    0 317 -346  1
 1  2 22   8.5  970 187  4.7 8  5.9  83    0    0 325 -345  1
 1  2 23   8.7  971 180  4.6 8  5.8  80    0    0 332 -344  1
 1  2 24   8.8  971 188  4.3 7  5.8  79    0    0 326 -343  1
 1  3  1   8.4  971 192  4.6 7  5.8  80    0    0 318 -341  1
 1  3  2   8.4  971 183  4.6 6  5.7  80    0    0 310 -340  1
 1  3  3   7.6  971 196  5.4 5  5.6  80    0    0 296 -338  1
 1  3  4   7.8  972 200  5.4 6  5.5  80    0    0 295 -338  1
 1  3  5   7.7  972 213  5.4 6  5.3  78    0    0 300 -338  1
 1  3  6   7.5  972 203  5.9 7  5.3  78    0    0 305 -339  1
 1  3  7   6.7  973 215  5.8 8  5.3  82    0    0 314 -338  1
 1  3  8   6.4  973 228  5.8 8  5.5  88    0    0 320 -338  1
 1  3  9   6.1  975 234  5.4 8  5.5  89    0    0 319 -337  1
 1  3 10   6.3  976 229  5.0 8  5.4  88    1   32 319 -337  1
