MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1016 194  4.0 6  4.5  92    0    0 312 -333  2
 1  1  2   2.7 1016 186  3.5 7  4.3  94    0    0 311 -334  2
 1  1  3   2.0 1016 180  3.1 7  4.2  96    0    0 312 -334  2
 1  1  4   2.1 1016 184  3.1 7  4.2  96    0    0 313 -334  2
 1  1  5   2.2 1016 186  3.1 7  4.2  96    0    0 314 -334  2
 1  1  6   2.4 1016 199  3.1 8  4.3  96    0    0 320 -334  2
 1  1  7   2.5 1015 196  3.0 8  4.3  96    0    0 328 -335  2
 1  1  8   2.4 1015 213  2.8 7  4.4  96    0    0 322 -336  2
 1  1  9   2.6 1015 190  2.8 7  4.4  97    0    0 317 -338  2
 1  1 10   2.8 1015 202  2.9 8  4.4  96    0   25 325 -340  2
 1  1 11   3.0 1015 208  3.5 7  4.5  96    0   30 326 -342  2
 1  1 12   3.3 1015 216  3.3 7  4.6  97    0   33 322 -345  2
 1  1 13   3.6 1014 224  3.5 7  4.7  97    0   39 323 -348  2
 1  1 14   4.2 1015 243  4.1 8  4.9  98    0   21 332 -351  2
 1  1 15   4.6 1015 264  3.6 8  5.1  98    0   13 341 -351  2
 1  1 16   5.5 1015 297  3.6 8  5.3  98    0    5 343 -347  2
 1  1 17   5.8 1016 310  3.3 7  5.5  97    0    0 337 -341  2
 1  1 18   5.7 1016 302  3.4 7  5.4  95    0    0 329 -336  2
 1  1 19   5.7 1017 302  3.1 7  5.3  94    0    0 327 -332  2
 1  1 20   5.2 1018 299  3.8 5  5.2  93    0    0 312 -329  2
 1  1 21   4.7 1018 284  3.0 6  5.1  95    0    0 301 -326  2
 1  1 22   4.4 1018 298  2.9 7  5.1  98    0    0 311 -323  2
 1  1 23   4.2 1018 298  2.5 8  5.1  99    0    0 321 -322  2
 1  1 24   4.2 1019 291  2.4 7  5.0  98    0    0 316 -321  2
 1  2  1   4.0 1020 266  2.7 7  4.9  97    0    0 306 -321  2
 1  2  2   3.4 1020 259  2.0 7  4.8  98    0    0 300 -321  2
 1  2  3   3.5 1020 243  2.4 4  4.7  98    0    0 277 -320  2
 1  2  4   2.9 1020 237  3.0 7  4.7  99    0    0 273 -320  2
 1  2  5   2.9 1020 235  3.2 6  4.6  99    0    0 284 -319  2
 1  2  6   2.7 1020 235  4.2 7  4.6  99    0    0 282 -318  2
 1  2  7   3.1 1021 238  3.5 8  4.6  99    0    0 295 -318  2
 1  2  8   3.3 1021 228  3.8 8  4.6  98    0    0 303 -319  2
 1  2  9   3.4 1021 225  4.2 8  4.6  96    0    0 305 -320  2
 1  2 10   3.4 1021 224  4.6 7  4.6  96    0    6 301 -321  2
 1  2 11   3.5 1021 224  4.3 7  4.6  96    0   14 298 -321  2
 1  2 12   3.8 1022 217  4.1 8  4.8  97    0   65 305 -322  2
 1  2 13   4.5 1021 217  4.5 8  4.9  96    0   68 312 -326  2
 1  2 14   5.3 1020 224  4.5 8  5.0  93    0   68 313 -331  2
 1  2 15   6.2 1021 223  4.4 5  5.1  89   30   73 302 -333  2
 1  2 16   6.3 1021 219  4.4 7  5.1  87    6   29 302 -333  2
 1  2 17   6.2 1021 221  3.8 8  5.2  88    0    0 321 -331  2
 1  2 18   6.3 1020 217  3.5 8  5.3  90    0    0 326 -331  2
 1  2 19   6.4 1020 216  4.5 6  5.4  90    0    0 316 -331  2
 1  2 20   6.8 1020 236  4.3 7  5.4  90    0    0 311 -332  2
 1  2 21   6.9 1020 233  4.5 8  5.6  92    0    0 322 -332  2
 1  2 22   7.0 1020 240  3.8 6  5.8  93    0    0 318 -333  2
 1  2 23   7.0 1020 238  3.8 6  5.8  94    0    0 308 -334  2
 1  2 24   7.0 1020 231  3.7 6  5.9  95    0    0 308 -334  2
 1  3  1   7.1 1020 230  3.4 7  5.9  95    0    0 313 -335  2
 1  3  2   7.1 1019 224  3.8 8  6.0  96    0    0 324 -336  2
 1  3  3   7.2 1019 216  3.2 8  6.1  97    0    0 330 -336  2
 1  3  4   7.5 1019 211  3.7 8  6.0  95    0    0 330 -336  2
 1  3  5   7.5 1018 213  4.3 6  5.9  92    0    0 319 -336  2
 1  3  6   7.4 1018 218  4.5 8  5.8  91    0    0 318 -335  2
 1  3  7   7.2 1017 208  4.0 8  5.7  90    0    0 327 -333  2
 1  3  8   7.3 1017 212  4.3 8  5.5  88    0    0 326 -329  2
 1  3  9   7.5 1016 214  5.2 7  5.4  85    0    0 319 -325  2
 1  3 10   7.8 1016 217  5.5 7  5.3  82    0   28 313 -323  2
 1  3 11   8.2 1015 210  6.0 7  5.2  79    2   64 314 -326  2
 1  3 12   8.4 1015 219  6.2 8  5.3  78    0   40 319 -330  2
 1  3 13   8.6 1015 223  5.7 8  5.5  80    0   33 323 -334  2
 1  3 14   8.7 1014 230  6.3 8  5.7  81    0   30 323 -337  2
 1  3 15   8.5 1014 228  6.0 8  5.8  84    0   14 322 -338  2
 1  3 16   8.6 1013 232  6.0 7  5.9  85    0    5 319 -338  2
 1  3 17   8.1 1013 233  5.2 8  6.0  88    0    0 320 -338  2
 1  3 18   7.8 1013 226  5.1 8  6.1  92    0    0 324 -338  2
 1  3 19   7.8 1013 232  5.1 8  6.2  94    0    0 327 -338  2
 1  3 20   7.7 1013 226  5.0 7  6.3  96    0    0 325 -339  2
 1  3 21   7.5 1012 229  5.2 8  6.2  96    0    0 324 -339  2
 1  3 22   7.1 1012 232  6.1 7  6.0  94    0    0 324 -340  2
 1  3 23   6.8 1012 225  6.1 7  5.9  95    0    0 319 -340  2
 1  3 24   6.7 1011 231  5.8 8  5.9  96    0    0 324 -340  2
 1  4  1   6.7 1011 230  6.0 8  5.9  96    0    0 330 -340  2
 1  4  2   6.6 1010 223  6.0 8  5.9  97    0    0 331 -340  2
 1  4  3   6.5 1010 234  5.8 8  5.8  96    0    0 332 -340  2
 1  4  4   6.5 1011 242  5.1 8  5.8  96    0    0 333 -340  2
 1  4  5   5.0 1011 301  3.9 8  5.5  95    0    0 331 -339  2
 1  4  6   4.5 1011 280  2.6 8  5.1  95    0    0 328 -339  2
 1  4  7   4.1 1011 234  2.4 7  5.0  97    0    0 321 -338  2
 1  4  8   3.8 1012 226  2.2 7  5.0  98    0    0 315 -338  2
 1  4  9   3.5 1012 210  2.2 7  4.9  99    0    0 317 -338  2
 1  4 10   3.7 1012 222  2.0 7  4.8  98    0   19 318 -338  2
 1  4 11   4.2 1012 224  2.7 8  4.9  98    0   47 327 -339  2
 1  4 12   4.7 1012 191  2.4 4  5.0  97   14  114 309 -342  2
 1  4 13   5.0 1012 179  1.6 7  5.1  94    4  100 303 -344  2
 1  4 14   5.4 1011 152  1.9 8  5.2  94    0   46 333 -346  2
 1  4 15   5.7 1010 154  2.3 8  5.4  95    0   27 343 -346  2
 1  4 16   5.7 1009 151  3.5 8  5.6  98    0   11 344 -345  2
 1  4 17   5.9 1008 170  3.7 8  5.6  98    0    0 344 -343  2
 1  4 18   5.7 1007 176  4.7 8  5.6  98    0    0 343 -341  2
 1  4 19   5.8 1006 186  4.6 8  5.6  98    0    0 342 -341  2
 1  4 20   6.1 1005 191  4.9 8  5.6  97    0    0 341 -340  2
 1  4 21   6.4 1004 203  5.1 8  5.7  96    0    0 342 -340  2
 1  4 22   7.3 1004 226  5.3 7  5.9  95    0    0 335 -340  2
 1  4 23   7.2 1004 251  6.9 7  5.8  90    0    0 325 -340  2
 1  4 24   6.8 1004 241  6.1 8  5.4  86    0    0 329 -340  2
 1  5  1   6.6 1005 237  5.9 7  5.3  87    0    0 328 -341  2
 1  5  2   6.6 1005 255  7.6 5  5.2  85    0    0 303 -340  2
 1  5  3   5.0 1006 261  7.2 4  4.6  80    0    0 274 -338  2
 1  5  4   4.2 1007 260  8.5 3  4.2  79    0    0 250 -338  2
 1  5  5   3.6 1008 258  7.9 3  4.2  82    0    0 239 -338  2
 1  5  6   3.2 1009 256  6.2 1  4.1  84    0    0 224 -339  2
 1  5  7   3.1 1010 257  5.5 2  4.1  85    0    0 222 -340  2
 1  5  8   2.9 1011 252  5.0 3  4.1  86    0    0 240 -339  2
 1  5  9   2.6 1011 244  4.6 3  4.0  87    0    0 250 -339  2
 1  5 10   2.6 1012 228  4.7 2  4.0  88   15   36 243 -338  2
 1  5 11   3.4 1013 226  4.4 3  4.1  88   81   57 244 -338  2
 1  5 12   4.2 1014 236  5.0 3  4.2  85  107   85 250 -338  2
 1  5 13   4.7 1015 221  4.8 4  4.2  81  115   92 255 -338  2
 1  5 14   5.7 1015 237  4.8 4  4.2  77  106   83 262 -339  2
 1  5 15   5.3 1015 199  3.8 2  4.2  75   74   62 249 -336  2
 1  5 16   4.4 1015 217  2.8 3  4.2  79   18   32 240 -332  2
 1  5 17   3.1 1014 188  2.7 4  4.2  84    0    3 245 -326  2
 1  5 18   2.5 1015 184  2.5 4  4.1  89    0    0 245 -322  2
 1  5 19   1.9 1015 175  2.9 3  4.1  92    0    0 238 -321  2
 1  5 20   1.6 1014 176  3.1 2  4.0  93    0    0 228 -320  2
 1  5 21   1.9 1014 174  3.2 1  3.9  91    0    0 219 -319  2
 1  5 22   1.9 1014 175  3.9 1  3.8  88    0    0 216 -319  2
 1  5 23   1.7 1014 172  3.3 0  3.8  88    0    0 214 -319  2
 1  5 24   1.6 1014 177  3.5 0  3.8  89    0    0 212 -320  2
 1  6  1   1.9 1013 185  3.8 1  3.8  89    0    0 220 -321  2
 1  6  2   1.9 1013 180  3.2 1  3.8  88    0    0 229 -321  2
 1  6  3   2.1 1013 183  3.1 0  3.9  89    0    0 226 -320  2
 1  6  4   2.0 1012 171  3.7 0  4.0  90    0    0 224 -319  2
 1  6  5   1.2 1012 165  3.6 1  3.9  92    0    0 228 -319  2
 1  6  6   1.8 1012 178  3.7 1  3.9  93    0    0 233 -320  2
 1  6  7   2.0 1012 170  4.2 0  4.1  93    0    0 230 -322  2
 1  6  8   1.9 1011 169  4.4 1  4.1  93    0    0 231 -324  2
 1  6  9   2.5 1011 177  4.4 0  4.2  93    0    0 230 -325  2
 1  6 10   3.4 1011 176  5.5 0  4.3  92    0    0 224 -327  2
 1  6 11   4.5 1012 178  5.6 2  4.4  88   56   67 235 -330  2
 1  6 12   5.8 1012 178  5.6 3  4.5  83   98   90 251 -335  2
 1  6 13   6.6 1011 190  5.6 5  4.6  78   65  107 267 -339  2
 1  6 14   7.0 1010 192  5.0 5  4.7  77   71   95 279 -343  2
 1  6 15   7.2 1010 193  5.2 4  4.8  76   53   68 276 -344  2
 1  6 16   6.9 1010 186  4.8 5  4.8  76   12   30 277 -343  2
 1  6 17   6.5 1009 177  4.7 7  4.9  80    0    1 292 -341  2
 1  6 18   6.4 1009 192  4.9 7  4.9  82    0    0 303 -340  2
 1  6 19   6.5 1009 193  5.0 7  5.0  83    0    0 305 -341  2
 1  6 20   6.6 1009 217  5.1 7  5.1  85    0    0 309 -342  2
 1  6 21   6.3 1010 223  4.4 8  5.4  89    0    0 316 -344  2
 1  6 22   6.4 1010 219  3.8 7  5.6  94    0    0 319 -345  2
 1  6 23   6.7 1010 217  4.1 6  5.8  96    0    0 311 -346  2
 1  6 24   6.9 1011 227  4.7 8  5.9  95    0    0 319 -347  2
 1  7  1   6.9 1011 231  4.0 8  5.8  94    0    0 330 -347  2
 1  7  2   7.0 1012 236  3.8 8  5.9  95    0    0 332 -346  2
 1  7  3   6.8 1013 235  3.4 8  6.0  96    0    0 333 -345  2
 1  7  4   6.7 1013 224  3.3 8  6.0  98    0    0 330 -344  2
 1  7  5   6.7 1014 227  3.2 8  6.0  98    0    0 328 -343  2
 1  7  6   6.6 1014 229  3.1 8  5.9  97    0    0 326 -342  2
 1  7  7   6.7 1014 228  3.1 7  5.9  97    0    0 318 -340  2
 1  7  8   6.7 1015 224  3.6 7  5.9  96    0    0 309 -337  2
 1  7  9   6.3 1015 219  3.3 7  5.7  94    0    0 305 -335  2
 1  7 10   6.4 1016 233  3.9 7  5.5  93    6   34 303 -334  2
 1  7 11   6.3 1016 227  4.5 7  5.5  92   13   67 303 -335  2
 1  7 12   6.5 1017 228  4.5 5  5.4  90   30   96 290 -337  2
 1  7 13   6.9 1016 236  4.3 6  5.3  88    5   88 286 -340  2
 1  7 14   7.6 1016 230  4.0 7  5.3  83    4   77 300 -342  2
 1  7 15   7.3 1016 228  3.9 8  5.2  81    0   40 311 -342  2
 1  7 16   7.1 1015 227  3.9 7  5.1  82    0   10 309 -341  2
 1  7 17   6.2 1015 216  2.9 6  5.0  82    0    1 292 -338  2
 1  7 18   5.6 1015 224  4.1 5  4.9  85    0    0 277 -337  2
 1  7 19   4.9 1015 201  3.7 4  4.8  86    0    0 265 -338  2
 1  7 20   4.5 1015 193  3.4 4  4.6  86    0    0 257 -337  2
 1  7 21   3.7 1015 192  3.4 4  4.5  89    0    0 256 -334  2
 1  7 22   3.3 1013 191  3.7 3  4.4  91    0    0 249 -332  2
 1  7 23   3.8 1013 197  4.1 3  4.4  90    0    0 244 -330  2
 1  7 24   3.5 1014 197  4.5 3  4.4  89    0    0 243 -329  2
 1  8  1   4.3 1013 216  4.9 5  4.4  88    0    0 254 -328  2
 1  8  2   4.6 1013 225  4.9 8  4.5  86    0    0 283 -328  2
 1  8  3   4.9 1013 229  5.0 8  4.5  84    0    0 304 -327  2
 1  8  4   4.8 1012 211  4.8 7  4.4  83    0    0 302 -326  2
 1  8  5   4.4 1012 193  4.8 6  4.4  83    0    0 292 -325  2
 1  8  6   4.6 1011 201  5.6 6  4.3  83    0    0 288 -325  2
 1  8  7   4.9 1011 207  6.2 8  4.3  81    0    0 303 -328  2
 1  8  8   5.3 1011 205  6.4 7  4.3  79    0    0 312 -332  2
 1  8  9   5.4 1011 220  6.3 7  4.3  77    0    0 308 -335  2
 1  8 10   5.7 1011 212  6.0 8  4.3  76    0   26 316 -337  2
 1  8 11   6.0 1011 220  5.6 7  4.4  76    0   45 318 -340  2
 1  8 12   6.3 1011 216  5.3 7  4.5  76    0   47 314 -343  2
 1  8 13   6.4 1011 220  5.2 7  4.7  78    0   47 316 -347  2
 1  8 14   6.0 1011 220  5.0 7  5.0  85    0   46 317 -350  2
 1  8 15   5.8 1011 216  4.5 6  5.3  91    0   36 312 -351  2
 1  8 16   5.8 1012 216  4.8 7  5.4  93    0   12 312 -351  2
 1  8 17   5.8 1012 218  4.4 8  5.4  94    0    0 324 -350  2
 1  8 18   5.9 1012 221  5.2 8  5.5  95    0    0 331 -348  2
 1  8 19   5.9 1013 227  4.3 8  5.5  95    0    0 331 -348  2
 1  8 20   6.0 1013 234  4.3 8  5.6  96    0    0 331 -348  2
 1  8 21   6.2 1013 236  4.7 6  5.6  96    0    0 320 -348  2
 1  8 22   6.3 1013 235  4.4 6  5.6  95    0    0 308 -347  2
 1  8 23   6.3 1014 240  4.0 6  5.6  94    0    0 307 -347  2
 1  8 24   6.0 1014 241  3.8 7  5.5  94    0    0 312 -347  2
 1  9  1   5.8 1014 245  3.4 3  5.4  93    0    0 294 -347  2
 1  9  2   5.0 1014 280  2.7 2  5.1  92    0    0 264 -346  2
 1  9  3   4.0 1014 273  2.3 3  4.9  93    0    0 259 -346  2
 1  9  4   3.2 1014 198  2.4 4  4.7  96    0    0 265 -346  2
 1  9  5   2.8 1014 201  2.6 4  4.6  98    0    0 267 -345  2
 1  9  6   3.0 1014 221  2.7 5  4.5  97    0    0 270 -344  2
 1  9  7   2.8 1014 214  2.5 5  4.5  96    0    0 274 -342  2
 1  9  8   2.8 1014 226  2.2 5  4.5  96    0    0 272 -339  2
 1  9  9   2.6 1015 233  2.1 6  4.4  96    0    2 277 -337  2
 1  9 10   2.5 1016 250  2.5 7  4.4  96   11   48 286 -336  2
 1  9 11   2.4 1016 242  2.5 7  4.4  97    7   78 291 -336  2
 1  9 12   2.6 1017 258  2.9 8  4.4  97    0   53 296 -339  2
 1  9 13   2.6 1017 260  3.2 8  4.4  97    0   26 300 -341  2
 1  9 14   3.0 1017 256  2.7 8  4.5  98    0   23 300 -342  2
 1  9 15   3.6 1018 268  2.3 7  4.7  97    0   37 296 -340  2
 1  9 16   3.5 1018 243  2.3 8  4.6  95    1   26 296 -337  2
 1  9 17   2.6 1019 237  2.5 5  4.4  94    0    1 284 -333  2
 1  9 18   2.5 1020 215  2.1 5  4.3  95    0    0 265 -328  2
 1  9 19   2.4 1021 221  2.3 6  4.3  96    0    0 269 -325  2
 1  9 20   1.9 1021 233  2.3 5  4.3  97    0    0 267 -322  2
 1  9 21   2.1 1022 251  2.4 7  4.2  98    0    0 272 -321  2
 1  9 22   2.1 1022 257  2.7 7  4.3  98    0    0 285 -321  2
 1  9 23   1.8 1023 261  2.3 7  4.3  98    0    0 286 -321  2
 1  9 24   1.8 1024 257  2.4 8  4.2  98    0    0 292 -320  2
 1 10  1   1.3 1024 233  1.9 4  4.1  96    0    0 276 -319  2
 1 10  2   1.0 1025 245  2.2 4  3.9  97    0    0 254 -317  2
 1 10  3   1.1 1025 250  1.8 4  3.9  96    0    0 254 -315  2
 1 10  4   1.0 1026 247  1.7 2  3.9  97    0    0 244 -315  2
 1 10  5   1.0 1026 238  1.9 6  3.9  98    0    0 254 -315  2
 1 10  6   1.1 1027 251  1.9 7  3.9  97    0    0 278 -315  2
 1 10  7   0.8 1027 238  1.7 5  3.9  97    0    0 271 -315  2
 1 10  8   0.5 1028 233  1.7 7  3.8  98    0    0 269 -315  2
 1 10  9   0.3 1028 226  2.0 8  3.8  98    0    0 283 -314  2
 1 10 10   0.3 1029 235  2.2 8  3.7  98    0   24 288 -314  2
 1 10 11   0.3 1029 222  2.3 6  3.7  98    1   58 279 -315  2
 1 10 12   0.8 1030 220  2.5 7  3.8  99    0   64 276 -317  2
 1 10 13   0.8 1030 232  2.4 8  3.9  99    0   59 289 -319  2
 1 10 14   1.0 1030 230  2.7 8  4.0 100    0   46 299 -320  2
 1 10 15   1.3 1030 240  2.7 6  4.0  99    0   39 292 -321  2
 1 10 16   0.9 1030 223  2.3 8  4.0  98    0   20 291 -320  2
 1 10 17   0.9 1030 210  2.5 8  3.9  99    0    0 298 -319  2
 1 10 18   1.0 1031 214  2.6 6  3.9  99    0    0 283 -316  2
 1 10 19   1.2 1031 220  2.7 8  4.0  98    0    0 279 -314  2
 1 10 20   1.5 1031 194  2.8 8  4.0  98    0    0 285 -312  2
 1 10 21   1.3 1031 198  3.0 8  4.0  98    0    0 280 -311  2
 1 10 22   1.3 1031 191  2.7 7  4.0  98    0    0 273 -310  2
 1 10 23   1.1 1031 198  2.7 7  4.0  97    0    0 267 -309  2
 1 10 24   0.7 1031 207  2.5 8  3.9  98    0    0 269 -309  2
 1 11  1   0.0 1031 203  2.6 6  3.8  99    0    0 262 -308  2
 1 11  2  -0.3 1031 197  2.8 6  3.6  99    0    0 251 -308  2
 1 11  3  -0.4 1031 214  2.8 4  3.6  99    0    0 243 -308  2
 1 11  4  -0.7 1031 190  2.9 4  3.6 100    0    0 234 -309  2
 1 11  5  -0.9 1031 190  3.3 6  3.5  99    0    0 241 -310  2
 1 11  6  -1.0 1030 203  3.3 5  3.4  98    0    0 244 -311  2
 1 11  7  -1.1 1030 188  3.1 4  3.4  98    0    0 236 -312  2
 1 11  8  -1.4 1030 181  3.2 6  3.3  98    0    0 240 -312  2
 1 11  9  -1.5 1030 191  3.4 6  3.3  98    0    2 251 -313  2
 1 11 10  -1.1 1030 207  3.8 5  3.3  96    0   26 248 -313  2
 1 11 11  -0.9 1030 207  4.2 8  3.3  95    2   60 261 -315  2
 1 11 12  -0.5 1031 220  4.4 5  3.4  95   71   86 265 -318  2
 1 11 13   0.1 1030 211  4.1 6  3.4  94   61   97 259 -320  2
 1 11 14   0.6 1030 209  4.4 7  3.5  92   38   92 275 -320  2
 1 11 15   0.7 1030 215  4.3 6  3.5  90   38   67 278 -322  2
 1 11 16   0.9 1030 197  3.5 5  3.5  89   22   30 269 -322  2
 1 11 17   0.1 1029 185  3.8 4  3.5  90    0    4 259 -321  2
 1 11 18  -0.3 1029 191  3.6 4  3.4  92    0    0 254 -321  2
 1 11 19  -0.1 1029 191  4.6 4  3.3  91    0    0 255 -321  2
 1 11 20  -0.3 1029 192  4.0 2  3.3  90    0    0 246 -320  2
 1 11 21  -0.3 1029 190  3.6 3  3.2  89    0    0 241 -320  2
 1 11 22  -0.6 1029 191  3.9 3  3.2  88    0    0 247 -320  2
 1 11 23  -0.8 1028 200  3.9 2  3.2  89    0    0 241 -320  2
 1 11 24  -1.1 1028 188  3.8 2  3.1  90    0    0 235 -320  2
 1 12  1  -0.9 1028 192  3.9 4  3.1  90    0    0 243 -319  2
 1 12  2  -1.3 1027 200  4.3 3  3.1  90    0    0 246 -319  2
 1 12  3  -1.5 1027 200  4.4 2  3.1  91    0    0 235 -317  2
 1 12  4  -1.5 1026 203  4.6 2  3.0  90    0    0 230 -316  2
 1 12  5  -1.0 1026 193  4.4 3  3.0  87    0    0 233 -314  2
 1 12  6  -1.8 1026 185  4.1 3  2.9  86    0    0 235 -313  2
 1 12  7  -1.6 1025 193  4.4 2  2.8  86    0    0 227 -311  2
 1 12  8  -2.5 1025 193  4.2 2  2.8  88    0    0 221 -309  2
 1 12  9  -2.5 1025 194  4.4 3  2.9  93    0    1 222 -308  2
 1 12 10  -1.9 1025 192  4.8 3  3.0  94    6   39 225 -308  2
 1 12 11  -0.7 1025 196  4.9 6  3.1  92   40   83 238 -310  2
 1 12 12   0.5 1024 203  4.8 6  3.3  89   55  111 251 -314  2
 1 12 13   1.8 1024 203  4.8 5  3.4  84  119  106 248 -317  2
 1 12 14   2.5 1023 205  4.6 6  3.5  80  113   96 247 -318  2
 1 12 15   2.7 1022 199  4.6 5  3.5  77   54   80 248 -319  2
 1 12 16   2.1 1021 195  4.4 5  3.5  78   15   38 243 -318  2
 1 12 17   1.2 1021 189  4.0 5  3.5  82    0    4 241 -316  2
 1 12 18   0.7 1021 185  4.4 5  3.5  86    0    0 239 -314  2
 1 12 19   0.5 1021 188  4.7 7  3.4  87    0    0 243 -313  2
 1 12 20   0.3 1020 195  4.3 7  3.4  88    0    0 248 -313  2
 1 12 21   0.1 1020 193  4.2 7  3.4  88    0    0 247 -312  2
 1 12 22  -0.3 1019 190  3.8 4  3.3  88    0    0 237 -311  2
 1 12 23  -0.7 1019 186  3.6 3  3.2  89    0    0 226 -310  2
 1 12 24  -1.3 1019 177  3.6 3  3.2  90    0    0 221 -309  2
 1 13  1  -1.6 1018 178  4.2 4  3.1  92    0    0 222 -308  2
 1 13  2  -1.8 1018 194  3.7 3  3.1  93    0    0 220 -307  2
 1 13  3  -2.9 1018 192  3.6 2  3.1  96    0    0 213 -306  2
 1 13  4  -3.2 1017 186  3.1 2  3.0  99    0    0 207 -305  2
 1 13  5  -3.3 1017 184  3.0 2  2.9  98    0    0 205 -304  2
 1 13  6  -2.9 1016 194  3.2 5  3.0  99    0    0 214 -302  2
 1 13  7  -1.6 1016 203  3.6 6  3.1  98    0    0 229 -301  2
 1 13  8  -1.4 1015 204  3.5 8  3.2  95    0    0 240 -300  2
 1 13  9  -1.2 1015 205  3.6 8  3.2  94    0    0 248 -299  2
 1 13 10  -0.9 1015 199  3.1 8  3.2  92    0   13 247 -299  2
 1 13 11  -0.7 1015 193  3.4 8  3.2  90    0   22 247 -302  2
 1 13 12  -0.6 1015 206  3.6 8  3.2  89    0   30 246 -306  2
 1 13 13  -0.4 1015 219  4.0 8  3.1  86    0   26 245 -310  2
 1 13 14  -0.1 1014 214  3.8 7  3.1  83    0   33 244 -313  2
 1 13 15   0.0 1014 188  3.6 7  3.1  81    0   31 242 -314  2
 1 13 16  -0.1 1013 177  3.6 8  3.0  80    0   15 246 -312  2
 1 13 17  -0.4 1013 170  3.9 8  3.0  81    0    2 250 -308  2
 1 13 18  -0.6 1013 171  3.7 8  3.0  81    0    0 251 -305  2
 1 13 19  -0.6 1013 158  3.3 8  2.9  81    0    0 251 -303  2
 1 13 20  -0.7 1013 150  3.2 8  2.9  81    0    0 252 -302  2
 1 13 21  -0.7 1013 150  3.3 7  2.9  81    0    0 250 -301  2
 1 13 22  -0.7 1013 153  2.9 6  2.9  81    0    0 245 -300  2
 1 13 23  -0.6 1013 164  2.8 6  3.0  82    0    0 243 -300  2
 1 13 24  -0.5 1013 158  3.2 6  3.0  82    0    0 245 -299  2
 1 14  1  -0.5 1012 141  3.4 8  3.0  83    0    0 253 -298  2
 1 14  2  -0.7 1013 137  3.3 8  3.0  84    0    0 261 -298  2
 1 14  3  -0.6 1013 156  2.7 8  3.0  84    0    0 262 -297  2
 1 14  4  -0.6 1013 155  3.1 8  3.0  84    0    0 263 -297  2
 1 14  5  -0.7 1013 142  2.9 8  3.1  85    0    0 263 -296  2
 1 14  6  -0.6 1013 141  2.4 8  3.1  86    0    0 262 -296  2
 1 14  7  -0.7 1013 143  2.3 8  3.1  86    0    0 261 -295  2
 1 14  8  -0.7 1014 134  2.6 8  3.1  87    0    0 259 -295  2
 1 14  9  -0.6 1014 123  1.9 8  3.2  88    0    1 257 -295  2
 1 14 10  -0.6 1015 100  2.1 7  3.2  88    0   26 252 -296  2
 1 14 11   0.0 1015 123  2.3 8  3.2  87    0   52 251 -299  2
 1 14 12   0.8 1016 145  1.5 7  3.3  84    0   72 252 -306  2
