MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.1  991 222  4.7 7  6.2  96    0    0 320 -340  0
 1  1  2   6.5  991 221  4.3 8  5.9  95    0    0 320 -341  0
 1  1  3   5.9  991 220  3.8 8  5.6  95    0    0 329 -341  0
 1  1  4   6.0  991 220  3.3 8  5.6  94    0    0 336 -340  0
 1  1  5   6.0  992 216  2.9 8  5.6  95    0    0 336 -339  0
 1  1  6   5.8  992 220  2.5 8  5.6  95    0    0 336 -338  0
 1  1  7   5.9  992 193  1.7 8  5.6  95    0    0 335 -337  0
 1  1  8   6.0  992 200  2.6 8  5.6  94    0    0 333 -337  0
 1  1  9   6.0  992 200  2.2 8  5.5  93    0    1 331 -337  0
 1  1 10   5.9  992 208  2.9 8  5.6  94    1   35 331 -337  0
 1  1 11   6.1  993 228  3.3 7  5.6  94    0   35 325 -339  0
 1  1 12   6.5  993 246  4.0 7  5.6  93    0   46 320 -343  0
 1  1 13   6.7  992 232  3.7 7  5.6  90    0   65 320 -346  0
 1  1 14   6.8  991 237  4.6 7  5.5  88   30   81 319 -348  0
 1  1 15   6.6  990 234  3.7 7  5.4  87   39   64 318 -348  0
 1  1 16   6.3  990 237  3.8 8  5.3  87   11   34 322 -347  0
 1  1 17   6.1  989 225  4.0 6  5.3  88    3    7 314 -345  0
 1  1 18   5.8  989 213  4.2 6  5.3  90    0    0 300 -344  0
 1  1 19   6.0  989 199  5.4 8  5.3  90    0    0 314 -344  0
 1  1 20   6.1  988 214  5.5 8  5.4  90    0    0 330 -345  0
 1  1 21   6.5  987 221  5.5 8  5.5  90    0    0 333 -346  0
 1  1 22   6.8  986 217  5.5 8  5.8  92    0    0 336 -347  0
 1  1 23   7.5  985 219  6.5 8  6.0  93    0    0 338 -349  0
 1  1 24   7.9  985 224  7.5 8  6.3  93    0    0 341 -351  0
 1  2  1   8.5  984 221  7.1 8  6.4  92    0    0 343 -353  0
 1  2  2   8.8  984 228  7.7 8  6.7  92    0    0 344 -354  0
 1  2  3   9.1  983 233  6.4 8  6.7  92    0    0 346 -356  0
 1  2  4   8.1  983 253  7.3 8  6.3  87    0    0 343 -357  0
 1  2  5   6.7  983 239  5.5 8  5.6  84    0    0 338 -357  0
 1  2  6   6.5  983 254  6.8 7  5.1  81    0    0 325 -355  0
 1  2  7   5.9  984 251  6.9 5  4.8  79    0    0 304 -350  0
 1  2  8   5.5  985 251  7.6 5  4.5  76    0    0 288 -344  0
 1  2  9   5.4  985 251  7.2 5  4.4  76    0    4 285 -341  0
 1  2 10   5.0  986 263  7.0 7  4.4  77    0   33 294 -339  0
 1  2 11   5.0  988 267  7.5 6  4.2  75   13   82 296 -339  0
 1  2 12   4.9  988 273  6.7 6  4.0  73    6   93 288 -338  0
 1  2 13   5.3  989 263  6.4 6  4.0  71   15  112 286 -338  0
 1  2 14   5.4  989 262  7.5 4  3.7  65   62  116 275 -336  0
 1  2 15   4.9  990 260  7.8 2  3.5  62   71   92 253 -333  0
 1  2 16   4.5  990 255  7.1 3  3.4  62   37   49 246 -328  0
 1  2 17   4.1  991 251  6.2 4  3.3  63    0    9 254 -323  0
 1  2 18   3.5  992 253  5.9 5  3.3  65    0    0 259 -320  0
 1  2 19   2.9  992 242  4.9 3  3.4  69    0    0 251 -320  0
 1  2 20   2.4  993 246  5.3 2  3.5  74    0    0 236 -319  0
 1  2 21   2.2  993 252  5.4 0  3.6  79    0    0 222 -316  0
 1  2 22   2.0  994 246  5.2 3  3.7  81    0    0 226 -315  0
 1  2 23   2.2  994 247  5.2 4  3.7  81    0    0 245 -314  0
 1  2 24   2.3  994 247  5.4 5  3.7  82    0    0 255 -315  0
 1  3  1   2.6  994 249  6.0 6  3.9  84    0    0 266 -315  0
 1  3  2   2.7  995 248  5.3 6  4.0  85    0    0 272 -315  0
 1  3  3   3.0  995 245  6.0 7  3.9  83    0    0 278 -315  0
 1  3  4   2.6  996 244  5.8 7  3.9  82    0    0 286 -316  0
 1  3  5   2.4  996 241  6.0 6  3.9  85    0    0 282 -317  0
 1  3  6   2.5  996 249  6.9 7  3.9  86    0    0 283 -318  0
 1  3  7   2.8  996 236  6.2 7  3.9  84    0    0 290 -319  0
 1  3  8   2.7  997 241  6.9 6  3.8  82    0    0 286 -320  0
 1  3  9   2.7  997 241  7.6 6  3.8  81    0    7 281 -320  0
 1  3 10   2.8  998 249  7.1 5  3.8  81   19   46 277 -320  0
 1  3 11   2.8  998 235  6.2 4  3.9  82   91   78 268 -321  0
 1  3 12   3.6  999 230  7.0 4  3.9  81   92  110 264 -323  0
 1  3 13   3.4  999 232  6.5 5  3.9  80   48  123 271 -326  0
 1  3 14   3.1  999 233  6.8 7  4.1  84    0   61 288 -327  0
 1  3 15   3.2  999 229  6.2 7  4.3  89    0   37 300 -329  0
 1  3 16   3.4  999 233  7.0 8  4.4  90    0   28 307 -330  0
 1  3 17   3.5  999 226  7.1 8  4.5  91    0    7 315 -330  0
 1  3 18   3.6  999 228  5.8 8  4.6  93    0    0 317 -329  0
 1  3 19   3.8  999 233  6.5 7  4.7  93    0    0 314 -329  0
 1  3 20   4.0  999 237  7.0 7  4.7  93    0    0 310 -330  0
 1  3 21   4.1 1000 252  6.5 8  4.8  93    0    0 319 -331  0
 1  3 22   4.3 1000 244  6.5 8  4.8  92    0    0 325 -331  0
 1  3 23   4.3 1000 238  6.4 8  4.8  92    0    0 325 -331  0
 1  3 24   4.5  999 234  6.6 7  4.9  92    0    0 318 -331  0
 1  4  1   4.6  999 232  6.9 7  4.9  92    0    0 312 -332  0
 1  4  2   4.7  999 229  7.0 7  4.8  90    0    0 311 -332  0
 1  4  3   4.7  999 231  6.3 7  4.8  90    0    0 309 -333  0
 1  4  4   4.5  998 227  6.4 8  4.9  91    0    0 312 -333  0
 1  4  5   4.4  998 227  7.0 8  4.9  93    0    0 314 -333  0
 1  4  6   4.4  998 227  6.7 8  4.9  92    0    0 314 -331  0
 1  4  7   4.5  997 239  7.2 8  4.9  92    0    0 313 -330  0
 1  4  8   4.5  997 235  7.1 8  4.8  90    0    0 313 -329  0
 1  4  9   4.2  997 234  7.2 7  4.7  89    0    2 304 -328  0
 1  4 10   3.9  997 233  7.4 8  4.6  89    0   34 301 -328  0
 1  4 11   3.8  997 236  8.1 7  4.5  89    0   41 299 -328  0
 1  4 12   3.9  997 238  7.9 8  4.4  87    0   44 295 -330  0
 1  4 13   4.5  997 232  8.0 8  4.3  83    0   76 296 -332  0
 1  4 14   4.6  996 231  6.7 5  4.3  80   30  137 281 -335  0
 1  4 15   5.5  996 228  7.4 3  4.2  76   51  126 261 -335  0
 1  4 16   4.5  995 224  5.1 4  4.1  74   13   59 256 -332  0
 1  4 17   3.9  995 224  6.4 5  4.0  77    1    9 262 -328  0
 1  4 18   3.7  995 221  5.1 6  4.0  79    0    0 269 -323  0
 1  4 19   3.5  995 218  6.0 6  3.9  78    0    0 272 -321  0
 1  4 20   2.5  994 223  5.7 6  3.8  80    0    0 272 -320  0
 1  4 21   1.8  994 232  6.5 4  3.9  86    0    0 267 -320  0
 1  4 22   1.6  994 240  5.9 4  3.8  86    0    0 261 -319  0
 1  4 23   1.3  994 238  6.8 4  3.7  86    0    0 262 -319  0
 1  4 24   1.0  994 242  6.5 4  3.6  86    0    0 262 -319  0
 1  5  1   0.8  994 224  6.8 4  3.6  87    0    0 261 -319  0
 1  5  2   0.7  994 223  7.0 6  3.6  89    0    0 273 -320  0
 1  5  3   1.0  994 224  6.3 7  3.7  89    0    0 290 -322  0
 1  5  4   0.9  994 221  6.1 6  3.7  90    0    0 292 -324  0
 1  5  5   0.9  994 220  5.6 7  3.7  90    0    0 292 -326  0
 1  5  6   0.8  994 215  5.5 7  3.7  91    0    0 299 -327  0
 1  5  7   0.9  994 212  5.4 8  3.7  91    0    0 303 -329  0
 1  5  8   1.2  994 218  5.2 8  3.8  90    0    0 307 -330  0
 1  5  9   0.9  994 219  4.7 8  3.8  91    0    2 305 -330  0
 1  5 10   1.2  995 221  5.1 8  3.9  93    0   21 304 -328  0
