MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1006 258  4.9 7  3.6  89    0    0 295 -297  1
 1  1  2   0.7 1006 253  5.9 7  3.6  89    0    0 291 -298  1
 1  1  3   0.7 1005 249  6.7 8  3.5  89    0    0 286 -299  1
 1  1  4   0.7 1004 248  7.2 8  3.5  88    0    0 288 -300  1
 1  1  5   0.8 1004 248  7.6 8  3.5  87    0    0 291 -299  1
 1  1  6   1.0 1003 253  8.2 7  3.5  86    0    0 286 -297  1
 1  1  7   0.7 1002 241  8.4 8  3.5  85    0    0 287 -298  1
 1  1  8   0.6 1001 238  8.9 8  3.5  87    0    0 292 -300  1
 1  1  9   0.8 1000 245  8.7 7  3.6  89    7    8 290 -303  1
 1  1 10   1.1 1000 243  9.0 8  3.7  89    5   39 292 -305  1
 1  1 11   1.4 1000 250  8.3 7  3.8  90    0   45 294 -308  1
 1  1 12   1.8 1000 252  7.9 7  3.9  90    0   42 289 -311  1
 1  1 13   2.2  999 260  7.9 6  3.9  88    2   84 284 -313  1
 1  1 14   2.6  999 259  7.7 8  3.9  86    0   44 291 -316  1
 1  1 15   2.5  999 260  6.7 7  3.9  84    0   14 298 -316  1
 1  1 16   2.4  999 268  6.0 8  3.8  83    0    2 298 -315  1
 1  1 17   2.3 1000 275  5.4 8  3.7  80    0    0 304 -314  1
 1  1 18   2.1 1000 270  4.8 8  3.6  80    0    0 305 -313  1
 1  1 19   1.9 1001 261  5.5 7  3.7  82    0    0 298 -313  1
 1  1 20   1.7 1001 264  5.2 7  3.7  84    0    0 292 -312  1
 1  1 21   1.8 1001 270  5.3 7  3.7  84    0    0 291 -311  1
 1  1 22   1.5 1001 267  4.9 6  3.6  84    0    0 284 -309  1
 1  1 23   1.2 1002 265  4.6 5  3.6  85    0    0 270 -307  1
 1  1 24   1.0 1002 272  4.5 5  3.5  85    0    0 263 -306  1
 1  2  1   1.3 1002 274  4.4 7  3.5  84    0    0 273 -304  1
 1  2  2   1.4 1002 281  5.3 7  3.4  80    0    0 282 -303  1
 1  2  3   1.2 1002 277  4.3 7  3.3  78    0    0 279 -303  1
 1  2  4   1.0 1002 276  4.0 8  3.2  77    0    0 282 -302  1
 1  2  5   0.9 1002 268  4.1 8  3.2  78    0    0 286 -301  1
 1  2  6   0.6 1002 262  3.7 7  3.3  81    0    0 280 -299  1
 1  2  7   0.3 1003 263  3.2 6  3.4  86    0    0 270 -299  1
 1  2  8   0.3 1003 262  3.4 6  3.5  89    0    0 264 -299  1
 1  2  9   0.3 1003 263  3.5 6  3.5  89    5   11 263 -299  1
 1  2 10   0.4 1003 275  3.5 6  3.5  88   46   56 262 -299  1
 1  2 11   1.0 1004 277  3.7 4  3.4  84   59   94 253 -300  1
 1  2 12   1.3 1004 269  3.7 5  3.3  80   19  112 249 -302  1
 1  2 13   1.3 1004 275  4.1 6  3.4  80    7  104 260 -304  1
 1  2 14   1.2 1004 279  4.2 6  3.4  82    1   72 266 -305  1
 1  2 15   1.0 1004 270  3.8 7  3.4  83    0   36 271 -305  1
 1  2 16   0.3 1005 268  3.4 6  3.4  84    0    6 271 -305  1
 1  2 17  -0.9 1005 260  3.5 5  3.2  86    0    0 259 -305  1
 1  2 18  -2.0 1005 265  3.3 2  3.0  88    0    0 237 -305  1
 1  2 19  -2.0 1006 262  2.6 2  2.9  89    0    0 222 -306  1
 1  2 20  -1.8 1006 257  2.5 4  3.0  90    0    0 231 -306  1
 1  2 21  -2.4 1006 244  2.3 6  3.0  91    0    0 249 -305  1
 1  2 22  -3.1 1006 252  2.0 6  2.9  94    0    0 255 -305  1
 1  2 23  -2.5 1007 242  1.6 6  3.0  96    0    0 255 -305  1
 1  2 24  -1.8 1007 261  1.9 7  3.1  96    0    0 261 -304  1
 1  3  1  -1.7 1007 262  2.6 7  3.2  96    0    0 267 -304  1
 1  3  2  -1.1 1007 282  2.8 8  3.3  96    0    0 272 -304  1
 1  3  3  -1.3 1007 284  2.8 6  3.3  94    0    0 267 -303  1
 1  3  4  -1.3 1007 271  2.7 7  3.2  93    0    0 263 -303  1
 1  3  5  -1.2 1007 285  2.8 8  3.2  92    0    0 271 -302  1
 1  3  6  -2.0 1007 272  2.6 8  3.1  92    0    0 273 -302  1
 1  3  7  -1.9 1007 281  2.3 7  3.1  95    0    0 268 -301  1
 1  3  8  -1.8 1008 281  2.2 7  3.2  95    0    0 264 -299  1
 1  3  9  -2.2 1008 244  2.1 7  3.1  96   10   10 263 -297  1
 1  3 10  -1.2 1008 249  2.6 6  3.2  94   54   40 257 -296  1
 1  3 11  -0.9 1008 266  3.3 4  3.2  91   75   74 243 -295  1
 1  3 12  -0.2 1009 275  3.5 5  3.2  88   49  104 238 -295  1
 1  3 13  -0.1 1009 291  3.5 7  3.2  85    0   66 253 -297  1
 1  3 14  -0.6 1008 279  3.3 6  3.1  83    0   67 257 -297  1
 1  3 15  -0.7 1008 287  3.1 4  2.9  80   12   65 240 -293  1
 1  3 16  -1.6 1009 287  2.4 5  2.9  82    0   12 235 -288  1
 1  3 17  -4.0 1009 265  1.6 3  2.8  89    0    0 228 -285  1
 1  3 18  -4.9 1009 254  2.0 1  2.6  95    0    0 210 -286  1
 1  3 19  -5.6 1009 233  2.4 2  2.5  96    0    0 207 -291  1
 1  3 20  -6.1 1010 211  2.4 2  2.4  98    0    0 216 -297  1
 1  3 21  -6.9 1010 210  2.4 3  2.3 100    0    0 222 -300  1
 1  3 22  -6.4 1010 207  2.4 4  2.3 100    0    0 231 -301  1
 1  3 23  -6.4 1009 202  2.2 5  2.4 100    0    0 241 -302  1
 1  3 24  -6.5 1009 191  2.8 6  2.3 100    0    0 248 -302  1
 1  4  1  -5.6 1009 203  2.2 8  2.4  99    0    0 257 -301  1
 1  4  2  -5.0 1009 209  1.8 7  2.5  98    0    0 263 -301  1
 1  4  3  -5.5 1009 195  1.6 7  2.5  99    0    0 262 -301  1
 1  4  4  -4.7 1009 208  2.5 8  2.6  99    0    0 265 -300  1
 1  4  5  -4.1 1009 212  2.5 7  2.6  96    0    0 267 -300  1
 1  4  6  -3.7 1008 193  2.2 8  2.7  96    0    0 269 -300  1
 1  4  7  -3.5 1008 205  2.7 7  2.8  96    0    0 270 -300  1
 1  4  8  -3.1 1008 213  3.5 7  2.9  96    0    0 268 -300  1
 1  4  9  -2.8 1008 210  3.2 8  2.9  94    5   18 270 -301  1
 1  4 10  -2.6 1008 207  2.9 8  2.9  94   26   77 272 -302  1
 1  4 11  -2.0 1009 209  3.1 6  3.0  92    4   78 269 -303  1
 1  4 12  -1.6 1008 224  3.7 6  3.0  90    2   95 267 -305  1
 1  4 13  -1.0 1008 221  3.9 7  3.0  86    0   81 270 -307  1
 1  4 14  -0.7 1008 209  2.8 7  2.9  82    0   66 273 -308  1
 1  4 15  -0.8 1008 206  3.0 6  2.9  79    0   42 272 -308  1
 1  4 16  -1.5 1008 214  3.0 8  2.8  79    0    9 271 -306  1
 1  4 17  -2.1 1008 197  2.6 7  2.7  82    0    0 270 -304  1
