MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1024 273  5.4 6  3.6  92    0    0 241 -276  1
 1  1  2   0.3 1024 269  5.6 6  3.6  92    0    0 242 -276  1
 1  1  3   0.3 1025 269  5.5 6  3.5  92    0    0 242 -276  1
 1  1  4   0.4 1025 275  5.4 7  3.6  93    0    0 243 -277  1
 1  1  5   0.4 1026 277  5.2 8  3.6  93    0    0 247 -278  1
 1  1  6   0.5 1026 281  5.4 8  3.6  93    0    0 249 -280  1
 1  1  7   0.5 1027 276  5.2 8  3.7  94    0    0 249 -281  1
 1  1  8   0.7 1027 271  5.7 8  3.7  94    0    0 249 -282  1
 1  1  9   0.7 1027 275  5.0 8  3.7  93    0    1 249 -283  1
 1  1 10   0.9 1027 261  5.8 7  3.7  93    0   30 248 -285  1
 1  1 11   1.6 1028 264  7.0 8  3.7  90    0   39 249 -288  1
 1  1 12   2.7 1028 253  7.4 6  3.7  84   10   98 251 -292  1
 1  1 13   2.6 1028 255  8.2 6  3.6  79   11  108 250 -295  1
 1  1 14   2.8 1028 256  7.5 5  3.5  78   51  105 248 -297  1
 1  1 15   2.2 1027 246  8.3 4  3.5  78   73   69 240 -298  1
 1  1 16   1.6 1027 248  7.8 6  3.5  81    0   20 241 -296  1
 1  1 17   1.3 1027 255  8.5 6  3.4  82    0    0 243 -294  1
 1  1 18   1.1 1027 258  8.5 6  3.4  83    0    0 243 -292  1
 1  1 19   1.2 1026 257  8.2 7  3.4  84    0    0 245 -292  1
 1  1 20   1.1 1026 258  8.0 7  3.4  84    0    0 248 -291  1
 1  1 21   1.2 1026 258  8.5 7  3.5  85    0    0 249 -291  1
 1  1 22   1.7 1026 265  9.5 8  3.6  86    0    0 254 -291  1
 1  1 23   1.9 1025 265  9.1 8  3.7  86    0    0 259 -290  1
 1  1 24   2.0 1025 266  9.5 8  3.7  87    0    0 260 -290  1
 1  2  1   2.0 1024 266  9.7 7  3.7  86    0    0 259 -289  1
 1  2  2   2.0 1024 276  9.9 8  3.7  84    0    0 260 -288  1
