MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1022 197  4.3 4  4.2  93    0    0 246 -323  0
 1  1  2   0.5 1022 193  3.4 4  3.8  96    0    0 244 -324  0
 1  1  3  -0.9 1022 190  2.7 4  3.5  98    0    0 249 -325  0
 1  1  4  -0.7 1022 188  2.7 5  3.5  98    0    0 271 -326  0
 1  1  5  -0.5 1022 186  2.8 6  3.6  98    0    0 296 -327  0
 1  1  6  -0.1 1022 183  2.7 7  3.6  98    0    0 303 -328  0
 1  1  7   0.1 1021 184  3.2 8  3.7  98    0    0 311 -328  0
 1  1  8   0.2 1021 182  2.8 8  3.7  97    0    0 318 -329  0
 1  1  9   0.3 1021 172  3.5 8  3.7  97    0    2 318 -329  0
 1  1 10   0.4 1020 193  3.6 8  3.7  96    6   43 321 -329  0
 1  1 11   0.6 1020 185  4.1 8  3.8  96    2   67 322 -329  0
 1  1 12   1.0 1020 200  3.7 8  3.8  95    0   54 324 -330  0
 1  1 13   1.1 1020 201  3.5 8  3.9  95    0   25 326 -332  0
 1  1 14   1.1 1019 196  3.9 7  3.9  96    0   28 321 -334  0
 1  1 15   1.2 1018 190  3.8 7  4.0  97    0   19 315 -338  0
 1  1 16   1.1 1018 194  3.2 8  4.0  98    0    6 322 -341  0
 1  1 17   1.4 1018 199  3.6 8  4.0  98    0    0 329 -338  0
 1  1 18   1.7 1018 195  3.9 8  4.1  97    0    0 328 -333  0
 1  1 19   1.8 1018 197  3.9 8  4.1  97    0    0 326 -330  0
 1  1 20   2.2 1018 216  3.8 7  4.2  97    0    0 318 -327  0
 1  1 21   2.5 1019 248  3.8 7  4.4  98    0    0 312 -325  0
 1  1 22   2.9 1019 265  4.0 7  4.4  97    0    0 311 -323  0
 1  1 23   3.2 1020 272  3.9 8  4.5  96    0    0 315 -322  0
 1  1 24   3.8 1021 276  4.5 4  4.6  96    0    0 294 -320  0
 1  2  1   4.2 1021 290  5.4 6  4.8  95    0    0 280 -320  0
 1  2  2   4.1 1021 285  4.2 7  4.8  96    0    0 297 -320  0
 1  2  3   4.1 1022 287  5.2 7  4.8  94    0    0 298 -319  0
 1  2  4   4.0 1022 282  5.4 7  4.7  94    0    0 295 -318  0
 1  2  5   3.5 1023 280  4.9 7  4.7  95    0    0 293 -317  0
 1  2  6   3.5 1023 274  5.3 8  4.6  96    0    0 298 -317  0
 1  2  7   3.5 1023 261  4.9 7  4.6  96    0    0 297 -317  0
 1  2  8   3.2 1023 251  5.0 7  4.5  95    0    0 291 -317  0
 1  2  9   2.9 1024 241  5.6 7  4.4  94    0    3 292 -317  0
 1  2 10   3.0 1024 223  5.8 7  4.4  94    5   43 293 -317  0
 1  2 11   3.3 1024 237  5.6 7  4.4  94    2   64 296 -319  0
 1  2 12   3.3 1024 250  6.6 8  4.5  94    0   46 304 -320  0
 1  2 13   3.6 1024 248  7.1 8  4.5  94    0   68 308 -322  0
 1  2 14   3.9 1024 250  7.4 8  4.5  92    0   23 307 -323  0
 1  2 15   4.1 1024 227  5.9 8  4.5  91    0   14 310 -323  0
 1  2 16   4.3 1023 214  5.7 7  4.6  91    0    5 310 -322  0
 1  2 17   4.3 1023 222  6.5 7  4.7  91    0    0 308 -322  0
 1  2 18   4.7 1023 229  6.7 7  4.7  92    0    0 309 -322  0
 1  2 19   4.9 1022 232  6.8 8  4.9  92    0    0 315 -324  0
 1  2 20   5.1 1022 242  6.4 8  5.0  93    0    0 320 -326  0
 1  2 21   5.5 1022 241  6.2 8  5.1  93    0    0 321 -327  0
 1  2 22   5.6 1022 238  7.2 8  5.2  93    0    0 323 -328  0
 1  2 23   5.7 1022 239  6.0 8  5.3  94    0    0 324 -330  0
 1  2 24   5.8 1022 237  6.5 6  5.4  95    0    0 314 -331  0
 1  3  1   5.9 1022 243  5.9 8  5.4  95    0    0 315 -332  0
 1  3  2   5.9 1022 245  5.2 7  5.4  95    0    0 320 -333  0
 1  3  3   6.1 1022 243  5.4 8  5.4  94    0    0 321 -333  0
 1  3  4   6.0 1022 243  5.3 7  5.4  93    0    0 321 -334  0
 1  3  5   5.6 1021 231  5.2 8  5.3  93    0    0 319 -334  0
 1  3  6   5.9 1021 230  5.2 7  5.3  94    0    0 319 -334  0
 1  3  7   6.3 1020 225  5.3 7  5.4  92    0    0 314 -334  0
 1  3  8   6.5 1020 227  4.7 8  5.4  91    0    0 318 -334  0
 1  3  9   6.5 1020 217  5.2 8  5.5  91    0    1 323 -334  0
 1  3 10   6.5 1019 209  6.1 8  5.4  91    0   16 322 -334  0
 1  3 11   6.8 1019 213  6.6 7  5.4  89    0   46 315 -335  0
 1  3 12   6.8 1018 214  7.7 7  5.3  87    0   47 309 -337  0
 1  3 13   7.4 1017 220  7.5 8  5.3  85    0   41 313 -339  0
 1  3 14   7.7 1017 225  7.6 7  5.3  82    0   65 314 -340  0
 1  3 15   7.6 1016 225  7.4 8  5.3  82    0   32 314 -339  0
 1  3 16   7.8 1016 228  6.6 8  5.4  83    0    4 320 -337  0
 1  3 17   7.7 1015 230  7.2 7  5.5  85    0    0 318 -336  0
 1  3 18   7.6 1015 228  7.6 8  5.7  87    0    0 319 -335  0
 1  3 19   7.8 1015 233  7.9 8  5.8  89    0    0 325 -333  0
 1  3 20   8.0 1015 233  8.3 8  5.9  89    0    0 326 -333  0
 1  3 21   7.7 1014 228  8.4 8  6.0  90    0    0 327 -334  0
 1  3 22   7.7 1014 234  8.1 8  6.0  92    0    0 328 -335  0
 1  3 23   7.7 1014 237  7.6 8  6.1  93    0    0 329 -335  0
 1  3 24   7.7 1014 229  7.6 8  6.0  92    0    0 330 -336  0
 1  4  1   7.5 1013 228  6.7 8  5.9  91    0    0 331 -336  0
 1  4  2   7.5 1013 231  7.9 8  5.9  91    0    0 331 -336  0
 1  4  3   7.1 1012 233  6.9 7  5.8  91    0    0 326 -337  0
 1  4  4   6.6 1012 241  6.6 7  5.8  94    0    0 318 -337  0
 1  4  5   6.4 1012 253  6.6 7  5.7  95    0    0 317 -337  0
 1  4  6   5.7 1013 273  7.0 7  5.5  94    0    0 316 -338  0
 1  4  7   4.8 1013 269  5.1 6  5.2  94    0    0 308 -338  0
 1  4  8   4.4 1013 253  4.6 5  5.0  94    0    0 296 -338  0
 1  4  9   3.8 1014 253  4.9 5  4.8  94    0    1 290 -338  0
 1  4 10   3.9 1015 246  5.2 5  4.7  94   10   42 291 -338  0
 1  4 11   4.1 1015 259  5.1 4  4.8  94   75   75 285 -339  0
 1  4 12   4.6 1015 264  5.1 3  4.8  92   78  110 273 -342  0
 1  4 13   5.2 1015 260  5.3 5  4.9  90   42  118 282 -343  0
 1  4 14   5.2 1015 231  3.6 7  4.9  89    4   82 311 -343  0
 1  4 15   4.8 1015 215  4.0 8  4.8  88    0   34 333 -339  0
 1  4 16   4.3 1014 224  3.9 6  4.7  90    0   16 323 -332  0
 1  4 17   4.0 1014 181  2.1 6  4.7  92    0    0 306 -325  0
 1  4 18   4.0 1013 189  3.1 8  4.7  93    0    0 320 -321  0
 1  4 19   4.3 1013 163  2.8 8  4.7  92    0    0 334 -320  0
 1  4 20   4.5 1012 168  3.3 8  4.8  92    0    0 334 -320  0
 1  4 21   4.7 1011 178  4.0 8  4.9  93    0    0 335 -319  0
 1  4 22   5.1 1010 193  4.5 8  5.1  94    0    0 335 -318  0
 1  4 23   5.1 1009 191  5.1 8  5.2  94    0    0 332 -319  0
 1  4 24   5.3 1008 186  5.5 8  5.2  95    0    0 329 -320  0
 1  5  1   6.0 1006 201  7.3 8  5.4  94    0    0 331 -320  0
 1  5  2   6.4 1006 237  7.8 8  5.4  91    0    0 332 -323  0
 1  5  3   6.7 1006 249  7.3 8  5.3  87    0    0 334 -327  0
 1  5  4   6.4 1006 249  9.2 8  5.2  85    0    0 335 -329  0
 1  5  5   5.3 1006 257 10.6 6  4.8  83    0    0 314 -330  0
 1  5  6   5.1 1007 254 11.7 6  4.6  83    0    0 296 -331  0
 1  5  7   5.0 1008 261 11.1 7  4.5  82    0    0 304 -332  0
 1  5  8   4.8 1009 266 10.7 4  4.4  81    0    0 289 -334  0
 1  5  9   4.2 1010 266 10.9 3  4.3  82    0    4 262 -335  0
 1  5 10   4.4 1012 272 11.1 4  4.3  83   26   37 261 -336  0
 1  5 11   4.9 1013 270 10.0 4  4.3  82   55   65 267 -337  0
 1  5 12   5.5 1014 263  9.7 4  4.3  79   90   86 266 -339  0
 1  5 13   6.1 1015 269  9.6 3  4.3  76  106   89 259 -340  0
 1  5 14   5.9 1016 267  7.5 0  4.3  75  118   71 233 -340  0
 1  5 15   5.4 1017 259  6.4 1  4.3  76   52   60 220 -338  0
 1  5 16   4.5 1018 250  5.2 1  4.3  79    2   22 222 -334  0
 1  5 17   3.5 1018 236  4.5 1  4.2  83    0    0 214 -328  0
 1  5 18   3.6 1019 219  4.1 2  4.1  85    0    0 215 -323  0
 1  5 19   2.7 1019 234  4.4 5  4.1  86    0    0 237 -322  0
 1  5 20   2.2 1019 215  3.9 6  4.0  88    0    0 258 -324  0
 1  5 21   2.0 1020 209  3.6 6  3.9  88    0    0 265 -323  0
 1  5 22   1.7 1020 196  3.8 2  3.9  89    0    0 245 -320  0
 1  5 23   1.9 1020 197  3.4 2  3.9  90    0    0 227 -319  0
 1  5 24   1.5 1020 186  3.3 4  3.8  89    0    0 241 -318  0
 1  6  1   1.1 1020 193  3.9 0  3.7  89    0    0 232 -317  0
 1  6  2   0.7 1020 190  3.7 1  3.6  89    0    0 219 -316  0
 1  6  3   0.3 1019 175  3.9 0  3.4  88    0    0 222 -315  0
 1  6  4   0.1 1019 180  4.3 1  3.4  89    0    0 224 -315  0
 1  6  5   0.0 1019 184  3.9 0  3.4  89    0    0 226 -315  0
 1  6  6  -0.2 1018 194  3.8 1  3.4  90    0    0 226 -316  0
 1  6  7   0.1 1018 186  3.7 1  3.4  90    0    0 232 -316  0
