MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1010 237  6.4 8  3.8  85    0    0 297 -302  1
 1  1  2   1.4 1010 238  6.4 8  3.7  88    0    0 296 -303  1
 1  1  3   0.9 1009 238  6.5 7  3.6  89    0    0 291 -303  1
 1  1  4   0.9 1009 236  6.9 7  3.6  88    0    0 285 -301  1
 1  1  5   0.9 1008 234  7.2 7  3.6  88    0    0 283 -299  1
 1  1  6   1.0 1007 232  7.2 8  3.5  86    0    0 287 -298  1
 1  1  7   0.8 1006 225  7.3 8  3.5  87    0    0 292 -299  1
 1  1  8   0.9 1005 237  8.1 8  3.6  90    0    0 294 -301  1
 1  1  9   1.2 1005 244  8.7 7  3.7  90    4    5 292 -305  1
 1  1 10   1.5 1004 243  8.9 7  3.8  90   34   13 289 -308  1
 1  1 11   1.9 1004 249  7.9 7  3.9  90    0   48 290 -311  1
 1  1 12   2.4 1004 252  8.2 8  4.0  89    0   39 298 -314  1
 1  1 13   2.7 1004 259  7.8 7  4.0  87    0   66 298 -316  1
 1  1 14   2.8 1004 278  8.2 7  3.9  84    0   64 293 -318  1
 1  1 15   2.7 1004 270  6.9 7  3.9  83    0   18 293 -319  1
 1  1 16   2.7 1004 278  6.5 8  3.8  81    0    3 299 -317  1
 1  1 17   2.5 1004 280  6.2 8  3.7  80    0    0 306 -315  1
 1  1 18   2.3 1005 272  7.3 7  3.7  81    0    0 300 -315  1
 1  1 19   2.2 1005 268  6.6 7  3.7  82    0    0 294 -313  1
 1  1 20   2.1 1005 266  6.7 7  3.7  82    0    0 293 -310  1
 1  1 21   1.9 1006 263  5.6 7  3.6  82    0    0 291 -305  1
 1  1 22   1.6 1006 267  4.8 7  3.6  84    0    0 291 -302  1
 1  1 23   1.3 1006 266  5.1 6  3.6  86    0    0 284 -301  1
 1  1 24   1.4 1006 276  5.5 6  3.6  85    0    0 275 -301  1
 1  2  1   1.6 1006 280  5.5 7  3.5  82    0    0 280 -300  1
 1  2  2   1.4 1006 279  5.0 8  3.4  80    0    0 288 -297  1
 1  2  3   1.3 1006 282  4.8 8  3.3  79    0    0 291 -295  1
 1  2  4   1.1 1007 279  5.6 8  3.3  80    0    0 289 -293  1
 1  2  5   0.7 1007 274  5.4 8  3.4  84    0    0 287 -293  1
 1  2  6   0.5 1007 271  3.9 8  3.5  87    0    0 285 -292  1
 1  2  7   0.5 1007 257  3.5 7  3.5  89    0    0 279 -293  1
 1  2  8   0.7 1007 265  4.1 7  3.5  89    0    0 274 -294  1
 1  2  9   0.6 1007 270  3.9 8  3.5  89    2   10 279 -295  1
 1  2 10   0.8 1008 272  3.4 7  3.5  87   23   44 278 -296  1
 1  2 11   1.1 1008 276  4.8 7  3.5  85    5   68 272 -299  1
 1  2 12   1.3 1009 273  4.9 8  3.5  83    0   70 278 -302  1
 1  2 13   1.5 1009 281  4.6 7  3.4  81    0   72 279 -304  1
 1  2 14   1.4 1009 279  4.3 7  3.4  80    0   57 276 -305  1
 1  2 15   1.3 1009 275  4.2 8  3.4  80    0   38 282 -306  1
 1  2 16   0.5 1009 272  3.4 6  3.3  81    0    9 275 -307  1
 1  2 17  -0.6 1009 275  3.4 6  3.2  83    0    0 263 -308  1
