MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  991 252  0.2 8  3.7  93    0    0 288 -299  1
 1  1  2   0.6  991 273  0.2 8  3.7  91    0    0 290 -299  1
 1  1  3   0.5  991 296  0.2 8  3.7  90    0    0 289 -298  1
 1  1  4   0.3  991 294  0.4 7  3.6  91    0    0 283 -300  1
 1  1  5   0.1  991 300  0.4 7  3.6  92    0    0 282 -304  1
 1  1  6   0.2  991 304  0.7 6  3.6  93    0    0 277 -306  1
 1  1  7   0.0  990 316  0.2 7  3.6  93    0    0 271 -306  1
 1  1  8  -0.3  990 329  0.1 8  3.6  94    0    0 280 -305  1
 1  1  9  -0.4  990 339  0.4 6  3.6  96    0    3 274 -305  1
 1  1 10  -0.2  990 319  0.5 8  3.7  96    0   27 273 -307  1
 1  1 11  -0.2  990 323  0.6 7  3.7  96    0   39 277 -309  1
 1  1 12   0.0  990 320  0.7 7  3.7  96    0   51 272 -312  1
 1  1 13   0.1  990 319  1.3 8  3.7  95    0   45 277 -313  1
 1  1 14  -0.1  990 317  1.1 7  3.6  92    0   44 276 -314  1
 1  1 15  -0.3  990 345  1.3 7  3.4  90    0   37 270 -314  1
 1  1 16  -0.4  990 346  0.8 7  3.4  89    0    9 268 -314  1
 1  1 17  -0.7  990  11  0.2 8  3.2  87    0    0 268 -313  1
 1  1 18  -1.0  990   8  0.1 8  3.1  86    0    0 268 -313  1
 1  1 19  -1.1  990  38  0.2 6  3.1  87    0    0 261 -312  1
 1  1 20  -1.9  990 177  0.1 6  3.1  89    0    0 253 -312  1
 1  1 21  -2.5  990 357  0.2 6  3.0  90    0    0 252 -312  1
 1  1 22  -2.9  990 209  0.1 5  2.9  92    0    0 248 -311  1
 1  1 23  -2.3  990 110  0.1 5  3.0  93    0    0 246 -311  1
 1  1 24  -2.5  990 334  0.1 5  3.0  92    0    0 248 -311  1
 1  2  1  -2.7  990 285  0.3 4  3.0  94    0    0 245 -311  1
 1  2  2  -2.4  990 281  0.1 5  3.1  95    0    0 245 -311  1
 1  2  3  -2.5  989 336  0.1 4  3.1  95    0    0 245 -311  1
 1  2  4  -2.3  989 343  0.1 5  3.1  94    0    0 244 -310  1
 1  2  5  -2.9  989  78  0.1 1  3.1  95    0    0 232 -310  1
 1  2  6  -2.4  989  33  0.1 7  3.1  96    0    0 239 -310  1
 1  2  7  -2.5  989  93  0.1 6  3.1  94    0    0 259 -309  1
 1  2  8  -2.5  989  63  0.1 7  3.0  93    0    0 259 -309  1
 1  2  9  -2.5  989 131  0.4 5  3.0  91    0    6 255 -310  1
 1  2 10  -2.2  989 133  0.1 3  2.9  90   16   34 237 -310  1
 1  2 11  -2.2  989 120  1.5 5  2.9  88    3   55 236 -311  1
 1  2 12  -2.0  989  68  2.1 7  3.0  89    1   70 255 -312  1
 1  2 13  -1.6  989  91  1.7 5  3.0  88   24   94 255 -313  1
 1  2 14  -1.6  988 101  2.5 3  2.9  85   93   68 238 -313  1
 1  2 15  -1.5  987  79  2.9 4  2.9  84   58   52 232 -313  1
 1  2 16  -2.5  987  94  2.3 6  2.8  85    3   23 242 -313  1
 1  2 17  -2.7  987  78  2.2 8  2.8  86    0    0 256 -310  1
