MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  984 272  0.7 6  4.3  95    0    0 282 -309  1
 1  1  2   0.2  984 246  0.4 7  3.9  98    0    0 275 -309  1
 1  1  3  -0.8  984 199  0.3 7  3.7 100    0    0 264 -308  1
 1  1  4  -0.8  983 134  0.3 7  3.7 100    0    0 274 -306  1
 1  1  5  -0.8  983  79  0.3 7  3.7 100    0    0 286 -304  1
 1  1  6  -1.1  983  61  0.3 5  3.7 100    0    0 270 -303  1
 1  1  7  -1.2  982  40  0.4 6  3.6 100    0    0 257 -303  1
 1  1  8  -1.0  982  89  0.1 8  3.6 100    0    0 270 -303  1
 1  1  9  -0.7  982  52  0.4 6  3.7 100    0    8 268 -303  1
 1  1 10  -0.5  982  97  1.0 5  3.7 100    3   56 253 -303  1
 1  1 11  -0.5  982  90  1.7 3  3.7  99   18  112 238 -306  1
 1  1 12  -0.2  983 112  1.6 3  3.7  98   17  136 228 -311  1
 1  1 13   0.3  982 113  1.6 5  3.7  95   10  134 237 -315  1
 1  1 14   0.1  981 107  2.3 4  3.7  93   14  127 241 -316  1
 1  1 15  -0.1  981  96  2.3 4  3.6  92   15  102 234 -316  1
 1  1 16  -0.4  981 104  2.5 7  3.5  92    0   29 242 -315  1
 1  1 17  -1.0  981 104  2.3 6  3.4  92    0    1 246 -312  1
 1  1 18  -0.9  980  80  1.3 7  3.4  93    0    0 243 -308  1
 1  1 19  -1.2  980 112  1.7 7  3.3  92    0    0 244 -305  1
 1  1 20  -1.7  980 111  1.5 6  3.3  92    0    0 240 -302  1
 1  1 21  -2.6  980 120  1.5 6  3.2  95    0    0 236 -300  1
 1  1 22  -3.2  980 130  1.0 5  3.0  96    0    0 232 -299  1
 1  1 23  -3.4  980 116  0.8 6  2.9  96    0    0 231 -298  1
 1  1 24  -4.1  979 115  0.9 2  2.8  95    0    0 221 -297  1
 1  2  1  -3.0  979 119  1.9 3  2.8  92    0    0 210 -295  1
 1  2  2  -3.5  979 121  1.3 3  2.7  89    0    0 215 -294  1
 1  2  3  -3.0  979 126  1.3 3  2.7  86    0    0 214 -293  1
 1  2  4  -3.8  979 122  2.0 2  2.6  84    0    0 211 -292  1
 1  2  5  -3.9  978 128  2.2 2  2.5  84    0    0 205 -291  1
 1  2  6  -4.4  978 123  2.0 2  2.5  86    0    0 206 -290  1
 1  2  7  -7.1  978 123  1.4 4  2.4  93    0    0 209 -289  1
 1  2  8  -6.5  978 129  1.1 4  2.3  97    0    0 216 -289  1
 1  2  9  -7.0  977 128  1.2 4  2.3  98    0   10 216 -288  1
 1  2 10  -4.2  977 125  1.2 2  2.4  93    9   55 209 -288  1
 1  2 11  -2.6  976 120  2.6 2  2.5  82   24  100 205 -290  1
 1  2 12  -1.6  976 115  2.6 2  2.5  74   62  132 208 -295  1
 1  2 13  -1.5  976 113  3.2 1  2.4  69  145  124 204 -299  1
 1  2 14  -1.1  975 118  2.1 1  2.4  66  168  104 200 -302  1
 1  2 15  -0.6  974 118  2.8 2  2.3  64  113   87 205 -303  1
 1  2 16  -1.7  973 124  1.9 3  2.4  66   48   55 213 -301  1
 1  2 17  -2.7  973 124  0.8 3  2.5  74    2   11 215 -298  1
 1  2 18  -3.0  973 123  1.8 4  2.5  77    0    0 218 -294  1
 1  2 19  -2.4  972 134  3.3 5  2.4  75    0    0 226 -293  1
 1  2 20  -2.5  972 128  3.3 6  2.5  75    0    0 235 -292  1
 1  2 21  -2.4  971 127  3.8 7  2.5  76    0    0 245 -292  1
 1  2 22  -2.6  970  99  3.2 6  2.5  77    0    0 247 -292  1
 1  2 23  -2.6  970  96  2.6 6  2.6  79    0    0 244 -293  1
 1  2 24  -2.7  969 105  1.4 5  2.6  80    0    0 242 -294  1
 1  3  1  -2.8  969  90  1.7 7  2.7  83    0    0 249 -296  1
 1  3  2  -2.7  968 104  1.2 6  2.7  84    0    0 256 -299  1
 1  3  3  -3.3  968  89  1.0 6  2.7  85    0    0 253 -300  1
 1  3  4  -2.9  967  68  0.2 5  2.7  86    0    0 250 -303  1
 1  3  5  -2.7  967 171  0.4 6  2.7  85    0    0 253 -304  1
 1  3  6  -2.9  966 264  0.3 8  2.8  86    0    0 268 -305  1
 1  3  7  -2.5  965 344  0.3 8  2.8  85    0    0 278 -306  1
 1  3  8  -2.4  965 100  0.1 8  2.8  84    0    0 279 -306  1
 1  3  9  -2.6  965 103  0.5 8  2.8  86    0    5 279 -307  1
 1  3 10  -2.0  964  93  0.5 8  2.8  84    3   50 279 -310  1
 1  3 11  -1.2  964 107  1.2 6  2.8  79   24   99 273 -313  1
 1  3 12  -0.7  964  97  0.9 7  2.8  76   19  122 271 -317  1
 1  3 13  -0.8  963  98  0.9 6  2.9  76   15  128 271 -321  1
 1  3 14  -0.4  962  89  1.1 6  2.9  77    9  107 268 -325  1
 1  3 15  -0.6  962  80  1.4 7  3.0  78    5   78 272 -326  1
 1  3 16  -0.2  962  96  1.3 8  3.0  77    5   42 281 -325  1
 1  3 17  -0.8  962  85  1.7 8  3.0  78    0    0 285 -323  1
 1  3 18  -1.4  962  77  1.6 7  3.0  81    0    0 279 -322  1
 1  3 19  -1.9  963  76  1.5 4  3.0  85    0    0 258 -322  1
 1  3 20  -1.5  963  72  0.6 4  3.0  85    0    0 243 -321  1
 1  3 21  -1.8  964  71  2.1 4  3.0  84    0    0 241 -321  1
 1  3 22  -3.9  964 102  1.2 3  2.9  89    0    0 233 -320  1
 1  3 23  -4.6  964 102  1.0 1  2.8  96    0    0 217 -318  1
 1  3 24  -5.0  965 100  0.8 6  2.7  98    0    0 230 -317  1
 1  4  1  -5.1  965  96  0.5 7  2.7 100    0    0 255 -317  1
 1  4  2  -4.6  965  81  0.1 7  2.7  98    0    0 261 -316  1
 1  4  3  -4.3  965  74  0.3 6  2.8  97    0    0 258 -315  1
 1  4  4  -3.8  966  85  0.8 6  2.8  94    0    0 256 -315  1
 1  4  5  -5.6  966  87  0.4 6  2.7  95    0    0 254 -314  1
 1  4  6  -4.7  965  27  1.0 5  2.6  97    0    0 249 -313  1
 1  4  7  -4.0  967  33  0.5 6  2.8  96    0    0 251 -312  1
 1  4  8  -3.7  968  65  1.3 7  2.8  95    0    0 260 -311  1
 1  4  9  -3.2  968  29  0.6 7  2.9  95    1   13 265 -310  1
 1  4 10  -2.4  969 315  1.3 8  3.0  94   38   44 271 -310  1
 1  4 11  -1.6  969 294  1.1 7  3.1  91   52   83 272 -311  1
 1  4 12  -1.2  970 232  1.0 6  3.1  87   68  106 264 -314  1
 1  4 13  -0.9  970 285  1.6 8  3.2  86   11  112 270 -318  1
 1  4 14  -0.2  970 277  0.8 6  3.2  84   45  104 271 -322  1
 1  4 15  -0.1  969 294  1.8 8  3.2  82    1   64 273 -323  1
 1  4 16  -0.3  970 286  1.6 7  3.2  83    0   25 279 -320  1
 1  4 17  -1.2  970 163  0.8 6  3.3  87    0    1 268 -317  1
 1  4 18  -0.7  970 137  0.8 6  3.3  90    0    0 262 -314  1
 1  4 19  -0.5  970 158  1.0 4  3.3  88    0    0 251 -311  1
 1  4 20  -0.5  970 124  1.2 4  3.3  87    0    0 240 -309  1
 1  4 21  -0.5  971 113  1.8 8  3.4  88    0    0 263 -309  1
 1  4 22  -0.6  971 125  2.0 8  3.4  91    0    0 287 -311  1
 1  4 23  -0.8  971 155  1.9 8  3.5  93    0    0 286 -313  1
 1  4 24   0.1  971 142  2.4 6  3.5  90    0    0 273 -314  1
 1  5  1   1.7  971 155  2.5 8  3.5  82    0    0 276 -315  1
 1  5  2   1.7  971 156  2.0 8  3.6  81    0    0 291 -315  1
 1  5  3   2.0  971 148  1.4 8  3.7  82    0    0 293 -316  1
 1  5  4   2.9  971 146  2.1 7  3.8  80    0    0 288 -317  1
