MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1021 237  5.2 8  3.4  85    0    0 233 -264  0
 1  1  2  -1.7 1021 255  4.8 8  3.0  88    0    0 238 -264  0
 1  1  3  -3.0 1021 271  4.5 8  2.7  91    0    0 242 -263  0
 1  1  4  -2.5 1022 278  4.4 8  2.9  94    0    0 242 -261  0
 1  1  5  -1.9 1022 282  4.3 7  3.1  96    0    0 240 -260  0
 1  1  6  -1.4 1022 289  4.2 6  3.3  99    0    0 235 -259  0
 1  1  7  -0.9 1022 286  4.2 8  3.4  98    0    0 239 -259  0
 1  1  8  -0.5 1023 284  5.0 8  3.4  96    0    0 246 -259  0
 1  1  9  -0.7 1023 285  5.2 7  3.3  93    0    2 243 -261  0
 1  1 10  -0.1 1023 277  5.6 7  3.4  93    0   21 242 -263  0
 1  1 11   0.0 1024 272  6.9 6  3.5  94    2   70 240 -267  0
 1  1 12   0.5 1024 267  7.0 8  3.6  93    0   56 246 -274  0
 1  1 13   1.2 1023 257  6.6 7  3.7  93    0   48 256 -281  0
 1  1 14   1.9 1022 272  7.9 7  3.9  92    0   52 258 -287  0
 1  1 15   2.1 1021 269  8.3 8  3.9  90    0   27 262 -291  0
 1  1 16   2.1 1021 268  8.7 8  3.9  89    0    7 264 -293  0
 1  1 17   2.1 1020 268  9.2 8  3.8  88    0    0 261 -291  0
 1  1 18   2.1 1020 267  9.6 8  3.9  88    0    0 260 -289  0
 1  1 19   2.3 1019 264  9.9 7  3.9  88    0    0 258 -288  0
 1  1 20   2.2 1018 265  9.0 7  3.9  88    0    0 256 -288  0
 1  1 21   2.4 1018 266  9.6 7  3.9  88    0    0 257 -289  0
 1  1 22   2.0 1017 273  8.9 8  4.0  91    0    0 261 -289  0
 1  1 23   2.1 1016 274  8.3 8  4.1  94    0    0 266 -290  0
 1  1 24   2.4 1016 275  9.6 7  4.3  96    0    0 266 -290  0
 1  2  1   2.9 1015 275 10.2 8  4.4  95    0    0 269 -291  0
 1  2  2   3.6 1014 284 10.6 8  4.3  90    0    0 274 -291  0
 1  2  3   3.6 1014 285 10.8 8  4.4  89    0    0 277 -291  0
 1  2  4   3.3 1014 293  9.7 8  4.5  92    0    0 279 -291  0
 1  2  5   3.2 1014 297  9.0 8  4.6  96    0    0 282 -292  0
 1  2  6   3.0 1015 299  6.8 8  4.6  97    0    0 285 -292  0
 1  2  7   3.0 1015 298  5.0 6  4.6  98    0    0 282 -293  0
 1  2  8   2.7 1016 318  5.9 5  4.3  93    0    0 272 -294  0
 1  2  9   2.4 1017 320  5.8 5  3.8  84    0    2 266 -296  0
 1  2 10   2.1 1019 339  5.9 4  3.3  75   17   43 260 -298  0
 1  2 11   1.5 1020 349  6.1 2  2.9  68   86   75 244 -301  0
 1  2 12   1.1 1021   1  6.7 2  2.8  67  129   86 231 -305  0
 1  2 13   0.6 1022   0  5.8 3  2.7  68  126   91 233 -308  0
 1  2 14   0.2 1023   4  6.0 3  2.6  66   96   88 235 -310  0
 1  2 15  -0.6 1024  27  5.0 3  2.5  67   49   70 233 -310  0
 1  2 16  -1.5 1025  35  4.0 5  2.5  72    7   29 241 -304  0
 1  2 17  -2.2 1026  35  3.6 5  2.4  75    0    0 248 -295  0
 1  2 18  -2.6 1027  39  2.9 4  2.4  75    0    0 241 -287  0
 1  2 19  -3.1 1028  34  2.9 1  2.2  74    0    0 218 -282  0
 1  2 20  -3.7 1029  24  2.7 0  2.2  75    0    0 196 -277  0
 1  2 21  -4.3 1030  12  2.6 0  2.2  79    0    0 191 -275  0
 1  2 22  -4.4 1031 358  2.6 0  2.2  82    0    0 192 -273  0
 1  2 23  -5.1 1031 344  2.3 0  2.2  85    0    0 192 -272  0
 1  2 24  -5.6 1032 360  2.2 1  2.2  88    0    0 195 -271  0
 1  3  1  -5.7 1032  12  2.5 0  2.1  88    0    0 194 -269  0
 1  3  2  -5.7 1033  24  1.7 2  2.2  89    0    0 197 -269  0
 1  3  3  -4.3 1033  27  1.9 3  2.3  88    0    0 205 -268  0
 1  3  4  -3.6 1034  47  2.2 3  2.4  85    0    0 207 -268  0
 1  3  5  -4.1 1034  24  2.2 2  2.4  86    0    0 204 -268  0
 1  3  6  -4.7 1034  28  1.7 2  2.4  88    0    0 200 -268  0
 1  3  7  -5.1 1034  62  2.1 2  2.3  91    0    0 198 -267  0
 1  3  8  -5.3 1034  40  1.4 2  2.3  93    0    0 196 -267  0
 1  3  9  -5.8 1035  55  1.4 3  2.3  94    0    6 195 -266  0
 1  3 10  -4.0 1035 103  2.4 4  2.4  94   33   46 199 -267  0
 1  3 11  -2.3 1035 130  3.5 1  2.5  86   91   75 201 -269  0
 1  3 12  -1.8 1035 122  4.5 1  2.4  74  134   87 199 -272  0
 1  3 13  -1.7 1035 119  4.5 1  2.2  67  142   89 197 -274  0
 1  3 14  -1.8 1035 121  4.6 1  2.1  66  123   84 196 -276  0
 1  3 15  -2.3 1035 117  4.5 3  2.1  65   57   68 198 -275  0
 1  3 16  -3.0 1035 116  3.3 3  2.1  68    0   23 201 -273  0
 1  3 17  -4.4 1035 118  2.2 2  2.1  75    0    0 198 -271  0
 1  3 18  -5.4 1035 107  2.1 2  2.1  82    0    0 194 -269  0
 1  3 19  -6.0 1035 125  2.8 1  2.0  84    0    0 191 -268  0
 1  3 20  -5.5 1035 134  3.2 2  2.0  83    0    0 191 -267  0
 1  3 21  -6.3 1035 135  3.1 2  2.0  82    0    0 193 -266  0
 1  3 22  -6.7 1035 135  2.9 1  1.9  84    0    0 189 -265  0
 1  3 23  -7.9 1035 122  1.3 1  1.8  85    0    0 185 -265  0
 1  3 24  -8.0 1035 141  2.5 0  1.7  85    0    0 182 -264  0
 1  4  1  -8.3 1035 141  2.1 0  1.7  84    0    0 179 -263  0
 1  4  2  -8.9 1034 135  2.3 0  1.6  83    0    0 178 -263  0
 1  4  3  -9.3 1034 137  1.8 0  1.6  83    0    0 176 -262  0
 1  4  4  -9.5 1034 135  2.2 0  1.5  82    0    0 176 -262  0
 1  4  5 -10.2 1034 121  2.2 0  1.4  82    0    0 175 -263  0
 1  4  6 -10.5 1033 109  2.1 0  1.4  82    0    0 174 -263  0
 1  4  7 -11.0 1033 123  1.7 0  1.4  84    0    0 173 -263  0
 1  4  8 -10.6 1033 147  2.1 0  1.4  84    0    0 173 -264  0
 1  4  9 -10.4 1033 143  1.9 0  1.4  83    0    7 173 -264  0
 1  4 10  -8.9 1033 158  2.8 0  1.4  78   43   35 174 -266  0
 1  4 11  -7.4 1033 180  1.8 0  1.4  71  122   45 176 -269  0
 1  4 12  -5.9 1033 173  1.5 0  1.5  66  179   43 179 -272  0
 1  4 13  -4.3 1032 133  0.7 0  1.6  62  196   40 181 -275  0
 1  4 14  -3.6 1032 185  1.1 0  1.6  59  175   40 184 -276  0
 1  4 15  -3.3 1032  55  0.6 0  1.7  58   81   48 185 -276  0
 1  4 16  -3.8 1032 171  0.8 0  1.7  59    8   25 187 -274  0
 1  4 17  -6.5 1032  17  0.7 1  1.8  69    0    0 189 -270  0
 1  4 18  -8.1 1032 216  1.1 2  1.7  81    0    0 192 -267  0
 1  4 19  -8.8 1032   8  0.6 1  1.7  87    0    0 190 -266  0
 1  4 20  -8.7 1032 246  1.5 1  1.7  90    0    0 186 -266  0
 1  4 21  -9.8 1032 184  1.1 1  1.7  92    0    0 185 -266  0
 1  4 22 -10.1 1032 193  0.9 0  1.6  94    0    0 179 -266  0
 1  4 23 -10.2 1032 214  1.0 0  1.6  92    0    0 174 -267  0
 1  4 24 -10.6 1032 240  0.8 0  1.5  91    0    0 172 -267  0
 1  5  1 -11.0 1032 203  0.9 0  1.5  90    0    0 171 -267  0
 1  5  2 -11.3 1031 256  0.9 0  1.4  88    0    0 170 -268  0
 1  5  3 -11.7 1031 240  1.5 0  1.4  89    0    0 170 -269  0
 1  5  4 -11.4 1031 205  1.1 0  1.4  90    0    0 173 -270  0
 1  5  5 -11.5 1031 246  1.6 0  1.4  90    0    0 173 -270  0
 1  5  6 -12.0 1031 229  1.4 0  1.4  91    0    0 173 -270  0
 1  5  7 -12.2 1031 223  1.4 0  1.3  90    0    0 172 -271  0
 1  5  8 -12.3 1031 236  1.6 0  1.3  88    0    0 173 -271  0
 1  5  9 -11.7 1031 240  1.6 1  1.3  87    0    8 176 -271  0
 1  5 10  -8.7 1031 205  1.0 2  1.5  87   44   43 186 -271  0
 1  5 11  -6.8 1031 228  1.2 3  1.8  85  115   66 196 -273  0
 1  5 12  -4.5 1031 241  1.7 3  1.9  80  167   74 202 -276  0
 1  5 13  -1.8 1030 273  2.0 3  2.0  69  187   69 208 -279  0
 1  5 14  -0.7 1030 262  2.1 3  2.0  60  173   66 214 -282  0
 1  5 15  -0.8 1030 265  2.4 2  2.1  58   88   61 213 -282  0
 1  5 16  -2.0 1029 259  2.2 2  2.1  61    8   29 210 -281  0
 1  5 17  -4.5 1030 239  2.1 3  2.0  69    0    0 209 -280  0
 1  5 18  -5.9 1029 233  2.1 2  2.0  78    0    0 205 -279  0
 1  5 19  -6.3 1029 257  3.2 1  1.9  80    0    0 196 -280  0
 1  5 20  -6.0 1029 262  3.6 1  1.9  80    0    0 191 -280  0
 1  5 21  -5.1 1029 283  3.0 1  1.9  75    0    0 192 -280  0
 1  5 22  -4.4 1029 273  2.8 2  1.9  73    0    0 198 -281  0
 1  5 23  -4.4 1028 259  3.7 3  2.0  73    0    0 208 -281  0
 1  5 24  -3.9 1028 242  2.5 5  2.0  74    0    0 226 -282  0
 1  6  1  -2.7 1028 256  3.3 7  2.3  79    0    0 256 -286  0
 1  6  2  -2.3 1028 242  3.8 8  2.6  83    0    0 279 -292  0
