MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2 1026 148  1.6 2  3.1  97    0    0 197 -293  1
 1  1  2  -2.8 1026 144  2.0 2  3.0  97    0    0 191 -293  1
 1  1  3  -2.9 1026 120  2.6 1  2.9  97    0    0 182 -293  1
 1  1  4  -2.6 1025 126  2.9 1  3.0  97    0    0 178 -292  1
 1  1  5  -2.2 1024 131  3.3 2  3.0  96    0    0 185 -292  1
 1  1  6  -1.8 1022 139  3.5 3  3.1  95    0    0 201 -293  1
 1  1  7  -1.8 1021 128  4.2 6  3.1  95    0    0 226 -293  1
 1  1  8  -1.8 1021 128  4.9 7  3.1  95    0    0 245 -294  1
 1  1  9  -1.6 1020 127  5.4 8  3.0  92    0    0 255 -294  1
 1  1 10  -1.5 1019 127  5.2 8  3.0  88    0   24 260 -295  1
 1  1 11  -1.1 1019 121  5.7 6  3.0  86    1   58 251 -297  1
 1  1 12  -0.9 1018 124  5.3 7  3.0  85    1   75 247 -300  1
 1  1 13  -0.8 1018 111  6.6 8  3.0  84    0   78 258 -304  1
 1  1 14  -0.9 1016 109  6.4 8  3.0  84    0   44 265 -306  1
 1  1 15  -0.9 1015 108  6.4 7  3.0  85    0   38 262 -307  1
 1  1 16  -1.5 1015 107  5.7 8  3.0  86    0   19 263 -307  1
 1  1 17  -1.6 1015 114  6.3 8  3.0  88    0    0 271 -306  1
 1  1 18  -1.8 1015 115  6.9 8  3.0  88    0    0 273 -305  1
 1  1 19  -1.8 1015 115  6.0 6  2.9  89    0    0 258 -304  1
 1  1 20  -1.9 1015 117  7.2 6  2.9  88    0    0 244 -304  1
 1  1 21  -2.0 1015 118  6.3 8  2.8  87    0    0 260 -304  1
 1  1 22  -2.1 1016 116  6.2 8  2.8  86    0    0 275 -305  1
 1  1 23  -2.1 1016 108  6.4 8  2.7  84    0    0 276 -305  1
 1  1 24  -2.1 1016 112  6.7 8  2.7  84    0    0 278 -305  1
 1  2  1  -2.1 1017 106  7.4 7  2.8  86    0    0 272 -304  1
 1  2  2  -2.2 1017 106  5.5 7  2.8  86    0    0 267 -303  1
 1  2  3  -2.2 1017  99  5.5 7  2.8  87    0    0 268 -304  1
 1  2  4  -2.0 1018  96  5.4 7  2.9  88    0    0 270 -305  1
 1  2  5  -2.0 1018  93  5.0 7  2.9  88    0    0 272 -306  1
 1  2  6  -1.9 1019  85  5.9 5  2.9  88    0    0 256 -307  1
 1  2  7  -2.3 1019  78  4.2 5  2.9  89    0    0 236 -307  1
