MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5  972 151  2.8 7  2.9  93    0    0 269 -260  1
 1  1  2  -3.4  972 184  2.8 8  2.9  95    0    0 270 -261  1
 1  1  3  -3.3  972 212  2.9 8  3.0  97    0    0 271 -262  1
 1  1  4  -3.1  972 220  3.3 8  3.0  96    0    0 266 -264  1
 1  1  5  -3.0  971 224  3.7 8  3.1  96    0    0 261 -265  1
 1  1  6  -2.6  970 222  4.2 8  3.1  95    0    0 265 -266  1
 1  1  7  -2.8  970 230  4.0 8  3.1  96    0    0 270 -267  1
 1  1  8  -2.5  970 226  4.6 8  3.1  95    0    0 273 -268  1
 1  1  9  -2.1  970 248  5.1 8  3.1  94    0   10 274 -268  1
 1  1 10  -1.9  970 246  5.0 8  3.2  93    1   47 276 -271  1
 1  1 11  -1.6  970 217  5.4 8  3.3  94    0   50 278 -275  1
 1  1 12  -1.2  970 220  5.9 7  3.3  93    0   54 273 -280  1
 1  1 13  -1.0  969 227  5.8 8  3.4  92    0   54 273 -286  1
 1  1 14  -0.7  968 238  5.5 8  3.4  92    0   50 280 -291  1
 1  1 15  -0.6  968 224  5.6 8  3.5  92    0   37 281 -295  1
 1  1 16  -0.6  967 226  5.8 7  3.5  93    0   14 275 -296  1
 1  1 17  -0.4  967 233  5.1 8  3.6  93    0    0 276 -296  1
 1  1 18  -0.3  968 228  4.9 8  3.6  93    0    0 285 -296  1
 1  1 19  -0.3  967 240  4.5 8  3.6  94    0    0 286 -297  1
 1  1 20  -0.4  967 244  3.9 8  3.7  95    0    0 286 -299  1
 1  1 21  -0.3  967 248  3.3 8  3.7  95    0    0 285 -300  1
 1  1 22  -0.1  967 247  3.7 7  3.7  94    0    0 279 -300  1
 1  1 23  -0.2  967 252  3.5 7  3.7  94    0    0 274 -300  1
 1  1 24  -0.3  967 284  4.0 8  3.7  94    0    0 278 -300  1
 1  2  1  -0.4  967 261  3.9 8  3.6  94    0    0 283 -300  1
 1  2  2  -0.8  967 274  3.2 7  3.5  92    0    0 275 -300  1
 1  2  3  -1.1  967 269  3.6 8  3.4  92    0    0 272 -300  1
 1  2  4  -1.2  967 258  3.6 8  3.4  93    0    0 276 -298  1
 1  2  5  -1.3  968 271  3.4 8  3.3  92    0    0 275 -297  1
 1  2  6  -1.1  968 258  3.1 8  3.3  90    0    0 275 -297  1
