MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  958 112  0.6 8  4.3  93    0    0 307 -319  1
 1  1  2   2.5  958 114  0.8 8  4.4  93    0    0 309 -319  1
 1  1  3   2.9  959 119  0.7 8  4.5  93    0    0 312 -320  1
 1  1  4   3.2  959 120  0.8 8  4.6  92    0    0 314 -320  1
 1  1  5   3.5  959 121  0.6 8  4.7  92    0    0 316 -321  1
 1  1  6   3.5  959 125  0.2 8  4.8  92    0    0 319 -322  1
 1  1  7   4.0  960  98  0.2 8  4.9  93    0    0 321 -325  1
 1  1  8   3.9  960 266  0.2 8  4.9  93    0    0 323 -327  1
 1  1  9   4.2  960 268  0.4 8  5.0  92    0   11 323 -330  1
 1  1 10   5.3  961 250  1.1 7  5.1  91    2   57 315 -336  1
 1  1 11   5.4  961 238  1.3 8  5.2  88    0   55 316 -341  1
 1  1 12   6.3  961 233  0.5 7  5.2  86    0   84 318 -343  1
 1  1 13   6.2  960 220  0.4 7  5.5  88    0   60 310 -345  1
 1  1 14   6.1  960 244  2.1 7  5.6  90    0   41 312 -347  1
 1  1 15   6.3  960 234  2.5 8  5.5  88    0   47 321 -348  1
 1  1 16   6.7  960 236  1.5 5  5.3  84    0   38 304 -348  1
 1  1 17   6.1  960 220  2.0 5  5.1  81    0    0 280 -346  1
 1  1 18   5.9  960 180  2.1 5  4.9  80    0    0 277 -346  1
 1  1 19   5.6  960  84  2.0 5  4.8  80    0    0 275 -344  1
 1  1 20   6.7  961 115  2.7 5  4.8  78    0    0 274 -342  1
 1  1 21   4.7  960 124  3.1 5  4.7  79    0    0 271 -340  1
 1  1 22   4.5  960 118  2.5 5  4.6  83    0    0 265 -338  1
 1  1 23   4.8  960 104  0.9 3  4.6  82    0    0 248 -337  1
 1  1 24   4.8  960 128  0.5 3  4.6  82    0    0 234 -336  1
 1  2  1   4.1  959 133  0.5 3  4.6  84    0    0 230 -335  1
 1  2  2   4.5  958 170  0.0 5  4.7  86    0    0 247 -333  1
 1  2  3   4.5  958 142  0.4 5  4.7  84    0    0 263 -332  1
 1  2  4   3.8  958  94  0.1 6  4.6  84    0    0 270 -330  1
 1  2  5   3.8  957 108  0.6 6  4.4  84    0    0 276 -330  1
 1  2  6   3.8  957 133  1.0 7  4.4  84    0    0 283 -330  1
 1  2  7   3.5  956 111  1.3 8  4.4  85    0    0 300 -331  1
 1  2  8   3.8  956 100  1.0 8  4.4  85    0    0 312 -332  1
 1  2  9   4.2  955 122  0.6 7  4.4  82    3   21 302 -334  1
 1  2 10   5.1  955 101  0.2 8  4.4  79    4   62 305 -337  1
 1  2 11   6.2  955 119  0.2 6  4.6  76   26  122 297 -342  1
 1  2 12   7.0  955 118  0.0 6  4.8  75   37  153 283 -347  1
 1  2 13   6.3  954 124  0.2 8  4.9  76    0   85 307 -352  1
 1  2 14   7.4  954  28  0.4 8  4.8  74    0   70 324 -357  1
 1  2 15   7.2  953 313  0.1 6  4.8  70    5   90 310 -359  1
 1  2 16   5.9  954 326  1.4 5  4.6  72   10   53 292 -356  1
 1  2 17   6.0  955 344  4.4 7  4.6  75    0    0 299 -351  1
 1  2 18   5.1  955 327  6.9 8  5.0  84    0    0 316 -347  1
 1  2 19   6.9  956 201  4.2 8  5.4  87    0    0 323 -345  1
 1  2 20   6.8  959 288  3.5 8  4.9  75    0    0 323 -344  1
 1  2 21   5.7  959 269  3.1 7  4.6  74    0    0 316 -343  1
 1  2 22   5.8  960 276  3.4 8  4.8  79    0    0 315 -340  1
 1  2 23   5.4  961 272  3.9 8  4.7  79    0    0 317 -338  1
 1  2 24   5.1  961 282  3.5 8  4.8  83    0    0 316 -336  1
 1  3  1   4.7  962 271  3.0 6  4.8  85    0    0 305 -335  1
 1  3  2   4.2  964 264  2.2 5  4.9  89    0    0 290 -333  1
 1  3  3   3.5  964 288  1.6 7  5.0  94    0    0 290 -331  1
 1  3  4   3.5  965 279  1.7 6  4.9  96    0    0 291 -330  1
 1  3  5   3.5  965 303  3.0 2  4.9  96    0    0 267 -329  1
 1  3  6   3.1  966 303  4.8 5  4.8  96    0    0 260 -328  1
