MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  947 158  6.0 6  2.9  86    0    0 258 -295  0
 1  1  2  -2.3  947 166  7.1 6  2.8  82    0    0 254 -294  0
 1  1  3  -2.2  946 173  7.8 5  2.7  79    0    0 248 -294  0
 1  1  4  -2.1  945 176  7.2 6  2.7  78    0    0 253 -297  0
 1  1  5  -2.1  944 177  6.8 6  2.7  77    0    0 251 -299  0
 1  1  6  -2.2  943 180  5.1 8  2.7  78    0    0 262 -300  0
 1  1  7  -1.9  942 182  6.9 8  2.7  77    0    0 280 -302  0
 1  1  8  -1.6  943 184  5.3 8  2.7  75    0    0 282 -303  0
 1  1  9  -1.2  942 182  4.3 8  2.8  76    0    1 284 -304  0
 1  1 10  -0.9  941 184  4.6 8  3.0  78    0   26 288 -306  0
 1  1 11  -0.5  941 206  5.9 8  3.2  81    0   46 294 -310  0
 1  1 12   0.0  941 205  4.9 8  3.6  89    0   50 300 -313  0
 1  1 13   0.3  941 201  5.7 8  4.0  96    0   52 306 -316  0
 1  1 14   0.6  940 206  5.0 8  4.2  99    0   48 310 -318  0
 1  1 15   1.0  939 206  4.7 8  4.2  98    0   34 314 -318  0
 1  1 16   1.4  939 204  3.8 8  4.4  99    0   19 319 -318  0
 1  1 17   1.6  939 206  4.5 8  4.5  98    0    1 322 -318  0
 1  1 18   2.2  939 207  3.3 7  4.3  91    0    0 311 -318  0
 1  1 19   2.0  940 207  3.6 8  4.2  87    0    0 307 -318  0
 1  1 20   1.4  939 197  3.0 8  4.3  92    0    0 323 -318  0
 1  1 21   2.1  940 188  3.4 8  4.5  96    0    0 323 -318  0
 1  1 22   2.5  939 208  3.3 8  4.7  97    0    0 324 -318  0
 1  1 23   3.8  939 208  3.6 8  5.0  97    0    0 326 -318  0
 1  1 24   3.9  938 202  4.8 7  5.2  97    0    0 320 -318  0
 1  2  1   3.9  938 195  4.4 6  5.3  98    0    0 304 -318  0
 1  2  2   4.2  938 192  4.4 7  5.4  98    0    0 303 -318  0
 1  2  3   4.6  938 198  4.4 7  5.5  97    0    0 310 -318  0
 1  2  4   4.6  937 216  4.2 6  5.6  98    0    0 303 -318  0
 1  2  5   5.2  937 211  3.9 5  5.7  97    0    0 291 -318  0
 1  2  6   5.6  938 202  3.5 7  5.8  96    0    0 300 -318  0
 1  2  7   5.6  937 208  3.5 8  5.9  96    0    0 322 -319  0
 1  2  8   6.1  937 204  4.2 8  6.0  97    0    0 331 -323  0
 1  2  9   6.3  937 206  4.8 8  6.3  98    0    1 332 -327  0
 1  2 10   6.9  937 211  4.2 6  6.3  96   50   10 320 -327  0
 1  2 11   6.9  937 217  4.8 8  6.2  93    8   58 319 -328  0
 1  2 12   7.6  937 216  5.5 6  6.2  91   53   70 317 -331  0
 1  2 13   7.6  937 203  5.2 8  6.2  88    5   82 316 -334  0
 1  2 14   7.8  937 203  5.8 8  6.1  86    0   41 333 -336  0
 1  2 15   7.3  937 204  5.3 8  6.0  86    5   55 333 -337  0
 1  2 16   7.2  936 190  5.9 7  6.1  88    2   27 323 -338  0
 1  2 17   7.2  936 201  6.3 7  6.0  88    0    7 315 -338  0
 1  2 18   6.8  937 206  5.8 6  5.8  86    0    0 306 -337  0
 1  2 19   6.6  937 210  5.0 7  5.7  87    0    0 304 -337  0
 1  2 20   6.2  937 200  6.6 6  5.9  90    0    0 302 -336  0
 1  2 21   6.4  937 207  5.9 6  5.8  90    0    0 295 -335  0
 1  2 22   6.6  937 215  6.1 8  5.8  88    0    0 310 -334  0
 1  2 23   6.3  937 219  4.9 8  5.7  88    0    0 322 -334  0
 1  2 24   6.1  937 219  5.0 7  5.7  90    0    0 315 -333  0
 1  3  1   5.8  938 221  4.9 8  5.7  91    0    0 314 -332  0
 1  3  2   5.7  938 217  5.3 7  5.6  90    0    0 312 -331  0
 1  3  3   5.2  939 222  6.3 6  5.3  88    0    0 298 -331  0
 1  3  4   4.9  938 219  6.1 6  5.2  88    0    0 291 -331  0
 1  3  5   4.9  938 206  6.3 7  5.1  88    0    0 295 -331  0
 1  3  6   4.5  939 230  5.0 8  5.2  90    0    0 305 -330  0
 1  3  7   4.4  939 238  6.7 7  5.3  93    0    0 304 -329  0
 1  3  8   4.0  940 249  5.7 7  5.3  95    0    0 299 -327  0
 1  3  9   4.1  942 249  5.3 7  5.2  94    0    0 298 -326  0
 1  3 10   4.2  943 250  5.1 6  5.1  94    0   18 291 -326  0
 1  3 11   3.8  944 246  5.6 4  4.9  91    7   76 273 -327  0
 1  3 12   4.0  945 253  5.4 4  4.7  87   15  110 264 -327  0
 1  3 13   3.5  946 236  5.0 7  4.7  88   12  113 279 -329  0
 1  3 14   3.8  947 245  5.2 8  4.7  90    0   59 297 -331  0
 1  3 15   3.6  947 254  5.2 4  4.7  90   25   88 279 -332  0
 1  3 16   3.5  947 242  4.3 5  4.7  90   31   54 264 -331  0
 1  3 17   2.7  947 232  3.7 4  4.5  90    4   11 261 -331  0
 1  3 18   2.5  947 222  4.3 4  4.5  92    0    0 254 -332  0
 1  3 19   2.2  947 201  3.0 4  4.4  92    0    0 254 -333  0
 1  3 20   1.9  948 198  3.4 5  4.3  92    0    0 259 -333  0
 1  3 21   1.8  947 186  4.0 6  4.3  93    0    0 269 -333  0
 1  3 22   1.6  947 174  4.0 5  4.3  93    0    0 270 -333  0
 1  3 23   2.1  946 181  4.5 5  4.2  90    0    0 267 -333  0
 1  3 24   2.1  946 181  4.7 5  4.2  88    0    0 272 -333  0
 1  4  1   2.3  945 182  5.5 7  4.2  89    0    0 283 -333  0
 1  4  2   2.5  944 181  4.7 5  4.3  88    0    0 286 -334  0
 1  4  3   3.0  943 187  4.1 6  4.4  88    0    0 282 -334  0
 1  4  4   3.3  943 187  4.9 6  4.4  86    0    0 290 -334  0
 1  4  5   3.4  942 183  5.5 6  4.4  85    0    0 290 -334  0
 1  4  6   3.2  941 175  5.0 7  4.6  89    0    0 298 -335  0
 1  4  7   3.3  940 173  4.8 8  4.8  94    0    0 312 -335  0
 1  4  8   3.5  940 174  5.1 8  5.0  96    0    0 321 -336  0
 1  4  9   3.7  939 180  5.7 7  5.2  98    0    0 315 -336  0
 1  4 10   3.9  939 189  6.3 8  5.2  97    0   15 316 -337  0
 1  4 11   4.1  938 183  6.4 8  5.2  95    0   32 325 -338  0
 1  4 12   4.0  938 191  6.1 8  5.1  94    0   36 325 -340  0
 1  4 13   4.2  937 189  5.1 6  5.2  94    0   67 309 -341  0
 1  4 14   4.9  936 193  5.8 7  5.4  94    0   62 305 -342  0
 1  4 15   5.4  937 208  6.6 7  5.6  94    0   38 315 -344  0
 1  4 16   5.7  937 220  6.0 8  5.8  94    5   25 324 -345  0
 1  4 17   5.7  938 248  7.2 8  5.8  94    0    2 332 -344  0
 1  4 18   5.0  939 242  7.7 7  5.5  92    0    0 322 -342  0
 1  4 19   4.4  939 249  9.5 6  5.2  90    0    0 305 -340  0
 1  4 20   4.4  940 238  6.6 3  5.0  89    0    0 277 -340  0
 1  4 21   4.5  940 241  6.3 4  5.0  88    0    0 261 -339  0
 1  4 22   4.3  941 247  7.7 6  5.1  90    0    0 277 -339  0
 1  4 23   3.5  941 235  5.3 5  5.0  92    0    0 279 -340  0
 1  4 24   3.6  942 232  5.4 7  4.9  92    0    0 283 -340  0
 1  5  1   3.8  942 213  5.4 6  4.9  92    0    0 290 -341  0
 1  5  2   4.1  942 207  5.7 7  5.0  93    0    0 293 -341  0
 1  5  3   4.3  941 204  5.9 8  5.2  94    0    0 307 -341  0
 1  5  4   4.6  941 201  5.1 8  5.3  94    0    0 314 -341  0
 1  5  5   4.5  940 199  5.5 8  5.4  94    0    0 315 -341  0
 1  5  6   4.5  939 186  5.3 8  5.4  95    0    0 316 -339  0
 1  5  7   4.9  938 198  7.2 8  5.4  95    0    0 320 -338  0
 1  5  8   4.8  937 202  7.4 8  5.4  93    0    0 323 -338  0
 1  5  9   4.1  935 194  7.5 8  5.2  92    0    0 324 -337  0
 1  5 10   4.0  934 191  7.0 8  5.1  92    0   22 324 -338  0
 1  5 11   4.9  932 192  7.7 8  5.2  93    0   27 327 -339  0
 1  5 12   5.3  932 209  8.6 8  5.5  93    0   33 331 -341  0
 1  5 13   5.6  930 197  8.6 8  5.7  93    0   40 335 -343  0
 1  5 14   6.0  929 218  7.8 8  5.8  93    0   35 338 -345  0
 1  5 15   6.3  928 219  7.3 8  6.0  93    0   38 341 -347  0
 1  5 16   6.8  928 227  7.5 8  6.2  94    0   26 343 -349  0
 1  5 17   7.1  929 226  7.4 8  6.5  96    0    4 345 -350  0
 1  5 18   7.7  929 226  6.6 8  6.7  96    0    0 347 -351  0
 1  5 19   7.8  930 223  7.4 8  6.9  96    0    0 347 -353  0
 1  5 20   8.2  930 221  7.6 8  6.9  94    0    0 347 -354  0
 1  5 21   7.2  931 230  6.4 8  6.7  93    0    0 344 -355  0
 1  5 22   7.7  931 195  4.8 8  6.7  96    0    0 343 -356  0
 1  5 23   8.2  931 224  4.3 8  7.0  96    0    0 344 -355  0
 1  5 24   8.0  930 202  5.1 7  7.0  96    0    0 335 -350  0
 1  6  1   8.5  930 226  6.1 8  7.2  97    0    0 337 -344  0
 1  6  2   8.4  930 221  5.8 8  7.2  96    0    0 343 -340  0
 1  6  3   8.8  930 232  6.8 8  7.3  96    0    0 341 -336  0
 1  6  4   8.9  930 267  6.9 7  7.3  95    0    0 334 -332  0
 1  6  5   7.8  931 284  7.6 6  7.0  94    0    0 319 -327  0
 1  6  6   5.2  933 288  8.5 6  6.2  94    0    0 304 -323  0
