MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1012 113  1.8 5  3.2  88    0    0 225 -300  1
 1  1  2  -2.0 1012 120  1.8 4  2.9  88    0    0 223 -300  1
 1  1  3  -3.0 1012 134  1.7 3  2.7  88    0    0 222 -299  1
 1  1  4  -2.8 1011 155  1.5 3  2.7  88    0    0 217 -298  1
 1  1  5  -2.7 1011 143  1.3 4  2.8  88    0    0 204 -296  1
 1  1  6  -2.2 1009 121  0.9 5  2.8  89    0    0 221 -295  1
 1  1  7  -2.0 1010  33  1.0 7  2.9  88    0    0 251 -294  1
 1  1  8  -1.6 1009   9  0.7 8  2.9  87    0    0 267 -293  1
 1  1  9  -1.5 1009 247  0.8 8  2.9  86    0    2 275 -294  1
 1  1 10  -0.4 1008 306  1.5 8  3.0  85    0   26 279 -296  1
 1  1 11   0.6 1007 296  2.1 8  3.1  80    0   46 283 -300  1
 1  1 12   1.0 1007  10  1.9 7  3.1  76    0   80 279 -307  1
 1  1 13   1.7 1005 341  2.0 7  3.1  73    1   95 277 -313  1
 1  1 14   1.6 1004  55  1.8 8  3.0  71    0   76 284 -316  1
 1  1 15   1.8 1003  96  1.5 7  3.0  70    0   62 285 -318  1
 1  1 16   1.5 1002 194  1.2 7  3.0  71    2   40 280 -318  1
 1  1 17   0.9 1002 186  1.3 8  3.0  73    0    3 288 -317  1
 1  1 18   0.7 1002  34  1.5 8  3.0  75    0    0 296 -316  1
 1  1 19   0.7 1001 306  2.3 8  3.0  75    0    0 298 -315  1
 1  1 20   1.0 1001 342  2.7 8  3.0  74    0    0 299 -315  1
 1  1 21   0.8 1001  29  1.5 8  3.0  72    0    0 300 -315  1
 1  1 22   1.4 1001  56  1.4 8  3.0  72    0    0 301 -315  1
 1  1 23   1.1 1000  69  1.3 8  3.1  74    0    0 302 -315  1
 1  1 24   0.5 1000  61  1.6 8  3.2  78    0    0 303 -315  1
 1  2  1   0.1 1000  44  1.8 8  3.2  81    0    0 302 -315  1
 1  2  2   0.3 1000  22  2.1 8  3.1  79    0    0 303 -316  1
 1  2  3   0.3 1000  37  2.7 7  2.9  74    0    0 295 -315  1
 1  2  4   0.1 1001  51  2.4 6  2.8  72    0    0 279 -315  1
 1  2  5   0.0 1001  53  2.6 7  2.7  70    0    0 277 -314  1
 1  2  6  -0.4 1001  40  3.1 7  2.6  69    0    0 284 -314  1
 1  2  7  -0.5 1002  45  3.3 7  2.6  70    0    0 282 -313  1
 1  2  8  -0.6 1002  40  4.6 6  2.6  72    0    0 270 -312  1
 1  2  9  -0.7 1003  23  4.2 6  2.7  73    0    8 256 -312  1
 1  2 10  -0.6 1004  22  4.6 6  2.6  72   22   51 252 -313  1
 1  2 11  -0.6 1005  30  4.5 5  2.6  71   42   97 236 -316  1
 1  2 12   0.2 1005  29  4.9 6  2.6  68   21  121 237 -318  1
 1  2 13   0.7 1006  31  5.4 7  2.5  64    6  110 263 -319  1
 1  2 14   0.2 1006  30  5.0 5  2.5  63    9  105 253 -320  1
 1  2 15  -0.1 1006  15  5.1 4  2.4  63   28   90 223 -321  1
 1  2 16  -0.4 1007  27  4.3 7  2.4  63   23   48 249 -321  1
 1  2 17  -1.1 1008  15  4.6 6  2.3  65    0   10 269 -320  1
 1  2 18  -1.5 1009  22  4.2 6  2.3  67    0    0 264 -320  1
 1  2 19  -2.1 1009  31  4.0 6  2.3  68    0    0 265 -320  1
 1  2 20  -1.6 1010  36  4.2 6  2.2  67    0    0 266 -320  1
 1  2 21  -2.6 1011  37  3.5 3  2.2  67    0    0 249 -320  1
 1  2 22  -2.4 1011  28  3.0 1  2.2  69    0    0 222 -319  1
 1  2 23  -2.8 1011  35  3.1 1  2.2  69    0    0 209 -319  1
 1  2 24  -3.3 1012  61  3.4 1  2.1  70    0    0 207 -319  1
 1  3  1  -4.4 1012  67  2.4 0  2.1  75    0    0 200 -318  1
 1  3  2  -5.3 1012  44  2.4 0  2.1  81    0    0 191 -318  1
 1  3  3  -5.8 1012  31  2.3 0  2.1  83    0    0 188 -316  1
 1  3  4  -5.8 1013  44  1.9 0  2.1  85    0    0 187 -316  1
 1  3  5  -6.3 1013  54  2.6 0  2.1  87    0    0 184 -315  1
 1  3  6  -6.0 1013  59  2.4 2  2.1  88    0    0 194 -315  1
 1  3  7  -5.1 1013  61  2.3 4  2.1  85    0    0 217 -314  1
 1  3  8  -5.0 1013  74  2.5 5  2.2  84    0    0 235 -312  1
 1  3  9  -4.2 1013  66  1.4 5  2.2  83    0    4 241 -310  1
 1  3 10  -3.1 1014  27  2.2 5  2.3  79   12   47 242 -309  1
 1  3 11  -2.0 1014  77  2.7 3  2.4  75  105   76 234 -310  1
 1  3 12  -0.9 1014  50  2.8 2  2.3  68  159   90 222 -313  1
 1  3 13  -1.3 1014  75  1.4 4  2.2  64   31  127 225 -315  1
 1  3 14  -1.1 1014  33  1.7 5  2.2  64    1   86 239 -317  1
 1  3 15  -1.4 1013  22  1.6 7  2.2  64    0   60 253 -318  1
 1  3 16  -1.4 1013   3  2.1 7  2.2  65    0   28 263 -317  1
 1  3 17  -1.7 1013  36  1.9 7  2.3  68    0    3 262 -315  1
 1  3 18  -1.9 1012  85  1.4 8  2.3  69    0    0 266 -311  1
 1  3 19  -1.9 1012  73  1.3 8  2.3  70    0    0 269 -309  1
 1  3 20  -2.1 1011  77  1.4 8  2.3  70    0    0 269 -309  1
 1  3 21  -2.4 1011  25  1.6 8  2.3  72    0    0 270 -308  1
 1  3 22  -3.0 1011  14  1.3 8  2.3  74    0    0 269 -307  1
 1  3 23  -3.7 1011 207  0.6 7  2.2  75    0    0 264 -307  1
 1  3 24  -4.1 1011 190  1.2 7  2.2  76    0    0 259 -306  1
 1  4  1  -4.5 1010 219  0.8 6  2.1  76    0    0 256 -306  1
 1  4  2  -4.2 1010 175  0.7 7  2.1  77    0    0 257 -305  1
 1  4  3  -5.9 1010 161  1.5 6  2.1  82    0    0 256 -305  1
 1  4  4  -3.4 1009 187  2.0 6  2.2  82    0    0 256 -305  1
 1  4  5  -4.5 1009 192  3.4 7  2.3  80    0    0 261 -306  1
 1  4  6  -4.0 1009 184  3.3 8  2.2  80    0    0 269 -306  1
 1  4  7  -3.9 1008 165  4.1 8  2.2  78    0    0 273 -307  1
 1  4  8  -4.0 1007 182  4.3 8  2.2  79    0    0 274 -308  1
 1  4  9  -4.1 1007 178  4.9 8  2.3  81    0    4 275 -309  1
 1  4 10  -3.8 1008 186  5.1 8  2.3  82    1   36 277 -311  1
 1  4 11  -3.8 1007 195  5.7 8  2.4  84    0   39 278 -313  1
 1  4 12  -3.6 1007 195  5.6 8  2.5  87    0   36 281 -316  1
 1  4 13  -3.2 1007 178  5.4 7  2.6  88    0   33 277 -318  1
 1  4 14  -3.0 1007 173  5.0 8  2.6  87    0   28 279 -319  1
 1  4 15  -2.3 1007 165  5.1 8  2.7  86    0   20 286 -320  1
 1  4 16  -2.2 1007 174  4.9 8  2.8  86    0    9 288 -320  1
 1  4 17  -1.8 1008 177  3.7 8  2.9  88    0    1 288 -320  1
 1  4 18  -1.5 1008 223  2.6 8  2.9  86    0    0 288 -319  1
 1  4 19  -1.3 1008 241  4.3 8  2.9  85    0    0 286 -319  1
 1  4 20  -0.8 1008 251  4.2 8  3.0  85    0    0 286 -319  1
 1  4 21  -0.9 1009 227  4.1 8  3.0  85    0    0 286 -318  1
 1  4 22  -0.5 1009 243  4.3 8  3.1  85    0    0 286 -316  1
 1  4 23  -0.5 1009 232  3.8 8  3.1  85    0    0 285 -314  1
 1  4 24  -0.2 1010 147  3.5 8  3.2  85    0    0 285 -313  1
 1  5  1  -0.4 1009 152  2.9 8  3.2  86    0    0 284 -313  1
 1  5  2   0.5 1009  96  3.5 8  3.2  84    0    0 285 -314  1
 1  5  3   0.4 1009  72  3.6 8  3.3  83    0    0 286 -315  1
 1  5  4   0.3 1009 169  3.1 7  3.3  85    0    0 282 -316  1
 1  5  5   0.3 1009  13  3.3 8  3.4  86    0    0 282 -316  1
 1  5  6   0.7 1009 195  3.4 7  3.4  86    0    0 283 -316  1
 1  5  7   0.3 1009 209  3.8 8  3.4  87    0    0 283 -317  1
 1  5  8   0.6 1010 225  4.2 8  3.4  87    0    0 288 -317  1
 1  5  9   0.5 1010 224  3.2 8  3.5  88    0    1 289 -317  1
 1  5 10   0.8 1011 162  3.4 7  3.5  88    0   16 286 -318  1
 1  5 11   1.0 1011 179  3.3 8  3.5  86    0   31 289 -319  1
 1  5 12   1.0 1012 168  3.1 8  3.5  87    0   37 296 -320  1
 1  5 13   1.0 1012 171  3.3 7  3.6  89    0   40 293 -321  1
 1  5 14   0.8 1012 166  3.1 8  3.7  91    0   31 295 -321  1
 1  5 15   1.0 1012 164  3.6 8  3.7  91    0   23 300 -321  1
 1  5 16   1.0 1012 176  3.5 8  3.7  92    0   14 301 -321  1
 1  5 17   0.4 1012 166  3.4 7  3.7  94    0    3 296 -321  1
 1  5 18   0.4 1012 144  2.8 8  3.8  96    0    0 297 -321  1
 1  5 19   0.8 1013 175  2.8 8  3.8  96    0    0 302 -321  1
 1  5 20   1.0 1013 166  2.4 8  3.8  95    0    0 303 -321  1
 1  5 21   0.8 1013 162  1.7 8  3.8  95    0    0 303 -321  1
 1  5 22   0.9 1013 148  2.7 8  3.8  95    0    0 303 -321  1
 1  5 23   0.6 1013 157  2.4 8  3.8  95    0    0 304 -321  1
 1  5 24   0.9 1013 147  2.5 8  3.8  96    0    0 304 -321  1
 1  6  1   0.9 1013 150  2.6 7  3.9  96    0    0 301 -321  1
 1  6  2   0.8 1013 149  2.5 8  4.0  98    0    0 302 -321  1
 1  6  3   1.1 1012 152  2.5 8  4.0  99    0    0 308 -322  1
 1  6  4   1.4 1012 147  2.3 8  4.1  98    0    0 310 -322  1
 1  6  5   1.3 1012 148  2.8 8  4.1  98    0    0 311 -322  1
 1  6  6   1.4 1012 149  2.8 8  4.1  99    0    0 312 -323  1
 1  6  7   1.5 1012 152  2.9 8  4.1  98    0    0 314 -323  1
 1  6  8   1.8 1011 157  3.3 8  4.1  96    0    0 314 -323  1
 1  6  9   2.0 1011 165  3.7 8  4.2  95    0    1 316 -324  1
 1  6 10   2.2 1011 155  3.7 8  4.2  95    0   27 317 -324  1
 1  6 11   2.7 1011 171  3.3 7  4.3  94    0   47 311 -325  1
 1  6 12   3.2 1011 159  3.7 8  4.4  94    0   45 313 -325  1
 1  6 13   3.6 1011 165  3.5 8  4.5  92    0   45 325 -326  1
 1  6 14   3.4 1010 158  3.5 8  4.5  92    0   48 326 -328  1
 1  6 15   3.4 1010 159  3.8 8  4.6  94    0   42 327 -331  1
 1  6 16   3.3 1009 163  4.1 8  4.6  96    0   24 328 -332  1
 1  6 17   3.3 1009 166  4.2 7  4.6  96    0    3 319 -332  1
 1  6 18   3.4 1009 173  5.0 8  4.6  95    0    0 319 -333  1
 1  6 19   3.1 1009 182  4.5 8  4.6  96    0    0 326 -336  1
 1  6 20   3.4 1009 194  4.7 8  4.6  96    0    0 326 -340  1
 1  6 21   3.1 1008 201  4.9 8  4.6  95    0    0 326 -341  1
 1  6 22   3.6 1008 202  4.8 8  4.6  95    0    0 326 -343  1
 1  6 23   3.5 1008 196  4.1 8  4.7  95    0    0 325 -344  1
 1  6 24   3.8 1008 226  4.2 8  4.8  96    0    0 325 -344  1
 1  7  1   3.4 1008 201  3.7 8  4.8  98    0    0 323 -345  1
 1  7  2   3.8 1008 198  3.5 7  4.8  98    0    0 314 -346  1
 1  7  3   3.8 1009 200  3.6 7  4.8  96    0    0 308 -347  1
 1  7  4   3.8 1009 195  3.6 6  4.8  96    0    0 304 -347  1
 1  7  5   3.8 1009 199  3.5 8  4.9  97    0    0 311 -348  1
 1  7  6   3.5 1009 218  3.5 7  4.8  97    0    0 317 -349  1
 1  7  7   3.7 1009 201  3.6 7  4.8  98    0    0 310 -349  1
 1  7  8   3.6 1009 204  3.3 8  4.9  98    0    0 315 -349  1
 1  7  9   3.9 1010 212  3.5 8  4.9  97    0    5 320 -349  1
 1  7 10   4.2 1010 216  3.1 8  4.9  97    0   37 320 -350  1
 1  7 11   4.9 1010 226  3.3 8  5.1  97    3   76 322 -351  1
 1  7 12   5.3 1011 236  2.7 6  5.3  96    1   86 312 -352  1
 1  7 13   5.9 1011 213  2.9 6  5.3  94   10  117 301 -353  1
 1  7 14   6.2 1010 210  3.0 6  5.3  91   37  120 302 -353  1
 1  7 15   6.2 1009 200  2.8 7  5.3  90    7   77 306 -353  1
 1  7 16   6.2 1009 178  2.2 8  5.3  90    0   26 317 -352  1
 1  7 17   5.0 1009 150  2.2 7  5.2  92    0    5 313 -351  1
 1  7 18   5.2 1009 152  2.1 8  5.1  93    0    0 310 -348  1
 1  7 19   4.8 1009 141  2.1 8  5.0  92    0    0 313 -347  1
 1  7 20   4.2 1009 128  1.6 8  4.9  93    0    0 311 -345  1
 1  7 21   4.0 1009 118  1.1 7  4.8  94    0    0 303 -344  1
 1  7 22   4.0 1008 117  1.2 8  4.8  95    0    0 303 -343  1
 1  7 23   4.1 1009 113  1.4 8  4.9  96    0    0 309 -342  1
 1  7 24   3.9 1008 121  1.4 8  4.9  97    0    0 310 -342  1
 1  8  1   4.2 1008 122  1.4 8  4.9  97    0    0 310 -342  1
 1  8  2   3.4 1008 118  1.4 8  4.8  96    0    0 308 -341  1
 1  8  3   4.3 1007 114  1.6 8  4.7  94    0    0 307 -340  1
 1  8  4   3.5 1007 121  1.9 8  4.7  94    0    0 306 -339  1
 1  8  5   2.6 1007 123  2.2 8  4.6  96    0    0 303 -337  1
 1  8  6   2.6 1007 122  2.6 8  4.4  96    0    0 300 -334  1
 1  8  7   3.2 1006 136  3.4 8  4.4  94    0    0 302 -331  1
 1  8  8   3.3 1006 153  4.1 8  4.4  92    0    0 305 -330  1
 1  8  9   2.7 1005 139  3.5 8  4.4  92    0    6 307 -330  1
 1  8 10   2.5 1005 134  2.7 8  4.4  94    0   30 307 -331  1
 1  8 11   3.1 1005 123  2.9 8  4.4  94    0   41 310 -335  1
 1  8 12   3.2 1004 136  3.3 8  4.4  91    0   49 313 -341  1
 1  8 13   3.1 1003 117  4.2 8  4.3  90    0   59 314 -347  1
 1  8 14   3.1 1002 143  3.9 8  4.3  90    0   56 316 -350  1
 1  8 15   3.4 1002 155  4.1 6  4.4  90    1   65 306 -349  1
 1  8 16   3.4 1001 133  3.4 8  4.4  90    2   42 307 -348  1
 1  8 17   3.0 1000 143  2.9 8  4.4  91    0    7 322 -348  1
 1  8 18   3.5  999 139  3.1 8  4.4  90    0    0 323 -348  1
 1  8 19   3.0  998 140  3.0 7  4.4  90    0    0 316 -349  1
 1  8 20   3.3  997 160  2.7 6  4.5  93    0    0 297 -351  1
 1  8 21   3.2  996 126  2.8 7  4.6  94    0    0 289 -351  1
 1  8 22   3.5  996 149  3.2 8  4.6  94    0    0 308 -352  1
 1  8 23   3.5  995 132  2.5 8  4.8  96    0    0 323 -353  1
 1  8 24   3.7  994 168  2.5 7  4.8  96    0    0 309 -354  1
 1  9  1   4.0  994 171  3.7 7  4.9  96    0    0 295 -354  1
 1  9  2   4.0  994 176  4.4 7  5.0  96    0    0 301 -353  1
 1  9  3   4.1  994 182  3.9 7  5.0  96    0    0 306 -351  1
 1  9  4   4.3  993 175  3.3 8  5.0  96    0    0 318 -350  1
 1  9  5   4.4  993 186  3.6 8  5.1  96    0    0 327 -349  1
 1  9  6   4.9  993 190  2.8 7  5.2  96    0    0 319 -348  1
 1  9  7   5.1  993 202  2.9 8  5.3  97    0    0 320 -346  1
 1  9  8   5.2  993 218  2.9 8  5.4  97    0    0 328 -346  1
 1  9  9   5.5  993 227  3.8 8  5.5  96    0    1 328 -346  1
 1  9 10   5.6  994 234  2.8 7  5.5  96    0   20 322 -347  1
 1  9 11   6.1  994 235  3.6 7  5.7  96    0   46 315 -348  1
 1  9 12   6.6  995 222  4.2 6  5.8  95    6  104 309 -350  1
 1  9 13   7.9  995 210  3.8 6  5.9  92   59  143 306 -353  1
 1  9 14   7.8  995 205  4.5 6  6.0  88   41  125 308 -355  1
 1  9 15   7.9  994 235  4.0 7  5.8  87    0   59 316 -355  1
 1  9 16   7.4  994 217  4.0 6  5.7  85    8   47 315 -354  1
 1  9 17   7.2  994 230  4.5 6  5.4  84    0    2 308 -351  1
 1  9 18   6.5  994 220  5.0 6  5.3  84    0    0 306 -347  1
 1  9 19   6.2  995 215  4.2 6  5.2  86    0    0 303 -344  1
 1  9 20   6.4  995 219  5.0 7  5.1  85    0    0 307 -343  1
 1  9 21   5.9  996 255  4.7 7  4.9  82    0    0 312 -342  1
 1  9 22   5.6  996 253  4.5 6  4.8  82    0    0 305 -341  1
 1  9 23   6.0  996 220  4.8 6  4.8  82    0    0 300 -339  1
 1  9 24   5.5  996 236  4.5 6  4.8  83    0    0 299 -337  1
 1 10  1   5.0  996 251  5.2 7  4.8  85    0    0 302 -337  1
 1 10  2   3.7  997 262  3.9 7  4.7  88    0    0 304 -336  1
 1 10  3   4.4  998 253  4.6 7  4.6  90    0    0 302 -337  1
 1 10  4   4.5  999 250  5.2 7  4.6  87    0    0 304 -337  1
 1 10  5   4.8 1000 259  4.5 6  4.6  86    0    0 299 -336  1
 1 10  6   4.8 1001 238  4.1 8  4.6  85    0    0 304 -334  1
 1 10  7   5.1 1002 212  3.9 7  4.6  83    0    0 310 -333  1
 1 10  8   4.7 1003 206  3.9 8  4.5  83    0    0 309 -333  1
 1 10  9   5.0 1004 209  3.8 8  4.5  83    0    4 314 -333  1
 1 10 10   5.0 1005 225  4.3 6  4.5  82    0   32 302 -333  1
 1 10 11   5.4 1006 227  4.3 7  4.5  81    2   70 294 -335  1
 1 10 12   6.9 1006 227  3.9 3  4.5  77  103  119 277 -337  1
 1 10 13   7.3 1006 232  5.3 3  4.5  72  143  121 251 -339  1
 1 10 14   7.4 1006 232  5.5 4  4.5  70   99  119 258 -341  1
 1 10 15   6.6 1006 238  4.2 3  4.4  70  108   90 258 -341  1
 1 10 16   5.7 1007 223  3.8 5  4.3  73   48   55 264 -340  1
 1 10 17   4.7 1007 236  2.8 6  4.2  76    5   13 285 -339  1
 1 10 18   3.3 1008 144  2.2 6  4.1  81    0    0 291 -339  1
 1 10 19   3.6 1008 171  2.3 7  4.1  85    0    0 299 -340  1
 1 10 20   4.0 1008 152  2.4 7  4.3  86    0    0 308 -340  1
 1 10 21   3.8 1008 169  2.7 7  4.3  86    0    0 309 -341  1
 1 10 22   4.2 1008 162  2.7 6  4.4  86    0    0 305 -341  1
 1 10 23   4.9 1007 167  2.7 6  4.5  86    0    0 301 -341  1
 1 10 24   4.7 1007 135  2.8 8  4.7  87    0    0 315 -342  1
 1 11  1   5.1 1007 195  3.2 8  4.9  90    0    0 330 -343  1
 1 11  2   5.0 1006 165  3.0 8  5.1  92    0    0 330 -343  1
 1 11  3   5.1 1006 183  2.9 8  5.2  95    0    0 332 -344  1
 1 11  4   6.1 1005 151  4.0 7  5.5  96    0    0 329 -345  1
 1 11  5   6.7 1005 151  3.7 8  5.7  95    0    0 332 -345  1
 1 11  6   6.6 1004 163  4.7 7  5.9  96    0    0 334 -346  1
 1 11  7   6.5 1003 155  4.7 7  5.9  96    0    0 328 -346  1
 1 11  8   7.0 1002 153  4.5 7  5.8  94    0    0 329 -347  1
 1 11  9   7.5 1002 163  5.4 7  5.9  92    0    5 331 -348  1
 1 11 10   7.5 1001 165  6.7 7  6.0  92    0   18 331 -349  1
 1 11 11   8.2 1000 154  7.5 8  6.1  91    0   31 339 -352  1
 1 11 12   8.4  999 175  6.6 8  6.2  90    0   41 347 -356  1
 1 11 13   9.2  997 185  6.3 7  6.4  90    0   39 340 -358  1
 1 11 14   9.0  996 175  5.9 8  6.8  92    0   32 340 -362  1
 1 11 15   9.9  994 197  7.3 7  7.2  95    0   24 340 -366  1
 1 11 16  10.4  993 201  6.0 7  7.5  94    0   17 332 -368  1
 1 11 17  10.6  992 199  5.4 7  7.6  94    0    3 331 -366  1
 1 11 18  11.6  993 229  5.7 7  7.7  91    0    0 332 -365  1
 1 11 19  11.2  993 263  5.6 7  7.3  85    0    0 332 -363  1
 1 11 20  11.0  994 254  5.5 7  6.8  81    0    0 327 -358  1
