MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.7  970 216  4.1 7  5.9  94    0    0 321 -347  0
 1  1  2   6.3  970 221  3.9 7  6.0  97    0    0 321 -348  0
 1  1  3   6.3  970 219  3.9 7  6.1 100    0    0 322 -350  0
 1  1  4   6.8  970 216  4.1 8  6.3 100    0    0 334 -351  0
 1  1  5   7.2  971 214  4.5 8  6.5 100    0    0 345 -353  0
 1  1  6   7.3  970 217  4.7 8  6.7  99    0    0 346 -355  0
 1  1  7   7.6  970 219  5.6 8  6.7  99    0    0 345 -357  0
 1  1  8   7.7  970 222  5.1 8  6.8  99    0    0 346 -358  0
 1  1  9   8.3  970 224  4.7 8  7.0 100    0    3 348 -359  0
 1  1 10   9.1  971 213  4.8 8  7.2  98    0   28 351 -361  0
 1  1 11   8.7  971 216  4.7 6  7.2  97    3   68 331 -361  0
 1  1 12   9.3  971 221  4.4 7  7.4  99    5   91 322 -362  0
 1  1 13   9.8  971 224  4.3 5  7.7  99   15  112 314 -362  0
 1  1 14  10.4  971 228  4.1 6  7.7  96    1   76 308 -362  0
 1  1 15  10.4  970 230  4.2 8  7.8  94    0   33 339 -363  0
 1  1 16  10.4  970 206  3.7 8  7.8  94    2   29 358 -364  0
 1  1 17  10.0  970 204  4.8 8  7.8  96    0    0 356 -365  0
 1  1 18  10.1  969 209  3.8 8  7.7  96    0    0 355 -366  0
 1  1 19  10.3  969 208  4.8 8  7.6  94    0    0 355 -366  0
 1  1 20  10.6  968 204  4.8 8  7.6  92    0    0 355 -366  0
 1  1 21  10.5  968 204  5.5 8  7.6  91    0    0 354 -366  0
 1  1 22  11.1  967 209  6.6 8  7.6  90    0    0 354 -367  0
 1  1 23  11.2  966 211  7.2 8  7.5  87    0    0 353 -367  0
 1  1 24  11.3  965 216  6.7 8  7.5  86    0    0 354 -366  0
 1  2  1  11.6  964 218  7.1 8  7.5  85    0    0 354 -365  0
 1  2  2  11.5  964 224  6.0 7  7.5  84    0    0 347 -364  0
 1  2  3  11.3  963 226  5.0 7  7.5  85    0    0 339 -363  0
 1  2  4  10.4  964 265  4.5 7  7.5  88    0    0 337 -362  0
 1  2  5   8.6  964 252  4.7 7  7.2  92    0    0 332 -362  0
 1  2  6   8.4  964 241  5.0 8  6.8  93    0    0 334 -361  0
 1  2  7   8.0  964 251  4.3 7  6.6  93    0    0 330 -360  0
 1  2  8   7.8  965 226  3.8 7  6.5  94    0    0 315 -358  0
 1  2  9   7.7  965 256  5.5 7  6.5  94    0    2 310 -355  0
 1  2 10   7.0  965 257  4.3 7  6.3  94    0   16 307 -352  0
 1  2 11   6.3  966 257  4.0 6  5.8  91    0   38 292 -350  0
 1  2 12   6.2  967 260  3.4 7  5.6  90    0   63 294 -349  0
 1  2 13   6.2  967 256  3.9 8  5.5  89    0   53 315 -349  0
 1  2 14   6.2  967 259  5.1 8  5.3  86    0   55 323 -349  0
 1  2 15   6.2  967 260  6.2 7  5.3  86   15   47 315 -348  0
 1  2 16   6.1  968 252  5.2 8  5.2  85   15   17 312 -346  0
 1  2 17   5.4  969 251  4.8 8  5.1  84    0    0 313 -343  0
 1  2 18   5.3  970 224  4.3 7  5.0  85    0    0 302 -340  0
 1  2 19   5.3  971 266  5.9 8  4.9  84    0    0 299 -338  0
 1  2 20   4.2  972 252  5.1 7  4.7  85    0    0 295 -337  0
 1  2 21   3.2  973 258  4.9 6  4.5  88    0    0 283 -335  0
 1  2 22   3.3  974 251  4.4 5  4.5  90    0    0 273 -333  0
 1  2 23   2.9  975 258  4.6 6  4.4  90    0    0 273 -330  0
 1  2 24   3.1  976 248  4.5 4  4.3  88    0    0 269 -328  0
 1  3  1   2.2  976 217  4.1 2  4.1  86    0    0 248 -328  0
 1  3  2   2.1  976 206  4.2 3  4.0  88    0    0 241 -326  0
 1  3  3   2.1  976 203  4.3 3  4.0  88    0    0 242 -323  0
 1  3  4   2.7  976 209  5.5 5  4.1  88    0    0 250 -321  0
 1  3  5   2.7  977 212  5.5 7  4.2  87    0    0 270 -321  0
 1  3  6   3.2  977 210  5.6 7  4.2  85    0    0 285 -322  0
 1  3  7   3.0  976 210  5.7 6  4.1  84    0    0 284 -323  0
 1  3  8   3.2  976 196  6.1 3  4.1  83    0    0 266 -323  0
 1  3  9   3.4  975 204  6.6 3  4.0  81    0    8 254 -324  0
 1  3 10   4.1  974 205  7.2 6  4.1  80   38    7 273 -327  0
 1  3 11   4.3  973 196  6.8 7  4.2  79    0   48 296 -330  0
 1  3 12   5.0  971 198  8.2 7  4.4  79    0   41 304 -332  0
 1  3 13   4.6  968 201  8.7 8  4.6  82    0   28 312 -332  0
 1  3 14   5.5  967 205  8.6 7  4.8  84    0   27 314 -333  0
 1  3 15   6.2  965 208  9.3 7  4.9  81    0   21 315 -335  0
 1  3 16   6.5  965 210  9.8 7  5.0  79    0   10 318 -338  0
 1  3 17   6.6  964 210  9.3 8  5.2  81    0    0 325 -342  0
 1  3 18   6.8  963 219 10.9 8  5.5  86    0    0 331 -344  0
 1  3 19   7.3  961 228 11.9 8  5.8  88    0    0 333 -345  0
 1  3 20   7.6  961 265  8.3 8  6.1  90    0    0 335 -347  0
 1  3 21   6.9  962 254 10.1 7  5.9  89    0    0 328 -348  0
 1  3 22   6.9  963 255  9.4 5  5.5  84    0    0 307 -347  0
 1  3 23   6.5  964 268 10.1 5  5.1  79    0    0 290 -343  0
 1  3 24   5.8  965 268  9.4 2  4.6  74    0    0 268 -337  0
 1  4  1   5.5  965 261  8.2 2  4.3  72    0    0 248 -330  0
 1  4  2   4.9  966 250  7.4 1  4.2  73    0    0 240 -326  0
 1  4  3   4.8  966 251  8.5 3  4.2  74    0    0 245 -327  0
 1  4  4   4.6  966 249  8.6 5  4.2  75    0    0 267 -328  0
 1  4  5   4.4  966 251  8.8 6  4.1  76    0    0 284 -328  0
 1  4  6   3.9  966 237  8.8 6  4.1  76    0    0 288 -328  0
 1  4  7   4.3  966 241  8.9 5  4.1  77    0    0 281 -328  0
 1  4  8   4.1  966 254  9.4 7  4.2  78    0    0 285 -327  0
 1  4  9   3.6  967 263  9.9 7  4.4  84    0    6 296 -327  0
 1  4 10   3.3  969 267  8.7 7  4.5  88    0   28 294 -327  0
 1  4 11   3.7  970 276  7.9 6  4.5  88    8   73 289 -327  0
 1  4 12   4.2  972 265  9.7 6  4.4  84   20  104 284 -328  0
 1  4 13   4.3  972 256  8.0 6  4.3  81    3   87 282 -328  0
 1  4 14   4.2  973 264  7.8 5  4.3  80   35  108 276 -328  0
 1  4 15   4.0  973 259  8.4 7  4.2  80    6   67 278 -329  0
 1  4 16   4.4  973 248  7.9 7  4.1  77    8   35 286 -329  0
 1  4 17   4.3  973 244  8.9 7  4.0  75    0    0 285 -329  0
 1  4 18   4.3  973 244  9.3 8  4.0  75    0    0 292 -329  0
 1  4 19   4.5  973 253 10.5 8  4.0  75    0    0 300 -329  0
 1  4 20   4.5  972 249 10.3 8  4.0  74    0    0 305 -329  0
 1  4 21   4.8  971 242  8.8 8  4.1  74    0    0 308 -329  0
 1  4 22   3.8  969 234  8.2 7  4.2  78    0    0 306 -328  0
 1  4 23   3.4  967 232  9.1 8  4.4  86    0    0 307 -328  0
 1  4 24   3.8  964 233  9.7 7  4.6  89    0    0 312 -328  0
 1  5  1   4.0  961 235 10.6 8  4.6  87    0    0 315 -329  0
 1  5  2   4.4  959 237  9.8 8  4.7  87    0    0 323 -329  0
 1  5  3   4.8  957 244 11.3 8  4.9  88    0    0 326 -329  0
 1  5  4   4.6  955 243 11.1 8  4.9  87    0    0 327 -329  0
 1  5  5   4.7  954 245 12.3 8  4.9  88    0    0 328 -329  0
 1  5  6   5.2  951 250 12.3 8  5.1  89    0    0 330 -328  0
 1  5  7   5.2  949 246  9.1 8  5.3  90    0    0 331 -328  0
 1  5  8   1.5  949 280 10.0 8  4.8  92    0    0 324 -332  0
 1  5  9   2.1  949 244  7.9 8  4.4  94    0    2 318 -337  0
 1  5 10   2.8  948 252  7.9 8  4.5  93    0   14 318 -339  0
 1  5 11   3.8  947 252  8.8 8  4.7  91    0   53 319 -338  0
 1  5 12   5.2  946 269  9.4 8  4.9  88    0   40 322 -338  0
 1  5 13   5.0  945 270 10.9 8  4.9  84    0   50 322 -339  0
 1  5 14   4.6  945 285 11.1 8  4.7  83    2   67 321 -338  0
 1  5 15   4.2  945 278 11.4 8  4.5  81    2   48 319 -336  0
 1  5 16   4.1  946 275 10.7 7  4.5  83    0   22 313 -335  0
 1  5 17   2.9  947 294  7.6 7  4.6  88    0    0 305 -334  0
 1  5 18   2.3  949 287  8.8 6  4.4  91    0    0 296 -333  0
 1  5 19   2.3  951 280 11.6 6  4.2  87    0    0 287 -331  0
 1  5 20   2.8  952 277 11.4 6  4.1  84    0    0 287 -330  0
 1  5 21   2.7  954 287 12.0 7  4.1  82    0    0 293 -328  0
 1  5 22   2.1  954 280 13.5 6  4.0  83    0    0 290 -325  0
 1  5 23   2.1  955 280  8.8 6  3.9  84    0    0 282 -325  0
 1  5 24   2.3  956 278  8.8 7  3.8  81    0    0 285 -326  0
 1  6  1   2.4  957 273 10.1 8  3.8  79    0    0 293 -326  0
 1  6  2   2.4  958 279  8.8 8  3.8  80    0    0 297 -326  0
 1  6  3   2.3  959 275  9.6 8  4.0  85    0    0 299 -325  0
 1  6  4   2.6  960 290  8.7 8  4.2  89    0    0 302 -324  0
 1  6  5   2.6  961 289  8.3 8  4.4  91    0    0 306 -322  0
 1  6  6   2.6  962 290  9.1 8  4.4  92    0    0 310 -322  0
 1  6  7   2.3  963 297  8.0 7  4.4  92    0    0 305 -322  0
 1  6  8   1.9  965 311  7.3 6  4.3  93    0    0 291 -321  0
 1  6  9   2.7  967 311  7.1 7  4.3  92    0    3 291 -321  0
 1  6 10   2.8  969 300  7.2 7  4.4  92   20   17 297 -322  0
 1  6 11   3.4  970 304  8.3 8  4.5  90    0   41 305 -324  0
 1  6 12   3.6  972 304  7.6 7  4.5  89   10   64 307 -327  0
 1  6 13   4.1  973 301  7.4 7  4.6  89   30   64 303 -330  0
 1  6 14   4.1  974 296  6.7 6  4.8  90   55   44 295 -332  0
 1  6 15   3.5  975 310  7.4 8  4.7  90    5   45 294 -332  0
 1  6 16   3.6  976 306  6.8 7  4.6  90    5   21 291 -330  0
 1  6 17   3.1  977 285  5.7 7  4.6  91    0    0 278 -327  0
 1  6 18   2.6  977 284  5.6 5  4.5  92    0    0 267 -325  0
 1  6 19   2.8  978 272  3.5 6  4.4  93    0    0 260 -324  0
 1  6 20   3.2  979 273  4.3 7  4.5  92    0    0 269 -322  0
 1  6 21   2.8  979 276  5.0 7  4.5  92    0    0 273 -322  0
 1  6 22   2.6  979 268  5.8 7  4.5  94    0    0 273 -323  0
 1  6 23   2.6  979 247  5.2 6  4.4  94    0    0 272 -324  0
 1  6 24   2.7  979 244  5.2 8  4.4  92    0    0 282 -324  0
 1  7  1   2.6  978 251  5.7 8  4.3  90    0    0 299 -322  0
 1  7  2   2.5  978 242  5.7 8  4.0  85    0    0 304 -321  0
 1  7  3   2.4  977 244  5.8 8  3.8  82    0    0 307 -322  0
 1  7  4   2.5  976 225  5.4 8  3.8  80    0    0 311 -325  0
 1  7  5   2.3  976 229  5.1 8  3.8  82    0    0 315 -327  0
 1  7  6   2.2  975 225  5.5 8  4.0  87    0    0 318 -329  0
 1  7  7   2.4  973 232  6.7 8  4.2  91    0    0 320 -331  0
 1  7  8   2.0  972 238  7.1 8  4.4  94    0    0 321 -334  0
 1  7  9   2.6  971 241  8.6 8  4.5  96    0    2 323 -337  0
 1  7 10   3.4  971 227  7.5 8  4.8  97    0   27 326 -340  0
 1  7 11   4.3  970 237  8.5 7  5.0  96    0   57 323 -342  0
 1  7 12   5.6  970 273  9.2 7  5.2  93    0   72 318 -343  0
 1  7 13   5.9  970 279  9.8 6  5.3  88    0   77 313 -343  0
 1  7 14   5.7  970 281 10.9 6  5.2  87    0   53 306 -343  0
 1  7 15   5.4  970 280  9.5 5  5.0  85    7   65 297 -342  0
 1  7 16   4.8  970 273  8.5 8  4.8  84   12   34 306 -339  0
 1  7 17   3.8  971 282  6.9 7  4.7  87    0    0 313 -337  0
 1  7 18   3.4  972 301  5.8 8  4.6  90    0    0 310 -335  0
 1  7 19   3.2  973 279  8.9 7  4.6  91    0    0 308 -333  0
 1  7 20   3.6  973 275  7.8 7  4.6  91    0    0 301 -332  0
 1  7 21   3.3  974 266  8.5 7  4.6  91    0    0 301 -331  0
 1  7 22   3.5  974 271  8.0 7  4.5  90    0    0 300 -331  0
 1  7 23   3.6  975 271  7.5 7  4.5  88    0    0 300 -330  0
 1  7 24   3.7  975 269  7.2 7  4.4  86    0    0 300 -329  0
 1  8  1   3.5  975 276  7.0 8  4.4  87    0    0 306 -329  0
 1  8  2   3.8  975 265  6.9 8  4.5  89    0    0 310 -330  0
 1  8  3   3.9  975 271  6.3 8  4.6  89    0    0 311 -330  0
 1  8  4   3.9  975 270  7.3 8  4.7  89    0    0 312 -330  0
 1  8  5   2.9  975 271  5.7 8  4.5  90    0    0 311 -330  0
 1  8  6   2.7  975 276  6.1 8  4.4  92    0    0 310 -330  0
 1  8  7   3.2  975 252  5.2 8  4.5  93    0    0 312 -330  0
 1  8  8   3.6  975 260  6.6 8  4.7  92    0    0 315 -330  0
 1  8  9   3.8  975 267  7.9 8  4.7  91    1    9 316 -330  0
 1  8 10   4.2  975 270  8.0 8  4.7  89    5   38 317 -330  0
 1  8 11   4.3  975 274  7.3 7  4.7  88    3   63 313 -330  0
 1  8 12   3.9  976 285  6.6 8  4.8  90    0   67 313 -331  0
 1  8 13   4.3  976 292  7.7 7  4.8  91    7   94 313 -331  0
 1  8 14   4.3  976 289  7.2 6  4.8  90   14   93 302 -332  0
 1  8 15   4.5  977 279  6.9 6  4.8  90   16   72 297 -333  0
 1  8 16   4.2  977 283  7.1 7  4.9  90    0   26 302 -334  0
 1  8 17   3.9  978 284  6.9 7  4.8  92    0    0 306 -334  0
 1  8 18   4.1  979 280  6.3 7  4.8  91    0    0 306 -334  0
 1  8 19   3.7  980 283  5.6 8  4.7  91    0    0 311 -334  0
 1  8 20   3.5  980 287  5.9 7  4.6  91    0    0 310 -334  0
 1  8 21   3.5  981 298  5.6 7  4.6  90    0    0 304 -334  0
 1  8 22   3.2  981 283  5.0 6  4.5  90    0    0 296 -333  0
 1  8 23   2.9  981 303  4.4 8  4.5  92    0    0 300 -332  0
 1  8 24   2.8  982 290  4.1 8  4.4  92    0    0 311 -331  0
 1  9  1   3.0  982 294  4.7 7  4.4  92    0    0 307 -330  0
 1  9  2   3.0  983 305  3.8 7  4.4  92    0    0 302 -329  0
 1  9  3   2.9  983 307  4.7 6  4.5  92    0    0 296 -329  0
 1  9  4   2.9  984 281  4.1 7  4.5  93    0    0 295 -328  0
 1  9  5   3.1  984 279  4.1 7  4.5  93    0    0 300 -327  0
 1  9  6   3.2  984 293  3.6 7  4.6  94    0    0 302 -328  0
 1  9  7   3.2  984 269  2.6 8  4.7  96    0    0 308 -328  0
 1  9  8   3.0  984 271  2.6 8  4.8  98    0    0 313 -328  0
 1  9  9   2.9  984 258  2.9 8  4.8  99    0    3 312 -329  0
 1  9 10   3.2  984 223  3.0 8  4.8  99    1   30 312 -330  0
 1  9 11   3.3  984 247  4.0 7  4.9  98    0   49 308 -332  0
 1  9 12   3.7  984 258  5.2 6  4.9  98    1   68 300 -335  0
 1  9 13   4.2  983 274  6.6 6  5.1  98    0   54 297 -337  0
 1  9 14   5.6  984 265  7.1 6  5.4  98    0   48 302 -339  0
 1  9 15   5.9  984 260  6.5 7  5.7  96    0   27 309 -341  0
 1  9 16   6.1  984 259  6.1 7  5.6  94    0   14 317 -343  0
 1  9 17   6.3  984 261  6.4 8  5.6  92    0    0 325 -343  0
 1  9 18   6.0  984 260  6.1 7  5.5  91    0    0 326 -343  0
 1  9 19   6.1  984 264  7.3 7  5.5  91    0    0 321 -343  0
 1  9 20   6.0  984 270  5.9 8  5.5  91    0    0 328 -343  0
 1  9 21   6.1  985 272  6.4 8  5.5  92    0    0 335 -344  0
 1  9 22   5.9  985 271  6.8 8  5.6  94    0    0 337 -344  0
 1  9 23   6.0  985 279  7.3 8  5.7  96    0    0 338 -344  0
 1  9 24   6.3  985 285  7.1 8  5.7  95    0    0 340 -345  0
