MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  945 180  3.6 7  5.4  87    0    0 331 -344  0
 1  1  2   7.0  945 205  4.5 7  6.1  89    0    0 338 -345  0
 1  1  3   8.2  945 227  5.2 8  6.6  90    0    0 345 -346  0
 1  1  4   8.4  945 236  5.3 7  6.5  89    0    0 337 -347  0
 1  1  5   8.5  945 245  5.5 7  6.5  88    0    0 337 -349  0
 1  1  6   8.9  946 258  5.2 5  6.5  87    0    0 322 -351  0
 1  1  7   8.6  946 255  6.2 8  6.5  86    0    0 322 -353  0
 1  1  8   8.7  946 236  5.6 8  6.5  86    0    0 346 -355  0
 1  1  9   9.3  947 236  5.9 8  6.6  86    0    2 347 -355  0
 1  1 10   9.7  947 239  5.9 8  6.6  84    0   28 349 -355  0
 1  1 11   9.9  948 233  5.3 8  6.7  83    0   60 349 -356  0
 1  1 12  10.2  948 233  4.6 8  6.8  83    0   63 350 -357  0
 1  1 13  10.2  947 234  4.6 7  6.8  82    1  100 339 -358  0
 1  1 14  10.4  947 229  4.0 7  6.7  80   12   99 329 -359  0
 1  1 15  10.3  946 247  3.0 7  6.6  79   18   79 330 -359  0
 1  1 16  10.3  946 234  4.7 7  6.7  80   18   39 330 -360  0
 1  1 17   9.7  946 230  4.1 7  6.8  83    0    6 329 -358  0
 1  1 18   9.6  946 207  4.9 7  6.7  84    0    0 326 -356  0
 1  1 19   9.4  946 218  4.9 6  6.6  83    0    0 316 -354  0
 1  1 20   9.2  946 224  4.6 6  6.5  83    0    0 304 -353  0
 1  1 21   9.3  945 228  4.6 7  6.5  84    0    0 310 -353  0
 1  1 22   9.4  945 211  4.0 5  6.4  82    0    0 298 -353  0
 1  1 23   9.6  944 208  2.4 6  6.4  81    0    0 289 -352  0
 1  1 24   9.1  944 217  1.3 6  6.4  82    0    0 298 -351  0
 1  2  1   8.9  943 232  2.1 6  6.2  81    0    0 296 -351  0
 1  2  2   9.7  942 237  3.5 6  6.1  78    0    0 298 -351  0
 1  2  3   9.7  942 247  2.6 6  6.0  74    0    0 301 -351  0
 1  2  4   9.7  942 238  3.0 8  5.9  73    0    0 315 -350  0
 1  2  5  10.6  941 241  3.7 8  5.9  72    0    0 332 -349  0
 1  2  6  11.0  940 241  3.7 5  6.0  70    0    0 311 -349  0
 1  2  7  10.2  940 239  2.5 6  6.0  70    0    0 288 -349  0
 1  2  8   9.8  939 237  3.7 6  6.1  74    0    0 290 -349  0
 1  2  9   9.7  939 235  4.2 8  6.2  77    0    9 309 -347  0
 1  2 10   9.4  939 242  4.9 8  6.4  79    0   23 334 -347  0
 1  2 11   9.0  940 230  6.2 8  6.4  82    0   42 333 -346  0
 1  2 12   7.1  940 259  6.8 7  6.5  89    0   67 319 -345  0
 1  2 13   6.4  940 244  3.3 7  6.1  92    0   72 307 -344  0
 1  2 14   5.9  941 251  2.5 7  5.7  90    0   71 305 -343  0
