MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1017 195  3.4 7  4.8  95    0    0 307 -328  0
 1  1  2   2.2 1017 187  3.4 7  4.3  95    0    0 301 -328  0
 1  1  3   1.2 1017 182  3.5 7  3.9  95    0    0 296 -329  0
 1  1  4   1.3 1016 184  3.7 7  3.9  95    0    0 309 -329  0
 1  1  5   1.3 1016 186  3.8 8  3.9  94    0    0 321 -329  0
 1  1  6   1.3 1015 198  3.9 8  3.9  94    0    0 321 -330  0
 1  1  7   1.5 1015 186  3.1 8  3.9  94    0    0 323 -330  0
 1  1  8   1.8 1015 184  3.3 8  4.0  94    0    0 325 -330  0
 1  1  9   1.5 1015 201  3.5 8  4.1  95    0    0 325 -330  0
 1  1 10   1.8 1015 201  3.8 8  4.1  96    0   20 327 -331  0
 1  1 11   2.2 1015 203  3.2 7  4.2  96    0   43 323 -332  0
 1  1 12   2.1 1015 208  4.1 7  4.3  98    0   29 319 -334  0
 1  1 13   2.8 1014 213  4.2 7  4.4  98    0   39 321 -338  0
 1  1 14   2.9 1013 213  4.5 8  4.6  98    0   24 328 -343  0
 1  1 15   3.5 1013 226  4.2 8  4.7  98    0   11 338 -345  0
 1  1 16   4.0 1012 274  4.1 8  4.8  97    0    2 339 -343  0
 1  1 17   5.2 1013 304  4.2 8  5.0  95    0    0 340 -338  0
 1  1 18   4.3 1013 303  3.9 7  5.1  96    0    0 333 -334  0
 1  1 19   3.7 1014 305  3.1 4  5.0  99    0    0 303 -330  0
 1  1 20   3.0 1015 298  4.1 4  4.8 100    0    0 279 -327  0
 1  1 21   3.4 1015 297  4.2 5  4.7  99    0    0 284 -324  0
 1  1 22   4.1 1016 304  4.5 8  4.8  98    0    0 308 -323  0
 1  1 23   4.0 1017 296  3.7 8  4.9  97    0    0 326 -322  0
 1  1 24   3.8 1017 293  3.6 7  4.9  98    0    0 314 -321  0
 1  2  1   3.4 1018 280  3.5 8  4.8  98    0    0 310 -321  0
 1  2  2   3.5 1018 277  3.7 5  4.7  98    0    0 292 -320  0
 1  2  3   3.3 1018 275  3.4 8  4.7  98    0    0 288 -319  0
 1  2  4   3.2 1019 265  3.3 8  4.7  98    0    0 304 -318  0
 1  2  5   2.9 1019 255  4.1 8  4.6  98    0    0 301 -318  0
 1  2  6   2.7 1019 246  3.6 7  4.5  98    0    0 293 -318  0
 1  2  7   2.8 1019 247  3.9 7  4.5  98    0    0 286 -318  0
 1  2  8   2.5 1019 245  5.0 8  4.5  98    0    0 293 -318  0
 1  2  9   2.5 1020 234  5.2 7  4.5  99    0    0 294 -318  0
 1  2 10   2.7 1020 243  5.2 7  4.5  99    0   17 292 -319  0
 1  2 11   2.8 1020 237  5.5 7  4.5  99    0   32 294 -319  0
 1  2 12   3.4 1020 225  6.4 8  4.7  99    0   33 302 -320  0
 1  2 13   4.2 1020 241  6.2 8  4.8  97    0   36 309 -322  0
 1  2 14   4.8 1019 236  5.8 8  4.9  94    0   42 310 -324  0
 1  2 15   5.2 1019 224  4.8 6  5.0  92    4   64 303 -325  0
 1  2 16   5.3 1019 230  4.8 7  5.0  92    0   16 303 -324  0
 1  2 17   5.6 1018 245  4.7 8  5.2  93    0    0 318 -325  0
 1  2 18   6.0 1018 250  4.8 8  5.3  93    0    0 325 -327  0
 1  2 19   6.3 1018 252  4.6 8  5.4  93    0    0 326 -328  0
 1  2 20   6.4 1018 255  4.6 8  5.5  93    0    0 325 -329  0
 1  2 21   6.6 1018 259  4.1 8  5.6  93    0    0 326 -330  0
 1  2 22   6.6 1018 255  4.1 8  5.5  91    0    0 326 -331  0
 1  2 23   6.5 1018 255  4.0 8  5.5  91    0    0 326 -332  0
 1  2 24   6.3 1018 247  3.6 8  5.5  92    0    0 325 -333  0
 1  3  1   6.3 1018 250  3.8 8  5.4  91    0    0 325 -334  0
 1  3  2   6.1 1018 248  2.8 8  5.4  91    0    0 325 -334  0
 1  3  3   5.8 1017 225  2.8 8  5.4  93    0    0 325 -335  0
 1  3  4   5.8 1017 230  3.6 8  5.4  95    0    0 325 -335  0
 1  3  5   6.3 1016 226  3.9 8  5.5  94    0    0 325 -335  0
 1  3  6   6.4 1016 205  3.8 8  5.5  93    0    0 325 -336  0
 1  3  7   6.6 1015 209  4.7 8  5.6  93    0    0 325 -336  0
 1  3  8   6.7 1015 202  5.2 8  5.7  93    0    0 324 -336  0
 1  3  9   7.0 1014 219  7.1 8  5.7  92    0    0 324 -335  0
 1  3 10   7.1 1014 216  6.4 7  5.7  90    0   13 318 -333  0
 1  3 11   7.6 1013 231  6.1 7  5.6  88    0   38 313 -333  0
 1  3 12   7.8 1013 227  6.1 7  5.6  86    0   42 313 -335  0
 1  3 13   8.1 1012 229  7.0 8  5.7  85    0   23 318 -336  0
 1  3 14   7.9 1012 228  6.3 8  5.8  87    0   21 323 -338  0
 1  3 15   7.6 1011 227  6.7 8  6.0  92    0   13 321 -339  0
 1  3 16   7.6 1011 230  6.3 8  6.2  95    0    3 322 -338  0
 1  3 17   7.6 1011 235  6.3 8  6.3  97    0    0 323 -337  0
 1  3 18   7.7 1011 232  6.3 8  6.4  98    0    0 326 -336  0
 1  3 19   7.8 1010 236  6.1 8  6.5  98    0    0 328 -337  0
 1  3 20   7.8 1010 228  6.0 8  6.5  98    0    0 329 -337  0
 1  3 21   7.7 1010 230  6.0 8  6.4  98    0    0 330 -338  0
 1  3 22   7.6 1009 230  6.7 8  6.4  98    0    0 331 -339  0
 1  3 23   7.5 1009 229  6.8 8  6.3  97    0    0 331 -339  0
 1  3 24   7.3 1009 229  6.5 8  6.2  96    0    0 332 -340  0
 1  4  1   7.0 1008 227  7.2 8  6.1  96    0    0 332 -340  0
 1  4  2   6.9 1008 243  6.8 8  6.0  96    0    0 332 -340  0
 1  4  3   5.6 1008 263  5.6 8  5.7  96    0    0 331 -340  0
 1  4  4   5.2 1008 296  5.2 8  5.3  94    0    0 329 -340  0
 1  4  5   4.4 1009 269  3.3 7  5.0  93    0    0 320 -340  0
 1  4  6   3.7 1009 249  3.1 5  4.7  93    0    0 298 -340  0
 1  4  7   3.5 1009 240  3.2 4  4.7  95    0    0 279 -339  0
 1  4  8   3.0 1010 236  3.7 6  4.7  97    0    0 287 -339  0
 1  4  9   3.1 1010 243  3.5 6  4.6  97    0    0 302 -338  0
 1  4 10   3.3 1010 234  3.5 7  4.7  97   12   42 311 -339  0
 1  4 11   3.3 1010 246  4.8 4  4.7  97   34   82 298 -340  0
 1  4 12   3.9 1011 286  4.1 5  4.8  96   17  103 286 -343  0
 1  4 13   4.2 1011 278  2.9 7  4.8  95    1   80 308 -344  0
 1  4 14   4.4 1010 233  3.1 7  4.8  94    2   74 324 -343  0
 1  4 15   4.2 1010 206  3.0 7  4.8  93    6   66 324 -340  0
 1  4 16   3.7 1009 179  3.2 7  4.7  94    0   18 323 -334  0
 1  4 17   3.5 1008 160  3.9 8  4.7  96    0    0 328 -328  0
 1  4 18   4.0 1007 149  3.5 8  4.8  96    0    0 335 -323  0
 1  4 19   4.5 1006 161  4.1 8  5.0  97    0    0 336 -322  0
 1  4 20   5.1 1005 150  4.5 7  5.2  97    0    0 329 -323  0
 1  4 21   5.3 1004 171  5.2 8  5.4  97    0    0 331 -328  0
 1  4 22   5.7 1003 186  6.2 8  5.5  97    0    0 339 -331  0
 1  4 23   6.2 1002 213  6.5 8  5.7  97    0    0 336 -333  0
 1  4 24   7.1 1001 252  8.0 8  5.7  93    0    0 335 -334  0
 1  5  1   6.8 1001 253  6.8 8  5.5  88    0    0 336 -334  0
 1  5  2   6.4 1002 262  7.6 8  5.3  87    0    0 334 -335  0
 1  5  3   5.3 1002 272  9.2 7  5.0  86    0    0 324 -336  0
 1  5  4   4.7 1003 276  8.4 6  4.6  85    0    0 304 -337  0
 1  5  5   4.3 1004 268  7.4 6  4.5  85    0    0 293 -337  0
 1  5  6   4.1 1005 267  7.2 2  4.4  85    0    0 260 -336  0
 1  5  7   3.8 1006 270  7.2 1  4.3  84    0    0 224 -336  0
 1  5  8   3.8 1007 260  6.8 4  4.2  84    0    0 243 -337  0
 1  5  9   3.5 1009 265  5.8 4  4.2  86    0    2 265 -337  0
 1  5 10   3.4 1010 262  4.8 4  4.2  86   17   37 264 -336  0
 1  5 11   3.7 1011 248  5.0 3  4.2  86   60   65 256 -337  0
 1  5 12   4.2 1012 253  5.7 3  4.3  85   77   94 249 -339  0
 1  5 13   4.9 1013 255  5.4 1  4.4  83  119   89 236 -340  0
 1  5 14   5.3 1013 244  5.1 2  4.4  81   55   95 230 -339  0
 1  5 15   4.7 1013 245  4.6 4  4.4  81   28   68 246 -337  0
 1  5 16   4.4 1013 225  3.8 4  4.3  82    4   24 255 -332  0
 1  5 17   3.1 1014 210  3.4 3  4.2  84    0    0 242 -326  0
 1  5 18   2.5 1014 205  3.5 3  4.1  88    0    0 231 -324  0
 1  5 19   2.3 1014 179  3.7 4  4.1  91    0    0 236 -322  0
 1  5 20   2.2 1014 182  4.2 5  4.1  92    0    0 249 -321  0
 1  5 21   2.2 1014 182  4.5 5  4.1  92    0    0 256 -320  0
 1  5 22   1.9 1014 184  4.1 2  4.0  92    0    0 242 -320  0
 1  5 23   1.6 1014 183  4.7 2  3.9  91    0    0 229 -319  0
 1  5 24   1.5 1014 186  4.7 3  3.8  90    0    0 236 -318  0
 1  6  1   1.4 1014 182  4.1 4  3.8  89    0    0 248 -317  0
 1  6  2   1.2 1013 187  4.4 5  3.7  89    0    0 261 -317  0
 1  6  3   1.1 1013 176  3.8 4  3.7  90    0    0 262 -318  0
 1  6  4   0.9 1013 174  3.7 4  3.7  91    0    0 260 -319  0
 1  6  5   1.1 1012 176  4.4 3  3.7  92    0    0 256 -319  0
 1  6  6   1.5 1012 187  5.5 3  3.8  92    0    0 252 -318  0
 1  6  7   1.4 1012 183  5.9 4  3.9  91    0    0 258 -319  0
 1  6  8   1.7 1011 181  5.3 0  3.9  91    0    0 245 -319  0
 1  6  9   2.0 1011 183  5.5 0  3.9  91    0    1 226 -319  0
 1  6 10   2.5 1011 183  5.6 1  4.1  91    0    7 230 -320  0
 1  6 11   3.3 1011 184  6.2 1  4.2  90   53   67 234 -324  0
 1  6 12   4.4 1010 190  6.7 2  4.4  88   91   88 241 -329  0
 1  6 13   5.6 1010 187  6.6 3  4.6  84  124   86 254 -334  0
 1  6 14   6.0 1009 198  5.7 6  4.7  82   43   95 275 -338  0
 1  6 15   6.1 1009 194  5.8 5  4.8  82   17   66 285 -340  0
 1  6 16   6.1 1008 191  5.7 4  4.9  83   10   28 276 -339  0
 1  6 17   5.7 1008 200  5.1 6  4.9  84    0    0 281 -337  0
 1  6 18   5.5 1008 199  5.7 5  4.9  86    0    0 286 -335  0
 1  6 19   5.6 1007 199  5.6 6  4.9  86    0    0 287 -336  0
 1  6 20   5.3 1007 212  5.1 7  5.0  88    0    0 298 -338  0
 1  6 21   5.5 1008 215  5.1 8  5.2  92    0    0 311 -339  0
 1  6 22   5.6 1008 226  4.9 8  5.3  94    0    0 320 -341  0
 1  6 23   5.8 1008 230  5.4 8  5.4  94    0    0 322 -342  0
 1  6 24   6.2 1009 231  5.2 8  5.5  93    0    0 325 -343  0
 1  7  1   6.7 1009 239  4.6 8  5.7  94    0    0 329 -345  0
 1  7  2   6.7 1010 251  4.4 7  5.8  94    0    0 325 -345  0
 1  7  3   6.2 1011 233  3.9 5  5.7  95    0    0 307 -345  0
 1  7  4   6.3 1011 246  3.8 6  5.7  96    0    0 298 -343  0
 1  7  5   5.8 1012 246  3.0 7  5.7  97    0    0 307 -342  0
 1  7  6   6.0 1012 239  3.2 6  5.6  96    0    0 304 -339  0
 1  7  7   5.8 1012 242  3.5 6  5.6  96    0    0 297 -335  0
 1  7  8   6.0 1013 235  3.3 7  5.5  96    0    0 301 -334  0
 1  7  9   5.8 1014 214  3.5 7  5.5  96    0    1 304 -334  0
 1  7 10   6.0 1014 218  3.7 7  5.5  96    0   22 303 -335  0
 1  7 11   6.6 1014 227  4.4 6  5.6  94    3   63 297 -337  0
 1  7 12   6.7 1015 236  4.9 4  5.5  91   11   92 279 -338  0
 1  7 13   6.3 1014 241  5.1 5  5.2  87   30  107 272 -338  0
 1  7 14   6.9 1014 237  5.1 4  5.0  82   44  100 272 -339  0
 1  7 15   6.8 1014 228  5.0 4  4.9  80   28   71 266 -338  0
 1  7 16   6.3 1014 213  4.6 6  4.9  81    0   18 276 -337  0
 1  7 17   5.7 1014 221  4.7 7  4.8  83    0    0 290 -336  0
 1  7 18   5.6 1013 207  4.2 7  4.8  84    0    0 293 -335  0
 1  7 19   4.8 1013 195  4.0 5  4.7  86    0    0 281 -335  0
 1  7 20   4.8 1013 206  4.6 1  4.7  88    0    0 248 -334  0
 1  7 21   4.3 1013 210  4.2 1  4.6  88    0    0 227 -335  0
 1  7 22   4.4 1013 214  4.2 2  4.5  88    0    0 231 -335  0
 1  7 23   4.2 1013 217  4.8 2  4.5  87    0    0 235 -332  0
 1  7 24   3.7 1012 210  5.0 8  4.5  90    0    0 263 -330  0
 1  8  1   3.4 1012 213  4.8 5  4.5  91    0    0 277 -329  0
 1  8  2   4.0 1011 221  5.8 4  4.5  90    0    0 258 -327  0
 1  8  3   4.2 1011 209  6.2 4  4.5  88    0    0 257 -326  0
 1  8  4   4.2 1011 203  6.1 4  4.5  87    0    0 260 -325  0
 1  8  5   3.5 1010 202  6.4 5  4.4  88    0    0 266 -324  0
 1  8  6   3.7 1009 201  6.4 4  4.4  89    0    0 266 -323  0
 1  8  7   4.3 1009 211  6.7 3  4.4  87    0    0 256 -322  0
 1  8  8   4.1 1009 205  6.2 6  4.4  85    0    0 270 -325  0
 1  8  9   4.3 1009 208  5.5 7  4.4  85    0    0 297 -329  0
 1  8 10   4.7 1009 215  5.8 8  4.4  84    0   23 312 -331  0
