MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1023 267  1.7 4  3.5 100    0    0 258 -308  1
 1  1  2  -1.0 1023 276  1.7 4  3.5 100    0    0 253 -307  1
 1  1  3  -1.1 1023 243  1.6 5  3.5 100    0    0 256 -305  1
 1  1  4  -1.2 1023 232  1.6 5  3.4 100    0    0 249 -304  1
 1  1  5  -1.1 1023 223  1.5 6  3.4 100    0    0 250 -304  1
 1  1  6  -0.5 1023 257  1.1 5  3.5 100    0    0 262 -307  1
 1  1  7  -0.9 1023 305  1.2 8  3.6 100    0    0 271 -310  1
 1  1  8  -0.6 1023 276  0.8 8  3.6 100    0    0 285 -313  1
 1  1  9  -0.6 1022 331  1.3 8  3.6 100    0    0 285 -314  1
 1  1 10  -0.4 1023 331  1.3 8  3.6 100    0   18 284 -314  1
 1  1 11  -0.2 1023 350  1.2 7  3.7 100    0   37 280 -315  1
 1  1 12   0.2 1023  15  1.4 6  3.7  99    0   64 271 -316  1
 1  1 13   0.5 1022 359  1.6 7  3.7  95    2   71 271 -318  1
 1  1 14   0.8 1022  19  1.6 7  3.6  91    2   64 276 -319  1
 1  1 15   0.7 1022 359  1.5 7  3.6  90    2   45 276 -320  1
 1  1 16   0.6 1022  19  1.3 7  3.6  90    0   12 276 -320  1
 1  1 17  -0.4 1022   5  0.7 6  3.5  93    0    0 269 -319  1
 1  1 18  -0.8 1022  42  1.0 4  3.4  94    0    0 256 -319  1
 1  1 19  -0.3 1022  24  1.1 4  3.4  94    0    0 249 -318  1
 1  1 20  -0.7 1022  42  0.6 4  3.4  93    0    0 249 -317  1
 1  1 21  -0.8 1022 335  0.8 6  3.4  95    0    0 255 -315  1
 1  1 22  -1.0 1022 324  1.1 7  3.4  98    0    0 265 -313  1
 1  1 23  -0.7 1022 335  1.5 8  3.5  99    0    0 274 -311  1
 1  1 24  -0.7 1022 287  1.2 7  3.5  99    0    0 276 -310  1
 1  2  1  -0.5 1022 300  1.7 6  3.6  99    0    0 270 -310  1
 1  2  2  -0.3 1022 355  1.4 7  3.6  98    0    0 270 -312  1
 1  2  3   0.3 1022   9  1.7 7  3.6  96    0    0 275 -314  1
 1  2  4  -0.2 1022  19  1.3 7  3.7  97    0    0 276 -315  1
 1  2  5  -0.1 1021  36  0.9 7  3.6  98    0    0 274 -316  1
 1  2  6  -0.2 1021  78  1.7 6  3.6  98    0    0 270 -316  1
 1  2  7  -0.1 1021  79  2.1 8  3.7  99    0    0 274 -316  1
 1  2  8   0.1 1021  84  1.5 8  3.7  99    0    0 283 -316  1
 1  2  9   0.0 1021  99  1.7 8  3.7  98    0    1 283 -316  1
 1  2 10   0.0 1021 100  1.9 8  3.7  98    0   22 283 -317  1
 1  2 11   0.1 1021  95  2.8 7  3.7  99    0   46 278 -318  1
 1  2 12   0.2 1021  85  2.7 8  3.7  97    0   51 279 -319  1
 1  2 13   0.2 1021 112  4.2 7  3.6  93    1   70 279 -319  1
 1  2 14   0.2 1020 110  4.1 5  3.4  90   20   92 264 -320  1
 1  2 15   0.1 1020 109  3.7 7  3.3  87   16   66 263 -320  1
 1  2 16  -0.5 1019 109  3.9 6  3.2  85    4   25 263 -320  1
 1  2 17  -0.6 1019 104  3.5 7  3.1  85    0    0 260 -319  1
 1  2 18  -0.5 1019 108  4.6 8  3.1  85    0    0 267 -318  1
 1  2 19  -0.3 1019  98  4.2 8  3.0  83    0    0 270 -316  1
