MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1022 248  4.8 7  3.7  94    0    0 245 -256  2
 1  1  2  -0.6 1022 258  4.5 8  3.4  96    0    0 248 -256  2
 1  1  3  -1.4 1023 269  4.4 8  3.3  98    0    0 248 -255  2
 1  1  4  -0.9 1023 277  4.2 8  3.4  97    0    0 248 -255  2
 1  1  5  -0.6 1024 280  4.1 7  3.4  97    0    0 245 -256  2
 1  1  6  -0.2 1024 285  3.9 7  3.5  95    0    0 242 -257  2
 1  1  7  -0.8 1024 275  3.6 5  3.5  96    0    0 237 -258  2
 1  1  8  -1.3 1025 269  3.8 6  3.4  97    0    0 233 -262  2
 1  1  9  -1.0 1025 263  3.8 7  3.3  97    0    0 238 -266  2
 1  1 10  -0.4 1025 262  4.0 7  3.4  96    3   39 241 -271  2
 1  1 11   0.4 1025 258  5.2 6  3.6  96    2   69 240 -278  2
 1  1 12   1.2 1025 262  6.0 6  3.8  96    0   74 244 -285  2
 1  1 13   1.8 1024 260  6.3 7  4.0  95    0   78 253 -292  2
 1  1 14   2.1 1024 263  6.8 7  4.1  94    0   42 260 -296  2
 1  1 15   2.5 1023 263  7.4 8  4.1  92    0   20 264 -298  2
 1  1 16   2.6 1022 265  7.4 8  4.1  91    0    9 265 -296  2
 1  1 17   2.7 1022 267  7.6 8  4.1  91    0    0 263 -294  2
 1  1 18   2.6 1021 265  7.9 8  4.2  92    0    0 262 -293  2
 1  1 19   2.9 1021 269  8.8 7  4.3  93    0    0 260 -293  2
 1  1 20   3.2 1020 268  9.7 7  4.3  92    0    0 259 -294  2
 1  1 21   3.1 1019 272 10.2 7  4.4  92    0    0 261 -296  2
 1  1 22   3.5 1019 274 10.1 8  4.4  93    0    0 265 -298  2
 1  1 23   3.6 1018 275 10.9 8  4.5  92    0    0 271 -301  2
 1  1 24   3.9 1018 280 11.7 7  4.5  92    0    0 272 -302  2
 1  2  1   3.6 1017 278 12.3 8  4.6  92    0    0 273 -302  2
 1  2  2   3.6 1017 286 10.2 8  4.6  94    0    0 277 -301  2
 1  2  3   3.8 1017 289 10.5 8  4.7  94    0    0 278 -299  2
 1  2  4   4.1 1017 299  9.9 8  4.7  94    0    0 282 -298  2
 1  2  5   3.9 1017 305  8.6 8  4.8  96    0    0 285 -297  2
 1  2  6   4.1 1018 312  7.1 7  4.9  97    0    0 286 -297  2
 1  2  7   3.7 1018 318  6.3 6  4.8  96    0    0 283 -297  2
 1  2  8   3.6 1019 322  4.9 4  4.5  92    0    0 272 -297  2
 1  2  9   2.6 1021 318  4.7 4  3.9  83    0    0 262 -298  2
 1  2 10   2.0 1022 342  4.7 5  3.5  78    2   32 264 -300  2
 1  2 11   1.8 1024 341  5.5 5  3.1  73   38   78 265 -303  2
 1  2 12   1.3 1025 345  5.0 3  2.8  67  131   75 253 -308  2
 1  2 13   0.6 1026 351  4.9 3  2.7  66  160   72 240 -314  2
 1  2 14   0.1 1026 358  4.8 2  2.6  68  128   69 232 -317  2
 1  2 15  -0.3 1027  31  3.9 4  2.6  70   38   69 235 -316  2
 1  2 16  -1.2 1028  48  3.2 3  2.6  73    0   18 239 -306  2
 1  2 17  -1.7 1029  41  3.2 3  2.5  76    0    0 232 -293  2
 1  2 18  -2.1 1030  42  2.4 2  2.5  77    0    0 225 -285  2
 1  2 19  -2.5 1031  50  2.7 2  2.4  76    0    0 216 -281  2
 1  2 20  -2.8 1032  53  2.6 2  2.3  76    0    0 214 -277  2
 1  2 21  -3.1 1033  79  2.0 2  2.3  77    0    0 213 -275  2
 1  2 22  -3.8 1033  76  1.9 2  2.3  78    0    0 212 -272  2
 1  2 23  -4.4 1034  32  1.7 1  2.2  82    0    0 206 -270  2
 1  2 24  -4.9 1034  44  1.8 2  2.3  86    0    0 205 -269  2
 1  3  1  -4.5 1034  49  1.6 0  2.2  86    0    0 201 -268  2
 1  3  2  -5.4 1035  52  1.2 0  2.2  86    0    0 193 -267  2
 1  3  3  -5.6 1035  66  1.6 0  2.2  89    0    0 192 -266  2
 1  3  4  -5.2 1036  67  1.6 1  2.2  89    0    0 194 -266  2
 1  3  5  -5.1 1036  61  1.6 0  2.2  89    0    0 195 -266  2
 1  3  6  -5.1 1036  69  1.3 1  2.3  89    0    0 194 -266  2
 1  3  7  -5.9 1036  89  1.3 1  2.2  90    0    0 195 -266  2
 1  3  8  -5.3 1036  60  1.8 2  2.2  90    0    0 195 -266  2
 1  3  9  -5.2 1037  91  1.7 2  2.2  89    0    1 196 -265  2
 1  3 10  -4.5 1037 114  2.0 1  2.3  89   23   42 196 -266  2
 1  3 11  -2.9 1037 118  2.7 1  2.4  87   71   75 197 -267  2
 1  3 12  -1.9 1037 120  3.1 1  2.6  83  122   84 199 -270  2
 1  3 13  -0.9 1037 132  3.4 2  2.6  76  151   82 201 -272  2
 1  3 14  -1.0 1037 125  3.9 2  2.4  70  126   77 203 -273  2
 1  3 15  -1.3 1036 123  3.3 3  2.3  69   48   69 204 -273  2
 1  3 16  -2.2 1037 122  2.7 3  2.3  70    3   26 204 -272  2
 1  3 17  -3.2 1037 131  2.5 2  2.2  74    0    0 200 -270  2
 1  3 18  -3.8 1037 133  2.4 2  2.2  77    0    0 197 -269  2
 1  3 19  -4.7 1037 131  2.3 0  2.2  80    0    0 194 -268  2
 1  3 20  -5.2 1037 135  2.4 0  2.1  84    0    0 189 -267  2
 1  3 21  -5.4 1037 137  2.7 2  2.1  84    0    0 191 -266  2
 1  3 22  -5.9 1037 140  2.3 1  2.1  85    0    0 192 -266  2
 1  3 23  -6.5 1037 146  2.1 1  2.0  86    0    0 188 -265  2
 1  3 24  -7.0 1036 144  1.8 1  1.9  87    0    0 188 -265  2
 1  4  1  -7.3 1036 137  2.0 0  1.9  88    0    0 185 -264  2
 1  4  2  -7.7 1036 140  2.1 0  1.8  87    0    0 182 -264  2
 1  4  3  -8.2 1036 143  2.4 0  1.8  86    0    0 180 -263  2
 1  4  4  -8.7 1035 143  2.0 0  1.7  87    0    0 180 -263  2
 1  4  5  -8.9 1035 139  2.2 0  1.6  86    0    0 179 -263  2
 1  4  6  -9.2 1035 121  2.2 0  1.6  83    0    0 177 -263  2
 1  4  7  -9.5 1035 137  2.3 0  1.5  82    0    0 176 -263  2
 1  4  8  -9.7 1034 153  2.4 0  1.4  81    0    0 176 -263  2
 1  4  9  -9.7 1034 158  2.6 0  1.4  81    0    1 175 -262  2
 1  4 10  -8.4 1034 158  2.2 1  1.5  78   27   34 179 -263  2
 1  4 11  -7.3 1035 166  2.5 1  1.5  73   95   46 184 -265  2
 1  4 12  -5.7 1034 171  1.8 0  1.6  68  169   34 183 -268  2
 1  4 13  -4.0 1034 163  1.4 0  1.7  64  190   38 182 -271  2
 1  4 14  -2.7 1034 166  1.5 0  1.7  60  158   32 185 -272  2
 1  4 15  -2.6 1033 173  1.4 0  1.8  59   86   38 188 -272  2
 1  4 16  -3.6 1033 166  1.6 1  1.9  63   11   24 193 -270  2
 1  4 17  -5.3 1033 188  1.6 2  1.9  69    0    0 197 -269  2
 1  4 18  -6.4 1033 159  1.2 2  1.9  78    0    0 199 -268  2
 1  4 19  -7.0 1033 186  1.9 1  1.9  84    0    0 194 -268  2
 1  4 20  -6.6 1033 184  2.5 1  1.9  83    0    0 191 -268  2
 1  4 21  -7.1 1033 197  1.7 0  1.8  81    0    0 187 -269  2
 1  4 22  -7.8 1033 210  1.4 0  1.8  84    0    0 182 -269  2
 1  4 23  -8.2 1033 196  1.2 0  1.8  87    0    0 180 -270  2
 1  4 24  -8.7 1033 185  1.3 0  1.8  89    0    0 178 -270  2
 1  5  1  -9.2 1033 189  1.5 1  1.7  91    0    0 179 -270  2
 1  5  2  -9.5 1033 195  1.2 0  1.7  91    0    0 178 -271  2
 1  5  3  -9.6 1033 187  1.5 0  1.6  91    0    0 175 -271  2
 1  5  4  -9.5 1033 186  1.8 0  1.6  88    0    0 178 -271  2
 1  5  5  -9.8 1033 193  0.9 1  1.6  88    0    0 180 -271  2
 1  5  6  -9.9 1032 199  2.0 0  1.6  88    0    0 179 -270  2
 1  5  7 -10.2 1032 213  2.0 0  1.5  89    0    0 176 -269  2
 1  5  8  -9.7 1032 228  1.4 0  1.5  87    0    0 177 -269  2
 1  5  9  -9.8 1032 212  1.5 1  1.5  85    0    1 182 -269  2
 1  5 10  -7.9 1032 208  1.0 3  1.6  85   27   41 190 -271  2
