MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1026 284  3.0 5  3.8  97    0    0 262 -308  0
 1  1  2   0.4 1026 278  2.5 5  3.8  98    0    0 262 -307  0
 1  1  3   0.2 1026 286  2.1 5  3.7  99    0    0 260 -306  0
 1  1  4   0.1 1026 292  1.9 5  3.7  99    0    0 255 -304  0
 1  1  5   0.0 1026 298  1.8 5  3.7  99    0    0 255 -305  0
 1  1  6  -0.1 1026 284  0.7 5  3.7 100    0    0 259 -308  0
 1  1  7   0.2 1026 282  1.7 8  3.7  99    0    0 275 -311  0
 1  1  8  -0.1 1026 283  1.1 8  3.7  99    0    0 289 -313  0
 1  1  9  -0.1 1025 298  1.7 8  3.7 100    0    0 287 -314  0
 1  1 10   0.2 1026 316  1.8 6  3.7 100    0   18 277 -313  0
 1  1 11   0.2 1026 313  1.2 7  3.8 100    0   35 272 -314  0
 1  1 12   0.5 1026 334  1.8 6  3.8  99    0   57 273 -317  0
 1  1 13   0.7 1025 348  2.0 7  3.8  98    3   71 273 -319  0
 1  1 14   0.9 1025 355  2.2 7  3.8  95    3   63 278 -319  0
 1  1 15   0.8 1025 355  2.0 7  3.8  94    3   44 278 -320  0
 1  1 16   0.6 1025   2  1.5 8  3.7  95    0   12 280 -320  0
 1  1 17  -0.1 1025 352  0.6 6  3.7  96    0    0 273 -320  0
 1  1 18  -0.8 1025 338  1.2 4  3.5  98    0    0 258 -319  0
 1  1 19  -0.3 1025   1  1.3 3  3.5  96    0    0 247 -318  0
 1  1 20  -0.9 1025  10  0.9 3  3.4  96    0    0 243 -317  0
 1  1 21  -1.1 1025 319  1.2 7  3.4  98    0    0 254 -314  0
 1  1 22  -0.7 1025 314  1.8 7  3.5 100    0    0 269 -313  0
 1  1 23  -0.3 1025 322  2.0 8  3.6  99    0    0 275 -311  0
 1  1 24  -0.1 1025 308  1.5 8  3.6  98    0    0 281 -310  0
 1  2  1  -0.2 1025 298  2.0 7  3.7  99    0    0 279 -311  0
 1  2  2  -0.1 1025 347  1.4 7  3.7  99    0    0 276 -313  0
 1  2  3  -0.1 1025 302  1.7 6  3.7  98    0    0 272 -315  0
 1  2  4  -0.1 1025 341  1.3 7  3.7  99    0    0 271 -316  0
 1  2  5  -0.1 1024  20  1.1 8  3.7  99    0    0 279 -316  0
 1  2  6   0.1 1024  79  1.8 7  3.7  98    0    0 279 -316  0
 1  2  7   0.1 1024  83  2.1 8  3.8  99    0    0 280 -316  0
 1  2  8   0.3 1024  99  2.4 8  3.8  99    0    0 284 -316  0
 1  2  9   0.2 1024  94  2.4 8  3.8  98    0    1 284 -317  0
 1  2 10   0.2 1024  92  2.7 8  3.8  99    0   22 283 -317  0
 1  2 11   0.4 1024 102  3.0 8  3.8  99    0   31 284 -318  0
 1  2 12   0.4 1024  91  4.0 8  3.7  96    0   61 284 -319  0
 1  2 13   0.2 1024 119  5.3 6  3.6  93    8   87 275 -320  0
 1  2 14  -0.3 1023 105  5.7 7  3.4  91    6   77 268 -321  0
 1  2 15  -0.3 1023 104  5.1 8  3.3  89    0   44 274 -321  0
 1  2 16  -0.5 1022 109  5.7 6  3.2  88    0    5 267 -320  0
 1  2 17  -0.4 1022 115  5.0 7  3.1  86    0    0 261 -319  0
 1  2 18  -0.3 1022  95  5.8 7  3.1  86    0    0 264 -318  0
 1  2 19  -0.2 1022  98  5.4 7  3.1  83    0    0 263 -316  0
 1  2 20  -0.4 1021  94  5.4 7  3.0  83    0    0 263 -314  0
 1  2 21  -0.4 1020  83  5.6 7  3.1  86    0    0 262 -312  0
 1  2 22  -0.3 1020  77  5.2 8  3.2  88    0    0 267 -310  0
 1  2 23  -0.2 1019  97  6.2 8  3.3  88    0    0 274 -310  0
 1  2 24  -0.4 1018  94  6.0 8  3.1  85    0    0 275 -310  0
 1  3  1  -0.7 1018  93  7.3 8  3.0  82    0    0 276 -308  0
 1  3  2  -1.0 1017  88  7.6 8  2.9  82    0    0 277 -309  0
 1  3  3  -1.4 1017  88  7.1 8  2.8  82    0    0 277 -309  0
 1  3  4  -1.8 1016  90  7.9 7  2.8  83    0    0 271 -310  0
 1  3  5  -2.1 1016  92  7.7 8  2.8  85    0    0 271 -309  0
 1  3  6  -2.7 1015  92  7.9 7  2.7  86    0    0 270 -309  0
 1  3  7  -2.8 1015  87  8.2 8  2.7  86    0    0 269 -308  0
 1  3  8  -2.8 1014  94  8.3 8  2.6  85    0    0 272 -306  0
 1  3  9  -2.9 1014  92  7.4 8  2.6  85    0    0 271 -305  0
 1  3 10  -2.8 1014  88  7.9 8  2.6  85    0   11 271 -304  0
