MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.4  982 240  1.8 8  6.4  95    0    0 329 -350  1
 1  1  2   7.1  982 242  1.6 8  6.2  96    0    0 329 -351  1
 1  1  3   6.8  982 241  1.4 8  6.1  96    0    0 327 -351  1
 1  1  4   6.6  983 236  1.2 8  6.1  96    0    0 325 -351  1
 1  1  5   6.4  983 227  1.0 8  6.0  97    0    0 323 -351  1
 1  1  6   6.3  983 209  0.5 8  6.0  97    0    0 322 -350  1
 1  1  7   6.3  983 192  1.0 6  6.0  97    0    0 311 -349  1
 1  1  8   6.3  984 246  1.3 8  5.9  97    0    0 310 -348  1
 1  1  9   6.0  984 209  1.3 8  5.9  97    0    1 319 -346  1
 1  1 10   6.2  984 201  1.4 8  5.9  97    5   38 319 -346  1
 1  1 11   6.5  984 233  1.7 8  6.0  98    0   37 319 -347  1
 1  1 12   6.8  984 232  2.5 8  6.3 100    0   28 320 -349  1
 1  1 13   6.7  984 215  2.7 7  6.3 100    0   43 316 -350  1
 1  1 14   6.5  983 234  2.9 6  6.3 100    0   48 305 -350  1
 1  1 15   5.8  983 224  2.9 7  5.9  97    2   58 303 -349  1
 1  1 16   5.6  983 201  2.7 8  5.6  96    5   34 311 -348  1
 1  1 17   5.5  982 194  3.4 7  5.6  96    0    6 311 -347  1
 1  1 18   5.0  982 200  3.8 7  5.3  93    0    0 303 -345  1
 1  1 19   5.1  981 199  3.7 8  5.0  90    0    0 306 -343  1
 1  1 20   5.2  981 210  4.6 8  5.1  90    0    0 310 -341  1
 1  1 21   5.4  980 214  6.1 8  5.2  90    0    0 307 -338  1
 1  1 22   5.5  979 217  6.7 8  5.2  89    0    0 308 -337  1
 1  1 23   5.7  978 206  7.0 8  5.1  87    0    0 309 -336  1
 1  1 24   5.5  976 208  7.7 8  5.0  86    0    0 308 -334  1
 1  2  1   5.4  975 209  8.7 7  4.9  85    0    0 301 -331  1
 1  2  2   5.5  973 208  8.1 8  4.8  83    0    0 304 -330  1
 1  2  3   5.2  971 210  8.9 7  4.8  84    0    0 306 -330  1
 1  2  4   4.9  971 210  9.1 7  5.0  88    0    0 295 -331  1
