MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1000 139  1.9 5  3.9  86    0    0 308 -321  1
 1  1  2   3.0 1000 140  2.0 7  4.3  90    0    0 311 -322  1
 1  1  3   3.8  999 142  1.8 8  4.6  92    0    0 314 -324  1
 1  1  4   4.1  999 144  1.8 8  4.7  93    0    0 319 -326  1
 1  1  5   4.3  999 145  1.9 8  4.8  93    0    0 322 -328  1
 1  1  6   4.4  999 145  2.1 7  4.9  92    0    0 316 -329  1
 1  1  7   4.8  999 143  2.4 7  4.9  92    0    0 311 -330  1
 1  1  8   5.3  999 147  2.4 7  5.1  92    0    0 311 -331  1
 1  1  9   5.3 1000 136  2.0 8  5.2  92    5   11 320 -332  1
 1  1 10   6.6 1000 138  1.9 8  5.4  92    4   40 334 -334  1
 1  1 11   7.7 1000 143  2.1 5  5.8  91    3   65 307 -336  1
 1  1 12   8.7 1000 144  1.8 5  6.1  89    0   74 280 -339  1
 1  1 13   9.1  999 199  0.5 7  6.5  90    0   48 306 -342  1
 1  1 14  10.6  999 239  1.5 8  6.9  90    0   30 343 -346  1
 1  1 15  10.7  999 245  0.9 8  7.1  88    0   28 356 -351  1
 1  1 16  10.9  999 235  0.5 7  7.2  88    0    3 347 -355  1
 1  1 17  11.1  999 224  0.7 7  7.2  87    0    0 340 -356  1
 1  1 18  11.2  999 211  0.4 7  7.1  85    0    0 341 -357  1
 1  1 19  11.5  999 210  0.4 8  7.2  84    0    0 350 -357  1
 1  1 20  10.7  999 210  0.3 8  7.0  84    0    0 357 -357  1
 1  1 21  11.1  999 186  0.7 8  6.9  83    0    0 356 -357  1
 1  1 22   9.9  999 173  1.3 7  6.7  84    0    0 345 -356  1
 1  1 23  10.0  998 171  1.9 7  6.6  85    0    0 336 -357  1
 1  1 24  10.6  998 172  1.7 8  6.6  83    0    0 344 -359  1
 1  2  1  11.0  997 183  1.9 8  6.7  82    0    0 351 -359  1
 1  2  2  11.3  996 198  3.4 8  6.8  81    0    0 350 -359  1
 1  2  3  11.7  995 206  2.7 8  6.9  80    0    0 350 -359  1
 1  2  4  12.1  995 203  2.8 7  6.9  78    0    0 343 -358  1
 1  2  5  12.5  994 198  3.7 7  6.9  76    0    0 336 -358  1
 1  2  6  12.2  993 184  2.3 8  6.8  75    0    0 342 -358  1
 1  2  7  12.4  993 186  3.2 8  6.8  75    0    0 350 -357  1
 1  2  8  12.2  993 179  2.8 8  6.8  75    0    0 350 -356  1
 1  2  9  12.0  993 182  2.4 8  6.7  75    0    6 350 -355  1
 1  2 10  11.3  993 171  2.6 7  6.7  77    0   36 336 -355  1
 1  2 11  10.7  993 163  1.9 7  6.7  81    0   39 322 -355  1
 1  2 12  10.9  993 173  1.6 7  6.7  81    0   53 323 -356  1
 1  2 13  11.1  993 181  1.2 5  6.7  80    1   85 308 -357  1
 1  2 14  12.2  992 210  1.3 7  6.7  77    0   61 312 -357  1
 1  2 15  10.0  992 267  0.9 7  6.9  82    0   32 327 -358  1
 1  2 16   9.6  993 262  1.3 8  7.0  90    0    8 331 -357  1
 1  2 17   9.1  993 275  1.9 8  6.8  91    0    0 333 -355  1
 1  2 18   8.4  995 286  3.4 8  6.5  90    0    0 329 -352  1
 1  2 19   7.4  996 297  2.8 8  6.1  90    0    0 325 -348  1
 1  2 20   7.2  998 293  0.9 8  5.9  91    0    0 321 -346  1
 1  2 21   7.1  999 285  1.7 8  5.7  90    0    0 320 -343  1
 1  2 22   6.7 1000 264  2.5 8  5.5  87    0    0 318 -342  1
 1  2 23   6.4 1001 272  2.5 7  5.3  86    0    0 313 -342  1
 1  2 24   6.1 1002 243  1.0 8  5.2  86    0    0 312 -340  1
 1  3  1   6.1 1003 265  0.8 7  5.0  85    0    0 310 -339  1
 1  3  2   6.0 1003 279  1.8 7  4.9  83    0    0 304 -339  1
 1  3  3   6.2 1004 258  1.7 7  4.8  81    0    0 302 -336  1
 1  3  4   5.4 1005 265  1.5 5  4.6  80    0    0 290 -332  1
 1  3  5   4.6 1006 242  2.3 3  4.4  81    0    0 270 -329  1
 1  3  6   4.4 1006 250  2.5 2  4.2  81    0    0 253 -325  1
 1  3  7   4.4 1007 245  0.9 2  4.1  79    0    0 246 -322  1
 1  3  8   3.9 1007 223  0.5 1  4.1  80    0    0 238 -320  1
 1  3  9   4.7 1007 222  1.1 1  4.0  78   14   12 234 -320  1
 1  3 10   5.4 1007 218  1.8 1  4.0  73   85   32 237 -321  1
 1  3 11   6.4 1006 209  2.4 0  4.0  69  150   47 238 -325  1
 1  3 12   7.4 1005 208  2.9 1  3.9  64  181   62 242 -329  1
 1  3 13   7.7 1004 211  3.5 3  3.9  60  152   82 259 -333  1
 1  3 14   7.5 1003 199  3.0 7  3.8  58    7   82 286 -336  1
 1  3 15   8.1 1001 195  3.3 8  3.6  55    1   48 309 -337  1
 1  3 16   8.2 1000 181  3.5 7  3.6  52    1   21 312 -337  1
 1  3 17   8.0  998 181  3.5 7  3.6  52    0    0 310 -336  1
 1  3 18   7.9  997 179  2.3 7  3.7  54    0    0 312 -337  1
 1  3 19   9.3  996 201  1.9 8  3.9  56    0    0 322 -339  1
 1  3 20   9.6  994 200  2.0 8  4.2  56    0    0 332 -341  1
 1  3 21  10.1  993 188  3.4 8  4.3  56    0    0 332 -343  1
 1  3 22   9.7  992 168  1.8 8  4.4  57    0    0 333 -345  1
 1  3 23  11.2  992 223  3.4 8  4.7  59    0    0 335 -345  1
 1  3 24  11.3  992 219  4.9 8  5.1  60    0    0 338 -346  1
 1  4  1  10.7  992 247  3.4 8  5.2  63    0    0 336 -346  1
 1  4  2   9.0  992 240  3.2 7  5.4  70    0    0 326 -347  1
 1  4  3   8.7  992 265  0.6 7  5.3  74    0    0 316 -346  1
 1  4  4   8.5  993 258  2.2 8  4.7  66    0    0 318 -342  1
 1  4  5   7.6  993 253  0.7 8  4.1  61    0    0 319 -336  1
 1  4  6   7.4  993 258  0.6 8  4.0  60    0    0 315 -331  1
 1  4  7   7.3  993 266  1.4 7  3.9  60    0    0 307 -328  1
 1  4  8   6.8  993 244  0.5 8  3.9  61    0    0 304 -328  1
 1  4  9   6.7  994 249  0.7 8  4.0  64    9   10 310 -328  1
 1  4 10   6.7  994 266  2.4 6  3.9  63   16   44 300 -329  1
 1  4 11   6.4  995 252  3.4 4  3.8  61   71   74 280 -330  1
 1  4 12   6.9  996 254  6.0 3  3.8  61   50   99 265 -332  1
 1  4 13   5.9  996 272  5.4 5  4.0  66    0   68 267 -333  1
 1  4 14   6.1  997 263  4.0 6  4.2  70    0   58 278 -334  1
 1  4 15   6.0  997 277  4.0 6  4.2  71    0   34 283 -333  1
 1  4 16   5.8  998 259  3.7 6  4.2  71    0   12 283 -331  1
 1  4 17   5.5  999 259  4.5 5  4.0  70    0    0 276 -328  1
 1  4 18   5.1  999 261  3.5 5  3.9  70    0    0 271 -327  1
 1  4 19   5.7 1000 237  2.3 5  3.8  67    0    0 272 -328  1
 1  4 20   5.2 1000 252  3.2 6  3.7  64    0    0 277 -328  1
 1  4 21   5.3  999 242  1.9 6  3.6  64    0    0 282 -328  1
 1  4 22   5.3  999 241  2.9 6  3.6  64    0    0 284 -328  1
 1  4 23   5.6  998 233  2.7 7  3.5  62    0    0 292 -327  1
 1  4 24   5.9  996 232  2.7 8  3.6  62    0    0 305 -327  1
 1  5  1   5.3  994 228  3.8 8  4.0  69    0    0 312 -327  1
 1  5  2   5.4  992 219  3.0 7  4.3  77    0    0 306 -327  1
 1  5  3   5.9  989 219  2.2 7  4.4  75    0    0 302 -328  1
 1  5  4   6.0  988 229  4.8 7  4.4  74    0    0 305 -328  1
 1  5  5   6.4  985 230  5.4 7  4.4  74    0    0 307 -330  1
 1  5  6   5.8  982 219  5.6 7  4.6  76    0    0 308 -331  1
 1  5  7   6.0  979 231  4.7 8  4.7  78    0    0 315 -332  1
 1  5  8   5.8  977 229  4.4 8  4.8  80    0    0 323 -332  1
 1  5  9   6.5  975 236  3.2 7  4.9  80    9    9 318 -331  1
 1  5 10   7.5  974 236  4.0 7  4.9  76    9   37 314 -332  1
 1  5 11   5.5  973 240  2.2 7  4.9  78    0   36 311 -332  1
 1  5 12   4.5  972 229  1.4 6  4.8  84    0   42 302 -334  1
 1  5 13   4.5  971 230  1.7 6  4.5  83    0   45 296 -335  1
 1  5 14   4.4  970 234  2.5 5  4.4  82    0   59 290 -336  1
 1  5 15   4.8  970 243  1.5 7  4.5  81    6   52 296 -337  1
 1  5 16   4.8  969 244  2.7 7  4.5  81    4   23 308 -337  1
 1  5 17   4.6  969 251  4.2 7  4.6  83    0    0 308 -336  1
 1  5 18   5.4  969 227  6.0 7  4.6  81    0    0 307 -334  1
 1  5 19   5.4  968 273  6.3 7  4.6  78    0    0 307 -333  1
 1  5 20   4.1  969 292  7.2 7  4.6  83    0    0 304 -332  1
 1  5 21   4.3  971 282  6.3 7  4.4  83    0    0 302 -331  1
 1  5 22   4.7  972 272  6.9 7  4.1  75    0    0 301 -330  1
 1  5 23   4.6  973 272  8.4 8  4.0  73    0    0 305 -329  1
 1  5 24   3.2  973 272  8.8 8  4.1  79    0    0 309 -329  1
 1  6  1   3.4  974 280  7.5 8  4.3  87    0    0 307 -328  1
 1  6  2   3.0  975 292  6.6 7  4.4  88    0    0 301 -329  1
 1  6  3   3.2  976 292  6.4 7  4.4  89    0    0 296 -328  1
 1  6  4   3.7  978 291  5.4 8  4.3  86    0    0 302 -327  1
 1  6  5   3.7  979 292  4.7 8  4.4  85    0    0 309 -325  1
 1  6  6   3.1  980 309  3.2 7  4.4  87    0    0 303 -323  1
 1  6  7   3.3  982 302  2.5 7  4.2  86    0    0 297 -322  1
 1  6  8   3.1  984 300  2.3 7  4.1  82    0    0 295 -321  1
 1  6  9   2.6  986 293  1.7 6  4.0  83   15    2 288 -319  1
 1  6 10   2.6  989 307  4.8 6  3.8  82   10   32 280 -318  1
 1  6 11   2.4  991 322  3.1 8  3.7  79    0   41 291 -318  1
 1  6 12   2.7  992 314  3.1 8  3.6  78    0   45 303 -320  1
 1  6 13   2.9  994 303  3.7 7  3.5  75    0   40 299 -321  1
 1  6 14   2.9  995 314  3.9 7  3.5  74    0   29 292 -322  1
 1  6 15   2.6  996 315  2.8 8  3.5  75    0   23 293 -321  1
 1  6 16   2.7  998 314  2.9 8  3.5  74    0    6 291 -319  1
 1  6 17   2.6  999 310  1.5 7  3.5  74    0    0 280 -318  1
 1  6 18   2.5 1000 319  2.1 8  3.4  74    0    0 277 -316  1
 1  6 19   2.5 1001 298  0.4 6  3.4  75    0    0 272 -315  1
 1  6 20   2.2 1002 286  0.3 6  3.5  76    0    0 261 -314  1
 1  6 21   2.5 1003 285  0.4 7  3.5  78    0    0 265 -316  1
 1  6 22   1.9 1003 275  0.3 7  3.6  79    0    0 270 -318  1
 1  6 23   2.5 1004 267  0.6 7  3.6  80    0    0 272 -318  1
 1  6 24   3.3 1004 280  1.3 7  3.8  80    0    0 277 -318  1
