MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1019 262  3.1 6  3.4  98    0    0 247 -255  2
 1  1  2  -0.9 1019 266  3.3 8  3.4  97    0    0 250 -254  2
 1  1  3  -0.8 1019 270  3.5 8  3.3  96    0    0 251 -253  2
 1  1  4  -0.5 1020 271  3.5 8  3.4  96    0    0 250 -253  2
 1  1  5  -0.4 1020 270  3.6 8  3.5  96    0    0 245 -254  2
 1  1  6  -0.3 1020 272  3.8 7  3.5  95    0    0 241 -257  2
 1  1  7  -0.5 1021 262  4.0 8  3.5  96    0    0 243 -262  2
 1  1  8  -0.5 1021 258  4.0 8  3.5  96    0    0 246 -269  2
 1  1  9  -0.4 1021 254  3.7 7  3.5  97    0    0 244 -272  2
 1  1 10   0.0 1022 260  4.4 8  3.6  97    0   14 245 -276  2
 1  1 11   0.6 1022 262  4.6 8  3.7  95    0   22 249 -281  2
 1  1 12   1.0 1022 261  5.2 7  3.7  92    0   54 251 -287  2
 1  1 13   1.2 1021 263  5.1 6  3.7  90    8  111 250 -291  2
 1  1 14   1.4 1021 259  6.0 5  3.7  89   31  118 246 -294  2
 1  1 15   1.5 1020 259  6.3 7  3.7  89    0   35 249 -294  2
 1  1 16   1.2 1020 249  6.5 8  3.8  90    0    8 256 -292  2
 1  1 17   1.2 1020 250  6.9 8  3.7  91    0    0 257 -291  2
 1  1 18   1.2 1019 260  7.6 7  3.7  90    0    0 253 -289  2
 1  1 19   1.4 1019 266  7.2 8  3.7  90    0    0 253 -290  2
 1  1 20   1.1 1018 259  7.6 8  3.7  90    0    0 256 -291  2
 1  1 21   1.3 1018 264  8.7 7  3.7  91    0    0 254 -293  2
 1  1 22   1.6 1018 266  8.9 8  3.8  91    0    0 257 -294  2
 1  1 23   1.8 1018 270  7.5 8  3.8  90    0    0 261 -294  2
 1  1 24   2.2 1017 275  7.9 8  3.9  89    0    0 263 -292  2
 1  2  1   2.2 1017 275  9.4 8  3.9  88    0    0 266 -291  2
 1  2  2   2.0 1016 275  7.8 8  3.8  87    0    0 266 -289  2
 1  2  3   2.2 1016 274  7.4 8  3.8  87    0    0 267 -287  2
 1  2  4   2.4 1017 274  7.6 7  3.8  85    0    0 269 -285  2
 1  2  5   2.3 1016 271  8.0 8  3.9  86    0    0 272 -284  2
 1  2  6   2.2 1017 277  6.4 8  4.0  90    0    0 279 -284  2
 1  2  7   2.2 1017 281  5.5 8  4.2  94    0    0 286 -284  2
 1  2  8   2.9 1017 284  4.7 8  4.3  95    0    0 292 -285  2
 1  2  9   2.9 1017 306  4.7 8  4.4  94    0    0 296 -286  2
 1  2 10   3.0 1019 313  4.0 7  4.4  94    2   33 294 -288  2
 1  2 11   3.3 1020 314  3.7 6  4.5  94    4   65 288 -292  2
 1  2 12   3.5 1021 356  3.6 4  4.4  92   61  104 273 -298  2
 1  2 13   3.5 1021   2  3.2 2  4.0  82  135   86 251 -302  2
 1  2 14   3.6 1022   7  3.3 1  3.4  70  116   81 234 -306  2
 1  2 15   2.7 1022  18  3.1 1  3.0  64   65   67 226 -308  2
 1  2 16   0.8 1023  16  2.5 2  2.8  65   11   31 226 -308  2
 1  2 17  -1.1 1024  28  2.5 3  2.7  72    0    0 231 -307  2
 1  2 18  -2.1 1025  85  2.8 2  2.7  81    0    0 227 -307  2
 1  2 19  -2.6 1026  67  2.1 0  2.6  84    0    0 208 -310  2
 1  2 20  -3.5 1027  63  2.3 0  2.6  87    0    0 196 -305  2
 1  2 21  -4.3 1027  76  2.3 1  2.5  90    0    0 199 -300  2
 1  2 22  -4.2 1028  79  2.2 1  2.5  90    0    0 203 -298  2
 1  2 23  -4.5 1028  88  2.9 0  2.4  89    0    0 198 -288  2
 1  2 24  -5.3 1028 105  1.8 2  2.3  90    0    0 201 -278  2
 1  3  1  -5.8 1029  97  1.8 1  2.3  93    0    0 203 -274  2
 1  3  2  -5.9 1029 102  1.7 2  2.3  94    0    0 201 -271  2
 1  3  3  -5.9 1030 107  2.5 2  2.2  93    0    0 201 -270  2
 1  3  4  -6.2 1030 115  2.5 3  2.2  92    0    0 200 -268  2
 1  3  5  -6.6 1030 115  2.4 2  2.1  93    0    0 198 -267  2
 1  3  6  -7.3 1030 110  1.8 1  2.1  96    0    0 193 -267  2
 1  3  7  -7.0 1031 113  2.1 1  2.1  97    0    0 191 -267  2
 1  3  8  -6.9 1031 118  2.2 0  2.1  96    0    0 190 -266  2
 1  3  9  -7.4 1031 122  2.7 1  2.1  97    0    0 189 -266  2
 1  3 10  -6.0 1031 132  2.6 2  2.2  96   13   35 192 -266  2
 1  3 11  -4.0 1031 130  3.0 0  2.3  88   63   66 193 -268  2
 1  3 12  -3.0 1031 140  3.3 0  2.3  80  126   68 194 -271  2
 1  3 13  -2.1 1031 133  4.2 1  2.2  71  155   62 195 -274  2
 1  3 14  -2.0 1031 139  4.5 2  2.1  66  117   67 197 -277  2
 1  3 15  -2.2 1030 130  4.1 3  2.0  64   74   55 200 -277  2
 1  3 16  -3.0 1030 128  3.0 4  2.1  67   14   29 203 -275  2
 1  3 17  -4.1 1031 137  2.6 4  2.1  74    0    0 203 -272  2
 1  3 18  -5.1 1031 129  2.5 4  2.1  79    0    0 201 -269  2
 1  3 19  -5.9 1031 119  2.5 2  2.1  84    0    0 197 -267  2
 1  3 20  -6.7 1031 138  2.5 1  2.0  87    0    0 190 -265  2
 1  3 21  -7.0 1031 142  2.6 2  2.0  88    0    0 190 -265  2
 1  3 22  -6.5 1031 146  2.6 1  1.9  85    0    0 190 -264  2
 1  3 23  -7.8 1031 135  2.4 0  1.9  86    0    0 184 -264  2
 1  3 24  -7.9 1030 137  2.3 0  1.8  89    0    0 182 -263  2
 1  4  1  -8.3 1030 134  2.0 1  1.8  87    0    0 183 -263  2
 1  4  2  -9.3 1030 112  2.0 1  1.7  88    0    0 183 -263  2
 1  4  3  -9.9 1029 132  1.6 0  1.6  91    0    0 179 -263  2
 1  4  4 -10.5 1029 119  1.7 0  1.6  92    0    0 175 -264  2
 1  4  5 -11.0 1029 129  1.5 0  1.5  92    0    0 175 -264  2
 1  4  6 -11.5 1029 109  1.5 0  1.5  92    0    0 173 -264  2
 1  4  7 -12.1 1028  94  2.1 0  1.4  93    0    0 172 -265  2
 1  4  8 -11.7 1028 133  1.8 0  1.4  93    0    0 171 -266  2
 1  4  9 -11.5 1028 136  1.6 1  1.4  92    0    0 175 -266  2
 1  4 10 -10.3 1029 131  1.8 1  1.4  89   19   30 179 -266  2
 1  4 11  -8.0 1029 158  1.6 1  1.6  84   80   48 182 -269  2
 1  4 12  -5.8 1029 156  1.5 1  1.7  78  157   34 187 -273  2
 1  4 13  -3.4 1028 155  1.4 1  1.8  66  179   36 190 -277  2
 1  4 14  -2.0 1028 151  1.3 1  1.7  56  160   32 194 -280  2
 1  4 15  -2.3 1028 156  1.1 0  1.7  52  106   29 192 -280  2
 1  4 16  -3.9 1028 138  1.5 0  1.7  57   20   24 188 -278  2
 1  4 17  -6.2 1028 137  1.4 1  1.7  66    0    0 189 -276  2
 1  4 18  -6.8 1028 150  1.6 1  1.7  74    0    0 191 -274  2
 1  4 19  -7.6 1028 141  1.5 1  1.7  78    0    0 189 -272  2
 1  4 20  -7.8 1028 135  1.9 1  1.7  81    0    0 188 -272  2
 1  4 21  -8.5 1028 135  1.3 1  1.7  83    0    0 187 -271  2
 1  4 22  -8.5 1028 150  0.9 1  1.7  84    0    0 185 -271  2
 1  4 23  -8.5 1028 138  1.4 1  1.6  84    0    0 185 -271  2
 1  4 24  -9.3 1028 123  1.7 0  1.6  85    0    0 180 -271  2
 1  5  1 -10.2 1028 170  1.4 0  1.6  90    0    0 173 -271  2
 1  5  2 -10.8 1028 106  0.8 0  1.6  93    0    0 171 -270  2
 1  5  3 -11.2 1028 142  1.1 0  1.5  95    0    0 172 -270  2
 1  5  4 -12.3 1027 107  1.0 1  1.5  97    0    0 174 -270  2
 1  5  5 -12.4 1026  94  1.4 1  1.4  98    0    0 176 -271  2
 1  5  6 -12.8 1026  99  1.0 1  1.4  98    0    0 174 -271  2
 1  5  7 -13.1 1027 231  1.5 1  1.4  98    0    0 173 -271  2
 1  5  8 -13.1 1026 177  1.5 1  1.3  98    0    0 174 -271  2
 1  5  9 -13.2 1026 198  0.9 1  1.3  99    0    0 174 -271  2
 1  5 10 -10.1 1027 201  1.4 3  1.5  97   12   34 183 -272  2
 1  5 11  -5.7 1028 244  1.8 3  1.9  91   67   58 196 -274  2
