MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.1  936 107  2.6 5  2.8  87    0    0 218 -317  2
 1  1  2  -3.1  936 107  2.9 5  2.8  87    0    0 224 -317  2
 1  1  3  -3.0  936 104  3.0 6  2.8  86    0    0 233 -317  2
 1  1  4  -3.0  936 105  2.9 6  2.8  85    0    0 226 -317  2
 1  1  5  -3.0  936  98  3.0 5  2.8  85    0    0 220 -317  2
 1  1  6  -3.0  936 111  2.9 6  2.8  84    0    0 228 -317  2
 1  1  7  -3.0  936  81  3.4 5  2.8  85    0    0 226 -316  2
 1  1  8  -3.2  936 133  1.9 3  2.8  84    0    0 207 -316  2
 1  1  9  -4.5  936  99  3.7 4  2.7  89   12   13 201 -315  2
 1  1 10  -2.8  937  85  3.2 7  2.8  89   41   62 227 -316  2
 1  1 11   0.9  938  99  3.3 6  2.9  76   76  105 245 -318  2
 1  1 12   1.0  938 142  4.1 5  2.9  67   96  131 238 -322  2
 1  1 13   2.4  937 119  3.5 6  3.0  64   91  139 240 -326  2
 1  1 14   1.9  938 111  3.7 5  3.0  63  109  118 243 -328  2
 1  1 15   2.7  938 107  4.0 3  3.1  64   82   89 226 -326  2
 1  1 16   0.8  937  92  3.9 5  3.2  68   13   49 227 -323  2
 1  1 17  -0.8  937  92  4.0 7  3.2  78    0    2 248 -321  2
 1  1 18  -0.7  937 109  3.3 7  3.2  82    0    0 258 -320  2
 1  1 19  -1.5  938 111  2.4 6  3.2  84    0    0 253 -319  2
 1  1 20  -2.3  937  93  2.5 5  3.1  87    0    0 240 -318  2
 1  1 21  -2.4  937  95  3.2 5  2.9  86    0    0 234 -318  2
 1  1 22  -2.5  937 135  1.9 3  2.9  84    0    0 224 -317  2
 1  1 23  -2.7  937  62  2.7 3  2.9  85    0    0 213 -317  2
 1  1 24  -3.0  937 114  3.0 8  2.9  86    0    0 236 -316  2
 1  2  1  -3.1  937  95  1.7 5  2.8  87    0    0 244 -316  2
 1  2  2  -4.0  938 109  2.2 6  2.8  90    0    0 234 -317  2
 1  2  3  -3.2  937 105  2.2 3  2.8  89    0    0 226 -316  2
 1  2  4  -3.8  938  75  3.2 5  2.8  87    0    0 224 -314  2
 1  2  5  -3.3  937  96  3.1 6  2.7  85    0    0 237 -313  2
 1  2  6  -3.8  937  95  2.6 3  2.6  84    0    0 228 -313  2
 1  2  7  -4.9  937 112  2.0 3  2.6  89    0    0 212 -311  2
 1  2  8  -5.2  936 106  1.8 1  2.6  92    0    0 200 -311  2
 1  2  9  -4.0  936 104  1.8 2  2.6  89   11   16 197 -310  2
 1  2 10  -2.6  936 114  1.5 5  2.7  84   44   63 220 -312  2
 1  2 11  -2.0  936 118  1.7 4  2.9  82   78  109 232 -316  2
 1  2 12  -0.1  937 142  0.3 4  2.9  77   81  142 229 -319  2
 1  2 13   2.4  936 125  0.7 4  3.0  67  135  134 234 -323  2
 1  2 14   2.5  937 141  1.3 5  3.0  62  131  118 242 -327  2
 1  2 15   2.2  936 140  1.8 4  3.0  62   40  102 243 -325  2
 1  2 16   0.6  935 154  1.4 5  3.0  66    5   46 241 -323  2
 1  2 17  -2.0  934 150  1.4 8  3.0  78    0    2 258 -321  2
 1  2 18  -3.9  933 108  2.1 7  3.0  91    0    0 263 -320  2
 1  2 19  -2.8  934 134  1.4 7  3.0  94    0    0 258 -319  2
 1  2 20  -3.5  934  93  2.4 7  3.0  92    0    0 259 -319  2
 1  2 21  -3.3  934 108  2.6 6  2.9  92    0    0 253 -318  2
 1  2 22  -3.5  934 115  2.3 4  2.9  91    0    0 235 -318  2
 1  2 23  -3.0  934 119  2.5 4  3.0  91    0    0 223 -317  2
 1  2 24  -3.3  934 101  1.6 8  3.0  92    0    0 251 -317  2
 1  3  1  -3.8  934  95  2.1 8  3.0  95    0    0 276 -317  2
 1  3  2  -4.3  934 122  0.8 8  3.0  98    0    0 274 -316  2
 1  3  3  -4.4  934  90  0.6 8  2.9  98    0    0 275 -315  2
 1  3  4  -4.1  934  88  0.8 5  3.0  99    0    0 258 -314  2
 1  3  5  -3.9  934 266  0.8 8  3.0  99    0    0 259 -313  2
 1  3  6  -3.6  934 305  0.9 6  3.1  99    0    0 266 -312  2
 1  3  7  -2.4  934 307  1.3 7  3.3 100    0    0 262 -313  2
 1  3  8  -2.4  935 305  1.2 8  3.4 100    0    0 278 -314  2
 1  3  9  -1.5  935 312  1.2 8  3.6 100    1   12 285 -314  2
 1  3 10  -1.2  936 300  1.5 8  3.7 100    0   26 287 -316  2
 1  3 11  -0.9  936 279  1.6 8  3.8 100    0   51 288 -318  2
 1  3 12   1.2  936 267  1.7 8  4.1  98    0   54 291 -320  2
 1  3 13   1.0  936 251  2.6 8  4.2  95    3  105 294 -321  2
 1  3 14   2.4  936 219  2.4 8  4.2  91    1   85 295 -321  2
 1  3 15   1.5  935 237  0.5 7  4.3  90    0   55 290 -320  2
 1  3 16   1.4  934 262  2.3 8  4.2  92    5   39 289 -320  2
 1  3 17   1.6  933 224  2.5 5  4.1  90    0    1 280 -320  2
 1  3 18   0.0  932 245  2.5 7  4.1  93    0    0 272 -319  2
 1  3 19   0.1  931 254  4.4 7  4.0  96    0    0 280 -319  2
 1  3 20   0.2  930 279  2.8 6  3.9  94    0    0 277 -320  2
 1  3 21   1.0  931 263  0.6 6  4.0  92    0    0 274 -319  2
 1  3 22  -0.2  931 290  2.7 8  4.0  95    0    0 286 -319  2
 1  3 23   1.1  931 262  3.8 8  4.2  98    0    0 297 -319  2
 1  3 24   1.3  932 265  4.3 8  4.3  95    0    0 298 -318  2
 1  4  1   3.3  932 274  6.7 8  4.5  93    0    0 302 -318  2
 1  4  2   4.2  933 294  6.8 7  4.8  88    0    0 301 -319  2
 1  4  3   3.4  933 307  6.3 6  4.6  86    0    0 292 -319  2
 1  4  4   3.7  935 293  5.3 7  4.5  85    0    0 292 -319  2
 1  4  5   2.8  936 300  6.6 8  4.3  84    0    0 305 -319  2
 1  4  6   2.6  937 306  4.6 8  4.2  85    0    0 310 -320  2
 1  4  7   2.8  938 315  3.4 8  4.2  84    0    0 311 -320  2
 1  4  8   2.5  938 336  2.8 7  4.2  84    0    0 304 -321  2
 1  4  9   2.0  939 321  1.8 7  4.2  88    0    7 297 -321  2
