MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  970 249  6.9 6  5.0  90    0    0 312 -323  2
 1  1  2   5.1  970 253  5.9 7  5.2  93    0    0 311 -323  2
 1  1  3   5.3  970 255  5.5 7  5.4  95    0    0 314 -323  2
 1  1  4   5.7  970 254  5.6 7  5.6  95    0    0 324 -324  2
 1  1  5   6.1  970 251  5.7 8  5.7  94    0    0 327 -324  2
 1  1  6   6.5  970 250  5.5 8  5.9  93    0    0 330 -324  2
 1  1  7   6.7  970 242  5.0 8  5.9  94    0    0 338 -324  2
 1  1  8   7.5  969 237  6.7 8  6.1  93    0    0 340 -324  2
 1  1  9   8.4  970 238  6.8 7  6.3  90    0    2 334 -328  2
 1  1 10   8.7  970 240  5.4 7  6.5  90    0   21 325 -332  2
 1  1 11   9.1  970 230  5.9 7  6.8  92    0   40 328 -336  2
 1  1 12   9.9  971 229  4.6 7  7.1  91    0   64 331 -340  2
 1  1 13  10.1  970 245  6.4 8  7.3  91    0   56 344 -342  2
 1  1 14  10.5  970 241  6.1 7  7.4  90    7   68 346 -346  2
 1  1 15  10.2  970 237  6.6 7  7.5  91    3   47 336 -350  2
 1  1 16  10.2  970 228  6.2 7  7.5  92    0   22 338 -353  2
 1  1 17  10.1  970 228  5.7 7  7.4  91    0    0 337 -354  2
 1  1 18  10.1  970 228  8.2 7  7.4  92    0    0 336 -356  2
 1  1 19  10.4  970 226  7.9 8  7.4  91    0    0 345 -358  2
 1  1 20  10.2  970 223  7.5 8  7.4  91    0    0 352 -360  2
 1  1 21  10.8  969 217 10.7 8  7.4  90    0    0 352 -361  2
 1  1 22  10.7  969 216  9.9 8  7.5  89    0    0 352 -362  2
 1  1 23  11.2  968 218  8.3 8  7.5  88    0    0 352 -363  2
 1  1 24  11.0  967 218  7.7 8  7.4  86    0    0 351 -363  2
 1  2  1  11.2  966 214  6.7 7  7.4  85    0    0 343 -363  2
 1  2  2  11.3  965 210  7.2 7  7.3  84    0    0 334 -362  2
 1  2  3  11.7  965 214  7.5 8  7.3  82    0    0 343 -362  2
 1  2  4  11.5  964 218  8.3 7  7.2  81    0    0 343 -361  2
 1  2  5  11.4  964 217  8.5 7  7.2  81    0    0 335 -361  2
 1  2  6  11.2  963 228  6.9 8  7.1  81    0    0 340 -360  2
 1  2  7   9.4  963 256  6.8 8  7.0  85    0    0 345 -359  2
 1  2  8   8.9  964 268  6.1 8  6.8  89    0    0 340 -358  2
 1  2  9   8.3  964 260  4.8 8  6.6  91    0    1 338 -358  2
 1  2 10   7.6  964 233  6.1 7  6.5  93    0   14 322 -357  2
 1  2 11   7.7  965 240  4.2 8  6.5  95    0   27 321 -356  2
 1  2 12   7.5  965 295  5.3 8  6.5  95    0   28 331 -356  2
 1  2 13   6.6  964 313  5.3 7  6.2  94    0   44 319 -354  2
 1  2 14   6.3  964 292  5.6 7  5.9  94    0   58 309 -352  2
 1  2 15   5.9  965 278  5.5 7  5.8  94    5   48 308 -350  2
 1  2 16   5.8  966 282  4.7 8  5.6  92    0   20 313 -348  2
 1  2 17   5.7  968 278  4.9 8  5.4  91    0    0 316 -345  2
 1  2 18   5.1  969 273  4.1 8  5.3  90    0    0 311 -341  2
 1  2 19   4.7  970 242  2.5 7  5.1  90    0    0 303 -338  2
 1  2 20   4.1  971 274  2.5 7  4.9  90    0    0 294 -338  2
 1  2 21   4.5  972 272  4.6 7  4.8  90    0    0 293 -337  2
 1  2 22   4.2  973 253  5.1 7  4.7  87    0    0 293 -334  2
 1  2 23   4.2  973 281  6.0 7  4.6  86    0    0 293 -331  2
 1  2 24   3.5  973 256  4.5 7  4.6  87    0    0 291 -327  2
 1  3  1   3.0  974 253  6.1 5  4.4  88    0    0 279 -324  2
 1  3  2   2.7  975 247  5.6 2  4.2  87    0    0 255 -322  2
 1  3  3   2.5  976 238  5.3 2  4.0  85    0    0 239 -321  2
 1  3  4   2.4  976 231  5.8 2  4.0  84    0    0 236 -321  2
 1  3  5   2.6  977 227  6.7 3  4.0  85    0    0 241 -321  2
 1  3  6   2.6  977 223  8.6 4  4.0  85    0    0 252 -321  2
 1  3  7   2.4  976 217  9.5 5  4.0  84    0    0 262 -322  2
 1  3  8   2.6  976 223  9.5 5  3.9  83    0    0 269 -324  2
 1  3  9   2.6  976 219 10.8 4  3.9  82    0    3 265 -325  2
 1  3 10   3.3  975 216 12.5 5  3.9  80   10   27 268 -326  2
 1  3 11   4.0  974 225 14.2 7  4.0  79    0   54 287 -327  2
 1  3 12   4.7  974 218 12.4 7  4.1  77   15   68 301 -329  2
 1  3 13   5.3  971 216 14.1 6  4.2  74   45   60 297 -331  2
