MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  970 251  1.4 8  5.2  99    0    0 327 -318  1
 1  1  2   4.0  970 266  1.5 8  5.3  99    0    0 321 -318  1
 1  1  3   4.1  970 277  1.8 8  5.3  99    0    0 321 -318  1
 1  1  4   4.2  970 284  2.0 8  5.3  99    0    0 329 -318  1
 1  1  5   4.3  970 288  2.1 8  5.3  99    0    0 329 -322  1
 1  1  6   4.4  970 299  2.3 8  5.3  99    0    0 330 -327  1
 1  1  7   4.6  970 305  1.8 8  5.4  99    0    0 329 -327  1
 1  1  8   4.0  970 302  3.1 7  5.3  98    0    0 321 -327  1
 1  1  9   4.6  971 296  2.7 8  5.2  96    0    4 319 -328  1
 1  1 10   4.6  971 287  3.2 7  5.2  95    1   36 320 -328  1
 1  1 11   4.7  971 277  2.8 6  5.1  92   25   77 307 -328  1
 1  1 12   4.8  972 244  2.8 5  5.0  89   54   96 295 -328  1
 1  1 13   4.9  971 295  2.4 6  5.0  89   23  103 294 -329  1
 1  1 14   4.9  971 263  3.3 7  4.9  88    7   84 305 -330  1
 1  1 15   4.9  971 247  3.1 8  4.9  87    0   40 316 -331  1
 1  1 16   4.8  970 236  4.1 7  5.0  89    0   25 314 -330  1
 1  1 17   4.6  970 237  4.5 7  5.0  91    0    1 306 -328  1
 1  1 18   4.7  969 246  3.9 7  5.1  92    0    0 306 -326  1
 1  1 19   4.5  969 232  4.4 7  5.1  93    0    0 306 -324  1
 1  1 20   4.5  968 235  5.3 7  5.1  93    0    0 305 -320  1
 1  1 21   4.3  967 200  5.2 8  5.0  92    0    0 313 -318  1
 1  1 22   4.5  966 194  5.1 8  5.0  91    0    0 322 -318  1
 1  1 23   4.4  966 176  5.3 8  5.0  91    0    0 323 -320  1
 1  1 24   4.7  965 190  4.9 8  5.1  93    0    0 325 -322  1
 1  2  1   4.8  964 231  5.4 8  5.3  95    0    0 326 -325  1
 1  2  2   5.5  963 232  7.3 8  5.6  97    0    0 327 -331  1
 1  2  3   6.0  961 240  8.1 8  5.9  99    0    0 330 -337  1
 1  2  4   7.0  960 253  7.3 8  6.2  97    0    0 332 -342  1
 1  2  5   6.9  961 313  4.8 8  5.9  90    0    0 333 -343  1
 1  2  6   6.2  960 307  5.7 6  5.2  82    0    0 316 -343  1
 1  2  7   5.0  961 300  6.0 6  4.7  79    0    0 299 -341  1
 1  2  8   4.6  962 305  6.2 5  4.3  77    0    0 289 -338  1
 1  2  9   4.3  963 290  5.3 5  4.2  77    0    4 282 -333  1
 1  2 10   3.8  964 283  6.4 7  4.1  76    0   36 289 -327  1
 1  2 11   3.3  965 309  6.7 7  3.9  76    2   69 295 -323  1
 1  2 12   2.8  965 300  5.0 7  3.9  78    0   81 291 -323  1
 1  2 13   2.5  966 290  5.2 6  3.8  79    2   90 282 -324  1
 1  2 14   3.1  966 291  5.5 6  3.7  75   31  105 275 -323  1
 1  2 15   2.8  966 288  5.9 5  3.5  70   21   86 269 -322  1
 1  2 16   2.3  967 289  7.4 6  3.3  70    5   38 266 -320  1
 1  2 17   1.9  968 284  5.0 8  3.2  69    0    7 276 -318  1
 1  2 18   1.4  969 285  5.0 7  3.2  72    0    0 278 -315  1
 1  2 19   1.4  969 280  4.7 8  3.3  76    0    0 277 -313  1
 1  2 20   1.3  970 286  4.5 7  3.3  76    0    0 277 -314  1
 1  2 21   1.6  971 286  4.7 8  3.3  76    0    0 277 -314  1
 1  2 22   1.8  971 276  4.8 8  3.3  74    0    0 283 -314  1
 1  2 23   1.7  971 276  4.6 7  3.3  74    0    0 278 -314  1
 1  2 24   1.5  972 280  4.8 7  3.3  75    0    0 275 -314  1
 1  3  1   1.4  972 281  4.8 7  3.4  77    0    0 276 -314  1
 1  3  2   1.4  972 259  5.1 8  3.5  79    0    0 281 -314  1
 1  3  3   1.6  972 279  5.0 8  3.5  79    0    0 287 -314  1
 1  3  4   1.2  972 268  5.1 7  3.5  81    0    0 284 -314  1
 1  3  5   1.8  973 270  3.3 8  3.6  82    0    0 287 -314  1
 1  3  6   1.8  973 288  4.8 8  3.7  82    0    0 293 -314  1
 1  3  7   1.7  973 290  5.6 7  3.7  83    0    0 289 -314  1
 1  3  8   1.5  973 287  5.3 7  3.8  85    0    0 284 -313  1
 1  3  9   1.6  974 297  4.8 8  3.8  86    8    3 291 -314  1
 1  3 10   2.3  975 293  5.2 7  3.7  82   12   34 294 -314  1
 1  3 11   2.6  975 286  5.7 7  3.7  79   20   57 291 -314  1
 1  3 12   2.8  975 283  5.3 7  3.8  79    0   69 293 -315  1
 1  3 13   2.4  976 274  5.1 8  3.8  80    0   40 299 -316  1
 1  3 14   2.7  976 287  5.2 8  3.9  82    0   29 305 -317  1
 1  3 15   2.5  976 281  5.1 8  4.0  84    0   22 305 -317  1
 1  3 16   2.3  976 279  4.9 8  4.1  88    0    8 304 -318  1
