MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1019 173  2.5 6  3.9  97    0    0 296 -332  1
 1  1  2   0.9 1019 175  2.4 6  3.9  98    0    0 289 -332  1
 1  1  3   1.0 1019 175  2.5 6  3.9  97    0    0 279 -332  1
 1  1  4   1.3 1019 177  2.7 6  4.0  96    0    0 292 -333  1
 1  1  5   1.5 1018 182  2.9 7  4.0  96    0    0 315 -334  1
 1  1  6   1.6 1018 193  2.9 8  4.0  95    0    0 323 -334  1
 1  1  7   1.5 1018 188  2.9 8  4.1  96    0    0 324 -334  1
 1  1  8   2.0 1018 190  3.0 8  4.1  96    0    0 324 -334  1
 1  1  9   2.3 1017 206  3.1 8  4.1  94    0    1 326 -335  1
 1  1 10   2.5 1018 207  3.3 8  4.2  93    0   22 328 -337  1
 1  1 11   2.6 1017 211  3.9 6  4.3  94    8   50 317 -338  1
 1  1 12   2.9 1017 212  3.9 7  4.4  95    0   36 313 -341  1
 1  1 13   3.2 1017 225  4.1 7  4.5  96    0   41 321 -343  1
 1  1 14   3.5 1016 223  4.0 8  4.6  96    0   33 329 -347  1
 1  1 15   3.9 1015 242  3.9 7  4.8  97    0   28 330 -350  1
 1  1 16   4.3 1015 276  4.1 8  5.0  98    0   11 332 -349  1
 1  1 17   5.3 1016 300  3.9 7  5.2  97    0    0 333 -343  1
 1  1 18   5.2 1016 303  4.0 7  5.2  95    0    0 327 -337  1
 1  1 19   5.1 1017 302  3.6 5  5.1  94    0    0 312 -333  1
 1  1 20   4.4 1018 299  4.0 5  5.0  94    0    0 297 -330  1
 1  1 21   4.0 1018 292  3.4 6  4.8  95    0    0 299 -327  1
 1  1 22   4.3 1019 305  4.2 7  4.8  95    0    0 310 -325  1
 1  1 23   4.4 1020 302  4.0 7  4.9  96    0    0 313 -324  1
 1  1 24   4.4 1020 307  3.9 6  4.9  95    0    0 305 -322  1
 1  2  1   4.3 1021 294  4.0 7  4.8  94    0    0 301 -321  1
 1  2  2   4.0 1021 286  3.7 7  4.8  94    0    0 303 -321  1
 1  2  3   3.9 1022 283  3.0 7  4.8  96    0    0 298 -321  1
 1  2  4   3.7 1022 281  3.5 8  4.7  95    0    0 301 -321  1
 1  2  5   3.5 1022 271  3.4 7  4.6  95    0    0 300 -320  1
 1  2  6   3.1 1022 262  3.6 8  4.6  96    0    0 298 -319  1
 1  2  7   3.3 1022 253  3.4 8  4.5  96    0    0 303 -318  1
 1  2  8   3.3 1023 249  4.1 8  4.5  95    0    0 304 -318  1
 1  2  9   3.2 1023 242  4.2 8  4.5  94    0    0 305 -319  1
 1  2 10   3.1 1023 246  4.7 8  4.4  94    0   16 307 -321  1
 1  2 11   3.5 1023 248  4.6 7  4.5  94    0   47 303 -321  1
 1  2 12   3.7 1023 242  4.7 7  4.6  94    0   47 299 -323  1
 1  2 13   4.6 1023 231  4.6 7  4.7  93    0   56 299 -327  1
 1  2 14   5.6 1023 245  4.4 8  4.8  89    0   44 307 -331  1
 1  2 15   5.7 1023 228  3.9 8  4.9  87    0   39 317 -333  1
 1  2 16   5.7 1022 225  4.6 7  4.9  87   20   16 316 -333  1
 1  2 17   5.4 1022 244  4.0 7  4.9  88    0    0 313 -333  1
 1  2 18   5.9 1021 246  3.9 7  5.0  89    0    0 313 -332  1
 1  2 19   5.9 1021 242  4.1 8  5.1  89    0    0 319 -332  1
 1  2 20   6.2 1021 247  3.9 8  5.2  90    0    0 325 -332  1
 1  2 21   6.3 1021 246  4.3 8  5.3  91    0    0 325 -332  1
 1  2 22   6.2 1021 245  3.9 8  5.4  92    0    0 325 -333  1
 1  2 23   6.5 1021 243  3.9 8  5.5  92    0    0 325 -333  1
 1  2 24   6.6 1021 240  4.3 6  5.6  93    0    0 316 -333  1
 1  3  1   7.0 1021 238  4.0 7  5.7  93    0    0 312 -334  1
 1  3  2   6.7 1021 240  3.5 7  5.7  93    0    0 317 -334  1
 1  3  3   6.8 1020 224  3.2 7  5.8  95    0    0 318 -335  1
 1  3  4   7.2 1020 223  3.0 7  5.8  93    0    0 319 -335  1
 1  3  5   7.0 1020 223  3.3 7  5.7  92    0    0 318 -335  1
 1  3  6   7.1 1019 216  4.2 8  5.6  90    0    0 322 -335  1
 1  3  7   6.6 1019 208  4.5 8  5.5  89    0    0 326 -334  1
 1  3  8   6.7 1018 215  4.5 8  5.3  88    0    0 324 -330  1
 1  3  9   6.9 1018 227  5.5 8  5.3  86    0    1 322 -326  1
 1  3 10   7.0 1017 209  5.5 8  5.2  84    0   30 322 -324  1
 1  3 11   7.7 1017 216  5.9 7  5.2  82    0   49 317 -325  1
 1  3 12   8.1 1017 228  6.0 6  5.2  79    2   84 307 -329  1
 1  3 13   8.6 1016 232  5.8 6  5.3  78    0   74 302 -333  1
 1  3 14   8.7 1016 237  6.0 6  5.5  78    0   65 303 -336  1
 1  3 15   8.5 1015 236  6.0 8  5.6  80    0   22 313 -336  1
 1  3 16   8.3 1015 230  6.0 8  5.7  83    0    3 320 -336  1
 1  3 17   8.0 1014 231  4.9 8  5.8  87    0    0 321 -335  1
 1  3 18   7.7 1014 230  5.3 8  6.0  90    0    0 322 -335  1
 1  3 19   7.4 1014 229  5.2 8  6.0  93    0    0 324 -335  1
 1  3 20   7.5 1014 223  5.2 8  6.0  94    0    0 324 -335  1
 1  3 21   7.4 1014 225  4.9 8  6.0  93    0    0 326 -335  1
 1  3 22   7.2 1013 227  5.4 8  5.9  92    0    0 326 -335  1
 1  3 23   7.0 1013 232  5.7 8  5.8  92    0    0 327 -336  1
 1  3 24   6.8 1013 233  5.7 8  5.7  92    0    0 327 -337  1
 1  4  1   6.7 1012 231  6.3 6  5.7  94    0    0 317 -338  1
 1  4  2   6.6 1012 233  6.4 6  5.7  94    0    0 305 -339  1
 1  4  3   6.5 1012 234  6.4 7  5.7  94    0    0 311 -339  1
 1  4  4   6.1 1011 262  5.7 7  5.6  95    0    0 317 -339  1
 1  4  5   5.6 1012 286  5.0 8  5.4  93    0    0 322 -338  1
 1  4  6   5.0 1012 285  3.2 8  5.1  92    0    0 327 -338  1
 1  4  7   4.5 1012 264  2.4 6  5.0  93    0    0 313 -337  1
 1  4  8   4.0 1013 241  2.5 7  4.8  94    0    0 308 -337  1
 1  4  9   3.6 1013 223  2.8 7  4.7  95    0    1 315 -337  1
 1  4 10   3.6 1014 230  2.4 7  4.7  96    5   39 317 -337  1
 1  4 11   4.0 1014 241  3.1 5  4.8  96   13   81 304 -338  1
 1  4 12   5.0 1014 223  3.2 6  4.9  94   10  104 300 -339  1
 1  4 13   5.3 1013 234  2.2 4  5.0  91   33  131 296 -341  1
 1  4 14   5.4 1013 189  2.2 6  5.1  91    6   95 297 -343  1
 1  4 15   5.8 1012 172  2.4 7  5.2  92    0   34 319 -344  1
 1  4 16   5.5 1011 165  3.0 8  5.3  93    0   12 334 -343  1
 1  4 17   5.6 1010 158  3.8 8  5.3  94    0    0 340 -341  1
 1  4 18   5.4 1009 169  4.2 8  5.3  94    0    0 340 -340  1
 1  4 19   5.5 1008 168  4.1 8  5.3  95    0    0 339 -339  1
 1  4 20   5.6 1007 187  4.8 8  5.4  95    0    0 339 -339  1
 1  4 21   5.8 1006 190  5.7 8  5.5  95    0    0 339 -338  1
 1  4 22   6.3 1006 206  5.3 8  5.6  96    0    0 340 -338  1
 1  4 23   7.1 1005 238  6.5 8  5.8  94    0    0 339 -338  1
 1  4 24   6.8 1005 253  6.7 7  5.6  89    0    0 329 -338  1
 1  5  1   6.5 1006 249  6.1 6  5.3  86    0    0 310 -338  1
 1  5  2   6.6 1006 272  7.8 6  5.2  85    0    0 302 -340  1
 1  5  3   5.2 1006 272  8.3 7  4.7  81    0    0 307 -340  1
 1  5  4   5.0 1007 270  7.9 5  4.3  79    0    0 295 -339  1
 1  5  5   4.2 1009 263  7.2 4  4.2  80    0    0 266 -338  1
 1  5  6   3.6 1010 262  6.2 1  4.1  82    0    0 233 -339  1
 1  5  7   3.3 1011 266  6.2 1  4.1  83    0    0 214 -339  1
 1  5  8   3.0 1012 262  6.2 2  4.0  84    0    0 227 -339  1
 1  5  9   2.8 1013 260  5.6 3  4.0  85    0    3 244 -339  1
 1  5 10   2.9 1014 252  5.4 2  4.0  87   29   36 245 -340  1
 1  5 11   3.8 1015 261  5.1 3  4.2  86   91   52 246 -340  1
 1  5 12   4.4 1016 255  5.6 3  4.2  83   95   88 252 -341  1
 1  5 13   5.3 1016 245  5.5 3  4.3  80   73  103 251 -342  1
 1  5 14   5.6 1016 257  5.4 3  4.2  76   99   82 251 -341  1
 1  5 15   5.4 1016 254  4.2 2  4.2  75   73   60 244 -339  1
 1  5 16   4.3 1016 249  3.0 2  4.1  77   16   29 234 -335  1
 1  5 17   2.8 1017 185  2.6 2  4.0  82    0    0 227 -330  1
 1  5 18   2.3 1017 183  2.3 3  3.9  87    0    0 227 -325  1
 1  5 19   1.9 1017 164  2.6 2  3.9  90    0    0 227 -320  1
 1  5 20   1.3 1017 172  2.9 2  3.8  90    0    0 221 -320  1
 1  5 21   1.6 1017 173  3.3 1  3.8  90    0    0 216 -319  1
 1  5 22   1.6 1017 176  3.4 1  3.7  88    0    0 215 -319  1
 1  5 23   1.4 1017 181  3.6 1  3.7  87    0    0 217 -319  1
 1  5 24   1.3 1017 186  3.4 3  3.7  88    0    0 232 -319  1
 1  6  1   1.6 1016 187  3.3 1  3.7  88    0    0 234 -318  1
 1  6  2   1.2 1016 174  2.9 1  3.7  88    0    0 227 -319  1
 1  6  3   1.2 1016 173  2.6 2  3.7  89    0    0 234 -319  1
 1  6  4   0.6 1015 169  2.9 2  3.6  90    0    0 240 -320  1
 1  6  5   0.4 1015 173  3.6 1  3.6  93    0    0 235 -320  1
 1  6  6   1.2 1015 183  3.9 0  3.7  93    0    0 227 -320  1
 1  6  7   1.5 1015 187  4.3 2  3.8  92    0    0 233 -320  1
 1  6  8   1.4 1014 190  4.1 1  3.9  92    0    0 239 -323  1
 1  6  9   2.1 1014 194  3.7 0  4.0  92    0    3 230 -326  1
 1  6 10   2.6 1014 193  4.1 0  4.1  92    0   13 224 -326  1
 1  6 11   4.5 1014 194  4.0 0  4.3  88   77   57 225 -329  1
 1  6 12   5.4 1014 190  4.4 2  4.5  83  151   66 239 -333  1
 1  6 13   6.7 1013 192  4.7 3  4.6  79  125   85 255 -339  1
 1  6 14   6.5 1012 193  5.1 5  4.7  77   54   94 271 -343  1
 1  6 15   6.6 1012 192  5.0 5  4.7  78   26   68 281 -344  1
 1  6 16   6.2 1012 183  4.5 5  4.7  78    7   28 280 -342  1
 1  6 17   5.3 1011 182  3.7 6  4.6  81    0    0 284 -338  1
 1  6 18   5.5 1011 185  4.0 6  4.7  83    0    0 289 -334  1
 1  6 19   5.6 1011 190  4.2 6  4.7  83    0    0 292 -334  1
 1  6 20   5.7 1011 208  4.0 7  4.8  84    0    0 299 -335  1
 1  6 21   5.8 1011 226  3.8 8  5.0  87    0    0 312 -338  1
 1  6 22   6.2 1011 228  4.0 8  5.2  89    0    0 320 -341  1
 1  6 23   6.3 1012 238  4.7 8  5.3  90    0    0 323 -344  1
 1  6 24   6.5 1012 235  4.9 8  5.4  91    0    0 326 -345  1
 1  7  1   6.4 1013 237  4.4 8  5.5  91    0    0 328 -346  1
 1  7  2   6.7 1013 239  4.2 8  5.5  92    0    0 330 -346  1
 1  7  3   6.6 1014 250  3.6 7  5.6  92    0    0 325 -345  1
 1  7  4   6.1 1014 236  3.7 7  5.6  95    0    0 316 -344  1
 1  7  5   6.4 1015 232  3.4 7  5.7  96    0    0 314 -343  1
 1  7  6   5.8 1015 227  3.7 7  5.6  96    0    0 312 -343  1
 1  7  7   6.3 1016 234  4.0 7  5.6  96    0    0 311 -341  1
 1  7  8   6.3 1016 238  4.1 7  5.6  95    0    0 309 -338  1
 1  7  9   6.0 1017 224  3.6 7  5.5  94    0    2 306 -337  1
 1  7 10   6.2 1017 236  3.8 6  5.5  94    5   31 297 -338  1
 1  7 11   6.6 1018 237  3.8 8  5.5  92    0   41 304 -338  1
 1  7 12   6.9 1018 239  4.5 7  5.5  90    9   79 312 -339  1
 1  7 13   7.2 1018 240  4.5 7  5.4  86   43   84 307 -341  1
 1  7 14   7.5 1017 234  4.0 8  5.2  82   11   77 313 -341  1
 1  7 15   7.3 1017 244  4.6 8  5.1  80    3   52 319 -341  1
 1  7 16   7.0 1017 238  3.8 7  5.0  80    0   21 310 -340  1
 1  7 17   5.6 1017 219  2.8 7  4.9  82    0    1 298 -338  1
 1  7 18   5.5 1017 199  2.8 7  4.7  84    0    0 294 -337  1
 1  7 19   4.6 1016 196  2.8 4  4.6  86    0    0 275 -335  1
 1  7 20   4.4 1016 200  2.7 4  4.5  86    0    0 258 -334  1
 1  7 21   4.1 1016 213  3.0 4  4.5  87    0    0 257 -332  1
 1  7 22   3.6 1016 205  3.1 3  4.4  88    0    0 251 -330  1
 1  7 23   3.4 1016 199  3.1 3  4.3  89    0    0 243 -328  1
 1  7 24   3.6 1016 198  3.4 5  4.3  89    0    0 253 -327  1
 1  8  1   3.4 1015 198  3.6 1  4.3  88    0    0 242 -325  1
 1  8  2   3.7 1015 211  4.0 3  4.3  88    0    0 233 -323  1
 1  8  3   4.5 1014 215  4.4 6  4.3  84    0    0 264 -322  1
 1  8  4   4.4 1014 207  4.7 6  4.3  82    0    0 284 -322  1
 1  8  5   4.0 1014 204  4.6 6  4.2  82    0    0 285 -322  1
 1  8  6   4.1 1013 199  4.8 6  4.1  82    0    0 285 -321  1
 1  8  7   4.1 1013 208  4.8 5  4.1  81    0    0 280 -321  1
 1  8  8   4.3 1013 201  4.8 5  4.1  80    0    0 277 -322  1
