MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  977 126  3.2 4  4.2  90    0    0 270 -319  1
 1  1  2   2.4  977 130  3.3 4  4.3  91    0    0 271 -318  1
 1  1  3   2.2  977 139  3.2 3  4.3  92    0    0 270 -317  1
 1  1  4   2.1  977 139  3.0 3  4.2  92    0    0 259 -316  1
 1  1  5   1.7  978 140  2.8 3  4.2  92    0    0 252 -316  1
 1  1  6   1.9  978 116  2.4 3  4.1  92    0    0 257 -316  1
 1  1  7   0.6  978 150  2.2 1  4.0  92    0    0 244 -316  1
 1  1  8   0.6  977 142  2.0 3  3.8  94    0    0 242 -316  1
 1  1  9   0.8  978 152  2.2 3  3.9  94    4   11 253 -316  1
 1  1 10   1.9  979 143  2.4 4  4.1  94   42   64 259 -317  1
 1  1 11   2.4  979 130  2.2 3  4.2  92   84  110 260 -318  1
 1  1 12   5.0  979 128  3.3 3  4.5  87  120  137 259 -320  1
 1  1 13   6.7  979 132  3.4 3  4.7  78  110  149 265 -325  1
 1  1 14   8.0  978 117  3.1 4  4.8  72   64  137 274 -332  1
 1  1 15   7.7  977 140  3.2 7  4.8  70   14   88 294 -335  1
 1  1 16   7.5  977 145  2.7 6  4.9  73   10   46 302 -333  1
 1  1 17   5.9  976 142  2.6 7  4.9  78    0    6 298 -329  1
 1  1 18   4.7  976 145  2.8 6  4.8  83    0    0 292 -325  1
 1  1 19   3.6  976 174  3.5 5  4.6  86    0    0 272 -322  1
 1  1 20   3.4  975 195  2.9 5  4.5  88    0    0 257 -322  1
 1  1 21   3.1  974 187  2.2 5  4.4  89    0    0 255 -322  1
 1  1 22   3.3  974 164  4.3 7  4.3  87    0    0 269 -323  1
 1  1 23   3.3  973 176  4.1 7  4.3  86    0    0 285 -324  1
 1  1 24   3.4  972 169  4.3 6  4.3  85    0    0 275 -325  1
 1  2  1   3.5  972 167  4.7 7  4.3  86    0    0 276 -325  1
 1  2  2   3.2  971 174  4.9 8  4.4  88    0    0 296 -326  1
 1  2  3   3.3  970 170  5.7 8  4.5  90    0    0 308 -327  1
 1  2  4   3.3  969 173  5.0 7  4.6  92    0    0 297 -328  1
 1  2  5   3.5  968 174  5.4 6  4.8  94    0    0 273 -328  1
 1  2  6   4.3  967 170  8.1 8  4.9  94    0    0 287 -329  1
 1  2  7   4.4  965 172  9.1 8  5.0  92    0    0 313 -330  1
 1  2  8   4.0  965 173  8.6 8  5.1  94    0    0 314 -331  1
 1  2  9   4.1  964 200  7.8 8  5.1  96    2   10 313 -332  1
 1  2 10   4.7  965 163  6.7 7  5.2  95   25   56 302 -333  1
 1  2 11   5.8  965 167  6.4 5  5.4  94    7   84 271 -336  1
 1  2 12   6.3  964 172  6.2 7  5.7  93    0   51 276 -339  1
 1  2 13   7.1  964 174  6.8 6  5.9  92    0   81 293 -342  1
 1  2 14   7.3  963 172  7.0 6  6.0  90    2   87 290 -345  1
 1  2 15   7.9  962 181  7.0 7  6.1  89    4   71 302 -346  1
 1  2 16   7.5  961 165  6.8 7  6.1  88    0   27 312 -346  1
 1  2 17   7.4  960 161  6.2 7  5.9  87    0    3 313 -344  1
 1  2 18   7.7  960 169  6.7 8  5.8  85    0    0 322 -342  1
 1  2 19   7.8  959 194  7.3 8  5.8  84    0    0 330 -342  1
 1  2 20   8.0  959 171  8.2 8  5.7  82    0    0 330 -343  1
 1  2 21   8.0  960 224  7.7 7  5.7  81    0    0 324 -342  1
 1  2 22   7.5  961 231  6.4 5  5.4  78    0    0 304 -342  1
 1  2 23   7.5  963 193  7.3 5  4.9  72    0    0 287 -341  1
 1  2 24   7.5  963 217  7.1 7  4.7  70    0    0 299 -341  1
 1  3  1   7.6  964 234  7.1 7  4.9  72    0    0 313 -340  1
 1  3  2   7.3  965 253  8.4 7  5.0  74    0    0 311 -340  1
 1  3  3   7.0  966 240  7.3 6  4.9  74    0    0 302 -342  1
 1  3  4   6.8  967 238  7.0 4  4.8  74    0    0 281 -343  1
 1  3  5   6.8  968 226  6.6 5  4.8  75    0    0 280 -342  1
 1  3  6   6.6  969 228  7.0 7  4.9  76    0    0 303 -342  1
 1  3  7   6.3  969 212  6.6 7  5.0  79    0    0 315 -341  1
 1  3  8   6.2  970 222  5.7 7  5.0  81    0    0 314 -340  1
 1  3  9   5.9  970 195  6.6 7  5.0  81    1    9 312 -338  1
 1  3 10   5.7  970 221  7.9 7  5.0  83    8   56 310 -339  1
 1  3 11   6.2  970 184  5.2 6  5.0  82   14   98 302 -341  1
 1  3 12   7.1  970 215  6.3 7  4.9  77    3   97 302 -343  1
 1  3 13   7.6  969 194  7.4 8  4.8  72    0   72 314 -345  1
 1  3 14   7.1  967 204  8.1 7  4.8  71    0   55 314 -346  1
 1  3 15   6.6  965 181  8.0 8  4.8  75    0   24 315 -346  1
 1  3 16   5.4  964 189  8.7 8  5.0  82    0    8 319 -344  1
 1  3 17   5.6  963 170  7.2 8  5.1  87    0    0 320 -342  1
 1  3 18   6.0  962 168  8.9 8  5.3  88    0    0 323 -341  1
 1  3 19   6.3  961 203 10.0 8  5.7  92    0    0 324 -342  1
 1  3 20   7.1  960 218 10.2 8  6.0  94    0    0 327 -346  1
 1  3 21   8.7  959 226  8.9 7  5.9  84    0    0 324 -352  1
 1  3 22   8.3  960 307  8.9 7  5.5  76    0    0 319 -354  1
 1  3 23   7.6  962 261  6.8 7  5.1  72    0    0 315 -349  1
 1  3 24   7.1  964 267  8.6 4  4.6  69    0    0 296 -343  1
 1  4  1   6.8  966 259  9.0 4  4.3  66    0    0 279 -341  1
 1  4  2   5.3  967 260  8.5 5  4.2  68    0    0 277 -337  1
 1  4  3   5.7  969 253  9.7 6  4.0  69    0    0 282 -334  1
 1  4  4   5.2  970 245  8.3 5  3.8  66    0    0 280 -331  1
 1  4  5   5.0  971 247  8.3 5  3.8  67    0    0 272 -328  1
 1  4  6   5.0  971 240  8.9 6  3.9  69    0    0 274 -327  1
 1  4  7   5.0  971 241 10.2 6  4.0  71    0    0 278 -329  1
 1  4  8   5.1  971 231  9.4 7  4.2  74    0    0 282 -330  1
 1  4  9   4.4  971 226  8.6 7  4.4  79    0    0 284 -329  1
 1  4 10   4.3  971 245  9.1 7  4.6  84    1   44 284 -328  1
 1  4 11   4.4  971 237  7.5 5  4.7  86   10   87 274 -329  1
 1  4 12   6.1  971 238  6.5 3  4.7  81   78  127 257 -332  1
 1  4 13   7.2  972 239  6.0 4  4.6  72  100  133 257 -334  1
 1  4 14   7.2  972 235  5.7 5  4.5  68   59  123 266 -336  1
 1  4 15   7.1  971 217  4.8 6  4.4  68   16   84 275 -337  1
 1  4 16   6.5  970 170  5.9 7  4.5  70    0   32 285 -334  1
 1  4 17   5.7  968 171  6.1 7  4.5  73    0    0 289 -331  1
 1  4 18   5.4  966 164  7.2 7  4.3  74    0    0 288 -330  1
 1  4 19   6.0  964 178  6.8 8  4.2  71    0    0 296 -330  1
 1  4 20   6.1  963 218  7.0 8  4.4  72    0    0 307 -332  1
