MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  976  79  2.1 4  3.6  92    0    0 267 -320  3
 1  1  2   1.1  976  92  2.1 3  3.9  91    0    0 263 -320  3
 1  1  3   2.0  976  97  2.1 3  4.1  90    0    0 265 -319  3
 1  1  4   2.0  976  95  1.9 3  4.1  90    0    0 259 -318  3
 1  1  5   1.9  977  94  1.8 3  4.1  91    0    0 253 -318  3
 1  1  6   1.6  977  72  1.6 4  4.2  93    0    0 262 -318  3
 1  1  7   1.2  977 115  1.7 2  4.1  93    0    0 255 -318  3
 1  1  8   0.8  977 111  1.7 4  3.9  92    0    0 253 -318  3
 1  1  9   1.0  977  91  1.5 4  3.9  93    0    8 263 -319  3
 1  1 10   2.2  978  85  1.7 5  4.1  93   26   57 269 -319  3
 1  1 11   3.1  978  82  1.5 5  4.3  90   63  100 277 -320  3
 1  1 12   4.9  979  82  2.1 6  4.5  86   47  128 285 -322  3
 1  1 13   6.2  979  93  2.0 5  4.7  81   54  137 288 -327  3
 1  1 14   8.4  978  83  1.4 4  4.9  74   80  123 284 -334  3
 1  1 15   7.5  977 111  1.8 4  4.9  72   55   92 280 -337  3
 1  1 16   6.4  977 102  1.6 6  4.9  76    7   38 285 -335  3
 1  1 17   5.7  976 103  1.5 7  4.8  80    0    5 295 -330  3
 1  1 18   4.9  976 111  1.8 7  4.8  83    0    0 297 -326  3
 1  1 19   4.1  976 124  1.8 4  4.7  86    0    0 274 -324  3
 1  1 20   3.9  975 138  1.4 6  4.6  87    0    0 259 -323  3
 1  1 21   3.3  974 143  1.1 6  4.5  88    0    0 271 -324  3
 1  1 22   3.2  973 162  2.5 7  4.4  88    0    0 277 -324  3
 1  1 23   3.5  973 174  2.4 7  4.4  87    0    0 286 -325  3
 1  1 24   3.3  972 169  2.5 6  4.4  88    0    0 276 -325  3
 1  2  1   3.7  971 163  2.8 7  4.4  86    0    0 276 -326  3
 1  2  2   3.3  971 162  3.6 8  4.4  87    0    0 296 -327  3
 1  2  3   3.4  970 154  3.1 8  4.6  91    0    0 307 -328  3
 1  2  4   3.4  969 170  2.9 8  4.7  92    0    0 310 -329  3
 1  2  5   3.3  968 182  2.4 6  4.7  93    0    0 284 -329  3
 1  2  6   4.4  966 191  5.1 8  4.8  92    0    0 286 -330  3
 1  2  7   4.6  965 201  6.9 8  5.1  93    0    0 314 -332  3
 1  2  8   4.0  964 192  7.2 8  5.1  94    0    0 313 -333  3
 1  2  9   4.1  964 209  6.5 8  5.0  94    2   11 313 -334  3
 1  2 10   4.7  963 197  5.2 8  5.2  94    1   45 315 -335  3
 1  2 11   5.2  963 195  5.1 6  5.3  93    2   74 293 -338  3
 1  2 12   6.0  964 187  3.9 7  5.5  92    0   34 285 -342  3
 1  2 13   6.5  963 182  5.1 8  5.6  90    0   44 312 -345  3
 1  2 14   7.0  962 179  4.5 7  5.8  89    0   69 316 -347  3
 1  2 15   7.2  961 184  4.2 7  5.9  90    1   65 310 -347  3
 1  2 16   7.4  960 171  5.2 7  6.0  89    3   36 311 -346  3
 1  2 17   7.3  960 166  4.1 8  5.9  87    0    5 320 -345  3
 1  2 18   7.3  959 170  3.6 8  5.7  85    0    0 328 -343  3
 1  2 19   8.2  959 183  4.9 8  5.7  82    0    0 330 -343  3
 1  2 20   8.3  959 169  5.1 8  5.7  79    0    0 331 -343  3
 1  2 21   7.9  959 196  5.9 7  5.7  80    0    0 325 -343  3
 1  2 22   7.0  961 206  6.1 5  5.4  79    0    0 303 -343  3
 1  2 23   7.1  962 186  6.3 5  4.9  75    0    0 286 -342  3
 1  2 24   7.2  962 198  6.7 7  4.8  72    0    0 298 -342  3
 1  3  1   7.0  963 201  6.5 7  5.0  75    0    0 312 -342  3
 1  3  2   6.6  964 223  5.3 7  5.1  79    0    0 310 -342  3
 1  3  3   6.6  965 248  8.0 5  5.0  78    0    0 292 -342  3
 1  3  4   6.5  966 237  6.7 3  4.9  77    0    0 265 -343  3
 1  3  5   6.5  966 227  5.0 4  4.8  76    0    0 267 -343  3
 1  3  6   6.2  967 225  5.5 6  4.8  77    0    0 291 -343  3
 1  3  7   5.7  968 219  4.7 7  4.9  81    0    0 308 -343  3
 1  3  8   5.7  968 217  5.0 7  5.0  84    0    0 313 -342  3
 1  3  9   5.4  968 209  6.3 7  5.0  85    0    4 311 -340  3
 1  3 10   5.6  969 221  6.5 7  5.0  85    5   43 309 -340  3
 1  3 11   6.5  969 203  4.7 6  5.0  82   14   80 302 -342  3
 1  3 12   6.6  968 202  4.2 7  4.9  78   10   99 301 -344  3
 1  3 13   7.2  968 200  6.2 8  4.8  75    1   88 313 -347  3
 1  3 14   7.0  966 210  5.9 7  4.8  73    0   56 314 -348  3
 1  3 15   6.3  965 186  6.3 7  4.9  76    0   25 308 -347  3
 1  3 16   5.2  964 195  7.3 8  5.0  84    0    8 313 -345  3
 1  3 17   5.3  962 187  6.8 8  5.2  89    0    0 320 -343  3
 1  3 18   5.5  961 183  7.2 8  5.3  90    0    0 321 -342  3
 1  3 19   5.4  960 192  5.8 8  5.5  94    0    0 322 -342  3
 1  3 20   6.0  959 219  7.0 8  5.8  96    0    0 323 -345  3
 1  3 21   7.4  958 241  7.0 7  5.8  89    0    0 320 -350  3
 1  3 22   7.6  960 267  4.5 6  5.4  79    0    0 311 -351  3
 1  3 23   7.1  961 260  3.6 6  4.9  72    0    0 303 -348  3
 1  3 24   6.2  963 259  5.7 3  4.4  69    0    0 284 -344  3
 1  4  1   5.9  964 243  6.7 5  4.2  68    0    0 276 -341  3
 1  4  2   3.8  966 252  6.3 5  4.3  76    0    0 279 -340  3
 1  4  3   4.9  967 248  6.6 7  4.1  76    0    0 284 -337  3
 1  4  4   5.1  969 245  7.1 6  3.8  67    0    0 287 -334  3
 1  4  5   4.8  970 245  6.5 4  3.8  67    0    0 272 -330  3
 1  4  6   4.6  970 239  8.0 6  3.8  69    0    0 269 -328  3
 1  4  7   4.8  971 237  6.2 7  3.9  70    0    0 281 -329  3
 1  4  8   4.1  971 223  7.5 8  4.2  76    0    0 288 -331  3
 1  4  9   4.1  970 223  7.1 8  4.4  83    0    0 292 -332  3
 1  4 10   4.3  970 235  6.0 5  4.5  85    8   43 278 -332  3
 1  4 11   4.6  971 238  5.7 7  4.6  84    0   61 274 -333  3
 1  4 12   5.1  971 237  5.3 6  4.6  82    6   88 278 -336  3
 1  4 13   6.0  971 243  5.3 6  4.6  79   32  104 275 -338  3
 1  4 14   6.5  970 233  3.8 5  4.5  74   60   88 273 -338  3
 1  4 15   6.7  969 208  4.4 7  4.4  70   22   68 278 -338  3
 1  4 16   6.3  968 181  4.3 7  4.4  69    6   32 289 -335  3
 1  4 17   5.9  966 181  4.4 7  4.3  71    0    1 289 -331  3
 1  4 18   5.5  965 173  5.6 7  4.3  72    0    0 289 -329  3
 1  4 19   6.0  963 184  5.9 8  4.1  69    0    0 296 -330  3
 1  4 20   6.3  963 207  6.2 8  4.2  68    0    0 306 -332  3
 1  4 21   5.2  962 212  6.2 8  4.5  74    0    0 309 -334  3
 1  4 22   6.0  962 217  8.5 6  4.7  78    0    0 298 -338  3
 1  4 23   6.0  962 227  8.3 6  4.7  77    0    0 288 -341  3
 1  4 24   3.8  962 246  8.6 7  4.4  77    0    0 292 -342  3
 1  5  1   5.7  963 246  7.4 5  4.1  72    0    0 284 -340  3
 1  5  2   6.2  964 232  8.2 6  3.8  63    0    0 281 -338  3
 1  5  3   6.0  964 221  7.3 4  3.6  58    0    0 276 -336  3
 1  5  4   5.9  964 231  7.0 2  3.6  58    0    0 257 -333  3
 1  5  5   5.6  964 237  8.4 4  3.6  60    0    0 255 -333  3
 1  5  6   5.5  964 242  7.0 4  3.7  62    0    0 264 -332  3
 1  5  7   5.5  965 240  6.7 5  3.7  62    0    0 268 -331  3
 1  5  8   5.4  966 236  6.9 8  3.6  62    0    0 285 -331  3
 1  5  9   5.0  967 236  8.4 8  3.7  64    2   12 296 -330  3
 1  5 10   4.4  968 246  6.8 6  3.9  70    9   62 285 -330  3
 1  5 11   4.8  969 250  7.2 7  4.0  73    1   67 279 -330  3
 1  5 12   5.2  970 249  7.4 7  4.0  70    0   44 283 -332  3
 1  5 13   5.3  970 241  6.2 8  3.9  67    0   38 289 -336  3
 1  5 14   6.1  969 241  6.1 5  3.8  65   12  122 284 -339  3
 1  5 15   7.1  969 235  4.7 3  3.9  61   17  100 266 -340  3
 1  5 16   7.0  968 219  4.2 5  3.9  60    3   37 268 -339  3
 1  5 17   6.6  967 206  6.5 6  3.9  61    0    4 282 -338  3
 1  5 18   6.4  967 193  5.8 7  3.9  62    0    0 291 -338  3
 1  5 19   6.0  965 192  6.3 8  3.8  62    0    0 301 -339  3
 1  5 20   6.0  964 187  7.3 8  3.7  60    0    0 307 -340  3
 1  5 21   5.7  963 200  6.8 7  3.6  60    0    0 303 -341  3
 1  5 22   5.5  962 192  5.9 8  3.7  62    0    0 303 -340  3
 1  5 23   4.8  961 221  4.2 8  4.0  70    0    0 309 -339  3
 1  5 24   4.8  960 231  5.7 8  4.6  82    0    0 310 -337  3
 1  6  1   4.4  961 226  5.3 8  4.9  87    0    0 310 -333  3
 1  6  2   4.1  960 235  4.9 8  4.7  87    0    0 308 -328  3
 1  6  3   4.0  961 228  5.6 8  4.6  86    0    0 307 -325  3
 1  6  4   4.0  960 225  6.6 7  4.6  86    0    0 301 -324  3
 1  6  5   3.9  960 239  6.4 8  4.6  87    0    0 301 -324  3
 1  6  6   4.1  961 250  7.2 8  4.5  84    0    0 306 -324  3
 1  6  7   4.1  963 253  6.5 8  4.2  78    0    0 305 -322  3
 1  6  8   4.2  965 252  7.1 7  4.0  74    0    0 299 -322  3
 1  6  9   4.0  967 252  6.6 7  3.8  71    0    9 295 -323  3
 1  6 10   4.1  969 252  5.2 7  3.6  68    2   44 295 -324  3
 1  6 11   4.1  970 259  6.3 7  3.6  67    0   60 296 -325  3
 1  6 12   3.2  972 263  5.4 8  3.8  73    0   60 301 -328  3
 1  6 13   3.9  973 257  5.8 7  3.9  76    0   50 300 -330  3
 1  6 14   4.2  974 256  4.3 7  3.9  74    0   50 294 -330  3
 1  6 15   4.7  974 258  4.7 5  3.9  71   10   80 284 -330  3
 1  6 16   5.0  975 253  4.1 7  3.8  68    9   42 285 -327  3
 1  6 17   4.8  976 263  3.4 7  3.8  68    0    0 296 -323  3
 1  6 18   4.4  977 209  3.4 7  3.8  70    0    0 294 -321  3
 1  6 19   3.9  978 210  3.5 5  3.8  72    0    0 281 -321  3
 1  6 20   3.1  978 172  3.5 6  3.8  74    0    0 273 -320  3
 1  6 21   2.7  978 173  2.4 8  3.7  77    0    0 290 -320  3
 1  6 22   2.8  978 189  2.3 8  3.7  78    0    0 301 -319  3
 1  6 23   2.9  978 190  2.4 8  3.8  79    0    0 302 -319  3
 1  6 24   2.6  977 187  2.5 8  3.9  81    0    0 303 -320  3
 1  7  1   3.1  978 188  2.9 8  4.0  84    0    0 303 -321  3
 1  7  2   3.1  978 176  3.0 8  4.1  84    0    0 304 -321  3
 1  7  3   3.0  978 187  2.2 8  4.2  85    0    0 305 -321  3
 1  7  4   2.8  978 199  2.8 8  4.3  90    0    0 307 -321  3
 1  7  5   3.2  977 214  3.1 8  4.5  93    0    0 310 -321  3
 1  7  6   3.6  977 231  3.5 8  4.7  94    0    0 314 -328  3
 1  7  7   4.1  976 236  3.0 8  4.9  94    0    0 317 -337  3
 1  7  8   3.7  976 236  2.7 8  4.9  94    0    0 320 -342  3
 1  7  9   4.2  976 229  1.9 8  4.9  94    7    3 321 -344  3
 1  7 10   7.2  976 226  5.7 8  5.6  95   54   13 328 -345  3
 1  7 11   8.4  976 222  6.6 6  6.4  94    7   65 324 -347  3
 1  7 12   9.3  976 224  6.1 7  6.6  90    0   48 321 -350  3
 1  7 13   9.7  977 223  5.9 7  6.6  86    0   76 327 -351  3
 1  7 14   9.9  976 227  5.4 7  6.4  82    0   56 326 -351  3
 1  7 15  10.3  976 216  5.9 6  6.3  79   15   54 320 -351  3
 1  7 16  10.0  976 237  5.7 7  6.2  78    0   19 320 -350  3
 1  7 17   9.5  976 221  5.8 6  6.1  78    0    0 318 -350  3
 1  7 18   9.8  977 231  5.6 5  5.9  76    0    0 306 -349  3
 1  7 19   9.3  977 224  6.7 5  5.6  73    0    0 299 -348  3
 1  7 20   8.9  976 239  6.1 5  5.3  71    0    0 297 -347  3
 1  7 21   8.2  978 234  4.4 4  5.3  73    0    0 288 -345  3
 1  7 22   7.6  978 243  5.2 6  5.3  77    0    0 290 -343  3
 1  7 23   6.8  979 240  3.8 6  5.2  79    0    0 299 -343  3
 1  7 24   6.3  980 229  3.8 3  5.1  81    0    0 280 -343  3
 1  8  1   6.6  981 220  3.9 4  5.1  82    0    0 269 -344  3
 1  8  2   6.6  981 234  5.0 3  5.0  80    0    0 268 -344  3
 1  8  3   6.5  981 233  5.4 0  4.9  79    0    0 249 -343  3
 1  8  4   5.8  982 239  4.4 2  4.8  80    0    0 244 -343  3
 1  8  5   6.2  982 222  5.1 3  4.9  81    0    0 257 -343  3
 1  8  6   6.3  982 218  5.9 4  4.9  81    0    0 267 -343  3
 1  8  7   6.4  982 226  6.2 6  4.9  80    0    0 283 -343  3
 1  8  8   7.1  982 231  6.7 8  4.9  77    0    0 307 -344  3
 1  8  9   6.8  983 234  7.4 8  4.8  75    0    4 321 -344  3
 1  8 10   7.4  983 242  8.1 7  4.8  75   15   50 316 -345  3
 1  8 11   8.3  983 242  5.5 5  5.0  73    7   77 301 -346  3
 1  8 12   8.7  984 245  5.0 5  5.1  72   38  111 291 -347  3
 1  8 13   9.4  985 238  4.6 6  5.2  70   87  114 298 -348  3
 1  8 14   9.6  984 249  5.0 5  5.1  68   21  103 300 -349  3
 1  8 15   9.6  985 243  5.6 5  5.0  66    4   68 293 -349  3
 1  8 16   9.3  985 237  4.8 6  5.0  66    7   36 298 -349  3
 1  8 17   9.1  985 243  4.3 6  5.0  67    0    1 302 -349  3
 1  8 18   8.7  985 231  5.2 6  4.8  66    0    0 300 -348  3
 1  8 19   8.5  986 222  4.6 6  4.8  67    0    0 299 -348  3
 1  8 20   8.2  986 222  5.6 6  4.8  69    0    0 301 -347  3
 1  8 21   7.9  986 233  5.9 6  4.8  70    0    0 301 -346  3
 1  8 22   8.1  986 241  5.0 5  4.8  70    0    0 295 -345  3
 1  8 23   7.8  986 240  5.6 5  4.8  70    0    0 291 -344  3
 1  8 24   7.8  987 243  6.2 4  4.8  71    0    0 286 -344  3
 1  9  1   7.9  987 243  4.9 6  4.8  71    0    0 292 -344  3
 1  9  2   7.8  987 242  4.4 6  4.8  71    0    0 305 -344  3
 1  9  3   8.0  987 237  4.2 7  4.8  71    0    0 312 -345  3
 1  9  4   8.1  987 234  5.1 7  4.8  70    0    0 319 -345  3
 1  9  5   8.2  988 227  4.6 7  4.9  70    0    0 319 -344  3
 1  9  6   8.1  987 223  2.4 6  4.9  71    0    0 314 -343  3
 1  9  7   8.0  987 221  2.5 6  4.9  71    0    0 308 -342  3
 1  9  8   8.2  988 227  4.2 8  4.9  71    0    0 319 -342  3
 1  9  9   8.3  988 223  3.9 8  5.0  72    6    9 331 -342  3
 1  9 10   8.3  989 239  4.4 7  5.1  73    8   48 326 -343  3
 1  9 11   8.9  990 251  4.4 5  5.2  74   31   87 311 -345  3
 1  9 12   9.6  990 248  4.6 5  5.4  73   86  102 304 -347  3
 1  9 13  10.2  990 259  3.4 5  5.6  72   68  116 306 -350  3
 1  9 14  10.6  990 262  3.0 6  5.6  70   39  107 314 -353  3
 1  9 15  10.8  990 263  2.6 6  5.6  68   19   78 320 -354  3
 1  9 16  10.7  990 259  2.0 6  5.6  68    4   36 319 -351  3
 1  9 17  10.4  991 244  2.4 6  5.7  70    0    2 319 -345  3
 1  9 18   9.9  991 230  1.2 6  5.7  72    0    0 317 -339  3
 1  9 19   9.4  991 194  1.1 6  5.7  74    0    0 314 -336  3
 1  9 20   9.4  992 180  1.2 7  5.7  76    0    0 317 -333  3
 1  9 21   8.9  992 153  0.9 6  5.7  77    0    0 314 -331  3
 1  9 22   8.7  992 156  1.5 7  5.7  79    0    0 312 -328  3
 1  9 23   8.1  993 160  1.3 7  5.7  81    0    0 314 -326  3
 1  9 24   7.5  993 164  1.4 6  5.7  84    0    0 306 -324  3
 1 10  1   7.0  993 165  1.2 8  5.6  86    0    0 309 -323  3
 1 10  2   5.0  992 171  1.4 7  5.2  88    0    0 308 -322  3
 1 10  3   4.0  992 162  1.3 2  4.9  91    0    0 273 -321  3
 1 10  4   3.0  992 151  2.2 0  4.6  92    0    0 232 -320  3
 1 10  5   2.7  992 162  1.7 4  4.4  93    0    0 238 -320  3
 1 10  6   1.8  992 136  1.3 2  4.2  93    0    0 245 -320  3
 1 10  7   1.6  993 162  1.6 5  4.1  94    0    0 246 -320  3
 1 10  8   1.2  993  86  1.3 5  4.2  97    0    0 260 -320  3
 1 10  9   0.8  993  99  1.1 5  4.1  98    5   10 259 -320  3
 1 10 10   1.8  993 125  1.3 6  4.2  98   63   40 264 -320  3
 1 10 11   2.9  993 103  1.0 2  4.5  97   76   85 256 -320  3
 1 10 12   5.1  993 158  1.4 2  5.0  96   95  107 248 -327  3
 1 10 13   8.6  993 168  1.8 1  5.7  91  134  104 256 -337  3
 1 10 14  10.1  992 185  1.7 0  5.9  79  164   75 258 -343  3
 1 10 15  10.1  991 187  1.5 0  5.7  72  153   42 257 -344  3
 1 10 16  10.0  991 181  1.3 0  5.7  73   63   32 257 -344  3
 1 10 17   8.2  991 194  1.2 0  5.6  76    2    8 253 -341  3
 1 10 18   5.6  991 172  1.7 0  5.2  82    0    0 244 -338  3
 1 10 19   3.9  990 166  1.5 0  4.9  89    0    0 234 -336  3
 1 10 20   2.4  990 136  2.0 0  4.5  93    0    0 226 -335  3
 1 10 21   1.0  990 144  1.9 0  4.3  98    0    0 221 -333  3
 1 10 22   1.8  990 175  1.9 0  4.2  98    0    0 222 -332  3
 1 10 23   1.3  990 152  1.6 0  4.2  97    0    0 224 -330  3
 1 10 24   0.3  990 155  1.4 0  4.0  96    0    0 222 -329  3
 1 11  1   0.5  990 162  1.8 0  3.9  98    0    0 221 -328  3
 1 11  2  -0.2  990 115  1.4 0  3.9  99    0    0 220 -327  3
 1 11  3  -0.5  989 107  1.5 1  3.8  99    0    0 223 -326  3
 1 11  4  -0.7  989 118  1.5 2  3.7 100    0    0 229 -324  3
 1 11  5  -0.4  989  96  1.5 1  3.7  98    0    0 229 -323  3
 1 11  6  -0.5  989 102  1.5 3  3.6  97    0    0 232 -322  3
 1 11  7  -0.8  988 107  1.8 4  3.6  96    0    0 240 -321  3
 1 11  8  -1.2  988  94  1.3 2  3.5  96    0    0 236 -320  3
 1 11  9  -1.0  988 102  2.1 3  3.5  97    5   11 233 -320  3
 1 11 10   0.1  988  69  1.3 3  3.6  96   65   48 238 -321  3
 1 11 11   2.7  988  65  1.0 2  4.1  95  129   76 241 -326  3
 1 11 12   5.2  987 118  1.4 2  4.5  86  181   89 246 -334  3
 1 11 13   7.2  988  94  1.6 1  4.7  77  186   98 249 -342  3
 1 11 14   8.2  987 172  1.6 1  4.7  71  168   91 252 -347  3
 1 11 15   8.6  986 113  1.4 0  4.7  66  122   72 251 -348  3
 1 11 16   8.7  985 124  1.5 1  4.7  66   49   44 254 -345  3
 1 11 17   6.5  985  82  1.6 2  4.6  70    1   10 255 -340  3
 1 11 18   4.1  985 123  1.5 2  4.4  77    0    0 250 -336  3
 1 11 19   2.8  985 108  1.1 2  4.2  84    0    0 246 -332  3
 1 11 20   0.8  985 102  1.6 2  4.1  91    0    0 241 -330  3
 1 11 21   2.0  985 127  1.7 1  3.9  91    0    0 238 -327  3
 1 11 22   1.7  985 124  1.4 1  3.9  87    0    0 239 -325  3
 1 11 23   0.2  985 104  1.1 1  3.7  88    0    0 238 -324  3
 1 11 24  -0.2  985 118  1.4 0  3.5  91    0    0 233 -322  3
 1 12  1  -0.5  985 117  1.4 2  3.4  91    0    0 232 -321  3
 1 12  2  -1.2  985  92  1.2 1  3.3  91    0    0 232 -320  3
 1 12  3  -0.8  986  60  1.1 0  3.3  90    0    0 226 -320  3
 1 12  4  -1.3  986  93  1.1 0  3.3  90    0    0 223 -319  3
 1 12  5  -1.9  986 114  1.4 0  3.2  93    0    0 221 -319  3
 1 12  6  -2.0  984 137  1.3 0  3.2  94    0    0 219 -319  3
 1 12  7  -2.3  984 117  1.7 0  3.1  94    0    0 218 -319  3
 1 12  8  -2.3  984  97  1.3 0  3.0  92    0    0 218 -318  3
 1 12  9  -2.5  984  95  1.3 1  3.0  92    6   11 220 -318  3
 1 12 10  -1.1  985 148  1.4 1  3.1  90   68   47 224 -318  3
 1 12 11   0.9  985 102  1.3 1  3.4  87  136   72 228 -319  3
 1 12 12   3.5  984  99  1.4 1  3.6  80  184   87 234 -323  3
 1 12 13   5.7  984 160  1.6 1  3.7  69  187   97 240 -333  3
 1 12 14   5.8  984 154  1.4 1  3.9  66  170   90 245 -342  3
 1 12 15   7.9  983 157  0.9 1  4.1  65  122   73 248 -344  3
 1 12 16   7.7  982 166  1.3 2  4.1  60   52   45 253 -343  3
 1 12 17   5.1  982 146  1.3 2  4.0  64    1   11 251 -340  3
 1 12 18   2.2  981 152  1.5 2  3.8  75    0    0 244 -336  3
 1 12 19   0.3  982 161  1.2 3  3.7  86    0    0 238 -334  3
 1 12 20  -0.2  982 152  1.3 3  3.5  90    0    0 238 -334  3
